,D1C30,D4C30,D5C30,D6C30,D1C90,D4C90,D5C90,D6C90,D1C180,D4C180,D5C180,D6C180,D1T0,D4T0,D5T0,D6T0,D1T30,D4T30,D5T30,D6T30,D1T90,D4T90,D5T90,D6T90,D1T180,D4T180,D2T180,D6T180
CADAFUBG00000185,674,1454,621,1304,1413,1024,1220,1657,1304,1141,560,1457,787,1009,1361,2278,938,1173,748,767,794,851,1048,1104,1846,1422,1421,2477
CADAFUBG00000186,471,484,417,457,467,422,582,606,619,353,340,457,501,701,576,912,463,384,317,259,244,254,378,295,310,213,600,357
CADAFUBG00000187,1050,1815,796,2109,2158,1611,2343,2775,2249,1308,680,2471,2014,1831,2532,3894,1729,1630,855,946,1077,1445,1267,1563,1890,1669,1867,2748
CADAFUBG00000188,699,912,537,1099,937,1000,1262,1474,1331,665,487,1214,998,1210,1154,1898,1274,1279,688,722,1095,1398,1611,1316,1658,1459,1353,2145
CADAFUBG00000189,577,1643,324,1424,1450,791,1319,1520,1130,683,329,1499,1340,1118,1555,2250,1959,2259,1107,1573,1503,1676,1558,1988,2007,1387,1650,2692
CADAFUBG00000190,1228,4326,963,4428,4787,2684,4193,5390,4078,2915,1090,5236,2451,2689,4410,7447,3759,4495,2694,3404,3920,4468,4144,5073,7644,5668,6923,10284
CADAFUBG00000191,20,52,117,42,16,76,78,90,64,113,236,74,16,55,31,121,21,47,11,22,12,20,18,19,18,40,14,40
CADAFUBG00000192,89,106,67,92,73,139,116,139,135,89,69,127,59,135,66,154,92,110,71,107,71,131,119,118,200,209,94,310
CADAFUBG00000193,123,148,138,213,117,181,171,193,221,145,113,174,136,198,198,327,233,190,106,142,78,158,198,140,245,232,158,351
CADAFUBG00000194,763,2073,561,2612,2143,1448,2096,2414,1850,1015,594,2537,1802,1560,2511,3820,2209,1944,1516,2074,1822,2042,2262,2526,2820,2029,2176,3979
CADAFUBG00000195,279,584,157,650,470,550,710,776,676,368,163,753,506,498,694,902,566,612,314,463,392,568,603,554,764,531,590,1038
CADAFUBG00000196,230,449,268,474,416,485,573,752,891,379,258,684,382,637,518,860,358,297,117,173,203,409,369,284,507,618,570,652
CADAFUBG00000197,86,57,56,55,57,92,59,106,122,44,46,104,67,86,57,129,80,88,50,42,56,106,92,78,92,104,96,144
CADAFUBG00000198,5,4,14,4,9,6,3,12,11,11,19,11,4,7,5,13,9,9,2,3,7,4,3,7,9,10,19,6
CADAFUBG00000199,111,313,127,283,331,251,362,387,381,257,114,474,245,192,258,521,305,267,160,236,349,431,356,461,426,518,536,638
CADAFUBG00000200,1895,2190,1244,1841,2247,2847,2320,3758,3393,1986,1355,2504,1788,2641,1925,3049,1606,2041,998,1031,1316,1445,1139,1241,1078,1270,1410,1456
CADAFUBG00000201,162,169,166,134,172,187,193,278,247,125,137,205,124,218,167,379,172,163,125,105,95,124,115,129,125,150,202,135
CADAFUBG00000202,175,352,104,342,298,237,286,366,231,193,100,311,215,199,323,523,319,375,279,306,220,224,216,295,290,220,218,334
CADAFUBG00000203,127,122,171,138,108,178,201,260,331,154,170,223,98,181,145,250,87,91,58,68,61,127,125,103,194,176,150,252
CADAFUBG00000204,964,1089,1123,1216,1262,1252,1746,2030,2614,1118,879,1769,1044,2124,1588,2370,1554,1512,696,582,766,1242,1464,1066,1759,1485,1992,2156
CADAFUBG00000205,75,97,53,93,85,90,95,139,121,64,50,147,83,127,104,177,131,113,76,85,95,127,124,115,133,102,154,174
CADAFUBG00000206,76,137,85,92,128,61,113,122,151,124,51,122,83,115,75,184,146,196,125,146,128,168,116,185,274,313,246,400
CADAFUBG00000207,29,99,39,59,70,66,45,66,81,34,42,92,33,49,58,74,97,103,83,94,56,99,87,107,236,203,93,370
CADAFUBG00000208,244,265,527,159,196,337,377,472,655,341,341,364,160,517,226,351,383,482,111,183,149,476,283,252,753,1112,453,1063
CADAFUBG00000209,908,701,1203,503,776,950,915,1053,1362,614,630,1030,555,1198,659,1244,761,876,381,555,545,1188,770,1036,1157,2337,1010,1789
CADAFUBG00000210,148,284,319,167,285,183,247,227,304,249,253,270,210,258,228,483,299,314,200,255,227,222,252,322,216,241,335,311
CADAFUBG00000211,1,3,2,1,6,2,2,5,2,2,3,4,3,5,2,15,4,3,2,1,1,2,4,5,2,3,4,1
CADAFUBG00000212,1941,4295,2235,4306,4695,3624,4462,5344,4534,3007,1878,5586,2930,3488,3991,6838,4533,4763,3132,4426,4066,4882,4819,5731,5556,4701,5803,7341
CADAFUBG00000213,18,20,17,45,30,40,40,43,41,30,14,58,31,33,39,65,23,20,11,24,18,37,24,18,47,38,30,64
CADAFUBG00000214,2696,2704,2800,2470,2641,3691,2979,3772,3952,1792,2008,3015,2173,4362,2880,4683,4562,4112,2254,2538,3681,4387,6107,4314,3679,2989,4226,5045
CADAFUBG00000215,249,449,185,490,394,388,536,716,572,282,159,731,384,439,480,740,690,569,300,445,542,829,675,766,711,775,549,982
CADAFUBG00000216,1023,1773,880,1600,1623,1208,1959,2221,2290,1317,827,2276,2050,2226,2137,3684,2148,1774,1186,1323,988,1361,1277,1268,1380,1581,1762,1781
CADAFUBG00000217,148,93,151,118,108,250,148,178,238,156,168,189,59,140,103,198,123,157,89,90,76,146,119,150,329,287,190,413
CADAFUBG00000218,43,177,10,248,144,173,190,267,183,120,17,362,92,90,186,296,215,152,126,193,147,359,185,298,439,374,223,620
CADAFUBG00000219,219,141,272,153,147,350,242,295,465,231,255,270,155,244,169,281,188,251,66,121,194,421,311,323,409,443,211,612
CADAFUBG00000220,9,8,6,7,10,5,8,7,7,11,17,12,4,10,19,10,9,12,6,6,8,8,9,3,12,6,7,12
CADAFUBG00000221,0,6,0,5,7,3,5,3,1,1,2,0,1,0,3,3,2,3,1,0,5,2,2,2,2,6,2,3
CADAFUBG00000222,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2
CADAFUBG00000223,210,179,219,119,147,230,170,194,200,94,177,143,175,243,177,267,285,247,126,166,265,273,424,233,162,168,163,187
CADAFUBG00000224,241,610,168,735,530,405,547,671,431,238,209,687,384,323,678,1028,723,690,517,684,378,402,479,461,711,544,469,1035
CADAFUBG00000225,227,218,192,202,171,264,266,249,259,183,185,188,167,253,237,401,274,237,179,201,142,166,272,209,307,273,258,490
CADAFUBG00000226,673,611,636,699,512,790,809,850,858,669,529,752,526,858,730,1239,796,657,411,513,566,729,1039,762,1087,856,810,1406
CADAFUBG00000227,22,21,31,22,16,26,12,18,31,20,24,22,19,31,37,50,23,29,15,11,14,12,20,20,24,25,17,28
CADAFUBG00000228,12,4,6,10,6,14,19,9,16,5,7,7,4,13,9,14,8,9,3,6,3,10,7,4,12,6,6,20
CADAFUBG00000229,251,448,206,367,375,316,402,523,411,296,222,525,428,413,430,701,625,803,378,448,352,562,500,599,514,512,492,725
CADAFUBG00000230,7,12,5,5,4,6,7,9,18,12,6,20,5,8,13,13,83,111,58,141,9,25,13,29,9,19,7,17
CADAFUBG00000231,15,13,10,28,17,12,25,18,23,9,6,31,8,22,18,35,15,17,13,10,12,4,11,12,12,7,14,19
CADAFUBG00000232,485,473,535,553,479,569,619,705,789,493,390,534,673,759,693,1160,847,773,453,474,373,507,701,536,586,472,743,800
CADAFUBG00000233,429,278,581,399,289,535,491,467,565,271,394,429,361,609,386,672,328,256,168,183,278,363,388,330,295,275,323,366
CADAFUBG00000234,215,417,137,531,443,565,461,632,639,478,192,816,312,664,651,908,693,866,409,576,317,673,585,586,1196,1110,442,1917
CADAFUBG00000235,675,817,702,695,1020,778,1203,1260,1428,651,599,1282,587,902,627,1341,970,748,458,495,579,986,705,869,1004,1139,1080,1337
CADAFUBG00000236,12,3,16,7,4,7,9,13,13,9,7,6,4,6,8,19,11,11,3,6,7,12,11,8,15,11,6,10
CADAFUBG00000237,793,1104,483,1264,821,1145,1077,1019,773,505,379,933,1048,1186,1418,1970,1746,1455,924,1297,1163,1178,1951,1357,879,597,487,1129
CADAFUBG00000238,28,66,28,69,35,40,54,61,35,35,17,51,35,42,68,102,62,51,41,40,31,54,53,70,51,44,31,74
CADAFUBG00000239,764,1944,726,1740,2107,1385,1702,2064,1890,1343,629,2093,1786,1793,2086,3398,2161,2206,1348,1749,2002,2161,2495,2482,2670,2312,2616,3643
CADAFUBG00000240,207,435,86,544,338,476,556,664,587,362,129,562,398,464,481,736,349,355,171,261,300,410,411,370,730,544,421,992
CADAFUBG00000241,6899,14133,5270,9539,16067,10844,9884,12740,10742,6707,4797,11163,9438,12112,11399,18546,18733,22429,12125,14681,20889,17954,24588,23723,14027,12406,18685,18699
CADAFUBG00000242,133,148,158,170,147,183,250,331,360,186,170,211,157,182,233,289,216,286,144,174,72,105,173,117,165,130,137,135
CADAFUBG00000243,362,854,243,851,931,511,767,918,683,549,219,813,626,571,933,1263,979,1090,698,759,826,858,917,1220,1602,1165,1156,2211
CADAFUBG00000244,22,15,5,18,8,14,6,15,21,12,9,22,13,22,14,30,39,42,40,17,13,17,26,19,23,11,20,30
CADAFUBG00000245,4911,3769,4579,2782,3670,4036,3691,5162,5004,2986,4102,5057,3113,4977,3178,6173,13736,13174,9105,9423,10472,13131,14549,12227,9632,9604,9721,12088
CADAFUBG00000246,226,336,144,387,332,355,561,643,536,319,140,600,314,447,428,586,427,390,173,255,293,555,357,435,680,740,403,894
CADAFUBG00000247,427,214,322,290,161,474,371,485,422,333,313,330,166,409,240,464,215,256,130,146,117,184,192,130,257,161,249,371
CADAFUBG00000248,57,83,28,131,98,78,75,128,76,47,31,137,72,68,90,141,71,81,47,82,58,77,57,71,116,125,63,173
CADAFUBG00000249,1197,1868,804,1764,1891,2412,1717,1867,2036,1563,583,1658,1428,1908,1813,2615,2310,2782,1157,1885,1633,1902,2360,2035,6858,5911,2272,9537
CADAFUBG00000250,146,196,45,182,141,237,135,269,217,138,84,288,89,139,129,233,108,157,86,163,150,362,250,367,348,339,239,506
CADAFUBG00000251,321,1352,163,1772,1427,944,1305,1818,1014,723,193,1929,851,777,1752,2354,1209,1337,827,1198,1134,1666,1256,1780,2286,1911,1305,3403
CADAFUBG00000252,605,2498,454,2709,2777,1607,1734,2820,1513,1309,477,1516,843,1100,3168,3880,935,1847,997,947,1011,808,1508,1080,2709,1496,1588,3618
CADAFUBG00000253,1664,2756,1139,2535,2479,2430,2719,3363,2697,2027,1040,2791,2004,2510,2541,4402,3242,3447,1978,2243,2400,2363,2974,2825,2646,2150,2937,3270
CADAFUBG00000254,524,663,292,802,448,622,731,698,470,272,226,718,601,416,786,1116,872,738,427,663,570,742,809,795,800,543,441,966
CADAFUBG00000255,439,790,293,849,835,655,841,958,792,496,242,1076,893,697,985,1633,967,1016,573,753,764,735,852,769,1037,972,610,1419
CADAFUBG00000256,278,596,252,686,519,390,458,522,442,310,219,547,509,405,666,975,639,663,439,581,485,456,591,597,767,419,541,942
CADAFUBG00000257,2500,1947,3087,1887,1706,2505,2644,3092,3659,1430,2290,2451,2005,3185,2236,4040,2022,1972,785,1124,1237,1428,2164,1582,2190,1918,2928,2795
CADAFUBG00000258,199,265,140,349,199,344,343,421,443,244,131,389,241,351,289,509,218,238,129,201,150,291,240,224,745,721,323,1088
CADAFUBG00000259,2420,1746,1383,1704,1497,2303,1596,1643,1459,779,1201,1272,1954,2134,2051,3065,3218,2722,2020,2421,2562,2137,4538,2644,1649,1091,1551,2061
CADAFUBG00000260,213,174,142,188,139,244,207,239,245,121,123,183,152,238,208,277,175,194,83,125,116,195,227,183,354,251,197,509
CADAFUBG00000261,8,8,4,4,4,9,2,6,5,3,3,4,2,5,5,5,10,2,4,5,11,3,8,4,6,6,2,10
CADAFUBG00000262,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
CADAFUBG00000263,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CADAFUBG00000264,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,1
CADAFUBG00000265,9,7,4,7,6,3,7,3,4,5,5,8,6,12,14,17,4,4,6,5,7,2,4,0,5,9,8,8
CADAFUBG00000266,794,1636,539,1904,2038,1079,1916,2028,1568,1341,605,2221,2176,1745,2303,3700,1171,1366,677,986,918,1400,1151,1640,1968,1884,1807,2775
CADAFUBG00000267,116,334,68,416,282,196,362,361,219,168,69,400,363,241,384,589,330,323,216,354,196,299,235,374,336,270,262,474
CADAFUBG00000268,14761,4878,22004,6665,4617,16256,8280,9823,16087,9036,19772,8046,4809,9068,7402,12667,5171,6112,3191,2718,2673,4045,8204,3560,9610,4256,11253,9874
CADAFUBG00000269,1,2,5,1,0,3,3,0,1,1,2,0,1,1,2,2,0,0,0,2,0,0,0,0,1,1,2,1
CADAFUBG00000270,1,0,2,0,0,2,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
CADAFUBG00000271,19,6,10,9,6,10,13,13,11,5,21,7,7,13,12,28,13,14,9,7,6,7,13,9,8,15,15,11
CADAFUBG00000272,394,405,298,463,364,566,555,759,699,494,339,694,323,487,414,831,374,445,221,291,303,482,340,371,510,514,498,683
CADAFUBG00000273,1419,2712,1261,1532,2380,1907,2222,3052,3273,1932,1158,3031,1543,2132,1441,3385,2017,2131,1296,1984,1750,1955,1487,2374,1540,2199,2684,2176
CADAFUBG00000274,88,159,74,178,148,150,160,176,169,146,61,204,113,130,162,259,145,110,60,88,130,141,184,146,218,198,151,321
CADAFUBG00000275,24,25,15,24,35,49,17,35,29,17,21,36,28,38,36,70,36,40,27,32,32,37,76,71,45,40,30,69
CADAFUBG00000276,58,74,91,66,63,70,83,104,114,70,88,70,64,100,62,117,62,66,22,32,39,48,72,28,67,56,68,86
CADAFUBG00000277,33,34,91,30,25,66,41,53,77,29,57,33,33,62,44,74,22,37,16,13,15,26,18,23,29,30,41,54
CADAFUBG00000278,487,258,344,328,243,420,319,352,359,233,346,260,321,474,417,627,460,414,251,306,321,390,686,366,546,353,426,786
CADAFUBG00000279,410,945,318,1016,1017,631,820,952,683,517,296,1006,867,768,1048,1493,1087,1263,717,1003,855,917,916,1201,1277,975,849,1822
CADAFUBG00000280,1277,1608,818,1712,1594,1631,1889,2394,1887,1129,739,2028,1635,2022,1962,2874,2866,2246,1504,1697,2109,2615,3118,2723,2538,2089,2095,3329
CADAFUBG00000281,394,513,295,485,624,551,616,795,735,375,271,613,537,666,596,903,859,890,502,457,643,751,854,831,818,770,765,1078
CADAFUBG00000282,389,575,331,635,572,627,859,1005,940,449,244,875,544,677,670,1189,715,794,386,444,467,773,657,648,1053,1106,751,1409
CADAFUBG00000283,39,221,47,296,182,100,177,235,83,65,37,301,173,83,267,314,210,216,114,246,216,250,190,283,234,191,122,413
CADAFUBG00000284,344,498,240,459,519,491,505,590,541,314,271,596,445,462,527,795,453,550,292,387,436,476,459,534,428,408,442,624
CADAFUBG00000285,770,2301,627,2338,2362,1325,1680,1804,1147,985,547,1886,1654,1403,2148,3357,2207,2373,1913,2433,2249,1715,2323,2729,2705,1760,1857,3800
CADAFUBG00000286,8,37,3,35,28,26,31,30,16,8,8,39,26,25,44,50,38,50,36,52,39,36,47,65,86,46,17,102
CADAFUBG00000287,250,411,228,449,360,437,468,571,520,340,179,432,272,381,440,718,523,593,313,389,461,587,738,621,627,550,492,920
CADAFUBG00000288,198,375,222,289,304,309,520,536,608,292,183,553,262,470,411,572,559,458,220,285,318,601,454,429,497,703,427,645
CADAFUBG00000289,580,2902,361,2558,2680,1576,2492,3238,1969,1649,458,3494,1805,1661,2068,3656,1878,1858,979,1610,1554,2028,1561,2284,3748,3375,2735,5186
CADAFUBG00000290,1,2,1,3,0,0,1,2,2,2,2,2,1,1,3,1,1,0,0,1,0,1,1,1,3,1,1,1
CADAFUBG00000291,93,171,114,126,152,136,164,182,216,155,98,217,135,171,149,276,189,195,85,197,124,240,142,198,492,717,159,749
CADAFUBG00000292,786,3199,740,3955,3630,1959,4256,5331,3497,2605,711,5914,1815,2061,3674,6162,3098,2779,1571,2014,2154,3810,2185,3641,5391,5218,3901,7600
CADAFUBG00000293,12785,18933,15667,18518,19322,14137,20356,25712,28271,13600,15958,24019,16258,24978,18790,38323,23371,22419,13564,15521,15776,17708,21429,18694,22288,19647,28518,27645
CADAFUBG00000294,119,126,240,103,133,131,179,175,207,86,145,179,153,178,141,324,190,155,57,76,77,219,154,137,162,223,147,222
CADAFUBG00000295,2000,8338,1252,6748,7029,4897,6240,11018,4044,3566,1428,5214,2579,2414,5457,9116,5379,8101,5787,5689,2827,1971,4106,2755,3279,3069,2629,3457
CADAFUBG00000296,1009,1031,1163,925,876,1192,1293,1625,1312,945,770,1092,662,1123,989,1988,888,1174,723,606,602,662,833,661,805,709,1016,923
CADAFUBG00000297,1068,2379,945,2200,2221,1401,2112,1903,1311,1038,753,1908,1915,1783,2172,3668,2858,2297,1596,1982,2119,1875,2162,2494,2152,1412,1362,2890
CADAFUBG00000298,911,778,779,896,901,1037,1360,1476,1555,915,730,1488,1059,1502,981,1839,1638,1369,842,948,1079,1719,1459,1668,1341,1480,1507,1795
CADAFUBG00000299,1060,1047,867,966,792,1101,1169,1083,953,590,619,925,1141,1423,1170,1656,1757,1479,834,1148,1203,1402,1965,1383,725,617,614,985
CADAFUBG00000300,320,190,672,281,198,363,340,416,415,193,401,299,363,402,339,581,271,214,165,174,308,445,598,488,367,248,339,442
CADAFUBG00000301,1984,2674,1220,2316,2548,2757,2547,2695,2122,1162,1083,2168,2869,2666,2742,4013,4728,4469,2569,3212,4226,3944,6028,4376,2209,1788,2087,2934
CADAFUBG00000302,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CADAFUBG00000303,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
CADAFUBG00000304,358,490,196,575,490,503,651,733,644,388,167,699,562,599,711,1103,632,561,284,372,358,561,538,558,684,672,585,950
CADAFUBG00000305,106,80,74,128,70,176,112,129,129,90,107,117,97,118,168,183,69,87,72,64,74,92,129,102,170,103,111,277
CADAFUBG00000306,6,3,3,7,5,4,9,7,8,5,1,11,7,13,10,12,2,12,0,2,2,2,6,3,5,8,5,7
CADAFUBG00000307,1797,1569,1190,2000,1705,2525,2404,2855,2887,1771,1238,2134,1657,2649,2142,3590,1808,2040,951,926,1275,2002,2403,1816,3413,2691,2780,4344
CADAFUBG00000308,278,1201,51,1242,1238,639,938,995,517,391,86,1045,1027,597,1172,1614,1986,1693,1352,1601,1616,1502,1712,1926,1016,824,698,1543
CADAFUBG00000309,119,109,76,154,105,146,156,162,150,108,69,167,117,174,178,249,200,174,105,120,118,133,142,136,168,153,159,256
CADAFUBG00000310,303,500,289,620,563,544,637,791,549,405,216,570,438,623,672,1081,753,776,555,606,713,891,927,784,653,626,571,958
CADAFUBG00000311,404,336,455,474,268,436,440,458,558,222,362,431,545,599,575,1075,485,346,211,328,276,443,501,390,364,333,394,450
CADAFUBG00000312,1076,1069,1303,1118,1078,1065,1335,1555,1814,1172,1218,1346,1159,1819,1326,2211,1339,1659,711,825,902,887,1297,917,1018,793,1629,1224
CADAFUBG00000313,2,1,3,6,4,4,2,4,4,1,6,6,11,4,11,10,2,0,0,0,0,4,1,2,1,2,1,2
CADAFUBG00000314,2,0,2,4,0,1,2,1,1,2,2,1,1,3,2,6,0,0,1,1,0,1,0,0,1,3,1,1
CADAFUBG00000315,463,3925,425,4425,5160,1527,5088,5544,3772,2558,522,7216,3879,2374,4496,9397,3896,2079,1908,3437,3530,4526,2420,5353,5375,6448,5456,7113
CADAFUBG00000316,22,41,9,13,18,26,19,14,25,13,13,28,20,24,27,36,24,33,13,21,17,21,31,17,18,25,16,38
CADAFUBG00000317,663,269,197,194,190,446,241,398,424,312,172,1025,357,399,300,546,176,243,89,121,1133,493,348,527,2479,3126,617,3630
CADAFUBG00000318,27,76,6,91,52,69,96,92,72,34,8,87,56,72,66,115,87,60,41,79,41,73,85,92,116,82,64,177
CADAFUBG00000319,190,166,292,175,141,202,204,199,238,104,166,198,178,328,229,386,211,168,137,120,114,167,249,166,250,155,182,280
CADAFUBG00000320,142,107,231,295,144,219,180,358,300,157,208,247,149,368,225,494,143,198,63,91,93,266,240,233,251,408,178,554
CADAFUBG00000321,547,1194,307,1128,1040,992,1146,1646,1331,921,290,1450,717,1045,1152,1921,1155,1225,714,806,946,1306,1216,1209,2003,1598,1429,2614
CADAFUBG00000322,488,1831,327,1783,1543,890,1418,1860,1312,815,309,2111,1288,1218,1865,2761,1719,1757,978,1359,1433,1698,1563,2004,2231,1822,1563,3325
CADAFUBG00000323,179,121,156,107,61,173,122,121,176,155,122,131,96,178,117,249,141,114,72,98,47,103,96,100,137,123,119,224
CADAFUBG00000324,6,10,11,15,6,14,20,20,18,4,8,12,10,13,9,19,8,9,5,12,7,23,20,15,10,9,10,16
CADAFUBG00000325,261,1294,71,1109,1189,698,1313,1525,1063,665,149,1621,1095,700,1118,1745,1580,1325,807,1118,871,1192,960,1259,1399,1474,924,1876
CADAFUBG00000326,155,137,158,164,184,193,250,300,322,182,171,263,137,212,160,265,249,204,95,91,129,217,201,209,232,258,255,323
CADAFUBG00000327,409,383,1045,385,323,450,498,486,726,296,588,456,433,696,493,866,394,370,179,215,220,269,424,291,426,368,452,536
CADAFUBG00000328,282,277,449,283,231,361,319,307,419,204,388,273,311,346,369,635,492,519,349,354,278,313,457,337,479,400,342,583
CADAFUBG00000329,1128,1685,1097,2272,2021,1615,2575,2679,3298,1272,992,3282,3218,2946,3254,5862,3003,2029,1343,1750,1517,3153,2031,2709,2420,3236,2609,3330
CADAFUBG00000330,285,1095,290,1270,1218,691,1375,1601,1254,647,200,1662,961,745,1206,2153,1194,810,475,753,890,1483,846,1332,1709,1766,1582,2255
CADAFUBG00000331,439,426,396,481,341,532,523,666,619,270,357,531,423,638,501,840,401,407,179,303,263,407,549,423,622,502,470,883
CADAFUBG00000332,303,438,176,532,400,477,466,610,554,309,192,605,405,525,531,846,461,406,253,286,352,524,504,512,661,593,570,850
CADAFUBG00000333,36,67,35,61,63,36,68,72,80,30,21,97,83,101,90,151,62,82,31,60,49,78,75,80,87,75,53,112
CADAFUBG00000334,4,8,1,12,3,6,5,4,4,7,3,18,2,8,4,17,6,6,0,2,4,10,8,10,6,9,3,20
CADAFUBG00000335,63,64,56,73,74,107,74,97,150,91,56,126,54,122,100,129,63,69,42,69,85,156,143,109,199,181,77,238
CADAFUBG00000336,1734,1788,2845,1392,1639,2787,2179,2879,3777,1518,1674,1889,1434,2631,1705,3110,1323,1842,669,679,768,1288,1372,1054,2026,1837,2453,2576
CADAFUBG00000337,436,575,560,480,546,504,679,877,968,453,456,701,388,780,614,900,688,626,317,306,366,527,608,511,778,710,803,941
CADAFUBG00000338,407,1235,332,1638,1463,952,1369,2054,1384,902,333,1816,854,950,1564,2503,1505,1770,1190,1235,1085,1566,1296,1560,2740,2284,1662,3775
CADAFUBG00000339,494,708,812,567,645,686,632,690,740,290,523,543,829,1111,901,1301,1198,1040,682,749,955,803,1352,973,446,481,569,684
CADAFUBG00000340,500,1395,280,1463,1444,877,1339,1503,937,763,335,1593,1112,998,1614,2203,1846,1821,1155,1478,1411,1820,1648,2010,2099,1589,1515,2989
CADAFUBG00000341,530,167,457,272,155,436,227,244,403,199,460,226,256,356,365,572,214,228,117,149,151,231,409,255,417,250,342,554
CADAFUBG00000342,772,2273,621,1593,1906,1395,1520,1971,1842,1351,566,1999,792,1209,1652,3002,1230,2160,1222,2029,700,1195,841,1432,3918,3705,2211,6126
CADAFUBG00000343,108,100,193,109,84,96,156,172,217,88,129,147,95,222,135,217,112,105,46,59,47,93,105,101,135,175,115,201
CADAFUBG00000344,9691,5537,13516,6625,5313,8096,7425,8769,11517,5799,10561,8159,7991,10332,8734,16503,6106,5541,3356,3941,3235,5785,6531,5182,6396,5545,8049,8351
CADAFUBG00000345,404,1095,302,1255,1158,687,970,1180,897,655,258,1387,1047,668,1119,1746,729,1036,529,859,635,989,773,1108,1339,1129,964,1861
CADAFUBG00000346,1858,1077,2401,1200,1166,1826,1749,2146,2777,1245,1925,1633,1263,2164,1458,2457,1599,1500,606,620,912,1577,1782,1262,2262,1910,1813,3022
CADAFUBG00000347,233,169,270,160,131,251,238,269,329,146,189,240,217,318,234,425,228,220,104,96,132,239,237,238,313,282,267,429
CADAFUBG00000348,1320,1806,1003,2050,2064,1657,1903,2447,1922,1202,918,2298,1649,1986,1991,3293,2032,2198,1269,1651,1889,2116,2365,2441,2419,1953,2062,3189
CADAFUBG00000349,361,363,460,279,356,463,398,462,677,468,444,512,227,471,333,610,283,413,203,179,292,419,426,420,485,450,522,566
CADAFUBG00000350,485,554,256,543,708,762,687,1635,844,532,300,708,194,340,612,685,422,598,387,296,209,312,753,342,516,590,354,641
CADAFUBG00000351,4456,2101,7459,1706,1781,3488,2420,3095,3828,2133,6072,2520,2236,4253,2210,4632,2351,2445,1411,1386,1905,2609,3349,2533,2758,2299,3918,3532
CADAFUBG00000352,2961,1461,3416,1669,1165,4133,1597,1643,2191,1012,2413,1045,1907,2571,2295,3296,2144,2921,1127,1586,1463,1961,4485,2097,2440,1608,2504,3384
CADAFUBG00000353,376,427,579,344,520,521,587,748,885,449,374,596,348,635,433,701,549,514,221,231,381,587,533,494,617,640,639,765
CADAFUBG00000354,415,783,257,746,685,637,941,1015,923,429,199,1046,748,944,992,1537,1128,939,628,865,724,1017,1018,966,1094,1178,913,1422
CADAFUBG00000355,146,141,87,170,107,266,178,267,253,187,99,284,78,136,131,203,80,96,63,79,95,152,149,155,262,190,189,402
CADAFUBG00000356,6241,6288,4037,6503,5122,7560,6396,7370,7322,4674,3538,5929,5453,7571,7934,11781,1611,2418,1421,1688,3083,2790,2868,2670,3864,2542,6554,5220
CADAFUBG00000357,91,80,127,70,71,114,77,107,118,78,96,105,67,124,96,199,72,93,45,53,46,72,78,57,77,70,78,120
CADAFUBG00000358,57,344,42,281,184,171,315,317,206,110,41,305,253,175,325,416,276,164,104,155,169,216,181,179,189,212,154,340
CADAFUBG00000359,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
CADAFUBG00000360,204,50,448,342,131,190,215,406,450,243,440,262,139,332,121,264,83,178,53,71,51,135,206,134,311,276,209,396
CADAFUBG00000361,113,58,120,202,143,165,240,278,368,315,180,324,69,165,121,281,18,41,23,34,38,49,27,48,76,100,67,110
CADAFUBG00000362,2,7,3,11,6,12,13,18,24,14,6,15,3,7,7,15,1,1,1,5,2,6,3,1,6,10,3,12
CADAFUBG00000363,4,1,1,0,0,0,1,0,3,1,4,1,0,1,2,2,3,2,1,0,1,2,4,1,1,0,2,0
