Id,C7.h.CT1,C7.h.CT2,C7.h.CT3,C7.h.CR1,C7.h.CR3,C7.h.CR4,X1D4.CR1,X1D4.CR3,X1D4.CR4,X1D4.CT1,X1D4.CT2,X1D4.CT3,F4.l.CR1,F4.l.CR3,F4.l.CR4,F4.l.CT2,F4.l.CT3,F4.l.CT4,G9.l.CR2,G9.l.CR3,G9.l.CR4,G9.l.CT2,G9.l.CT3,G9.l.CT4,WT.h.CR1,WT.h.CR2,WT.h.CR3,WT.h.CT1,WT.h.CT2,WT.h.CT4,WT.l.CR1,WT.l.CR2,WT.l.CR4,WT.l.CT1,WT.l.CT3,WT.l.CT4,X1D4.CR1,X1D4.CR3,X1D4.CR4,X1D4.CT1,X1D4.CT2,X1D4.CT3,X2C7.CR1,X2C7.CR3,X2C7.CR4,X2C7.CT1,X2C7.CT2,X2C7.CT3,ku80.CR1,ku80.CR2,ku80.CR3,ku80.CT2,ku80.CT3,ku80.CT4
CADAFUBT00000100,62,32,19,488,951,519,54,104,75,995,1452,1170,266,212,273,135,95,64,2712,1804,1707,190,58,252,608,426,581,70,120,83,591,484,353,22,90,96,54,104,75,995,1452,1170,17,14,6,1602,1874,1784,105,169,98,429,307,1006
CADAFUBT00000101,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,5,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0
CADAFUBT00000102,2,0,1,2,5,4,90,113,100,12,14,3,3,2,7,14,10,4,7,2,5,10,2,8,7,2,4,5,6,1,3,9,4,2,8,5,90,113,100,12,14,3,24,61,24,5,2,6,59,38,28,9,9,9
CADAFUBT00000103,14,3,3,11,16,13,522,691,487,23,29,16,29,11,24,17,28,6,11,10,9,6,4,9,20,16,34,16,21,15,26,33,22,6,16,15,522,691,487,23,29,16,476,854,433,10,18,13,321,267,208,64,59,17
CADAFUBT00000104,61,15,5,44,72,77,139,184,115,222,313,161,35,29,53,113,96,65,70,52,29,67,29,69,61,53,51,64,90,59,107,68,50,24,99,118,139,184,115,222,313,161,105,123,88,64,83,83,115,274,129,108,91,113
CADAFUBT00000105,4581,1382,884,1680,2730,1903,3201,4354,2169,3646,5070,3643,3945,2781,3856,11478,8406,5953,4632,3028,3150,7482,2668,8342,1958,2098,1957,5393,7151,4501,7196,5658,4405,1892,8883,9603,3201,4354,2169,3646,5070,3643,1788,2070,2005,3303,3026,3568,2476,4946,2882,4730,4349,3477
CADAFUBT00000106,422,122,84,231,423,316,458,614,408,561,600,299,421,380,607,1221,1065,701,894,571,554,1142,407,1209,367,330,330,497,729,509,745,629,481,189,931,982,458,614,408,561,600,299,257,378,296,487,443,436,384,718,438,389,296,280
CADAFUBT00000107,5709,1723,1008,1662,2921,2083,4915,7500,3724,3716,5440,3547,4011,2007,3019,12121,9811,7128,5296,3699,4447,10819,4189,15369,1616,1714,1594,4823,7019,4924,4200,3596,3363,1751,7454,8641,4915,7500,3724,3716,5440,3547,2791,4033,3521,3575,3267,3578,3769,9435,5138,6247,6145,4189
CADAFUBT00000108,2993,984,592,1770,2701,1975,2240,3147,1684,2334,3186,2221,3141,2363,3160,8212,6607,4451,4163,2868,3058,5298,1823,5906,1761,1946,1910,4125,5426,3330,5042,4305,3538,1332,6488,7114,2240,3147,1684,2334,3186,2221,1767,1999,1934,2139,1899,2072,1657,3484,1971,3548,2933,2010
CADAFUBT00000109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CADAFUBT00000110,1669,514,296,835,1296,976,1200,1621,972,1645,2384,1645,1415,1078,1446,3193,2576,1768,1764,1082,1148,2705,829,3135,1004,879,871,1503,2112,1383,2219,1910,1633,525,2476,2648,1200,1621,972,1645,2384,1645,840,1070,1039,1725,1709,1520,947,1740,1008,1637,1547,1452
CADAFUBT00000111,592,175,117,386,617,397,691,1071,596,580,832,653,587,383,578,1356,1146,757,668,423,416,838,280,845,463,387,385,797,1140,736,1174,973,726,298,1223,1270,691,1071,596,580,832,653,619,762,680,734,755,812,496,1191,632,1074,1089,720
CADAFUBT00000112,45,15,9,18,27,19,71,143,103,75,131,84,28,45,58,2811,2346,1583,322,154,154,194,61,222,7,6,10,1250,1933,1087,60,51,70,369,2779,3070,71,143,103,75,131,84,20,9,23,47,92,53,6,28,7,116,95,29
CADAFUBT00000113,28,11,5,24,40,31,313,452,231,182,256,129,32,14,24,36,35,24,79,43,46,43,12,40,25,22,10,22,31,26,47,25,37,6,38,36,313,452,231,182,256,129,60,78,54,78,76,95,71,140,91,98,87,131
CADAFUBT00000114,1160,381,252,620,1027,852,513,748,404,1492,2270,1355,703,583,963,2293,1919,1282,1047,590,604,2177,682,2120,690,587,550,1063,1599,1120,1466,1283,1126,423,1820,2163,513,748,404,1492,2270,1355,570,632,665,1445,1251,1375,395,1188,558,1450,1724,1369
CADAFUBT00000115,158,51,38,275,471,401,870,1208,703,260,331,189,353,312,482,625,537,368,831,516,568,1478,464,1498,219,198,204,308,487,272,768,638,493,118,537,528,870,1208,703,260,331,189,904,1606,689,243,220,267,236,349,242,260,217,135
CADAFUBT00000116,3,1,1,2,6,6,1,6,5,9,5,3,0,3,6,1,3,0,12,4,6,10,2,11,4,1,1,4,4,1,2,5,5,2,5,2,1,6,5,9,5,3,10,13,6,5,2,1,4,5,1,6,2,3
CADAFUBT00000117,234,74,40,295,471,291,1169,1575,968,303,447,375,620,199,256,332,277,241,597,299,274,349,115,474,284,279,265,249,236,164,440,344,198,66,244,242,1169,1575,968,303,447,375,2846,3201,3733,430,361,439,1374,567,831,375,378,367
CADAFUBT00000118,58,17,7,36,67,59,96,146,90,94,119,75,51,48,59,171,146,79,94,59,60,131,31,102,50,56,48,96,112,79,100,70,59,43,149,150,96,146,90,94,119,75,52,51,66,99,84,60,45,82,58,79,83,67
CADAFUBT00000119,20473,6766,4239,35717,55234,44823,24644,38290,22067,27802,39454,24843,44017,30501,47605,42989,31686,23380,42032,25003,24304,35055,11436,40353,40856,34040,36683,20151,27964,18743,70992,61766,50261,6782,32377,35304,24644,38290,22067,27802,39454,24843,45660,44223,50284,32439,25149,29967,15879,29769,20449,29819,28031,21251
CADAFUBT00000120,19314,6034,3601,4226,6076,4834,24557,34933,16282,24737,37421,21223,19341,13242,19420,47876,37997,24515,18313,12044,11140,31422,10598,35124,6715,6241,6577,27747,38674,21747,32194,26923,24480,9767,42339,44629,24557,34933,16282,24737,37421,21223,6946,10587,6987,26740,22361,22903,26013,50276,27171,37115,30405,18821
CADAFUBT00000121,1295,401,242,491,867,563,792,1298,852,1542,2582,1731,802,542,837,2491,2223,1600,1119,711,627,2048,697,2487,640,542,590,1034,1612,1171,1240,1080,987,340,1736,2116,792,1298,852,1542,2582,1731,862,972,1033,1555,1505,1625,901,2208,1168,2068,2163,1586
CADAFUBT00000122,782,215,153,560,981,630,3151,4900,3236,5403,9413,6747,3165,2203,2490,9064,5988,4495,3224,2016,1748,7303,2379,12640,605,571,610,2358,4228,3124,2055,1880,1867,740,5750,6125,3151,4900,3236,5403,9413,6747,570,718,587,2783,5013,3849,1171,1263,764,2995,2828,4331
CADAFUBT00000123,431,124,91,522,807,582,1457,1955,1044,552,747,420,876,596,905,449,410,275,1120,768,682,773,240,862,768,697,758,421,603,270,1573,1443,1144,147,480,495,1457,1955,1044,552,747,420,1233,1628,1216,649,467,538,1207,1920,1074,933,850,429
CADAFUBT00000124,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
CADAFUBT00000125,2815,1036,590,2925,4877,3550,1643,2576,1359,1699,2082,1803,3934,3230,4229,5709,4644,3383,5458,3062,2765,4971,1765,7007,3306,3304,3581,2148,3614,2598,5509,4850,3997,863,4736,4963,1643,2576,1359,1699,2082,1803,1448,1492,1810,2599,2908,3064,570,754,675,1094,799,1518
CADAFUBT00000126,3322,1209,677,9948,18220,11518,13958,18693,10688,2607,3634,2603,19505,6324,9272,8625,7720,5560,5538,3385,3369,3651,1288,5452,13929,13999,12216,9598,8582,6145,11477,10200,7278,2920,5006,5839,13958,18693,10688,2607,3634,2603,17771,22066,19803,2150,1722,1958,23984,42935,26392,10059,9423,3262
CADAFUBT00000127,7,3,2,9,19,3,9,14,2,1,6,3,13,4,6,3,8,0,13,2,4,4,1,8,5,8,11,7,5,2,8,4,2,3,3,3,9,14,2,1,6,3,71,98,96,1,1,2,19,34,23,6,16,4
CADAFUBT00000128,11,4,2,12,12,12,17,27,14,18,26,22,5,15,14,38,23,19,230,243,270,516,236,934,8,10,2,2,10,6,19,20,13,2,20,21,17,27,14,18,26,22,35,33,46,31,9,14,10,16,6,34,16,11
CADAFUBT00000129,2043,625,386,1103,1905,1192,1699,2418,1276,2263,2974,2164,1318,923,1374,3485,2888,1983,2502,1463,1397,3376,1259,4646,1038,1049,1168,2216,2931,1843,2606,2060,1540,874,3370,3352,1699,2418,1276,2263,2974,2164,1144,1455,1290,2325,2235,2327,1511,2458,1701,2277,1782,1779
CADAFUBT00000130,620,211,122,864,1353,886,741,988,641,730,1022,848,853,695,870,1380,1152,793,1647,925,842,1547,504,2040,753,602,711,936,1390,736,1220,1116,802,324,1456,1358,741,988,641,730,1022,848,1857,1943,2144,1070,1337,1216,676,1191,860,770,575,620
CADAFUBT00000131,675,202,130,841,1346,905,2364,3199,1991,939,1403,886,1265,1180,1395,1294,859,552,6630,3691,2977,1864,722,2673,1389,1309,1262,1005,1152,848,3446,2796,2303,326,1296,1337,2364,3199,1991,939,1403,886,1056,1271,1175,1723,1380,1453,864,2018,1262,570,551,751
CADAFUBT00000132,1542,464,242,586,946,732,2289,3011,1647,1602,2373,1348,1507,1120,1369,4075,3236,2055,1275,781,852,2170,759,2455,1010,861,816,2481,3101,1796,3088,2367,1814,895,3705,3789,2289,3011,1647,1602,2373,1348,1112,1541,1166,1798,1546,1483,1516,3225,1846,2553,2123,1337
CADAFUBT00000133,5255,1678,990,2617,4517,3237,3761,5341,2981,4719,6579,3999,4701,3403,4572,9769,8022,5173,6025,3520,3274,8058,3098,11464,2277,2265,2301,5740,8564,5389,6838,5779,5176,2176,9508,9345,3761,5341,2981,4719,6579,3999,3653,3874,4073,5458,4803,4595,4074,8419,5001,5940,4759,3850
CADAFUBT00000134,6253,1835,1198,3290,5166,3883,3553,5688,2690,4144,5939,3907,5504,3592,5911,14175,11137,8342,5440,3610,3513,8280,2800,9545,3590,3502,3272,5191,7396,5599,9993,8056,7019,1708,8981,10936,3553,5688,2690,4144,5939,3907,3444,4381,4077,3934,3252,3821,3348,8830,4346,7005,8584,5398
CADAFUBT00000135,807,295,178,494,751,606,1402,2115,1108,1895,3201,1840,674,561,953,1891,1652,1274,991,635,541,1787,579,1952,568,490,517,858,1445,860,1156,1013,973,309,1572,1667,1402,2115,1108,1895,3201,1840,439,496,465,2080,2132,2031,1018,1847,1215,1638,1621,1178
CADAFUBT00000136,55,21,13,141,280,197,99,139,84,81,142,104,177,43,61,68,65,49,88,64,62,29,11,43,120,118,102,89,66,54,118,100,63,42,50,63,99,139,84,81,142,104,391,515,462,99,107,99,104,124,111,102,73,57
CADAFUBT00000137,2724,838,622,1314,2375,1532,352,506,283,315,472,371,1932,734,1422,3250,3239,2085,2193,1276,1014,2048,685,2560,997,1231,1150,4873,5977,3353,2327,1979,1802,1482,3927,4629,352,506,283,315,472,371,2672,3556,3021,663,463,688,617,2061,1149,1242,1580,739
CADAFUBT00000138,0,0,0,1,1,0,2,1,0,0,3,1,0,1,3,1,2,0,1,0,0,0,0,2,1,0,1,0,0,1,3,0,3,0,1,1,2,1,0,0,3,1,2,5,3,1,4,1,0,0,2,4,2,0
CADAFUBT00000139,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,1,2,0,0
CADAFUBT00000140,2267,703,458,1420,2411,1688,1413,2202,1210,1481,2240,1532,2407,1525,2277,6066,4886,3627,2111,1286,1341,3092,997,3109,1520,1524,1348,1770,2679,2372,3942,3216,2967,647,3155,4092,1413,2202,1210,1481,2240,1532,1891,1881,2026,1162,1172,1361,1188,3053,1642,1943,2712,2293
CADAFUBT00000141,973,288,195,742,1149,898,872,1211,610,1038,1469,970,1155,869,1283,2537,1926,1324,1485,1014,961,1858,638,1998,923,886,877,1192,1564,1036,2161,1690,1398,455,2045,2074,872,1211,610,1038,1469,970,654,979,809,1055,1060,995,680,1413,785,1235,999,831
CADAFUBT00000142,1962,507,305,344,604,388,2375,3218,1663,613,863,561,483,321,472,1085,1044,657,844,583,574,2110,870,3693,163,130,153,842,1368,658,979,700,559,331,1221,1065,2375,3218,1663,613,863,561,578,1011,876,2075,1491,1579,1176,1967,1232,1100,1057,565
CADAFUBT00000143,1478,443,221,752,1392,860,1885,2679,1456,1246,1593,1026,966,576,942,1453,1235,839,1579,971,968,2220,775,3430,817,743,792,1097,1490,894,1826,1383,1026,439,1405,1450,1885,2679,1456,1246,1593,1026,1404,2166,1755,1807,1357,1347,1036,1769,1211,1126,904,727
CADAFUBT00000144,19433,6545,4236,6383,11297,8364,674,1187,711,2233,3833,2030,14965,8025,17681,23932,23791,20473,18843,13190,13713,28154,11648,45420,4876,4315,4517,4510,10224,7911,10838,10608,10419,1926,7591,10803,674,1187,711,2233,3833,2030,6103,8308,8154,7027,3868,6859,1969,5685,3053,5442,5582,4145
CADAFUBT00000145,45,10,17,14,31,17,94,142,68,84,153,78,16,9,34,126,121,59,79,55,44,162,55,177,14,14,17,57,88,68,25,29,22,34,129,140,94,142,68,84,153,78,16,31,14,90,91,68,30,132,62,98,81,74
CADAFUBT00000146,1665,572,321,1160,1675,1401,3005,4148,2089,3795,6446,3743,1356,1033,1627,3462,2650,1891,2906,1955,1858,3848,1318,4439,1196,1085,1265,2313,3048,1547,3671,2646,1845,917,3481,3442,3005,4148,2089,3795,6446,3743,1505,2039,1660,4380,3505,3436,1717,4049,2062,3764,3087,2483
CADAFUBT00000147,17732,5929,3516,13913,22136,17190,17285,25654,15140,30826,52317,29845,20751,15666,23924,44169,34609,24241,26360,15942,15563,34537,11565,38677,17749,16195,16286,17681,27773,17980,34782,30388,26448,6118,31830,36164,17285,25654,15140,30826,52317,29845,16062,18564,17232,23872,21182,22348,14944,40893,19669,30658,32043,26186
CADAFUBT00000148,1150,343,189,398,620,419,601,874,464,647,1062,723,729,518,933,2698,2130,1562,1398,935,841,2058,706,2126,416,445,377,1172,1588,1014,1643,1291,968,369,1949,2094,601,874,464,647,1062,723,295,533,401,731,677,699,543,1109,633,1434,1352,860
CADAFUBT00000149,2266,799,456,982,1636,1217,5903,8628,4718,3112,4583,3097,2557,1325,1844,5233,4125,2821,4796,2812,2470,3699,1358,5686,1128,1169,1136,2244,3183,1938,2993,2346,1843,848,3813,4293,5903,8628,4718,3112,4583,3097,3724,5793,4464,3679,3546,3916,7663,5096,7633,3084,2539,2284
CADAFUBT00000150,802,222,110,86,124,101,4027,5910,3031,574,760,574,131,152,196,739,686,460,1381,948,631,11030,3933,12176,158,124,118,517,703,451,373,309,246,162,751,742,4027,5910,3031,574,760,574,90,126,98,850,685,835,705,1141,728,356,228,190
CADAFUBT00000151,1572,500,289,698,1106,786,836,1332,608,1030,1491,981,1831,1197,1669,3933,3015,2079,1450,886,934,2175,838,2184,862,857,762,1896,2669,1799,3288,2688,2195,628,2793,3317,836,1332,608,1030,1491,981,834,896,930,1002,871,945,823,1909,989,1618,1859,1268
CADAFUBT00000152,10071,3401,2086,16719,27330,21158,17594,26680,17271,16634,22965,15771,19686,13854,20926,19271,14455,11532,18619,11264,10735,16532,5235,20106,19356,15799,16846,9363,13745,9396,33781,28290,22315,3100,14860,16578,17594,26680,17271,16634,22965,15771,30260,27561,34340,18052,16611,17223,10488,19097,13413,17734,17320,12772
CADAFUBT00000153,1077,378,232,1058,1570,1428,2149,3005,1631,1418,2379,1301,1345,1191,1539,3052,2528,1731,1992,1289,1233,2434,816,2836,947,900,932,1476,2539,1492,2201,1945,1749,568,2740,2922,2149,3005,1631,1418,2379,1301,1601,1997,1747,2043,1857,1657,1379,3245,1780,1967,1604,1100
CADAFUBT00000154,1023,312,194,502,792,594,1541,2168,1244,1196,1933,1333,1073,639,980,2028,1677,1068,1263,866,829,1541,599,2099,830,784,879,1185,1747,1053,1901,1602,1196,402,1797,1922,1541,2168,1244,1196,1933,1333,947,1431,1158,1169,1228,1342,1244,2853,1519,1763,1963,1435
CADAFUBT00000155,3037,857,460,3258,5741,3982,7871,12730,7002,3679,5580,3400,4175,2782,3927,7384,5578,3897,5950,3727,3305,5104,1896,6626,4027,3808,3732,3465,3965,3104,8557,7166,5413,1181,4457,5400,7871,12730,7002,3679,5580,3400,3200,4852,3647,3710,3165,3498,4784,10658,5839,7939,7215,3477
CADAFUBT00000156,4563,1399,852,1378,2131,1574,3490,4772,2269,4743,7325,4505,2226,1451,2587,7019,5282,3634,3952,2748,2818,6905,2530,7236,1226,1414,1422,4099,5490,2807,3863,3034,2655,1522,7395,7437,3490,4772,2269,4743,7325,4505,1246,1935,1496,4269,4050,4124,2134,5628,2502,5594,5269,4205
CADAFUBT00000157,48,17,12,418,716,442,21340,29817,14697,29,50,23,635,458,644,49,46,47,1473,1023,1194,76,21,92,764,773,799,29,28,25,959,787,551,8,18,28,21340,29817,14697,29,50,23,4890,9503,5120,56,24,57,15089,13234,11077,122,180,44
CADAFUBT00000158,661,228,122,960,1496,1108,2974,4450,2523,658,984,581,1267,1100,1408,1870,1471,1026,1399,900,976,692,259,872,1577,1517,1517,895,1298,843,2032,1822,1385,318,1577,1677,2974,4450,2523,658,984,581,3054,4860,3315,651,637,637,3260,5154,2812,1047,999,553
CADAFUBT00000159,682,237,133,697,990,753,816,1253,715,498,662,422,1020,722,1068,1564,1180,779,752,464,485,709,273,918,921,869,864,947,1218,852,2008,1626,1215,325,1362,1481,816,1253,715,498,662,422,848,986,850,559,441,493,718,1580,848,983,781,361
CADAFUBT00000160,913,271,182,692,1021,792,2250,3118,1519,2197,3648,2080,1057,902,1446,2905,2039,1459,1863,1222,1255,1693,520,1927,906,831,855,1240,1857,1050,2037,1713,1196,449,2230,2364,2250,3118,1519,2197,3648,2080,431,692,526,1572,1515,1521,1236,2198,1303,1984,1720,1563
CADAFUBT00000161,629,180,115,537,758,616,800,1123,570,1038,1604,894,394,387,611,1277,990,609,1418,1084,1083,1426,507,1836,541,440,449,883,1176,557,1202,918,562,385,1378,1476,800,1123,570,1038,1604,894,455,701,499,1205,1078,996,492,1082,543,1004,731,631
CADAFUBT00000162,1193,361,247,1556,2635,1952,721,983,549,661,1154,691,1784,1139,2324,1775,1513,1123,2976,1853,1834,2690,923,3551,1733,1639,1859,951,1269,836,2303,2013,1657,314,1430,1477,721,983,549,661,1154,691,1685,1989,1933,769,751,859,520,1026,629,932,751,639
CADAFUBT00000163,489,132,90,363,575,439,686,972,550,1022,1570,971,542,349,585,1481,1077,753,955,511,519,948,300,1310,424,368,378,826,1074,695,1318,966,690,298,1223,1230,686,972,550,1022,1570,971,574,737,735,950,776,688,543,1167,612,1144,1140,875
CADAFUBT00000164,2943,908,584,1471,2269,1712,2614,3571,1961,2501,3645,2533,3096,2488,3246,7660,5854,3923,2857,1998,1997,4662,1818,5182,1564,1638,1447,3771,5171,3148,5686,4540,3615,1345,6590,6942,2614,3571,1961,2501,3645,2533,1664,1779,1808,2497,2484,2577,1814,3545,2299,3404,3148,2484
CADAFUBT00000165,215,62,36,149,217,177,408,608,289,459,676,376,283,168,235,549,442,284,350,191,193,472,156,527,220,156,192,374,515,277,531,408,266,140,525,533,408,608,289,459,676,376,314,289,287,504,378,369,295,497,363,467,364,314
CADAFUBT00000166,407,103,54,226,345,274,628,829,449,661,1071,628,363,242,398,910,721,488,576,366,380,775,272,1224,264,277,304,435,689,407,732,505,393,186,725,715,628,829,449,661,1071,628,509,613,668,661,505,480,383,780,428,717,667,529
CADAFUBT00000167,3,0,0,1,4,1,6,6,3,2,5,7,1,0,1,2,2,4,7,3,5,7,2,10,1,1,0,0,3,1,2,3,6,0,1,2,6,6,3,2,5,7,4,4,5,5,0,0,1,5,2,3,3,0
CADAFUBT00000168,43,7,11,23,48,32,115,174,71,61,116,59,50,55,98,223,180,118,141,111,73,97,43,115,77,79,64,49,89,60,85,86,55,20,134,152,115,174,71,61,116,59,60,94,65,39,56,57,65,71,54,162,104,62
CADAFUBT00000169,2659,728,443,552,809,631,1373,1938,1048,3283,5009,2889,1534,1412,2197,6036,4861,3106,2247,1537,1551,4174,1522,5403,870,697,842,2700,3938,2046,4298,3212,2319,1092,4324,4502,1373,1938,1048,3283,5009,2889,926,1302,1088,3834,3538,3300,1161,2656,1545,3771,2842,2415
CADAFUBT00000170,3135,990,597,1032,1677,1192,3026,4450,2164,1621,2365,1523,3227,2372,3419,9131,6945,4604,4020,2744,2394,6316,2294,6793,1194,1318,1344,3737,5510,3337,5500,4313,3906,1298,6443,6686,3026,4450,2164,1621,2365,1523,1309,1969,1531,2415,2433,2324,2441,4876,2962,4435,4003,1531
CADAFUBT00000171,603,173,113,410,579,448,1053,1460,732,940,1610,920,577,554,839,1624,1354,856,1485,1081,1134,1783,646,1917,427,419,388,774,1231,641,1141,1008,779,338,1716,1747,1053,1460,732,940,1610,920,274,488,300,1156,1136,1070,600,1072,642,1302,1013,736
CADAFUBT00000172,2196,668,393,692,1107,742,2109,2663,1297,2085,3179,1995,1380,912,1460,5002,3888,2519,2191,1566,1643,3618,1374,3748,729,801,840,2996,4063,1917,3473,2486,1855,1142,4968,4871,2109,2663,1297,2085,3179,1995,900,1348,1116,2377,2165,2161,1548,4070,1861,4203,3731,2065
CADAFUBT00000173,249,85,38,255,402,290,395,575,337,310,441,258,300,213,315,574,469,325,520,311,322,520,200,653,220,219,256,298,394,253,538,399,343,121,498,488,395,575,337,310,441,258,323,353,334,291,320,301,203,491,296,376,251,209
CADAFUBT00000174,225,67,47,220,363,303,480,648,396,300,396,195,262,210,333,396,324,224,516,342,355,442,155,583,277,244,234,264,324,173,529,423,333,82,357,352,480,648,396,300,396,195,296,433,392,363,320,345,296,584,343,418,329,207
CADAFUBT00000175,18351,6051,3736,26163,39603,31341,16816,26759,16064,18763,25303,17577,37013,25513,37539,39955,30667,22046,33482,18861,19444,27999,9180,30581,32787,27166,28371,18366,24911,17938,60720,51325,41608,6248,28685,32300,16816,26759,16064,18763,25303,17577,36136,33369,38416,21904,17834,21752,12403,24459,15274,23488,23998,17720
CADAFUBT00000176,2477,821,479,1258,2156,1599,1719,2489,1313,2166,3302,2150,2774,1842,2585,6049,4404,3119,3058,1966,2157,3952,1351,4577,1582,1646,1589,3009,4155,2537,4470,3488,3060,1038,4972,5444,1719,2489,1313,2166,3302,2150,1237,1537,1497,2200,1983,2142,1478,3234,1737,3529,3069,1982
CADAFUBT00000177,1071,323,187,379,635,434,901,1213,517,1378,2222,1232,766,491,729,2234,1792,1091,844,556,572,1495,517,1740,479,519,478,1396,1810,983,1575,1140,914,516,2034,2118,901,1213,517,1378,2222,1232,458,611,519,1268,1013,1126,666,1575,832,1832,1508,1125
CADAFUBT00000178,931,284,166,1257,2070,1533,988,1554,964,808,1085,701,1674,1012,1574,2382,1796,1240,1407,899,937,1556,506,1852,1401,1319,1319,1247,1647,1264,2688,2185,1834,385,1601,1855,988,1554,964,808,1085,701,1792,1959,2054,701,645,788,847,1557,1006,1063,1116,777
CADAFUBT00000179,6330,1969,1181,2282,3421,2639,3615,5006,2746,5206,8564,4675,2497,2326,3657,9431,8248,5609,8279,6115,6524,14822,5626,20386,1941,1792,1744,4379,6437,3500,5205,4322,3785,1814,8205,8522,3615,5006,2746,5206,8564,4675,1988,2881,2293,5926,4828,4995,2592,7677,3146,7835,6525,3724
CADAFUBT00000180,530,177,108,295,444,345,1160,1542,861,829,1380,829,518,411,635,1545,1246,848,939,539,608,1208,394,1537,346,302,324,537,925,575,901,819,692,246,1249,1290,1160,1542,861,829,1380,829,284,399,328,1233,1189,1246,729,1197,753,1184,987,676
CADAFUBT00000181,44757,14793,9304,20828,34224,24498,29525,44469,21431,12447,16723,10504,40834,23266,34240,141416,124170,82261,37955,25592,20754,47151,16597,52675,24905,25617,23668,38161,54924,45200,38524,32342,39222,12686,68806,84897,29525,44469,21431,12447,16723,10504,22232,24054,24853,13942,10101,13380,21212,47945,29781,22162,24661,14341
CADAFUBT00000182,584,188,125,456,752,600,1457,2298,1414,806,1168,874,677,444,748,1353,1135,806,1096,692,635,842,287,1064,635,623,631,535,832,615,991,840,837,182,925,1139,1457,2298,1414,806,1168,874,948,1055,1052,692,602,598,768,1537,874,1004,1285,958
CADAFUBT00000183,956,277,205,872,1265,1028,3757,5112,2567,3225,5001,2954,1145,894,1452,2991,2336,1781,2548,1599,1655,2169,717,2636,1405,1193,1266,1336,2099,1218,2162,1797,1254,561,2570,2731,3757,5112,2567,3225,5001,2954,1200,1557,1306,2039,1883,1783,2146,4849,2465,3198,2825,2121
CADAFUBT00000184,956,316,174,907,1347,1113,1914,2471,1284,1391,2393,1318,1230,866,1386,2108,1498,1106,1679,1145,1229,1205,429,1454,996,960,1049,1166,1597,890,2365,1763,1342,403,1772,2015,1914,2471,1284,1391,2393,1318,949,1160,1047,878,838,723,1086,2082,1141,1394,1154,862
CADAFUBT00000185,2536,746,482,1035,1528,1158,1614,2197,1203,2007,3298,1860,1814,1344,1854,5388,4537,3204,3409,2348,2223,4924,1852,6806,886,820,859,2340,2942,1933,2562,2102,1735,861,3770,4245,1614,2197,1203,2007,3298,1860,789,1050,865,2149,1989,1823,994,2037,1072,2496,1995,1622
CADAFUBT00000186,182,61,37,118,165,142,539,691,399,103,153,122,283,203,289,316,252,149,90,67,59,156,62,162,182,144,177,163,267,120,370,314,278,58,228,260,539,691,399,103,153,122,229,371,259,165,127,126,392,609,429,313,265,148
CADAFUBT00000187,1657,548,337,1263,1799,1498,2462,3515,1856,1488,2340,1359,2227,1483,2352,4160,3288,2279,2694,1793,1658,2992,1056,3443,1159,1149,1168,2235,2890,1632,4181,3398,2836,765,3399,3638,2462,3515,1856,1488,2340,1359,1195,1739,1139,1757,1516,1617,1326,2618,1588,2663,2029,1070
CADAFUBT00000188,1443,530,286,1500,2204,1835,1561,2229,1197,1360,1850,1120,1832,1260,2153,3772,2763,2013,2524,1503,1481,2773,940,3232,1626,1377,1478,1658,2129,1556,3155,2591,2071,579,2609,3014,1561,2229,1197,1360,1850,1120,1564,1857,1736,1225,1242,1348,1060,2154,1285,2008,1715,1123
CADAFUBT00000189,712,224,127,840,1168,1028,770,1159,714,397,606,404,1076,799,1286,1833,1457,1041,1402,947,1020,1077,406,1298,898,706,785,1149,1209,701,2395,1608,1328,411,1425,1617,770,1159,714,397,606,404,797,970,989,590,423,467,508,1157,632,1084,905,379
CADAFUBT00000190,4551,1553,936,3037,4730,3712,3854,5559,2755,3470,5462,3490,6774,5803,7768,10890,8374,5887,6468,4268,4169,8047,2843,8423,3852,3767,3588,5119,7238,4459,9766,8605,7006,1716,8876,9465,3854,5559,2755,3470,5462,3490,2882,3593,3177,4466,4191,4298,3375,6441,3763,5376,4565,3280
