ID,CI1149_pH5.5_09.04.2019_S32_R1_001,CI1149_pH5.5_18.04.2019_S33_R1_001,CI1149_pH5.5_26.03.2019_S31_R1_001,CI1149_pH7.4_09.04.2019_S29_R1_001,CI1149_pH7.4_18.04.2019_S30_R1_001,CI1149_pH7.4_26.03.2019_S28_R1_001,JE2_pH5.5_09.04.2019_S38_R1_001,JE2_pH5.5_18.04.2019_S39_R1_001,JE2_pH5.5_26.03.2019_S37_R1_001,JE2_pH7.4_09.04.2019_S35_R1_001,JE2_pH7.4_18.04.2019_S36_R1_001,JE2_pH7.4_26.03.2019_S34_R1_001,Cowan_pH5.5_09.04.2019_S26_R1_001,Cowan_pH5.5_18.04.2019_S27_R1_001,Cowan_pH5.5_26.03.2019_S25_R1_001,Cowan_pH7.4_16.04.2019_S23_R1_001,Cowan_pH7.4_18.04.2019_S24_R1_001,Cowan_pH7.4_26.03.2019_S22_R1_001
gene-SAUSA300_0262,222,345,143,405,407,328,166,278,180,340,592,494,228,295,146,244,666,602
gene-SAUSA300_0263,33,44,16,67,72,50,17,24,34,67,89,64,36,61,23,42,82,78
gene-SAUSA300_0264,68,127,28,118,193,151,73,121,101,172,272,233,98,146,65,188,354,378
gene-SAUSA300_0265,199,287,111,461,727,486,135,171,162,202,366,279,321,370,185,328,864,776
gene-SAUSA300_0266,573,802,555,137,99,83,1402,1229,816,109,141,129,738,1704,709,109,171,232
gene-SAUSA300_0267,81,128,60,104,89,71,161,145,125,57,111,73,163,145,145,346,299,634
gene-SAUSA300_0268,52,79,30,105,119,67,78,90,73,85,142,105,111,147,54,73,121,101
gene-SAUSA300_0269,28,52,14,65,77,46,43,52,49,51,87,44,62,66,35,38,101,86
gene-SAUSA300_0270,267,340,179,305,317,264,215,302,222,227,385,215,200,171,168,496,945,1326
gene-SAUSA300_0271,53,80,37,117,83,83,122,104,84,67,143,61,101,154,83,50,104,108
gene-SAUSA300_0272,36,58,19,79,81,52,41,41,58,72,107,61,30,47,33,41,65,88
gene-SAUSA300_0273,62,107,79,108,82,56,128,91,86,81,163,64,65,80,50,58,82,108
gene-SAUSA300_0274,114,142,74,132,203,119,193,210,242,155,330,197,225,237,132,98,211,298
gene-SAUSA300_0275,14,24,5,22,28,12,26,26,35,27,64,22,5,2,7,7,2,7
gene-SAUSA300_0276,63,93,63,61,55,48,86,134,112,68,81,51,56,79,39,45,93,87
gene-SAUSA300_0277,268,355,199,168,160,155,425,395,497,80,195,139,555,749,292,116,160,228
gene-SAUSA300_0278,1920,3006,2864,996,1259,928,6452,3750,5939,869,2801,1880,379,392,163,80,143,112
gene-SAUSA300_0279,162,192,70,224,261,155,262,286,351,184,401,209,118,131,64,53,109,132
gene-SAUSA300_0280,80,112,58,89,94,60,210,186,148,76,148,109,39,51,24,26,34,47
gene-SAUSA300_0281,4,6,4,15,5,1,11,13,7,8,15,5,3,10,9,4,9,6
gene-SAUSA300_0282,26,40,14,73,80,34,41,65,43,52,112,39,44,36,14,32,40,38
gene-SAUSA300_0283,55,87,40,307,287,164,92,81,97,209,417,171,91,76,44,39,115,92
gene-SAUSA300_0284,2,7,7,27,25,13,6,6,7,28,55,21,0,0,0,0,0,0
gene-SAUSA300_0285,12,1,3,5,8,3,1,3,2,9,11,4,0,0,0,0,0,9
gene-SAUSA300_0286,1,9,3,12,16,16,11,6,4,20,35,13,1,1,3,0,0,0
gene-SAUSA300_0287,2,5,1,11,15,7,1,1,3,12,21,2,0,0,0,0,1,0
gene-SAUSA300_0288,64,101,59,211,262,167,129,142,113,238,362,167,19,26,9,10,2,14
gene-SAUSA300_0289,233,368,127,885,683,663,295,422,251,786,859,780,1,1,1,1,1,0
gene-SAUSA300_0290,21,32,8,88,80,56,32,65,53,66,121,99,0,1,2,2,0,0
gene-SAUSA300_0291,29,58,18,93,91,54,28,67,41,90,143,72,2,0,0,1,3,2
gene-SAUSA300_0292,2316,4163,1636,470,407,409,8564,12234,4843,423,902,836,9607,14044,5650,1715,2579,2709
gene-SAUSA300_0293,10,18,6,33,22,19,20,36,32,25,64,15,4,2,1,2,7,3
gene-SAUSA300_0294,16,24,14,33,33,19,29,53,27,44,58,21,1,1,1,1,3,1
gene-SAUSA300_0295,25,38,17,25,33,24,19,50,34,38,54,25,0,0,0,1,0,0
gene-SAUSA300_0296,26,17,11,89,70,40,20,29,25,81,124,49,0,1,0,0,1,0
gene-SAUSA300_0297,19,27,10,76,57,40,20,32,43,72,87,42,0,0,2,0,0,0
gene-SAUSA300_0298,8,10,5,21,19,9,117,153,253,32,46,24,6,1,6,6,7,5
gene-SAUSA300_0299,5,2,1,17,13,11,64,63,102,22,43,27,0,1,2,0,4,2
gene-SAUSA300_0300,11,7,9,26,6,10,46,54,99,23,55,28,0,1,1,0,0,2
gene-SAUSA300_0301,22,27,17,33,26,14,80,135,124,33,91,35,0,0,0,0,1,1
gene-SAUSA300_0302,10,15,7,39,26,14,134,141,194,35,86,30,20,14,15,9,15,16
gene-SAUSA300_0303,125,188,63,73,74,47,465,528,807,94,166,89,142,154,79,57,64,73
gene-SAUSA300_0304,566,860,453,312,326,322,1483,2067,2636,510,774,633,536,590,357,184,256,411
gene-SAUSA300_0305,1361,1895,822,941,886,976,1387,2534,1997,1029,786,855,1714,2575,1115,401,841,968
gene-SAUSA300_0306,1197,1566,539,1724,3030,1662,909,1131,927,3652,4661,3416,2658,2157,1568,5741,10237,8289
gene-SAUSA300_0307,46,67,32,100,94,72,93,136,75,97,172,89,511,810,439,627,950,853
gene-SAUSA300_0308,132,210,64,230,262,214,127,120,107,147,232,182,287,202,133,391,761,840
gene-SAUSA300_0309,692,1045,371,631,717,811,677,608,507,537,796,628,1475,905,570,461,1451,1429
gene-SAUSA300_0310,447,566,296,238,238,266,485,489,414,299,267,239,485,540,342,352,590,698
gene-SAUSA300_0311,6,15,10,68,46,48,14,12,9,47,87,54,33,42,19,105,130,176
gene-SAUSA300_0312,8,16,4,58,47,46,5,12,8,40,66,53,29,56,21,106,163,173
gene-SAUSA300_0313,67,63,51,221,116,161,61,77,47,111,199,184,89,102,60,295,455,522
gene-SAUSA300_0314,106,131,86,410,407,296,77,76,125,283,522,307,242,202,175,2922,7292,5302
gene-SAUSA300_0315,28,28,10,104,153,84,23,26,31,69,161,80,58,35,50,1879,2271,2403
gene-SAUSA300_0316,15,24,8,68,74,56,15,14,14,62,92,49,39,36,24,118,237,231
gene-SAUSA300_0317,316,367,105,500,880,449,180,235,252,459,787,436,436,282,232,508,1037,905
gene-SAUSA300_0318,533,525,399,627,435,420,1342,802,496,461,475,396,658,936,495,403,1225,843
gene-SAUSA300_0319,20,27,15,108,101,57,41,30,31,130,192,136,64,77,56,76,195,144
gene-SAUSA300_0320,13005,28677,16249,748,1143,1103,33225,16054,29307,994,1271,2471,1323,1636,1184,1035,1284,1247
gene-SAUSA300_0321,238,415,119,232,316,250,195,320,244,212,279,204,278,363,175,169,354,354
gene-SAUSA300_0322,73,110,48,93,146,69,93,91,102,70,164,75,105,118,93,101,227,202
gene-SAUSA300_0323,5,14,1,16,10,10,5,14,3,10,17,10,9,9,5,7,12,13
gene-SAUSA300_0324,32,49,21,84,78,55,21,41,26,73,107,64,49,82,32,61,142,150
gene-SAUSA300_0325,6,15,6,22,30,16,7,16,6,34,45,25,20,27,13,56,89,73
gene-SAUSA300_0326,12,31,10,68,51,36,23,29,15,47,85,46,50,34,23,63,139,121
gene-SAUSA300_0327,11,28,10,36,42,25,16,20,18,38,68,20,39,46,32,35,98,81
gene-SAUSA300_0328,24,25,34,59,63,42,21,33,38,53,83,60,65,68,42,51,138,123
gene-SAUSA300_0329,146,227,102,464,529,516,201,210,139,285,534,487,388,244,205,469,721,739
gene-SAUSA300_0330,94,147,87,712,412,378,163,134,134,244,376,667,127,249,133,220,424,404
gene-SAUSA300_0331,3,6,10,38,36,26,5,7,9,29,35,43,20,14,14,28,23,41
gene-SAUSA300_0332,4,14,8,37,30,26,7,8,5,28,35,35,25,20,13,25,27,30
gene-SAUSA300_0333,50,110,39,280,191,181,60,88,79,165,247,219,97,100,71,134,194,233
gene-SAUSA300_0334,2804,3312,1763,588,1098,619,103,125,92,112,130,78,1791,1988,1397,502,679,643
gene-SAUSA300_0335,3087,3872,2134,555,1456,341,362,415,351,178,240,130,2798,3631,2653,108,235,171
gene-SAUSA300_0336,6183,6198,3342,448,845,298,754,672,400,209,198,177,1055,1275,769,59,237,140
gene-SAUSA300_0337,362,338,177,1099,1519,1077,359,295,440,902,1204,864,197,225,173,1206,2835,2490
gene-SAUSA300_0338,83,164,72,185,269,195,76,117,170,208,280,212,232,265,159,299,363,518
gene-SAUSA300_0339,166,273,122,233,412,259,109,189,226,258,320,338,389,411,264,213,512,577
gene-SAUSA300_0340,292,478,233,385,513,294,255,306,352,392,531,432,546,591,425,189,725,516
gene-SAUSA300_0341,267,382,199,166,215,166,244,476,336,182,260,145,264,354,212,188,373,415
gene-SAUSA300_0342,36,40,30,35,36,22,46,25,52,37,59,34,59,77,35,48,163,106
gene-SAUSA300_0343,255,335,149,578,649,414,107,191,197,480,374,265,392,376,218,450,663,572
gene-SAUSA300_0344,13,26,11,35,33,25,32,60,37,42,52,30,44,27,20,20,31,23
gene-SAUSA300_0345,17,28,25,46,48,12,34,26,29,42,65,26,43,39,32,18,48,48
gene-SAUSA300_0346,244,291,188,197,193,123,271,190,193,183,256,119,309,311,158,150,236,259
gene-SAUSA300_0347,464,549,156,978,1218,634,328,482,431,1005,1015,683,123,120,81,309,692,434
gene-SAUSA300_0348,74,109,41,180,318,130,75,105,81,234,313,149,63,75,44,157,345,212
gene-SAUSA300_0349,82,108,22,150,294,134,37,96,70,265,234,132,52,42,41,727,528,425
gene-SAUSA300_0350,5,7,5,14,10,4,12,21,8,11,10,2,32,100,45,48,57,84
gene-SAUSA300_0351,41,62,34,58,40,36,61,65,48,41,60,35,138,193,107,36,64,79
gene-SAUSA300_0352,74,137,68,65,71,38,102,111,106,42,69,30,266,382,181,24,92,102
gene-SAUSA300_0353,2019,2453,1730,1154,625,886,3145,2531,2163,804,484,671,3832,5656,2638,1182,984,1666
gene-SAUSA300_0354,111,147,51,240,289,160,89,143,119,244,292,155,106,149,98,250,348,350
gene-SAUSA300_0355,1260,1810,1072,1797,1484,1659,2053,1573,1311,1334,1139,1282,1419,2244,1371,1662,2747,3400
gene-SAUSA300_0356,343,504,265,931,761,644,527,530,319,527,695,645,277,373,217,299,913,448
gene-SAUSA300_0357,153,291,114,681,586,535,273,288,206,405,518,435,170,194,112,296,654,408
gene-SAUSA300_0358,112,190,59,449,404,379,141,191,153,283,411,290,148,152,65,175,447,279
gene-SAUSA300_0359,56,86,34,190,177,167,66,80,85,152,172,127,40,49,36,63,215,115
gene-SAUSA300_0360,135,222,87,224,219,173,272,311,253,197,243,157,93,147,68,123,278,127
gene-SAUSA300_0361,249,570,223,124,111,165,698,824,820,67,124,112,209,433,163,40,87,66
gene-SAUSA300_0362,390,688,290,250,183,253,768,936,925,164,197,219,195,351,133,130,220,153
gene-SAUSA300_0363,119,217,101,106,116,113,230,276,275,71,129,90,111,159,73,84,141,216
gene-SAUSA300_0364,1841,2920,1715,1243,1168,1190,2633,4092,3014,681,1144,1073,1583,2455,1153,720,1186,1349
gene-SAUSA300_0365,7156,1766,6317,4020,3335,3106,1777,2191,1679,2160,3220,2919,1429,2678,1237,4963,760,653
gene-SAUSA300_0366,481,676,504,268,351,266,769,815,564,279,317,372,584,874,481,1642,1842,1922
gene-SAUSA300_0367,1178,1781,1306,556,881,571,1983,1681,1490,697,699,632,1601,2640,1488,1533,2809,2904
gene-SAUSA300_0368,2962,4169,2976,2054,2079,1865,8751,8818,6001,3026,3146,2441,6602,12477,5540,6236,8696,9974
gene-SAUSA300_0369,35,42,23,104,94,86,132,158,119,92,110,64,0,2,3,1,3,1
gene-SAUSA300_0370,103,142,59,281,281,236,217,209,127,184,291,194,1,1,2,1,2,0
gene-SAUSA300_0371,13,20,14,26,33,15,29,33,26,40,43,14,34,42,18,41,64,57
gene-SAUSA300_0372,4173,5923,1334,6206,7513,7895,2101,1744,1493,2884,4689,4494,4107,2787,1919,6221,11912,10249
gene-SAUSA300_0373,809,945,567,903,819,752,1536,1726,1314,753,646,626,2048,3160,1716,1878,2363,2214
gene-SAUSA300_0374,2178,1912,860,4085,3112,4211,2124,1064,1553,3092,3089,3667,10336,5387,4012,14768,21463,18097
gene-SAUSA300_0375,132,205,62,231,299,185,207,278,227,218,369,302,348,376,196,286,545,524
gene-SAUSA300_0376,223,358,142,517,639,446,315,591,426,572,761,607,359,581,316,379,598,802
gene-SAUSA300_0377,259,388,134,507,748,490,214,368,318,536,626,488,174,194,111,196,329,357
gene-SAUSA300_0378,86,106,44,111,175,113,77,134,82,114,201,125,34,54,30,23,63,56
gene-SAUSA300_0379,8602,13250,4884,11789,17394,12221,8431,9832,8554,19164,10761,13760,9694,11532,6361,3758,9001,10353
gene-SAUSA300_0380,1408,2008,637,4023,6079,4052,1288,1678,1507,6265,3704,4498,1651,2112,1345,3525,4071,5764
gene-SAUSA300_0381,433,498,307,564,725,563,505,452,522,805,788,642,830,687,503,505,1228,1081
gene-SAUSA300_0382,918,1776,933,297,345,332,2796,2573,2279,336,459,498,695,1082,594,287,232,310
gene-SAUSA300_0383,350,368,155,494,766,564,353,382,353,589,710,577,300,314,252,749,1193,1166
gene-SAUSA300_0384,191,231,69,289,499,349,115,197,173,474,493,413,186,167,140,524,728,608
gene-SAUSA300_0385,901,882,353,2846,3624,3350,716,796,799,3877,4426,5536,848,748,512,2633,4942,4156
gene-SAUSA300_0386,61,106,35,33,38,26,79,123,118,33,52,24,119,133,98,33,58,55
gene-SAUSA300_0387,228,357,129,110,121,86,303,443,359,106,139,120,416,487,303,100,205,201
gene-SAUSA300_0388,267,475,159,329,518,332,262,482,410,327,445,300,725,793,535,452,910,809
gene-SAUSA300_0389,1191,2014,623,1117,1181,1220,1406,1774,1415,1170,1077,1210,1728,1847,1061,760,1839,1619
gene-SAUSA300_0390,68,118,33,195,274,235,106,148,97,357,359,350,95,62,51,98,110,89
gene-SAUSA300_0391,239,303,135,151,165,139,322,538,305,187,203,141,225,381,162,236,304,302
gene-SAUSA300_0392,48,64,26,65,77,49,124,154,81,91,155,71,70,90,52,188,270,258
gene-SAUSA300_0393,35,55,21,53,73,30,33,44,42,50,69,41,79,79,33,53,165,137
gene-SAUSA300_0394,88,102,54,87,158,89,64,99,81,127,295,152,104,64,64,296,320,365
gene-SAUSA300_0395,197,201,96,310,200,202,318,206,156,201,201,178,597,706,440,182,331,293
gene-SAUSA300_0396,43,60,46,135,81,63,74,78,81,92,113,75,71,73,41,100,109,90
gene-SAUSA300_0397,60,60,43,65,54,48,90,86,70,52,103,45,16,25,24,21,38,43
gene-SAUSA300_0398,33,48,21,78,80,58,59,49,50,66,97,61,29,33,27,66,106,105
gene-SAUSA300_0399,64,106,59,148,130,152,90,107,111,117,184,107,147,202,91,131,142,141
gene-SAUSA300_0400,66,94,39,145,113,102,82,124,71,115,198,94,0,1,1,2,2,2
gene-SAUSA300_0401,188,177,72,139,200,152,136,231,169,206,179,127,29,34,21,25,27,34
gene-SAUSA300_0402,81,77,43,134,100,82,79,111,74,92,120,101,0,2,0,2,1,0
gene-SAUSA300_0403,25,23,23,105,65,53,37,60,47,79,96,65,64,84,49,140,165,140
gene-SAUSA300_0404,78,74,41,161,113,109,94,137,92,120,153,106,51,143,85,91,119,120
gene-SAUSA300_0405,17,20,14,76,61,41,27,28,38,46,71,50,18,17,16,38,151,46
gene-SAUSA300_0406,38,41,15,83,123,74,60,66,46,96,121,94,78,89,49,183,312,263
gene-SAUSA300_0407,10,12,2,30,24,17,10,10,7,20,41,8,3,1,2,14,8,10
gene-SAUSA300_0408,87,150,37,225,208,154,120,89,83,161,234,135,96,126,60,128,243,185
gene-SAUSA300_0409,811,1095,534,2489,3319,6940,140,342,697,3231,3698,5219,359,774,228,7757,12906,13840
gene-SAUSA300_0410,6,7,2,17,14,6,9,8,7,18,1298,7,8,8,8,6,5,9
gene-SAUSA300_0411,2,4,1,12,12,8,9,4,6,15,39,8,2,19,0,3,8,5
gene-SAUSA300_0413,8,14,6,27,35,16,16,20,14,30,44,22,12,12,9,14,31,18
gene-SAUSA300_0414,6,8,3,14,15,8,12,14,13,17,46,9,18,18,4,9,8,15
gene-SAUSA300_0415,16,15,10,29,29,15,22,30,18,28,56,29,0,1,2,1,4,0
gene-SAUSA300_0416,2,7,4,21,13,7,7,9,10,19,43,15,3,9,6,13,22,14
gene-SAUSA300_0417,8,12,6,22,15,9,11,10,10,22,37,21,4,0,1,6,6,13
gene-SAUSA300_0418,21,19,3,29,25,18,22,31,23,19,52,18,18,25,11,18,31,24
gene-SAUSA300_0419,38,43,23,47,49,37,55,76,62,52,104,46,26,43,13,42,61,47
gene-SAUSA300_0420,121,160,60,117,200,144,148,207,187,163,294,201,118,171,88,58,164,138
gene-SAUSA300_0421,32,58,26,34,44,38,58,70,37,42,71,44,64,108,58,31,86,45
gene-SAUSA300_0422,371,570,179,178,270,293,464,809,433,285,409,310,218,469,186,151,281,270
gene-SAUSA300_0423,214,485,166,47,90,41,287,381,217,62,95,57,48,47,18,59,90,102
gene-SAUSA300_0424,1027,1434,863,84,66,78,836,1019,818,70,109,76,86,139,82,82,152,146
gene-SAUSA300_0425,179,420,70,302,860,94,322,422,228,368,643,259,130,182,89,803,869,510
gene-SAUSA300_0426,462,862,432,384,410,367,567,698,721,394,660,438,381,417,262,673,594,573
gene-SAUSA300_0427,372,419,218,990,1155,1081,407,485,443,1167,1105,1370,622,794,530,1184,1488,1534
gene-SAUSA300_0428,120,134,45,174,275,243,104,136,206,369,406,231,90,148,108,199,303,306
gene-SAUSA300_0429,70,97,39,158,228,128,46,72,74,190,218,135,83,69,61,179,280,283
gene-SAUSA300_0430,373,540,258,380,454,370,482,421,405,492,499,410,367,435,288,403,987,731
gene-SAUSA300_0431,6,2,1,4,2,2,2,2,3,1,11,1,3,3,1,2,3,1
gene-SAUSA300_0432,6993,7081,3222,12001,17229,10287,931,1118,1232,313,458,327,2118,1067,1038,374,513,643
gene-SAUSA300_0433,24,44,25,36,34,15,43,46,28,25,43,28,26,30,42,36,24,49
gene-SAUSA300_0434,221,268,135,144,113,104,281,197,191,99,109,101,134,155,108,192,113,213
gene-SAUSA300_0435,21,29,11,72,56,45,29,35,29,51,75,43,28,35,12,77,67,101
gene-SAUSA300_0436,7,13,10,33,38,11,10,23,10,37,52,18,15,19,11,54,60,74
gene-SAUSA300_0437,262,349,158,524,327,331,344,328,217,381,401,373,229,392,180,479,476,429
gene-SAUSA300_0438,433,516,157,2074,1894,1955,295,528,345,1861,1837,1793,261,414,319,2504,4195,5652
gene-SAUSA300_0439,837,962,707,572,615,608,1131,924,747,597,583,635,1027,1965,1013,1218,1969,1670
gene-SAUSA300_0440,89,97,60,111,128,97,94,141,121,112,125,115,75,143,72,69,142,161
gene-SAUSA300_0441,787,916,536,623,620,600,1202,1127,891,662,531,695,472,893,476,240,478,464
gene-SAUSA300_0442,961,1222,468,500,399,474,903,979,741,528,497,467,1004,1115,574,531,814,971
gene-SAUSA300_0443,254,246,99,139,246,141,164,254,227,253,286,161,192,221,210,264,417,465
gene-SAUSA300_0444,187,192,175,137,212,216,625,325,301,158,436,157,337,216,401,207,408,451
gene-SAUSA300_0445,434,603,157,1313,439,534,212,520,373,974,753,1120,131,269,119,239,2159,329
gene-SAUSA300_0446,189,292,161,262,148,222,225,301,227,350,303,559,67,57,48,98,68,99
gene-SAUSA300_0448,163,174,74,10030,17946,9792,136,180,222,16352,10418,12319,76,82,63,2412,2985,3438
gene-SAUSA300_0449,219,150,175,988,1166,751,282,224,392,1276,1025,972,287,159,135,285,536,482
gene-SAUSA300_0450,70,81,49,768,912,526,122,135,109,1080,823,928,66,115,75,227,442,387
gene-SAUSA300_0451,44,47,28,67,117,57,44,58,39,75,111,77,69,142,56,96,152,132
gene-SAUSA300_0452,223,298,171,381,543,325,241,319,289,491,487,424,313,432,277,556,1126,1007
gene-SAUSA300_0453,356,475,218,866,938,697,365,453,351,801,796,726,415,501,220,707,1202,1233
gene-SAUSA300_0454,992,1142,712,1984,1839,1607,1077,1029,999,1697,1313,1806,1124,1489,1002,2136,2576,3065
gene-SAUSA300_0458,71,92,32,165,181,99,87,88,85,115,201,108,156,155,110,276,572,422
gene-SAUSA300_0459,19,31,24,74,91,69,20,34,31,90,103,58,38,45,40,80,144,95
gene-SAUSA300_0460,555,917,376,1489,2015,1372,624,1060,907,1672,1670,1497,652,1129,619,2509,3630,3510
gene-SAUSA300_0461,71,114,64,263,348,327,116,148,130,288,335,322,108,126,86,272,759,603
gene-SAUSA300_0462,82,112,59,295,315,313,69,94,133,311,213,292,64,85,55,226,440,391
gene-SAUSA300_0463,237,380,191,486,556,626,210,302,316,553,419,624,237,294,145,268,565,612
gene-SAUSA300_0464,18,31,22,81,70,79,30,56,26,65,95,73,26,61,30,60,115,88
gene-SAUSA300_0465,4,10,3,18,9,14,6,9,4,10,9,13,11,9,8,14,26,23
gene-SAUSA300_0466,50,66,30,87,89,92,84,99,79,139,142,115,59,96,52,90,202,225
gene-SAUSA300_0467,198,267,134,503,690,559,170,260,260,581,666,621,201,219,218,585,1001,1066
gene-SAUSA300_0468,255,359,184,529,587,500,265,295,227,535,494,516,283,340,246,430,832,829
gene-SAUSA300_0469,10,30,7,57,55,74,16,41,23,95,100,80,28,19,7,43,92,89
gene-SAUSA300_0470,24,30,8,91,97,74,38,49,22,125,161,117,37,41,26,114,138,172
gene-SAUSA300_0471,31566,39104,13122,32706,34290,33724,38364,52807,72772,61078,39377,39569,36667,28640,30857,71201,57238,94821
gene-SAUSA300_0472,362,620,215,404,730,500,592,775,664,724,628,524,779,1115,615,643,1311,1071
gene-SAUSA300_0473,1300,1713,489,2006,2111,1821,1126,1483,1406,2163,1905,2404,1928,1878,1497,5298,4904,7906
gene-SAUSA300_0474,1890,2197,695,3237,2945,3224,2259,1467,2047,2216,1780,3041,3035,2067,1905,4603,7193,7734
gene-SAUSA300_0475,8350,10183,3831,10667,10138,8933,9087,8887,6480,7289,8915,10277,13060,11024,7152,10154,21931,20061
gene-SAUSA300_0476,5,10,3,5,27,8,10,7,6,16,9,7,5,8,6,10,36,21
gene-SAUSA300_0477,177,469,189,310,464,364,317,420,311,260,385,379,403,579,345,441,739,933
gene-SAUSA300_0478,565,993,477,579,908,683,737,901,880,750,981,906,768,1017,685,787,1642,1848
gene-SAUSA300_0479,20889,22911,19364,6344,5816,5849,35781,19191,20140,6772,5719,8093,11562,19057,13200,10041,17105,16268
gene-SAUSA300_0480,77,84,40,117,172,87,34,89,87,127,116,98,65,77,78,187,294,271
gene-SAUSA300_0481,360,518,222,665,848,679,363,523,383,744,742,579,451,562,393,600,1425,1197
gene-SAUSA300_0482,257,453,165,361,437,371,295,380,319,398,413,340,417,471,343,414,831,774
gene-SAUSA300_0483,255,467,237,334,440,336,343,397,314,375,456,363,451,550,331,340,862,686
gene-SAUSA300_0484,47,79,46,56,74,67,66,82,73,89,68,62,100,128,105,66,140,135
gene-SAUSA300_0485,95,169,69,120,165,114,136,192,129,168,160,131,177,236,133,139,282,250
gene-SAUSA300_0486,2227,3080,1313,3028,4658,3313,2729,2973,2790,3989,3331,3177,2572,3901,2325,3899,5856,6010
gene-SAUSA300_0487,125,139,62,113,224,163,118,158,165,242,237,130,121,177,127,279,374,399
gene-SAUSA300_0488,69,104,35,104,149,119,42,112,85,171,171,139,121,129,87,274,384,499
gene-SAUSA300_0489,3727,5046,1667,5642,7490,5654,3470,3791,3642,6998,7078,6779,3673,3486,3078,6781,16052,12585
gene-SAUSA300_0490,136,190,93,115,140,110,104,150,165,196,222,150,229,197,558,533,482,542
gene-SAUSA300_0491,2093,2667,1331,2380,2394,2098,1531,1578,1623,2137,2309,2128,2408,2235,1592,2738,5594,4361
gene-SAUSA300_0492,46,85,39,72,94,50,62,85,86,76,104,51,58,73,49,111,166,163
gene-SAUSA300_0493,145,197,95,67,71,55,137,209,151,100,98,86,120,270,136,112,156,149
gene-SAUSA300_0494,247,379,223,159,159,119,387,435,299,168,181,168,190,469,207,163,348,336
gene-SAUSA300_0495,86,115,80,76,110,77,125,125,107,125,83,104,86,150,81,115,163,179
gene-SAUSA300_0496,7073,9307,6416,4380,3998,3399,8865,9855,6950,4984,4067,4571,5988,10613,4550,3540,5658,6343
gene-SAUSA300_0503,112,138,80,284,418,217,122,147,113,293,390,272,117,131,87,175,538,314
gene-SAUSA300_0504,126,166,74,143,362,222,108,130,109,246,241,288,484,314,268,791,1804,2280
gene-SAUSA300_0505,1008,1074,529,815,1202,904,992,827,677,1118,906,1220,3441,2157,1675,2048,6862,6447
gene-SAUSA300_0506,598,796,298,1933,2325,1891,616,992,907,2581,2724,1942,621,801,522,8063,8955,8042
gene-SAUSA300_0507,2848,7151,6699,6309,23225,9127,2992,4551,9069,10891,9298,25896,2412,5243,2245,6707,12404,11952
gene-SAUSA300_0508,1705,2622,1477,5812,10846,9557,1361,2001,3287,8957,8837,13378,1722,1932,1421,1796,7034,5695
gene-SAUSA300_0509,2473,4439,2418,7762,16553,14185,1620,2769,4189,12587,14064,17765,3043,3459,2506,3051,11558,8832
gene-SAUSA300_0510,19674,33305,18576,43578,68603,51266,10998,22117,27986,65741,69961,76742,28401,33422,24145,22367,84308,54448
gene-SAUSA300_0511,163,335,148,239,358,254,157,271,231,292,326,353,305,383,243,401,664,670
gene-SAUSA300_0512,240,472,163,267,338,279,259,393,333,361,367,402,436,507,329,459,647,733
gene-SAUSA300_0513,387,514,186,645,904,625,337,401,425,946,867,772,356,517,341,792,1375,1212
gene-SAUSA300_0514,15,20,12,113,148,75,17,32,22,100,115,95,35,30,23,121,120,155
gene-SAUSA300_0515,32,52,22,255,259,194,32,53,83,214,283,272,61,74,52,226,373,356
gene-SAUSA300_0516,3,13,6,55,57,46,13,13,12,44,61,50,18,16,10,33,97,66
gene-SAUSA300_0517,23,29,20,145,108,95,19,31,35,117,133,140,61,56,35,154,253,206
gene-SAUSA300_0518,33,52,23,300,210,190,32,73,52,208,265,288,49,62,41,168,280,225
gene-SAUSA300_0519,21,34,13,129,125,104,21,35,19,110,177,147,39,45,43,108,278,176
gene-SAUSA300_0520,60,78,43,125,137,95,103,118,76,111,99,101,83,165,107,305,484,478
gene-SAUSA300_0521,115,176,84,310,413,337,120,193,152,372,407,366,237,272,203,475,938,874
gene-SAUSA300_0522,8698,10887,8753,2656,2841,2294,15318,12312,9148,2880,3412,3364,5914,13602,7189,6151,12788,10750
gene-SAUSA300_0523,3108,3890,2533,2984,3455,2678,4617,3574,3345,3625,3688,4209,4148,6232,4270,10574,14837,15142
gene-SAUSA300_0524,2069,2391,1833,572,606,424,3753,3031,2168,640,618,860,4062,6145,4575,2665,2797,4233
gene-SAUSA300_0525,7078,7084,6426,3054,1906,1680,15612,12439,8056,2679,3019,3625,11691,19001,13469,9088,10050,13184
gene-SAUSA300_0526,611,617,328,413,413,334,880,919,569,409,451,461,1396,2250,1284,777,1004,1485
gene-SAUSA300_0527,10539,18783,8924,5872,10366,8086,18282,16576,15071,10081,10053,12840,14595,21097,12758,8805,19567,21150
gene-SAUSA300_0528,20199,35895,19941,9034,13148,10685,39809,28682,25242,12409,14208,17878,21150,32361,17923,9465,23158,22206
gene-SAUSA300_0529,2843,3281,2969,861,1081,1214,4330,3125,2978,1491,1115,1522,2509,4553,3419,6958,4667,7416
gene-SAUSA300_0530,4019,5315,4010,1382,1812,1494,6996,5492,4849,1536,1594,1955,4569,7674,4534,3916,5628,6392
gene-SAUSA300_0531,3717,4663,4333,1199,1438,1136,6617,5410,4364,1192,1365,1696,3559,6944,3664,2804,6284,5519
