Id,WT1,WT3,dR1,dR3,dRT0_1,dRT0_2,dRT0_3,dRT5_1,dRT5_2,dRT5_3
SAOUHSC_01696,2237,3457,2084,2010,3100,2990,3297,3205,2201,1817
SAOUHSC_01697,1222,1651,1019,1080,1573,1532,1664,1774,1166,979
SAOUHSC_01698,1377,2153,1320,1063,1661,1387,1641,1930,1201,900
SAOUHSC_01699,1204,1642,940,897,1411,1248,1509,1425,1139,890
SAOUHSC_01700,4256,5913,3342,3677,5686,5124,5530,5538,4361,3656
SAOUHSC_01701,338,525,252,264,356,398,419,477,328,310
SAOUHSC_01702,517,754,354,459,563,578,638,752,627,454
SAOUHSC_01703,0,13,1,15,6,13,4,12,13,5
SAOUHSC_01704,110,199,103,131,95,63,106,80,65,46
SAOUHSC_01705,189,371,233,213,117,97,107,208,120,97
SAOUHSC_01706,617,1323,602,921,404,372,426,815,525,367
SAOUHSC_01707,263,345,288,394,120,114,135,86,61,57
SAOUHSC_01708,139,268,200,257,44,61,56,51,33,32
SAOUHSC_01709,383,456,368,541,92,94,128,105,71,69
SAOUHSC_01710,288,438,336,474,80,102,114,91,65,67
SAOUHSC_01711,457,756,514,752,134,149,162,125,135,77
SAOUHSC_01712,363,603,341,539,87,106,128,159,77,79
SAOUHSC_01714,3760,6407,3633,3395,5782,5455,6020,6070,3980,3307
SAOUHSC_01715,5262,7675,4243,4070,8140,7699,9111,9144,6510,5363
SAOUHSC_01716,3084,4100,2417,2206,5126,5092,5807,5896,4023,3258
SAOUHSC_01717,2358,3664,1742,1994,4416,4068,4911,5049,3803,2890
SAOUHSC_01718,1168,1814,816,985,2130,2325,2494,2867,2147,1701
SAOUHSC_01719,5439,6212,4479,4483,3198,3258,2799,4124,3129,2293
SAOUHSC_01720,8266,14812,7518,9316,6620,6420,7570,8726,5617,5308
SAOUHSC_01721,3824,6676,3324,4093,2767,3061,3498,3580,2886,2355
SAOUHSC_01722,6140,8172,5414,6143,6840,6521,7459,6627,4709,3991
SAOUHSC_01723,3007,3934,2692,2650,2735,2544,2780,3193,2123,1802
SAOUHSC_01724,512,834,469,597,573,523,547,608,425,353
SAOUHSC_01725,2823,3906,2418,2539,2752,2635,3254,3081,2083,1873
SAOUHSC_01726,919,1364,729,816,794,832,938,1009,676,593
SAOUHSC_01727,1883,2988,1624,2161,1958,1751,2203,2289,1555,1188
SAOUHSC_01728,207,328,160,264,133,122,158,148,107,96
SAOUHSC_01729,7802,11971,12024,7545,4148,4240,4550,4339,2873,2299
SAOUHSC_01730,2621,3019,2985,2017,1302,1147,1263,1284,716,618
SAOUHSC_01732,2689,3660,3042,3335,1648,1570,1807,1268,1020,743
SAOUHSC_01733,22,12,8,12,43,51,50,64,36,36
SAOUHSC_01734,3371,5115,3050,3243,1955,1958,1918,2339,1697,1177
SAOUHSC_01735,1689,2091,1381,1454,2786,2715,2579,2668,1876,1519
SAOUHSC_01736,255,121,137,175,514,434,368,299,280,224
SAOUHSC_01737,5235,6957,4876,4967,7600,7068,8495,6580,4367,3966
SAOUHSC_01738,4235,6571,3322,4060,6154,5784,6761,5421,3694,3159
SAOUHSC_01739,4268,7180,3659,4505,2934,2780,2753,3010,1905,1693
SAOUHSC_01741,1914,3374,1518,2262,1532,1447,1619,1701,1029,941
SAOUHSC_01742,8530,14873,6790,10388,4803,4782,5193,5346,3577,2927
SAOUHSC_01743,1427,1703,964,1193,1964,1787,2213,2308,1631,1289
SAOUHSC_01744,1600,2695,1275,1476,2975,2836,3204,3579,2428,2065
SAOUHSC_01746,8031,10769,6159,7133,7994,7499,8294,9511,7127,5775
SAOUHSC_01747,1035,1631,1153,1155,4144,3839,3925,4593,3132,2524
SAOUHSC_01748,6301,8621,5945,5849,38835,37962,40394,42513,30724,24211
SAOUHSC_01749,2563,3307,2665,2298,4738,4101,4884,6147,4239,3330
SAOUHSC_01750,3175,3826,3128,2873,5156,4636,5016,6908,4612,3910
SAOUHSC_01751,711,1046,563,742,1270,1237,1360,1785,1295,1008
SAOUHSC_01752,1927,2798,1541,1782,3237,3150,3377,4429,3468,2726
SAOUHSC_01753,4574,7199,3806,4937,9230,8285,9333,13803,9056,7050
SAOUHSC_01755,5973,7653,5239,5678,22451,22770,21074,29556,23791,19765
SAOUHSC_01756,2518,3252,2201,2372,11178,10119,10814,14594,11337,9199
SAOUHSC_01757,3245,5271,3045,3407,15553,14317,15723,21455,16361,12573
SAOUHSC_01758,905,1160,615,848,630,781,848,824,767,637
SAOUHSC_01759,2033,2602,1312,1694,1307,1320,1369,1796,1260,1052
SAOUHSC_01760,2324,4280,1410,2310,1738,1841,1606,2021,1438,1226
SAOUHSC_01761,1474,2315,797,1071,260,250,291,383,238,195
SAOUHSC_01762,490,650,403,627,866,817,760,876,747,605
SAOUHSC_01763,41,88,28,49,39,48,57,112,85,68
SAOUHSC_01764,26,47,19,20,20,18,29,67,31,29
SAOUHSC_01765,10,11,6,7,4,4,2,6,16,12
SAOUHSC_01766,5473,6553,5154,4735,6769,6183,6837,7035,4836,4002
SAOUHSC_01767,11100,14127,10493,10231,14224,13222,14638,13971,9826,8264
SAOUHSC_01768,411,726,352,598,231,207,201,211,167,118
SAOUHSC_01769,690,938,517,619,461,481,471,479,353,313
SAOUHSC_01770,48,38,34,26,24,35,16,30,31,14
SAOUHSC_01771,6123,8158,4991,5723,3177,2684,3273,2515,1774,1535
SAOUHSC_01772,2518,3249,2193,2783,1303,1293,1570,1141,864,692
SAOUHSC_01773,2287,3774,2060,2496,1105,947,1186,974,667,545
SAOUHSC_01774,4737,7030,4085,4992,2506,2364,2839,2966,2087,1765
SAOUHSC_01775,1375,1620,1098,1321,532,579,692,630,627,451
SAOUHSC_01776,16229,23468,15686,17475,4279,4297,4332,5721,4293,3241
SAOUHSC_01777,1146,2462,897,1375,1423,1509,1596,1702,1270,925
SAOUHSC_01778,5275,8003,4651,5470,10091,9739,10100,8984,7029,5285
SAOUHSC_01779,20343,32656,18251,21574,41039,36201,41349,42316,27188,21856
SAOUHSC_01780,144,267,169,171,134,102,129,142,103,67
SAOUHSC_01781,2043,4194,1993,2751,2556,2454,2800,3001,1939,1745
SAOUHSC_01782,1912,4962,1868,3208,2859,2659,3234,3390,2242,1871
SAOUHSC_01783,0,0,0,0,0,1,0,0,0,0
SAOUHSC_01784,770,1002,667,856,3091,3070,2982,5131,3629,2974
SAOUHSC_01785,1356,2473,1406,1924,6762,6048,6720,12341,7305,6299
SAOUHSC_01786,3900,6308,3615,4850,15510,14512,15791,30382,18539,16982
SAOUHSC_01787,3101,3087,3861,2870,3858,3490,4250,3229,2285,2037
SAOUHSC_01788,16929,13872,24559,15050,7755,6913,8410,9998,6106,5472
SAOUHSC_01789,4984,3830,6716,4722,1645,1695,1305,2337,2056,1299
SAOUHSC_01791,6474,10130,5773,6318,3702,3631,4111,4534,3358,2901
SAOUHSC_01792,3018,4225,2673,2917,1423,1462,1614,1780,1265,1001
SAOUHSC_01793,1578,2380,1452,1714,851,823,904,1194,843,551
SAOUHSC_01794,825,758,504,619,166,148,161,129,69,71
SAOUHSC_01795,3297,4068,3224,3228,2656,2496,2618,1950,1300,1094
SAOUHSC_01796,7843,12232,7967,8437,5529,6174,7174,4757,3557,2945
SAOUHSC_01797,8949,12625,8215,8961,5663,5861,6681,4475,3007,2576
SAOUHSC_01798,1372,2152,1011,1403,268,266,307,404,235,214
SAOUHSC_01799,2342,2946,2355,2294,855,792,1004,897,631,525
SAOUHSC_01800,1856,2808,1846,2320,681,647,726,806,540,436
SAOUHSC_01801,1672,1745,1707,1576,840,834,910,335,289,198
SAOUHSC_01802,1350,1556,1568,1508,942,1000,1126,335,265,222
SAOUHSC_01803,10600,16223,8820,12626,9829,9371,10017,7991,6615,4801
SAOUHSC_01804,0,0,0,0,0,0,0,0,2,0
SAOUHSC_01805,0,0,0,0,0,0,1,0,0,0
SAOUHSC_01806,28089,43854,30704,32210,21539,21229,24202,22474,16326,13877
SAOUHSC_01807,4889,8617,6102,7853,4518,3931,4549,4153,2910,2389
SAOUHSC_01808,5680,7176,4557,4321,7109,6700,7740,6303,4744,3721
SAOUHSC_01809,2730,3555,2411,2476,3462,3478,3618,2995,2095,1867
SAOUHSC_01810,4058,6191,3644,4349,3708,3414,4147,3641,2315,2059
SAOUHSC_01811,4746,5841,4585,3836,2558,2543,2957,2983,2128,1761
SAOUHSC_01812,2192,2435,1787,1972,1205,1154,1306,1327,989,837
SAOUHSC_01813,2285,2789,2185,2199,1291,1506,1453,1623,1303,983
SAOUHSC_01814,5051,6031,4217,4243,1907,1479,1839,2002,1309,1014
SAOUHSC_01815,919,789,867,657,249,220,255,312,234,187
SAOUHSC_01816,7531,10395,6658,7151,2585,2299,2815,1857,1237,1024
SAOUHSC_01817,468,307,806,564,62,58,45,44,41,25
SAOUHSC_01818,5292,5119,14870,14418,1186,1081,1265,650,483,337
SAOUHSC_01819,14625,12504,14341,12867,1144,1180,1296,991,764,663
SAOUHSC_01820,13293,16793,15438,15924,9993,9928,11123,9927,7239,6130
SAOUHSC_01821,2864,4744,2564,2864,4404,4299,4575,3661,2863,2212
SAOUHSC_01822,1970,2816,1579,2164,2379,2322,2626,1802,1439,1134
SAOUHSC_01823,295,448,236,300,1208,1258,1348,1346,984,921
SAOUHSC_01824,824,1372,505,651,2695,2461,2913,2945,1996,1702
SAOUHSC_01825,582,855,379,499,1649,1630,1849,2006,1464,1192
SAOUHSC_01826,0,0,0,0,0,0,0,0,1,0
SAOUHSC_01827,15870,20081,14932,14957,9239,8293,8940,10303,7014,5616
SAOUHSC_01828,1499,2686,1316,1626,1868,1660,1929,1794,1375,1161
SAOUHSC_01829,13591,23113,12352,15295,70264,65966,74737,104304,75134,63125
SAOUHSC_01830,185,291,150,245,42,51,76,104,80,66
SAOUHSC_01831,912,1296,728,976,460,403,448,455,296,224
SAOUHSC_01832,250,613,200,366,85,69,79,129,84,85
SAOUHSC_01833,435,1137,393,658,204,191,222,281,195,159
SAOUHSC_01834,0,1,4,1,0,0,0,2,0,0
SAOUHSC_01835,822,2134,552,1187,780,786,915,987,774,612
SAOUHSC_01836,2080,2510,1526,1743,957,861,1027,1047,853,704
SAOUHSC_01837,3210,4873,2526,3005,1442,1319,1578,2011,1333,977
SAOUHSC_01838,1416,2690,957,1815,695,558,659,665,415,332
SAOUHSC_01839,3648,4676,4275,3861,3276,2871,3587,2330,1667,1381
SAOUHSC_01840,1826,2812,2080,2265,951,861,789,873,660,526
SAOUHSC_01841,1,0,1,6,0,0,1,2,0,2
SAOUHSC_01843,233,434,292,357,437,304,432,317,162,177
SAOUHSC_01844,0,0,6,0,2,0,2,2,0,0
SAOUHSC_01845,19368,22701,40673,43209,7822,6301,8781,918,560,483
SAOUHSC_01846,1779,2225,1220,1671,194,191,180,295,186,168
SAOUHSC_01847,205,156,158,119,4,4,4,5,8,5
SAOUHSC_01849,368,216,328,196,9,6,9,15,12,7
SAOUHSC_01850,4598,4445,3681,4575,4293,3814,4016,4320,2830,2613
SAOUHSC_01851,40,20,42,25,2,3,0,1,5,0
SAOUHSC_01852,2970,5350,2965,3540,2104,2035,2311,2725,1888,1654
SAOUHSC_01853,4,0,1,3,0,2,1,2,1,0
SAOUHSC_01854,6061,7660,8061,5063,3294,2814,3470,4030,2266,1997
SAOUHSC_01855,9817,8112,12773,7353,7749,7412,6631,8230,6137,4879
SAOUHSC_01856,4451,5781,4199,3778,5541,5328,6282,6008,4609,3512
SAOUHSC_01857,19950,29915,21202,18689,25015,22831,26973,30060,18640,16068
SAOUHSC_01858,1569,2228,1565,1529,1914,1787,2101,2219,1572,1339
SAOUHSC_01859,1073,1357,1021,930,1128,1144,1182,1529,1057,842
SAOUHSC_01860,2476,3262,2428,2452,1506,1575,1541,1477,1093,980
SAOUHSC_01861,4274,5472,3986,4121,2895,2698,3183,2447,1816,1453
SAOUHSC_01863,758,1102,863,1048,561,635,550,656,598,438
SAOUHSC_01864,485,656,538,536,193,208,197,224,146,113
SAOUHSC_01865,4874,8040,4587,6118,5423,4885,5745,7532,4783,3778
SAOUHSC_01866,16722,29968,15509,19654,15295,14392,17480,23344,14872,12796
SAOUHSC_01867,7512,12366,6720,8056,3517,3307,3605,3432,2576,2005
SAOUHSC_01868,7727,12147,6878,8491,2912,2751,3146,3150,2268,1814
SAOUHSC_01869,6369,7308,8255,5459,4840,4267,4862,5033,2903,2706
SAOUHSC_01870,4069,5665,3601,3726,3069,2907,3360,3537,2134,1891
SAOUHSC_01871,3765,5430,2999,3937,3169,2994,3723,3269,2648,1968
SAOUHSC_01872,862,1340,744,1083,624,694,688,968,617,600
SAOUHSC_01873,488,687,449,431,438,371,458,644,345,284
SAOUHSC_01874,781,944,694,677,677,682,712,679,490,475
SAOUHSC_01875,7747,10421,6247,7732,6402,5994,6921,6549,4363,3743
SAOUHSC_01876,682,1012,563,653,1354,1494,1454,1636,1374,978
SAOUHSC_01877,847,1562,591,865,2022,1918,2157,1968,1413,1163
SAOUHSC_01878,698,1167,469,644,1399,1271,1375,1186,896,721
SAOUHSC_01879,3196,5163,3003,3619,1842,1663,1929,1925,1242,1081
SAOUHSC_01880,57,120,71,63,138,99,133,164,126,93
SAOUHSC_01881,0,0,0,0,0,0,0,0,0,0
SAOUHSC_01882,6318,9440,5652,7176,3782,3658,4098,2497,1898,1436
SAOUHSC_01883,23,9,20,9,11,4,11,45,23,14
SAOUHSC_01884,1651,1135,611,576,30,48,36,50,43,33
SAOUHSC_01886,2749,615,1263,399,491,461,578,678,406,369
SAOUHSC_01887,10157,2356,4729,1268,1536,1432,1717,2206,1304,1204
SAOUHSC_01888,2436,660,1079,291,381,318,460,556,322,312
SAOUHSC_01889,6164,1965,2726,1122,918,745,947,1305,704,625
SAOUHSC_01890,685,1002,869,767,256,276,342,312,210,192
SAOUHSC_01891,39,53,18,37,115,75,104,134,105,73
SAOUHSC_01893,200,249,135,160,292,305,379,510,408,334
SAOUHSC_01894,372,634,313,388,650,513,628,1112,581,454
SAOUHSC_01895,2545,4763,1897,2705,2654,2901,2902,5013,3230,2548
SAOUHSC_01896,505,779,393,461,263,320,321,548,320,254
SAOUHSC_01897,27,84,25,32,22,20,29,165,115,84
SAOUHSC_01898,8,43,19,21,26,22,19,133,106,70
SAOUHSC_01899,299,907,204,451,597,429,405,561,434,306
SAOUHSC_01900,97,101,67,77,63,66,61,138,150,132
SAOUHSC_01901,1575,2558,1046,1632,654,636,685,532,348,286
SAOUHSC_01902,724,1552,562,953,985,1067,1213,900,948,566
SAOUHSC_01903,146,166,81,114,191,191,177,209,162,143
SAOUHSC_01904,32,44,20,41,31,61,50,59,57,36
SAOUHSC_01905,0,0,1,0,0,0,0,0,0,0
SAOUHSC_01906,0,0,0,0,0,0,0,0,0,0
SAOUHSC_01907,3981,5157,3239,3783,1373,1329,1649,916,683,617
SAOUHSC_01908,4756,9758,4519,6856,3428,3316,3931,4543,2977,2436
SAOUHSC_01909,4964,8106,3855,5828,11228,9930,10075,11577,8886,6713
SAOUHSC_01910,10808,11030,4994,6037,525,461,483,541,393,287
SAOUHSC_01911,1,2,2,3,0,5,3,2,0,1
SAOUHSC_01912,296,501,228,301,217,188,246,188,134,136
SAOUHSC_01913,230,351,173,262,149,132,184,152,116,92
SAOUHSC_01914,412,514,405,576,377,323,280,349,249,222
SAOUHSC_01915,686,1030,484,603,401,342,433,398,315,274
SAOUHSC_01916,909,1452,726,852,529,472,513,514,389,324
SAOUHSC_01917,71,124,39,58,65,64,59,95,72,52
SAOUHSC_01918,14871,17550,11632,12583,560,747,774,1136,891,644
SAOUHSC_01919,25491,26709,20669,20764,1095,1385,1223,1877,1554,1151
SAOUHSC_01920,2329,2551,1896,1919,271,296,269,367,234,203
SAOUHSC_01921,762,731,708,616,79,117,93,148,136,69
SAOUHSC_01922,783,700,624,547,104,99,111,157,123,91
SAOUHSC_01923,306,542,286,348,104,89,129,128,90,65
SAOUHSC_01924,74,125,59,58,42,41,22,24,29,24
SAOUHSC_01925,6,31,26,25,11,11,13,13,13,5
SAOUHSC_01926,240,423,271,264,132,136,147,162,97,74
SAOUHSC_01927,242,372,236,220,116,139,139,131,112,81
SAOUHSC_01928,165,308,214,197,101,117,136,143,76,67
SAOUHSC_01929,2,8,0,1,16,19,16,30,19,7
SAOUHSC_01930,139,278,130,157,191,208,190,304,236,193
SAOUHSC_01931,958,1761,900,1080,948,1027,1140,1062,718,628
SAOUHSC_01932,1222,1966,1007,1423,825,756,905,875,511,475
SAOUHSC_01933,69,110,49,49,26,38,29,27,25,20
SAOUHSC_01934,7,6,2,3,4,3,2,7,2,0
SAOUHSC_01935,3,8,4,4,3,3,4,7,3,3
SAOUHSC_01936,26,30,20,19,10,18,11,13,8,12
SAOUHSC_01937,0,0,0,1,0,0,1,4,0,2
SAOUHSC_01938,7,12,6,6,5,1,2,9,3,6
SAOUHSC_01939,18,13,10,16,7,8,11,13,17,9
SAOUHSC_01941,14,18,11,6,7,4,4,13,9,7
SAOUHSC_01942,9,13,7,4,11,3,6,8,16,4
SAOUHSC_01943,12,42,17,30,17,10,20,57,27,19
SAOUHSC_01944,9,19,4,7,6,2,4,26,9,6
SAOUHSC_01945,391,525,458,395,119,152,202,141,123,114
SAOUHSC_01947,157,134,183,99,34,36,46,28,40,25
SAOUHSC_01948,222,186,410,126,27,57,40,35,48,39
SAOUHSC_01949,322,408,320,237,60,66,72,122,69,43
SAOUHSC_01950,21,8,10,7,3,7,7,7,7,3
SAOUHSC_01951,155,101,104,94,16,8,21,20,15,12
SAOUHSC_01952,522,686,449,439,54,61,83,110,61,43
SAOUHSC_01953,53,32,36,28,9,3,5,4,6,4
SAOUHSC_01954,40,71,24,43,40,29,29,50,28,30
SAOUHSC_01955,12,17,18,11,3,8,10,34,16,15
SAOUHSC_01956,29,55,29,30,26,16,10,17,16,10
SAOUHSC_01957,821,1314,862,862,347,370,433,543,327,290
SAOUHSC_01958,1319,1195,1396,1109,854,856,955,1216,932,710
SAOUHSC_01959,0,5,1,2,5,3,1,2,1,1
SAOUHSC_01960,13030,11796,12435,11627,4445,4302,5122,7336,4857,3921
SAOUHSC_01961,4644,4856,4089,4506,1856,1771,2056,3224,2164,1897
SAOUHSC_01962,5608,6520,4544,6036,2755,2492,3082,4851,3532,2703
SAOUHSC_01963,211,329,143,154,344,319,384,1473,984,694
SAOUHSC_01964,5935,8780,7620,9528,6104,5597,6327,2711,2217,1701
SAOUHSC_01966,2716,2829,1939,2265,1843,1805,1812,1625,1412,1058
SAOUHSC_01967,4630,7267,3854,5028,3845,3587,3794,3539,2561,1937
SAOUHSC_01968,1903,2533,1990,2015,1089,1034,1236,1468,1101,881
SAOUHSC_01969,4271,4204,5344,3646,2061,1821,1984,2105,1595,1362
SAOUHSC_01971,218,637,212,376,222,214,247,306,206,163
SAOUHSC_01972,3784,7963,2356,4346,2021,1753,2075,1656,1166,952
SAOUHSC_01973,6082,7463,5712,5571,3739,3847,3888,4026,3030,2534
SAOUHSC_01974,10939,14966,9446,10345,4611,4477,5252,5169,3279,2719
SAOUHSC_01975,3699,5611,3608,4229,1128,1237,1356,1283,1018,780
SAOUHSC_01976,13,13,7,6,25,28,21,31,16,17
SAOUHSC_01977,8942,16236,9810,12980,14715,13282,14615,11577,8160,5750
SAOUHSC_01978,398,781,261,330,1511,1437,1721,1885,1388,1105
SAOUHSC_01979,2264,3766,1668,2348,7731,7086,8262,10103,6692,5703
SAOUHSC_01980,1021,2042,843,1191,617,659,709,686,435,324
SAOUHSC_01981,592,1164,443,765,433,435,444,464,279,228
SAOUHSC_01982,2708,4641,2032,3085,3797,3658,3917,5209,4240,3214
SAOUHSC_01983,5148,4427,6149,5705,1104,1073,1146,495,396,305
SAOUHSC_01984,103,184,70,124,132,221,197,173,107,97
SAOUHSC_01985,1,4,6,2,0,1,2,4,5,1
SAOUHSC_01986,2948,3406,4211,2287,1459,1534,1493,1518,1115,873
SAOUHSC_01987,5185,5799,6839,4505,2473,2620,2819,2817,1996,1651
SAOUHSC_01988,1269,2066,961,1302,983,1016,1119,1142,832,669
SAOUHSC_01989,2034,3179,1476,2071,1387,1342,1549,1905,1243,1019
SAOUHSC_01990,78,91,77,70,156,204,185,172,152,103
SAOUHSC_01991,157,372,218,190,604,518,650,596,392,350
SAOUHSC_01992,414,728,238,479,578,576,570,825,706,582
SAOUHSC_01993,3,8,2,3,5,3,1,2,2,0
SAOUHSC_01997,4160,6734,4193,4555,2211,2316,2452,3705,2932,2021
SAOUHSC_01998,2153,3501,1864,2500,954,872,1160,950,599,529
SAOUHSC_01999,2924,6147,2788,3982,1537,1439,1695,1534,1017,928
SAOUHSC_02000,2848,4070,2564,2917,1924,1901,2045,1579,1372,1060
SAOUHSC_02001,1885,2423,1907,1902,755,696,732,881,617,487
SAOUHSC_02002,2,0,4,3,0,0,1,5,1,0
SAOUHSC_02003,687,878,519,551,1138,1297,1350,935,747,650
SAOUHSC_02004,906,1422,914,937,1182,1106,1138,1219,921,712
SAOUHSC_02005,383,800,274,478,359,337,389,670,374,375
SAOUHSC_02006,1431,1675,1333,1157,526,472,528,595,479,294
SAOUHSC_02007,4,2,2,1,0,2,1,0,0,0
SAOUHSC_02008,752,1017,790,812,449,393,472,434,353,292
SAOUHSC_02009,4274,6789,4687,5052,1975,1893,2166,1921,1593,1119
SAOUHSC_02010,332,646,360,435,195,178,207,196,128,102
SAOUHSC_02011,899,1727,785,1069,419,427,472,450,244,213
SAOUHSC_02012,1456,2676,1224,1451,784,736,743,1206,929,663
SAOUHSC_02013,3299,3444,3968,3341,1439,1274,1419,1830,1283,976
SAOUHSC_02014,312,516,274,332,277,302,340,339,260,233
SAOUHSC_02015,89,89,97,106,91,79,58,105,98,49
SAOUHSC_02016,776,916,774,753,815,698,848,1134,691,588
SAOUHSC_02017,86,115,59,81,78,67,85,131,101,70
SAOUHSC_02018,505,242,269,205,464,460,279,664,648,360
SAOUHSC_02019,1127,1695,856,975,646,405,614,805,432,378
SAOUHSC_02020,362,615,286,308,255,191,193,263,160,129
SAOUHSC_02021,407,686,358,378,288,190,269,357,204,163
SAOUHSC_02022,2585,4691,2059,2410,1778,1255,1782,2155,1136,1146
SAOUHSC_02023,1686,2713,1249,1622,1145,976,1272,1362,808,673
SAOUHSC_02025,318,600,362,346,269,255,243,288,143,155
SAOUHSC_02026,224,191,163,136,105,84,108,101,66,73
SAOUHSC_02027,770,1111,565,650,366,316,430,507,285,248
SAOUHSC_02028,1647,2215,1181,1351,918,759,981,1204,656,587
SAOUHSC_02029,1975,2831,1368,1503,1205,978,1251,1375,843,768
SAOUHSC_02030,2195,3413,1560,1883,1288,1113,1363,1757,877,831
SAOUHSC_02031,1284,2030,980,1112,811,712,799,990,586,526
SAOUHSC_02033,2717,3627,1883,2190,1627,1381,1724,1877,1235,1066
SAOUHSC_02034,417,593,303,349,260,203,268,234,174,145
SAOUHSC_02035,607,921,430,521,337,292,371,393,243,206
SAOUHSC_02036,2898,4356,2094,2728,1813,1395,1669,1928,1114,1018
SAOUHSC_02037,854,1073,679,668,522,420,511,504,348,310
SAOUHSC_02038,1244,2131,1009,1308,685,677,863,876,564,530
SAOUHSC_02040,497,855,428,474,353,208,341,336,196,187
SAOUHSC_02041,1316,2851,1232,1487,960,779,1161,1095,605,686
SAOUHSC_02042,87,132,94,89,53,45,63,57,29,33
SAOUHSC_02043,1640,2497,1327,1391,1007,822,1091,1217,731,665
SAOUHSC_02044,1368,1959,1148,1211,730,596,774,1004,485,485
SAOUHSC_02046,39,24,22,19,4,21,18,7,8,9
SAOUHSC_02047,402,723,361,392,415,310,382,385,243,224
SAOUHSC_02048,488,864,475,547,435,367,514,553,317,278
SAOUHSC_02049,299,486,248,276,244,192,209,256,142,140
SAOUHSC_02050,153,292,127,134,131,99,119,183,67,83
SAOUHSC_02051,1094,1450,777,1009,691,537,685,792,485,350
SAOUHSC_02052,315,476,257,289,198,180,239,246,144,118
SAOUHSC_02053,42,56,20,35,19,19,17,25,14,18
SAOUHSC_02054,0,0,0,0,0,0,0,0,0,0
SAOUHSC_02055,7,2,4,1,4,3,1,1,4,2
SAOUHSC_02056,222,236,153,195,117,98,133,176,88,64
SAOUHSC_02057,227,256,182,159,122,108,146,145,96,100
SAOUHSC_02058,150,172,142,154,70,85,90,100,40,43
SAOUHSC_02059,31,44,38,42,14,22,35,27,9,16
SAOUHSC_02060,9,6,9,8,0,4,2,6,5,2
SAOUHSC_02061,220,219,136,215,109,106,106,145,72,75
SAOUHSC_02062,108,110,108,93,65,57,65,63,44,28
SAOUHSC_02063,10,2,7,6,0,4,9,6,1,1
SAOUHSC_02064,5,1,2,3,2,5,1,3,0,1
SAOUHSC_02065,2,2,4,0,0,0,0,0,0,0
SAOUHSC_02066,598,720,399,610,254,276,321,404,265,176
SAOUHSC_02067,953,940,593,758,426,401,465,555,357,292
SAOUHSC_02068,284,339,158,230,110,120,120,171,102,81
SAOUHSC_02069,576,621,391,537,289,259,296,383,231,166
SAOUHSC_02070,277,282,144,222,111,95,138,140,98,75
SAOUHSC_02071,950,1198,817,978,513,527,537,726,457,347
SAOUHSC_02072,148,203,139,148,100,104,100,124,64,65
SAOUHSC_02073,984,1300,638,865,515,463,536,699,439,321
SAOUHSC_02074,706,972,596,832,405,451,500,609,320,303
SAOUHSC_02075,658,933,445,738,348,368,393,494,295,239
SAOUHSC_02076,17,10,11,14,6,6,2,19,6,3
SAOUHSC_02077,631,596,404,536,239,249,241,371,188,166
SAOUHSC_02078,1952,2042,1260,1608,883,853,880,1113,731,521
SAOUHSC_02079,824,1010,604,681,461,390,410,570,310,283
SAOUHSC_02080,1936,1885,1235,1526,944,924,925,1231,711,616
SAOUHSC_02081,772,792,533,612,413,328,340,429,314,237
SAOUHSC_02083,114,143,118,99,62,53,60,85,51,44
SAOUHSC_02084,864,1615,975,1018,680,489,578,1122,585,563
SAOUHSC_02085,147,191,128,93,119,54,73,154,82,84
SAOUHSC_02086,1318,2283,1617,1692,1025,839,1016,1378,810,735
SAOUHSC_02087,2458,3539,3141,2847,1452,1269,1564,2154,1442,1202
SAOUHSC_02088,28,122,49,55,81,116,111,111,77,72
SAOUHSC_02089,374,441,354,321,597,424,571,845,500,491
SAOUHSC_02090,996,1277,911,919,1751,1480,1892,2364,1667,1335
SAOUHSC_02091,1334,1987,1091,1395,1083,1097,1135,1009,809,599
SAOUHSC_02092,3824,7079,2953,4751,3485,3692,4141,3180,2481,1960
SAOUHSC_02093,764,1723,589,1031,814,603,790,768,414,363
SAOUHSC_02095,1318,1142,1406,958,743,650,646,619,478,378
SAOUHSC_02096,1067,920,1001,818,554,522,563,448,357,250
SAOUHSC_02097,4735,4337,5938,3262,1941,1969,2081,2310,1662,1380
SAOUHSC_02098,1595,3226,1731,1914,1456,1339,1622,1283,841,753
SAOUHSC_02099,6722,11752,5699,6549,4580,4598,5386,3903,2859,2311
SAOUHSC_02100,620,784,487,549,341,314,313,287,248,211
SAOUHSC_02101,653,1312,612,707,422,417,479,363,248,180
SAOUHSC_02102,6881,10680,7094,8537,4939,4395,4813,3713,2485,1958
SAOUHSC_02103,2574,3396,2035,2461,888,921,934,1085,839,635
SAOUHSC_02104,44,141,32,88,75,60,82,56,41,28
SAOUHSC_02105,12,12,12,4,18,20,16,26,17,10
SAOUHSC_02106,2422,4134,1762,2800,3201,3319,3574,3558,2446,1947
SAOUHSC_02107,3490,5924,2834,3930,5204,4854,5235,5598,3925,3218
SAOUHSC_02108,39207,72803,38551,61522,2869,2103,2867,7739,4983,3532
SAOUHSC_02109,16,7,5,9,14,20,24,17,16,19
SAOUHSC_02110,928,1269,675,916,726,516,526,660,417,369
SAOUHSC_02111,1045,1307,1053,965,827,829,945,1180,803,663
SAOUHSC_02112,357,658,288,386,267,241,230,328,258,202
