GeneName,X50458,X50459,X50460,X50461,X50462,X50463,X50465,X50467,X50468,X50469,X50851,X50852
EW030_RS01970,500,490,776,222,340,374,719,422,449,520,833,674
EW030_RS01975,262,293,372,99,198,160,255,171,182,182,191,227
EW030_RS01980,352,330,463,100,172,136,342,127,151,128,244,238
EW030_RS01985,175,136,207,29,131,135,237,57,202,102,137,136
EW030_RS01990,371,325,519,123,162,129,349,39,81,45,99,88
EW030_RS01995,154,140,327,76,133,169,162,23,364,76,1018,1226
EW030_RS02000,198,242,429,67,178,226,221,26,553,86,1160,1369
EW030_RS02005,197,190,521,56,169,255,234,16,560,74,1175,1559
EW030_RS02010,145,138,318,40,122,219,179,38,447,88,1273,1653
EW030_RS02015,433,449,674,111,235,238,584,167,527,469,146,148
EW030_RS02020,1042,1198,1216,376,665,627,2121,556,1463,1030,614,582
EW030_RS02025,1250,1354,1254,1354,1465,1155,2285,1847,2235,1587,833,888
EW030_RS02030,846,849,1042,1091,671,457,732,320,530,178,117,161
EW030_RS02035,1212,1262,1116,824,1002,1001,1193,546,911,796,525,616
EW030_RS02040,1219,1393,1166,497,1129,1117,1284,628,973,834,615,706
EW030_RS02045,1987,2038,931,3133,323,220,582,116,181,111,146,143
EW030_RS02050,208,146,274,33,41,27,192,14,26,19,42,36
EW030_RS02055,306,238,392,72,93,79,330,59,65,105,89,100
EW030_RS02060,282,242,450,47,126,164,403,25,73,51,134,123
EW030_RS02065,159,146,254,9,65,95,209,17,35,17,48,54
EW030_RS02070,422,447,602,152,331,487,418,124,139,183,209,222
EW030_RS02075,9527,10283,10911,3059,14885,22257,12249,1065,5303,1902,9653,11654
EW030_RS02080,355,304,422,342,423,617,263,267,291,295,430,597
EW030_RS02085,411,492,535,242,499,502,318,118,299,289,294,375
EW030_RS02090,535,650,749,444,643,702,518,247,403,403,447,462
EW030_RS02095,698,1237,1354,867,1449,1966,485,307,308,360,243,233
EW030_RS02100,601,913,1264,438,918,1636,402,141,164,216,169,215
EW030_RS02105,347,585,708,262,321,251,475,105,188,138,101,146
gltB,1715,6064,8277,254,2540,7097,1435,240,313,513,403,417
EW030_RS02115,847,5034,3530,62,2556,4838,907,105,149,149,253,256
treB,1072,797,774,84,435,200,2394,324,1064,405,1774,1726
treC,928,727,822,160,349,261,1228,183,337,239,660,673
treR,617,632,527,174,348,231,732,292,312,250,404,457
EW030_RS02145,150,94,155,59,27,16,190,108,37,9,33,47
EW030_RS02150,563,470,475,196,334,319,910,178,531,372,307,367
dnaX,4495,5098,2879,3271,2921,2243,6059,2306,2434,3228,2957,2827
EW030_RS02160,1186,1395,631,79,670,706,1328,365,665,383,2151,1987
recR,1636,2353,1431,816,1683,1636,2411,1929,1308,2155,3694,2803
EW030_RS02170,116,76,211,1,19,0,186,2,18,0,31,37
EW030_RS02175,64,25,79,5,10,3,90,2,11,1,17,15
EW030_RS02195,406,336,429,199,392,436,620,350,391,505,399,460
EW030_RS02200,264,330,344,43,276,384,334,96,212,157,379,432
EW030_RS02205,3876,4176,2704,263,3180,2447,4399,469,2690,772,2315,2854
EW030_RS02210,3379,4345,2616,1551,2685,1908,4134,1601,2079,968,1820,2024
EW030_RS02215,2708,3660,2064,664,1964,1510,2884,752,1339,369,963,1218
yabA,1129,1480,861,584,945,718,1321,598,591,244,542,529
EW030_RS02225,1293,1355,732,395,539,217,1344,280,422,170,210,234
EW030_RS02230,608,635,282,72,210,99,523,54,158,55,55,105
rsmI,1053,1274,635,515,537,407,1114,299,373,217,261,308
metG,6849,8154,6498,4828,6987,9705,5850,2216,4560,4160,5811,6727
EW030_RS02245,2934,3632,3012,1351,3403,4262,2388,945,2061,1648,2719,2510
rnmV,940,1212,980,162,853,689,847,171,476,230,395,532
rsmA,1651,1941,1610,534,1675,1177,1513,424,904,567,715,779
EW030_RS02260,20784,26657,24725,26526,28559,12027,39993,25833,26545,14126,10061,9483
EW030_RS02265,11739,18401,8792,3138,9736,3949,11513,2813,3565,1881,3672,4062
purR,10227,16265,8237,4628,9657,5016,10595,3144,4302,2869,4206,4417
EW030_RS02275,4419,6684,3585,2441,5693,2920,6714,2334,5371,3149,3071,2473
EW030_RS02280,2882,4856,2408,2250,4304,2513,4740,1708,4714,2332,3377,3209
EW030_RS02285,120,100,136,2,20,4,111,9,18,3,13,12
glmU,3655,3827,1893,894,2112,2411,3990,1578,3098,3435,4696,4423
EW030_RS02295,7630,5990,5335,6514,6193,7141,8216,3387,7574,6838,5458,6689
EW030_RS02300,1081,811,840,889,829,885,821,423,850,606,478,675
EW030_RS02305,39801,33878,34350,48549,28232,37279,8847,13222,9753,9056,16174,20865
EW030_RS02310,653,705,798,413,1030,1049,347,325,350,526,679,704
mfd,3368,3630,2739,1758,2842,2509,2302,1138,1466,1853,3077,2850
EW030_RS02320,2270,2720,1847,1894,2431,1839,1682,900,1250,990,1292,1389
EW030_RS02325,2906,3569,2276,1569,2971,2008,2483,1310,1424,1765,1736,1623
EW030_RS02330,918,963,703,247,713,523,748,256,390,339,489,504
EW030_RS02335,1245,1541,1040,567,1381,947,1180,577,753,663,907,879
EW030_RS02340,4135,3430,4091,5130,6219,7704,2995,2210,3812,3469,5145,6273
tilS,2494,1970,1835,1994,1411,1891,1156,690,954,1027,1614,2280
hpt,1691,1528,1023,1071,1046,1161,842,651,729,899,1309,1773
EW030_RS02355,19124,18853,14144,13909,20830,18427,12981,9020,11470,15652,19033,18085
hslO,1238,1543,954,129,983,789,1339,344,525,462,739,855
cysK,1672,2118,1254,508,1874,1725,4263,2748,3434,5515,2521,2428
folP,668,700,756,253,579,721,827,220,565,443,633,689
folB,406,425,408,141,391,404,477,158,357,269,298,358
folK,1187,1310,1244,741,1267,1959,1024,542,865,812,1429,1525
EW030_RS02385,1346,1214,1270,712,1225,1328,773,673,720,809,710,665
lysS,12982,13223,12965,8488,14869,16644,8643,5425,8658,7441,9072,9638
EW030_RS02475,620,560,431,577,120,204,330,92,234,222,253,260
pdxS,1044,1079,715,151,889,964,316,1126,4363,3280,14757,16106
pdxT,927,1098,876,768,1025,991,330,2533,4624,4845,7940,10812
EW030_RS02490,10075,7813,10056,14464,12150,17311,4497,2246,9229,4239,11874,14587
EW030_RS02495,479,412,401,417,626,580,1178,1388,2807,1583,948,1097
EW030_RS02500,603,446,468,323,618,511,1871,1875,3899,2589,1661,1750
EW030_RS02505,1037,820,694,697,1124,1023,3094,3204,6428,4111,2363,2655
EW030_RS02510,4844,4145,3672,2773,5947,4652,11081,9294,18318,11593,7877,8332
radA,1346,1054,1037,221,1238,1717,1639,504,1324,1030,1739,1843
EW030_RS02520,1127,990,962,696,1213,1599,1282,750,1109,1031,1098,1097
EW030_RS02525,6592,6552,7790,5477,8490,10652,3574,1258,3665,2376,6154,7312
EW030_RS02530,1072,923,1195,1061,1279,1502,767,572,876,1220,591,859
cysE,666,605,796,118,430,228,1331,164,412,333,334,318
EW030_RS02540,1123,1109,976,414,968,671,3017,755,1130,1353,714,804
EW030_RS02545,371,377,278,80,255,148,899,137,271,249,170,195
rlmB,614,629,514,295,547,384,1912,392,640,580,444,409
EW030_RS02555,742,784,727,556,679,464,2261,617,711,890,450,481
EW030_RS02560,616,715,572,419,636,391,1830,460,569,586,302,303
rpmG,1926,1754,1092,498,1143,944,1578,358,1001,722,510,831
secE,1965,1827,1252,378,1214,975,1614,273,1025,630,778,1080
nusG,6508,6355,4160,2437,4362,3901,6154,2147,3966,3970,4448,4779
rplK,66961,61082,54106,39830,40330,50752,13102,5532,10799,9679,41539,52277
EW030_RS02585,64909,59832,49525,37887,36850,48719,12207,8158,10660,9715,49183,61350
EW030_RS02590,23635,14544,16839,9214,11722,13898,3446,393,4119,1110,30397,39351
EW030_RS02595,82292,54851,57778,37279,44762,59081,12160,2249,15704,4822,136370,164871
EW030_RS02600,28997,22480,21021,21078,20781,27456,4935,1325,7295,1977,50418,63653
EW030_RS02605,5432,5209,4371,3017,3628,3730,1620,647,1672,918,3740,4869
rpoB,89595,94382,75572,85925,63691,63844,55774,17530,35252,26378,42981,46313
rpoC,90505,100441,74294,108564,66345,55984,36412,15002,28090,21146,42680,46806
EW030_RS02620,37320,28737,25812,28937,18378,16953,10066,4085,8250,6400,10562,13789
EW030_RS02625,106566,85289,66793,73567,49250,48457,31719,11974,23964,20950,39389,45292
EW030_RS02630,95033,78515,61169,68398,49654,48058,29282,10775,23876,18486,40332,49166
fusA,366459,325877,260615,281568,210253,207328,123416,45667,97447,85567,202868,206075
tuf,294075,267317,224836,262951,189223,204658,111241,53003,99750,90991,190388,208647
EW030_RS02645,621,712,1011,468,1524,2193,504,399,576,877,501,653
EW030_RS02650,2772,2227,1564,830,2113,1200,6224,3863,5694,6145,7129,8155
hchA,563,477,512,281,726,626,2664,1851,3682,3921,962,1114
EW030_RS02660,538,487,761,80,317,245,709,190,551,659,647,848
EW030_RS02665,6368,4195,1246,1028,1851,784,15499,5077,13655,6439,3857,3826
EW030_RS02670,1762,2248,3521,992,5363,9792,3710,2223,4303,5130,6878,6543
EW030_RS02675,634,893,1216,424,1481,2706,1025,433,1027,977,1733,1561
EW030_RS02680,1860,2040,2475,2505,2113,2474,845,487,789,436,647,899
EW030_RS02685,495,497,587,651,543,710,196,102,163,131,135,164
EW030_RS02690,826,880,1039,1017,1165,1155,498,216,520,380,513,534
EW030_RS02695,1273,1179,1755,810,1465,1971,775,321,984,881,1168,1220
EW030_RS02700,730,768,989,694,1099,1288,594,460,773,544,810,889
EW030_RS02705,3,5,13,0,2,0,10,0,0,0,4,3
sdrC,3474,9454,11459,3844,3395,1217,8316,1207,2242,961,203,289
sdrD,29284,58163,73799,38642,25273,19183,17525,5700,9853,7039,3663,5156
EW030_RS02720,963,933,1230,1115,1063,1477,1059,929,1680,1519,991,1099
EW030_RS02725,7702,9182,7383,8694,8046,4409,7836,2086,5903,2650,2841,3071
EW030_RS02730,2333,2932,2899,2679,3195,4318,2662,2080,3082,3007,2236,2583
bshB2,1617,1826,1842,1506,2187,2577,1774,1191,1989,2325,1576,1804
EW030_RS02740,1993,2062,2328,2011,2946,2384,2078,752,2069,1243,950,1242
nagB,474,467,459,257,524,702,783,1330,1166,2265,727,898
hxlA,1061,1005,807,605,1769,1717,2709,1728,3379,3405,1308,1651
hxlB,1068,991,848,547,1891,1631,2942,1682,3631,3056,1441,1664
EW030_RS02760,617,651,739,126,537,1101,507,410,360,145,818,1020
EW030_RS02765,2047,3815,3614,868,2378,1761,2029,4976,1757,3580,512,619
EW030_RS02770,1176,930,1390,2336,1098,982,44579,696558,60129,401358,679,659
EW030_RS02775,925,1013,800,931,574,274,1078,1074,410,125,120,182
EW030_RS02780,917,929,759,281,368,198,3180,4724,1624,714,274,286
EW030_RS02785,274,304,259,46,83,42,1011,3088,984,893,56,46
EW030_RS02790,304,273,211,141,106,86,1287,37566,2145,11661,83,105
EW030_RS02795,487,482,476,605,590,468,19637,942860,61796,688489,453,501
thiD,2865,2679,2730,1039,4495,4820,2625,1387,2848,2228,2581,2846
EW030_RS02805,1459,1275,816,419,859,779,868,349,532,582,988,1220
EW030_RS02810,1236,1094,715,399,645,612,743,352,358,517,866,1035
EW030_RS02815,760,689,590,277,543,586,545,253,355,253,692,848
EW030_RS02820,2174,2435,1727,1051,3091,2064,4274,1935,4658,2937,1857,1783
EW030_RS02825,660,797,994,552,868,1563,378,178,365,287,480,615
EW030_RS02830,609,683,933,582,858,1550,425,196,377,237,654,788
EW030_RS02835,725,908,1746,4235,1400,1206,2775,5980,4522,2267,915,870
EW030_RS02840,3969,3395,3533,3211,4744,6127,3599,3859,4060,4894,4957,5775
pta,11007,11771,10117,11383,13103,11966,12258,9478,11920,11052,9311,9860
EW030_RS02850,9352,10025,8536,7992,9879,8800,9778,6074,9068,6923,7000,7297
mvk,2428,1739,1405,540,752,875,1416,783,1324,847,849,1073
mvaD,2275,1741,1260,1393,848,979,1947,1077,1771,1468,1034,1099
EW030_RS02865,2592,1962,1375,1625,1127,1207,2061,1034,2053,997,846,1003
EW030_RS02870,1142,952,1043,649,632,870,472,245,310,166,257,411
EW030_RS02875,814,913,1020,855,632,676,553,340,401,336,257,279
EW030_RS02880,199,251,333,193,173,234,157,64,113,111,73,56
EW030_RS02885,35,22,51,5,2,2,37,1,6,1,5,9
EW030_RS02890,585,489,842,71,198,321,645,34,204,203,754,780
EW030_RS02895,149,156,192,16,88,87,209,24,85,46,142,145
EW030_RS02900,142,140,172,91,95,82,209,54,109,96,134,104
EW030_RS02905,165,130,209,88,100,71,176,50,71,64,133,111
EW030_RS02910,792,757,678,313,675,748,1000,279,672,805,1792,1739
EW030_RS02915,166,189,138,135,187,211,202,125,182,199,389,325
EW030_RS02920,3096,1923,1858,1960,2349,1630,8702,5329,8525,6883,2447,3568
EW030_RS02925,278,229,320,170,345,747,254,128,198,337,391,609
EW030_RS02930,1940,1970,2524,1258,3031,3788,1853,991,1679,1740,2869,3506
EW030_RS02935,823,926,1118,692,1587,1759,871,582,841,688,1212,1440
adhP,10042,9880,5622,2263,15461,19292,102079,18900,118997,29407,12687,12967
EW030_RS02945,10,10,33,8,10,3,33,3,22,1,5,5
EW030_RS02950,561,591,750,220,581,969,610,219,436,371,416,598
EW030_RS02955,3728,4041,5723,3928,4994,8272,3363,2247,3017,2835,3523,3731
EW030_RS02960,280,276,356,47,205,71,393,24,142,25,88,85
EW030_RS02965,2062,2044,3246,1814,2346,4871,885,462,1050,776,1305,2071
EW030_RS02970,812,819,889,526,867,1304,584,332,556,638,755,868
EW030_RS02975,516,515,553,277,516,876,379,288,464,624,759,810
EW030_RS02980,919,904,901,505,971,1507,672,576,1023,984,1368,1558
EW030_RS02985,11731,12587,10760,13677,16552,11643,20235,31772,27476,20037,13352,13816
EW030_RS02990,2500,2657,2559,2447,2276,1425,3010,1992,1947,1377,323,369
EW030_RS02995,472,427,334,110,238,174,1600,785,1589,730,684,774
EW030_RS03000,4968,4394,6735,13174,3902,5149,7965,9592,8971,4570,3997,4935
EW030_RS03005,358,388,450,137,362,307,462,92,350,148,108,162
EW030_RS03010,36,20,40,6,28,22,37,6,15,8,13,10
EW030_RS03015,64,59,74,22,49,30,79,10,22,17,25,40
EW030_RS03020,245,214,292,104,167,125,548,291,483,325,217,199
EW030_RS03025,774,807,944,285,598,521,2248,1034,1901,1495,668,769
EW030_RS03030,330,281,403,39,136,71,777,167,343,172,165,154
EW030_RS03035,115,90,136,43,67,34,314,111,194,195,66,67
EW030_RS03040,391,400,474,125,302,217,1218,516,1001,995,384,345
EW030_RS03045,92,76,110,54,68,51,295,151,192,237,44,51
EW030_RS03050,53,61,61,29,53,45,200,92,168,162,88,85
EW030_RS03055,201,172,201,52,90,93,508,165,371,289,163,137
EW030_RS03060,2489,2442,2618,2438,3720,3844,5551,3105,5005,4004,2736,2609
EW030_RS03065,19,12,38,5,27,13,30,9,17,14,12,8
EW030_RS03070,59,60,119,65,72,112,76,42,57,50,28,54
EW030_RS03075,12581,14357,10252,10610,8243,10545,7662,9269,5264,4634,2780,4181
EW030_RS03080,8168,8637,6011,4587,4936,5744,4378,3408,3179,2805,1534,2342
EW030_RS03085,10515,10468,7289,6504,6429,8317,5481,4580,4440,4607,3353,4591
EW030_RS03090,8860,10424,6016,5040,7308,3307,13012,4300,7135,2096,1639,1801
EW030_RS03095,498,602,403,426,416,299,767,3083,694,3246,152,171
EW030_RS03100,2279,2452,2737,2037,2348,2813,1468,837,1002,1009,1014,1265
tagH,2027,1605,1693,1507,2139,2653,2171,2729,2448,3065,1362,1604
EW030_RS03110,4547,4325,4587,5535,5571,6211,2827,4281,3206,3772,2099,2437
EW030_RS03115,1030,935,1046,832,920,960,2360,1567,2380,2098,832,945
EW030_RS03120,1293,1314,1094,798,1010,976,2559,1843,1817,1956,781,899
tagD,631,652,522,117,399,395,1153,420,573,384,345,380
EW030_RS03130,2205,2669,1887,863,1295,1524,624,280,257,459,472,784
EW030_RS03135,6584,8359,5975,3420,7582,5376,7861,7925,5948,7472,7478,7020
EW030_RS03140,6884,7741,5827,4381,6800,6697,4770,2389,4463,3020,6068,6044
EW030_RS03145,170,520,1060,521,986,1111,259,203,223,203,33,18
EW030_RS03150,1143,1258,1023,262,860,1557,630,279,481,423,2312,2656
EW030_RS03155,3547,4297,2941,749,6798,5592,3720,1690,3788,3123,5355,5585
EW030_RS03160,1551,2223,1200,387,2885,2569,1369,613,1042,819,1400,1630
EW030_RS03165,2266,3365,1968,407,4379,3631,1909,557,1321,792,1879,2006
dhaK,412,444,439,34,205,84,1136,840,1195,2529,5695,5789
dhaL,219,276,176,34,174,82,1005,549,1102,1330,3373,3975
dhaM,132,145,130,46,104,62,584,725,675,1341,1872,1740
EW030_RS03185,5264,4485,6723,8527,6931,8626,4365,22247,6285,16787,8195,9254
EW030_RS03190,5808,3308,2907,929,2749,3584,782,909,515,811,1154,1724
EW030_RS03195,1497,1496,1447,782,1143,1573,331,309,173,312,334,510
EW030_RS03200,183,187,175,126,165,188,70,44,26,29,43,47
EW030_RS03205,847,876,798,782,668,643,802,466,635,254,281,334
EW030_RS03210,740,599,1025,1141,1197,1472,1182,1303,1493,2932,795,777
EW030_RS03215,1037,1033,1113,589,946,1197,643,471,626,847,704,839
EW030_RS03220,428,448,514,301,479,533,357,419,386,417,573,484
EW030_RS03225,1033,1130,1290,848,1067,1240,828,887,876,756,769,780
EW030_RS03230,888,989,945,550,921,989,786,603,1136,694,667,1238
EW030_RS03235,2490,2726,3156,1679,2283,2161,1878,1314,2425,1278,900,1528
EW030_RS03240,3454,2658,2860,2789,2209,4049,1719,1523,1898,1617,1778,2277
EW030_RS03245,5065,4177,3881,2539,3320,5959,2973,1295,3058,2073,4654,5084
EW030_RS03250,8539,11477,15876,10122,18350,39563,6604,2467,4980,3502,13922,18064
EW030_RS03255,958,1472,908,1031,1296,593,1367,660,754,588,393,462
EW030_RS03260,1450,2371,1648,1562,1471,1232,1340,501,584,294,329,348
EW030_RS03265,414,500,633,843,578,688,410,647,743,450,359,223
EW030_RS03270,3850,3378,2799,1664,3420,3060,4635,1511,3680,2226,4761,4600
EW030_RS03275,2046,1868,1538,1385,2080,1769,2462,1034,2171,1193,1922,1944
EW030_RS03280,7,3,11,1,1,0,6,2,0,0,1,2
EW030_RS03285,1163,957,1236,400,835,1446,763,551,740,1292,1386,1453
EW030_RS03290,1700,1703,1765,789,1821,2377,1162,955,1487,1970,2847,2704
EW030_RS03295,2052,2001,1989,1297,1522,1808,1248,723,1078,885,1348,1640
EW030_RS03300,966,762,945,448,512,544,597,206,325,236,312,426
EW030_RS03305,870,849,1166,1206,944,835,696,460,516,431,268,362
EW030_RS03310,107,84,105,58,38,51,86,37,43,50,29,29
EW030_RS03315,3247,2760,2331,2325,1765,1681,1259,1427,1049,1526,676,926
EW030_RS03320,1571,1387,1259,1518,1293,1333,842,880,1251,990,804,751
EW030_RS03325,685,560,563,635,468,383,530,288,519,275,341,361
EW030_RS03330,655,566,613,793,1254,925,1701,938,3222,1965,1205,1343
EW030_RS03335,462,420,507,609,859,702,1252,670,2532,1442,848,962
EW030_RS03340,1372,984,1354,1278,1817,1458,3336,2154,5853,3977,2047,2054
EW030_RS03345,1452,1247,1258,694,1565,1776,1031,1095,1180,1922,1016,1237
EW030_RS03350,3566,4236,3140,1673,3302,2738,2864,1827,2098,2361,1061,1125
EW030_RS03355,3812,4824,3484,2185,4050,3059,3458,2628,2381,2761,1490,1452
EW030_RS03360,40514,46233,50440,73088,61137,54005,19657,14452,17791,14593,26645,26367
EW030_RS03365,1755,1809,1775,1752,1796,1343,1227,1056,1363,798,1157,997
EW030_RS03370,4249,4081,3652,2503,3867,3490,2633,1374,2152,1530,2644,3019
EW030_RS03375,189,195,254,284,307,265,118,99,94,54,38,35
EW030_RS03380,1990,1760,1574,708,1449,1641,1986,548,1864,1011,7684,7528
EW030_RS03385,2789,2783,2012,1322,2177,2040,3156,1122,2730,1617,7934,8011
EW030_RS03390,304,312,296,329,371,416,201,232,174,178,376,449
EW030_RS03395,399,567,612,422,455,555,365,259,249,275,468,443
EW030_RS03400,511,562,629,558,539,617,449,363,415,481,1045,1136
norA,960,1292,991,228,889,1268,845,352,399,486,1380,1555
EW030_RS03410,900,796,1487,739,975,3210,294,179,150,227,1131,1319
ybaK,191,112,233,17,125,145,172,23,75,52,614,439
EW030_RS03420,234,159,302,14,78,36,337,66,82,133,347,345
pfkB,202,134,235,6,56,42,315,30,81,143,341,348
EW030_RS03430,763,550,736,133,413,385,1120,302,490,636,1284,1214
nagA,1198,831,876,445,900,1259,1189,731,976,1979,1195,1416
EW030_RS03440,6676,9782,8163,7536,9479,6696,4546,5131,3953,5281,8169,8803
EW030_RS03445,254,221,310,138,282,224,598,181,894,522,309,257
EW030_RS03450,508,492,618,301,573,558,996,474,1492,686,519,381
EW030_RS03455,6718,7057,10572,6940,8903,12771,5459,3113,11524,4725,4536,5870
EW030_RS03460,3311,3586,5184,3717,4725,7246,3016,1738,6862,3517,4275,4679
EW030_RS03465,1375,1408,2075,1763,2238,3383,1448,508,4095,1250,1730,1757
EW030_RS03470,471,486,801,547,723,2920,523,615,4914,1682,3583,4323
EW030_RS03475,1098,757,542,1425,784,1362,436,213,283,225,82,44
queE,3460,2851,923,3578,2513,5196,363,81,315,177,357,465
queD,1400,1104,373,1233,903,2354,158,31,123,67,194,212
queC,2334,1650,584,2116,1305,4205,202,37,135,76,205,283
EW030_RS03495,267,215,252,188,163,268,143,73,140,98,145,177
EW030_RS03500,836,781,760,573,627,678,564,312,525,454,394,464
EW030_RS03505,596,590,601,460,540,530,383,214,334,366,262,288
EW030_RS03510,291,245,232,238,243,295,197,139,203,205,122,173
EW030_RS03515,1687,1617,1487,1090,1411,1559,1224,627,1173,1023,756,856
EW030_RS03520,2528,2646,2309,1367,2273,2411,1804,798,1619,1120,1211,1380
EW030_RS03525,36591,41896,33679,43229,29564,31334,36338,48123,29137,33887,11312,14383
EW030_RS03530,2220,4102,4010,816,2825,3133,2589,912,1174,1229,1468,1877
recQ,2911,5884,4417,1412,3802,3793,2483,1006,1420,1100,1265,1668
EW030_RS03540,928,1411,1302,784,1591,1033,1947,1264,1284,1644,396,428
EW030_RS03545,1510,2518,2320,1395,2687,1769,2860,2337,2680,2413,553,610
hisC,807,1867,3087,583,2223,5016,1090,266,1401,869,2063,2075
EW030_RS03555,1169,2343,3004,1251,3036,4469,1049,384,1088,666,1278,1309
EW030_RS03560,272,404,574,341,602,864,226,185,273,139,335,258
EW030_RS03565,596,878,1236,838,1321,1741,462,420,515,344,506,394
EW030_RS03570,706,993,946,520,1299,1021,948,931,1919,1478,876,720
EW030_RS03575,22,23,25,9,11,16,17,2,6,3,3,8
EW030_RS03580,9542,13897,12629,7449,23222,25858,5500,3912,7730,7844,14218,16041
EW030_RS03585,366,475,504,164,721,869,163,79,208,198,238,258
queF,922,714,865,572,830,1372,270,137,314,229,422,612
EW030_RS03595,1670,1147,1427,978,1437,2604,543,260,550,498,827,1075
EW030_RS03600,214,224,339,344,421,244,187,117,103,19,19,10
nrdI,2456,3357,3535,1066,4899,4855,1341,323,848,669,1790,1594
nrdE,9970,18894,19691,7524,28004,24607,6073,2729,4861,3261,6816,5961
nrdF,7857,17720,22179,9273,26694,26543,4174,2178,4377,1895,4162,3905
EW030_RS03620,26,29,52,12,15,12,34,1,3,2,5,9
EW030_RS03625,3823,2033,935,1100,5142,6293,4047,1222,6173,2149,9495,9949
