,R1A45,R2A45,R3A45,R1A90,R2A90,R3A90,R1A180,R2A180,R3A180,R1P45,R2P45,R3P45,R1P90,R2P90,R3P90,R1P180,R2P180,R3P180,R1H45,R2H45,R3H45,R1H90,R2H90,R3H90,R1H180,R2H180,R3H180
CADAFUBG00000202,71,50,63,90,90,82,83,107,80,65,82,70,38,61,88,85,117,106,57,86,66,89,77,99,72,65,98
CADAFUBG00000203,30,20,23,35,41,26,21,6,28,28,30,28,12,14,29,19,22,29,28,16,12,31,17,17,15,19,26
CADAFUBG00000204,359,249,263,299,333,358,164,194,295,312,363,349,115,216,382,161,200,280,309,299,290,286,220,436,157,213,259
CADAFUBG00000205,56,37,53,59,42,49,35,33,50,38,58,50,17,45,60,30,47,54,47,50,56,49,62,58,35,40,47
CADAFUBG00000206,125,85,101,120,117,146,81,138,108,148,173,144,53,74,126,94,119,115,127,123,106,117,82,150,66,95,139
CADAFUBG00000207,100,80,37,87,83,82,50,57,69,80,105,95,31,56,76,43,73,60,89,72,64,57,55,104,37,38,64
CADAFUBG00000208,87,98,91,88,94,84,53,56,87,102,134,160,31,59,79,55,74,103,125,102,88,60,60,170,61,80,121
CADAFUBG00000209,134,100,124,102,135,129,59,70,90,198,222,195,20,60,113,56,87,87,162,104,154,82,65,186,37,68,83
CADAFUBG00000210,152,108,93,99,118,91,59,100,58,156,139,125,55,69,98,72,57,72,141,67,88,84,60,126,61,63,79
CADAFUBG00000211,0,0,1,0,1,1,0,2,1,2,1,2,0,1,2,2,0,0,1,2,2,1,3,0,1,0,1
CADAFUBG00000212,1211,983,1260,1410,1423,1525,910,1508,1455,1260,1485,1348,572,938,1603,1102,1260,1267,1054,1471,1247,1294,1070,1575,791,1081,1503
CADAFUBG00000213,131,81,122,103,96,82,37,59,64,82,93,101,28,63,98,57,69,62,81,69,79,51,47,105,40,43,47
CADAFUBG00000214,1207,1105,1117,1341,1170,1371,564,591,965,1152,1203,1280,453,993,1278,774,991,1037,1021,1303,1126,1067,1090,1237,580,823,873
CADAFUBG00000215,271,224,282,305,310,355,117,155,208,253,314,323,101,191,356,126,181,201,221,434,275,301,229,339,121,165,206
CADAFUBG00000216,319,300,353,353,362,422,282,343,445,330,418,379,113,248,452,253,319,408,315,386,309,352,259,319,247,314,426
CADAFUBG00000217,69,57,88,158,125,144,106,149,121,101,113,105,57,83,176,142,186,172,77,140,77,141,112,102,124,138,164
CADAFUBG00000218,131,120,123,272,272,243,238,184,231,200,194,184,90,154,260,249,311,325,136,252,151,273,196,166,242,217,302
CADAFUBG00000219,83,45,54,111,121,147,113,79,117,76,70,111,45,60,112,99,133,128,73,109,66,108,88,61,83,105,161
CADAFUBG00000220,9,10,7,19,9,32,17,26,51,9,12,11,14,11,35,51,31,42,6,20,6,26,18,6,19,32,45
CADAFUBG00000221,5,7,9,11,8,18,11,11,31,3,9,7,11,12,21,28,15,27,4,15,6,15,10,3,20,19,38
CADAFUBG00000222,2,1,0,1,0,2,0,0,0,1,1,0,2,0,1,2,1,2,2,0,0,0,3,0,1,0,1
CADAFUBG00000223,38,32,35,28,41,26,17,21,35,37,35,47,14,26,31,13,28,25,27,53,49,18,30,43,17,23,37
CADAFUBG00000224,206,128,188,216,168,216,165,193,213,173,188,209,78,105,227,169,150,193,177,231,191,170,142,231,102,127,177
CADAFUBG00000225,104,74,64,73,62,81,45,43,53,98,111,94,25,54,69,37,58,56,110,60,99,50,56,124,34,37,56
CADAFUBG00000226,202,199,155,214,207,290,126,103,159,236,220,301,66,181,246,88,159,190,197,232,209,192,152,216,91,115,204
CADAFUBG00000227,8,7,4,9,4,14,5,14,21,7,9,7,5,6,26,17,8,17,7,11,7,8,5,9,5,12,16
CADAFUBG00000228,1,2,3,6,1,3,4,2,3,1,1,4,1,0,4,4,2,7,2,3,1,4,1,1,3,0,2
CADAFUBG00000229,202,165,211,162,171,226,154,160,211,155,201,183,95,150,240,201,214,227,159,225,176,205,170,238,132,162,237
CADAFUBG00000230,2,1,4,0,2,2,2,2,6,1,1,4,2,0,1,5,3,3,3,3,3,2,1,3,3,1,4
CADAFUBG00000231,16,7,14,8,10,15,14,7,15,7,18,11,4,10,15,10,12,12,9,9,10,9,12,14,6,6,8
CADAFUBG00000232,253,192,223,203,169,218,126,126,195,199,201,220,102,161,207,159,157,188,208,235,209,185,157,247,78,165,171
CADAFUBG00000233,62,48,72,82,87,76,49,75,65,58,85,92,30,79,99,74,78,89,63,76,50,73,71,60,45,50,69
CADAFUBG00000234,130,86,94,272,215,264,215,175,286,102,134,116,121,184,331,262,263,333,107,263,118,258,242,149,185,234,325
CADAFUBG00000235,326,261,358,315,279,397,117,200,257,297,450,397,103,257,347,125,247,243,289,323,355,259,284,353,136,242,208
CADAFUBG00000236,3,2,3,5,5,2,1,3,3,5,5,1,4,7,4,2,6,7,3,4,2,5,3,4,4,2,4
CADAFUBG00000237,148,165,178,156,167,173,98,82,142,165,164,204,71,116,154,104,127,146,123,187,147,145,161,206,80,110,104
CADAFUBG00000238,25,14,24,38,22,20,14,9,25,13,12,18,14,16,32,22,18,22,23,16,20,18,15,22,22,18,24
CADAFUBG00000239,884,608,754,733,711,876,418,713,747,786,820,862,270,546,823,552,736,736,713,895,791,669,655,971,412,488,780
CADAFUBG00000240,202,146,213,171,133,259,94,85,223,153,239,232,91,137,246,131,182,163,149,214,163,186,182,189,117,150,213
CADAFUBG00000241,4362,3847,4770,4053,3848,4333,2074,2873,3619,3756,4417,4324,1460,3284,4407,2536,3770,3630,3692,5906,4703,3648,4092,6025,2115,2923,3689
CADAFUBG00000242,35,23,32,17,25,18,9,18,12,41,42,34,7,19,34,12,14,25,41,23,35,15,13,52,7,12,14
CADAFUBG00000243,773,581,692,711,620,717,366,493,502,681,754,706,306,424,705,457,468,490,676,700,732,538,500,856,348,428,586
CADAFUBG00000244,11,8,8,26,15,23,12,4,15,14,18,11,10,10,17,12,13,10,4,17,7,18,16,10,12,9,14
CADAFUBG00000245,1499,1391,1739,2077,2040,2551,1486,2093,2086,1679,2104,2102,709,1844,2531,1371,2573,2320,1600,3207,2064,1901,1981,2479,1518,2048,2196
CADAFUBG00000246,176,142,172,211,149,223,92,114,158,186,181,232,60,128,184,108,179,190,181,215,212,152,162,220,110,138,171
CADAFUBG00000247,107,89,97,111,94,155,56,41,83,102,108,109,48,78,136,56,75,89,98,106,89,90,82,111,52,81,58
CADAFUBG00000248,72,44,59,108,79,77,38,41,57,67,83,74,44,50,79,49,51,40,83,66,42,62,37,72,36,48,48
CADAFUBG00000249,1180,1019,1291,839,668,897,453,586,878,1341,1665,1695,224,560,903,471,825,872,1284,1026,1318,646,716,2000,445,659,774
CADAFUBG00000250,113,144,157,244,230,227,227,186,203,171,153,136,94,132,218,355,313,354,92,211,127,203,198,158,235,250,329
CADAFUBG00000251,697,581,811,786,681,837,434,505,540,748,935,730,292,497,802,589,781,794,661,622,782,660,610,878,476,548,729
CADAFUBG00000252,1530,1043,1549,880,772,885,646,1007,938,1189,1301,1055,410,497,917,1022,990,969,1381,592,1465,757,551,1267,734,780,1146
CADAFUBG00000253,992,855,915,959,812,1007,483,558,778,926,1014,1040,362,688,1047,547,690,716,772,1256,986,856,802,1296,457,606,744
CADAFUBG00000254,154,109,149,188,174,259,98,91,186,147,157,215,71,130,243,99,131,165,140,239,151,190,161,170,93,101,158
CADAFUBG00000255,247,199,287,289,265,337,182,238,317,268,321,309,103,193,332,242,260,281,230,308,220,258,221,331,154,221,291
CADAFUBG00000256,300,204,318,334,274,329,167,252,267,308,295,291,136,189,340,227,230,275,285,290,315,275,253,293,167,181,270
CADAFUBG00000257,321,320,494,477,302,520,259,184,362,371,431,499,189,318,528,204,386,400,372,451,485,362,472,493,240,343,354
CADAFUBG00000258,164,178,155,116,134,163,69,43,106,233,243,217,51,87,143,63,95,123,161,127,165,104,104,168,58,101,110
CADAFUBG00000259,398,327,408,390,364,420,191,207,242,333,357,381,112,305,360,200,304,286,274,473,344,318,321,423,188,216,289
CADAFUBG00000260,52,38,35,53,31,38,33,26,29,54,36,51,15,22,42,26,29,21,44,30,41,23,23,49,26,17,29
CADAFUBG00000261,2,0,0,0,2,0,2,0,2,2,3,2,0,1,0,1,1,5,1,1,1,1,1,2,0,0,2
CADAFUBG00000262,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CADAFUBG00000263,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
CADAFUBG00000264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CADAFUBG00000265,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
CADAFUBG00000266,321,264,306,243,237,305,246,328,380,267,378,348,123,153,260,287,331,329,245,215,280,225,190,345,241,257,357
CADAFUBG00000267,150,104,136,162,130,154,95,92,145,140,119,133,64,85,154,112,102,108,133,156,125,145,103,155,90,94,111
CADAFUBG00000268,1932,1679,1672,2517,2244,2676,1768,1295,2221,2175,2177,2546,1164,1910,2901,1870,2262,2559,2168,2162,1939,2228,2022,1811,1893,1905,2803
CADAFUBG00000269,2,2,0,0,1,0,0,0,1,0,0,1,0,0,1,1,2,0,2,0,1,0,0,1,1,0,3
CADAFUBG00000270,50,33,32,31,25,35,0,1,2,76,31,47,5,4,19,2,2,2,17,21,18,16,6,27,0,9,5
CADAFUBG00000271,50,26,35,50,37,44,11,6,22,74,40,44,17,18,29,5,11,14,33,29,17,17,10,18,15,9,16
CADAFUBG00000272,113,106,121,202,172,192,91,93,131,172,178,192,74,113,204,116,136,155,133,197,136,168,146,169,82,110,135
CADAFUBG00000273,1009,1032,1284,1813,1907,1884,1263,3122,1558,1528,1965,1394,671,1211,1884,1468,1764,1783,1204,1411,1100,1791,1437,1418,1332,1546,1484
CADAFUBG00000274,78,69,57,96,92,91,51,58,117,96,90,104,37,58,121,79,77,87,78,92,78,88,72,81,43,73,65
CADAFUBG00000275,24,34,26,42,31,58,27,21,33,30,38,47,10,33,32,41,38,41,32,47,25,24,28,32,17,27,26
CADAFUBG00000276,19,12,21,13,10,15,8,13,27,28,16,18,7,10,19,11,20,13,13,21,17,17,4,28,10,15,23
CADAFUBG00000277,4,1,3,2,3,3,6,0,12,2,3,11,3,6,6,4,6,3,2,6,3,4,4,5,4,2,7
CADAFUBG00000278,111,85,117,114,120,129,60,42,75,95,101,136,51,91,126,62,100,105,98,104,97,108,108,105,54,69,90
CADAFUBG00000279,625,504,680,603,501,667,272,382,521,612,627,588,186,357,662,347,383,421,539,727,634,454,423,737,224,338,454
CADAFUBG00000280,857,668,870,809,751,868,382,334,622,713,726,818,315,563,840,470,575,588,612,838,629,659,723,907,332,472,604
CADAFUBG00000281,253,180,261,259,247,287,152,136,204,228,266,214,96,161,237,190,209,196,191,317,214,213,194,289,140,189,209
CADAFUBG00000282,373,274,355,290,244,357,144,144,287,357,403,477,87,189,349,163,248,239,363,340,404,239,211,441,138,200,249
CADAFUBG00000283,76,42,68,68,61,72,42,41,46,62,65,48,34,31,66,47,49,67,70,58,63,67,50,82,37,33,57
CADAFUBG00000284,106,81,99,122,102,138,63,82,103,78,128,97,46,75,113,81,101,88,98,118,115,86,111,149,50,82,100
CADAFUBG00000285,934,836,1086,835,840,849,532,895,861,955,1170,998,384,614,877,702,843,831,883,993,945,772,797,1278,531,667,953
CADAFUBG00000286,25,29,36,44,46,57,19,14,32,34,25,31,14,10,48,18,41,21,27,45,22,35,26,30,16,16,27
CADAFUBG00000287,195,145,164,191,160,176,71,76,121,152,184,196,56,109,182,91,144,143,134,153,168,137,160,212,66,121,128
CADAFUBG00000288,106,90,154,132,114,142,69,90,86,126,146,153,42,68,140,64,75,80,104,156,176,99,87,158,70,86,118
CADAFUBG00000289,1988,1639,2091,1821,1625,1999,805,1305,1460,1981,2322,2291,652,1023,1911,978,1207,1310,1797,1915,2252,1507,1139,2208,796,1169,1536
CADAFUBG00000290,2,1,0,2,2,0,0,1,1,3,1,4,0,0,1,0,0,1,1,2,2,1,1,1,0,0,0
CADAFUBG00000291,217,170,154,135,131,171,77,128,168,233,288,309,51,116,123,90,153,163,254,149,232,116,102,273,89,124,125
CADAFUBG00000292,1838,1540,1936,1926,1827,2203,1072,1530,1798,1669,2118,2064,669,1218,2055,1110,1577,1638,1832,1899,2234,1597,1444,2244,920,1256,1582
CADAFUBG00000293,5646,4627,5895,6735,5876,7450,3267,3588,5309,5529,6676,7236,2146,4835,7703,3653,5258,5273,5308,7804,6281,6068,5436,6861,3263,4495,4974
CADAFUBG00000294,44,20,42,51,46,71,29,9,43,40,34,46,14,26,72,12,40,40,53,57,49,51,29,32,15,32,36
CADAFUBG00000295,4317,3399,3910,2129,1881,1769,913,1264,1114,4088,4226,3514,507,1021,1493,1219,1449,1337,4061,1293,4231,1713,1193,4553,1019,1074,1454
CADAFUBG00000296,407,320,359,360,357,369,196,181,260,367,398,403,116,209,323,196,266,259,377,296,377,303,250,430,216,239,261
CADAFUBG00000297,646,544,786,690,664,838,382,575,565,670,832,782,238,486,720,453,573,573,602,789,630,715,641,780,310,376,593
CADAFUBG00000298,473,400,542,523,375,593,291,405,462,587,443,495,121,240,455,297,451,437,329,505,333,453,290,388,278,432,362
CADAFUBG00000299,182,129,166,165,131,200,81,53,88,163,152,181,57,98,128,81,122,118,91,208,125,130,117,150,53,88,112
CADAFUBG00000300,79,48,60,89,82,101,60,41,53,73,49,97,47,63,85,36,89,65,61,122,73,80,76,76,49,36,72
CADAFUBG00000301,549,458,576,546,510,582,300,253,448,447,517,600,178,429,535,354,491,516,352,640,398,522,548,568,271,345,423
CADAFUBG00000302,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CADAFUBG00000303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
CADAFUBG00000304,137,107,135,160,127,175,102,84,157,143,133,177,51,103,171,103,133,142,130,125,147,156,109,151,82,101,131
CADAFUBG00000305,51,38,50,59,32,42,37,31,40,51,42,40,31,37,53,43,40,50,35,33,28,35,40,45,34,38,40
CADAFUBG00000306,1,0,2,5,4,4,2,2,3,1,2,0,2,0,0,2,1,0,2,3,2,1,1,0,2,2,0
CADAFUBG00000307,925,725,865,911,726,935,515,486,749,879,937,955,389,611,997,668,774,754,824,907,848,837,681,1107,493,630,822
CADAFUBG00000308,300,265,296,331,309,378,186,201,237,292,336,333,136,231,305,241,309,281,285,393,272,259,276,343,186,195,289
CADAFUBG00000309,55,39,51,70,45,74,30,28,60,52,55,48,25,34,73,45,41,50,43,71,56,61,37,45,30,35,53
CADAFUBG00000310,170,128,156,152,140,206,92,86,132,128,162,172,54,105,194,104,141,115,127,177,145,156,131,191,76,95,145
CADAFUBG00000311,57,60,56,77,58,93,45,25,55,60,55,84,19,42,65,23,55,66,62,73,79,61,43,65,40,34,56
CADAFUBG00000312,120,90,125,48,54,63,46,44,57,84,103,97,13,56,61,52,80,106,90,59,123,53,57,153,49,75,75
CADAFUBG00000313,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,2,1,1,0,0,0,0
CADAFUBG00000314,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CADAFUBG00000315,1152,1011,1405,1190,1346,1419,955,2077,1367,1090,1660,1237,509,878,1485,990,1475,1445,1041,1508,1305,1165,1309,1542,848,1145,1163
CADAFUBG00000316,83,32,41,92,64,121,56,62,143,52,38,28,31,31,113,100,78,100,40,59,31,77,48,39,43,72,83
CADAFUBG00000317,114,94,111,118,128,108,89,93,112,144,236,221,45,126,124,97,147,115,162,122,145,113,102,215,66,90,105
CADAFUBG00000318,53,24,50,52,37,80,35,24,48,64,53,68,26,39,51,37,43,45,44,46,35,48,26,62,13,39,41
CADAFUBG00000319,44,46,30,53,43,43,25,13,45,49,50,55,14,30,52,18,39,34,34,45,33,46,29,32,23,28,38
CADAFUBG00000320,134,99,107,39,61,51,28,17,31,79,77,95,19,39,39,32,48,27,74,42,92,55,42,92,29,31,52
CADAFUBG00000321,548,415,532,502,454,588,239,278,400,524,575,624,179,318,593,280,340,373,551,525,611,399,408,655,205,319,383
CADAFUBG00000322,896,663,747,517,471,568,261,310,540,664,956,868,202,331,593,380,462,494,881,507,836,406,397,996,277,396,553
CADAFUBG00000323,60,43,54,86,59,107,27,45,54,86,61,89,39,42,75,46,48,59,75,48,69,54,61,69,42,39,65
CADAFUBG00000324,7,4,2,10,12,17,5,7,8,7,6,9,5,6,10,2,6,8,8,12,7,13,9,6,8,4,1
CADAFUBG00000325,647,460,637,663,621,746,385,524,641,586,742,753,230,427,727,373,460,546,645,790,641,654,440,749,370,459,648
CADAFUBG00000326,122,97,107,141,128,150,76,69,140,75,113,102,62,83,157,105,117,131,92,148,101,148,80,113,96,103,184
CADAFUBG00000327,202,156,145,237,196,263,69,42,127,205,183,233,66,105,208,92,108,108,184,204,177,156,111,183,81,97,118
CADAFUBG00000328,83,55,75,64,57,71,53,46,66,76,76,79,21,48,91,35,55,74,66,82,70,59,47,96,34,46,77
CADAFUBG00000329,390,402,526,440,438,441,313,407,501,423,438,512,165,299,474,305,446,521,387,651,452,473,315,519,320,364,483
CADAFUBG00000330,434,373,522,574,451,576,315,579,567,428,635,588,171,349,612,357,463,550,447,569,499,488,489,536,257,391,440
CADAFUBG00000331,136,117,128,109,88,129,61,32,92,119,122,147,36,68,111,39,76,109,129,98,132,82,86,152,54,74,95
CADAFUBG00000332,119,121,129,142,122,141,86,71,86,135,131,151,50,85,146,73,115,118,121,163,140,131,102,165,88,96,108
CADAFUBG00000333,188,162,157,360,241,506,90,65,124,338,235,245,81,166,309,114,123,150,195,330,139,194,149,177,72,123,179
CADAFUBG00000334,49,41,33,112,70,122,35,24,50,70,59,83,40,62,123,29,29,53,59,81,46,51,54,49,24,31,44
CADAFUBG00000335,303,146,150,286,264,295,173,179,298,199,252,238,139,190,354,270,255,324,209,288,166,270,225,213,166,218,346
CADAFUBG00000336,554,571,623,700,600,797,518,543,707,662,819,823,253,538,714,543,1063,926,644,813,623,740,607,854,583,761,837
CADAFUBG00000337,210,188,210,235,201,255,116,105,205,187,237,256,83,181,242,164,162,201,198,204,195,169,176,225,99,150,200
CADAFUBG00000338,981,770,873,1074,906,1032,559,588,745,965,972,855,377,595,993,678,839,898,775,867,910,867,733,1061,606,705,991
CADAFUBG00000339,136,97,103,124,97,114,82,64,102,97,121,137,43,101,132,85,134,110,83,150,82,105,111,117,60,84,110
CADAFUBG00000340,493,418,507,565,507,632,248,295,425,457,570,536,196,366,565,317,406,438,399,625,496,404,460,611,220,317,442
CADAFUBG00000341,73,35,79,89,73,102,54,34,72,66,56,91,33,70,89,37,84,84,71,103,66,85,84,63,42,42,80
CADAFUBG00000342,2035,1400,1626,1151,986,1199,795,1195,1177,2228,2588,1998,449,694,1202,955,1145,1098,2142,967,1748,1026,789,2484,733,874,1179
CADAFUBG00000343,24,22,28,45,30,31,17,24,39,33,21,39,16,23,46,30,29,42,29,28,19,28,25,31,26,28,36
CADAFUBG00000344,1192,1011,965,1244,1090,1174,773,564,911,1276,1112,1406,346,648,1034,765,981,1150,1127,1066,1113,1007,625,1118,836,819,1183
CADAFUBG00000345,523,402,475,541,461,565,358,405,458,524,550,441,192,251,486,432,461,496,408,531,506,384,330,557,285,360,516
CADAFUBG00000346,569,431,454,600,519,584,277,195,461,506,588,708,199,455,594,310,447,526,498,613,528,464,440,593,268,318,460
CADAFUBG00000347,84,56,63,87,64,94,61,32,63,79,94,85,38,58,86,54,68,81,69,90,68,68,51,71,43,51,61
CADAFUBG00000348,663,493,631,742,603,744,400,439,640,616,673,692,263,491,773,495,571,567,560,849,632,577,577,888,361,429,618
CADAFUBG00000349,151,151,148,190,193,197,105,135,161,161,183,186,77,145,219,158,183,165,133,215,147,198,170,226,107,150,197
CADAFUBG00000350,588,364,356,592,473,653,213,222,256,600,575,573,179,390,546,280,370,456,563,408,453,459,388,502,239,254,331
CADAFUBG00000351,588,548,533,776,620,749,440,379,547,610,637,740,258,525,739,418,622,583,614,785,622,646,578,706,473,545,651
CADAFUBG00000352,561,439,393,659,597,588,359,211,426,629,430,684,189,371,586,265,516,526,585,702,499,581,358,497,335,331,587
CADAFUBG00000353,130,116,129,128,125,172,97,101,166,95,162,161,62,129,181,126,155,179,120,195,146,139,116,210,95,141,154
CADAFUBG00000354,233,177,226,282,216,243,106,150,201,239,265,310,78,156,246,127,194,183,229,264,215,203,193,268,131,146,184
CADAFUBG00000355,61,39,47,103,92,106,71,43,112,50,80,69,36,76,108,111,93,125,40,96,42,76,87,51,91,100,113
CADAFUBG00000356,447,518,361,1338,1202,1177,387,460,457,786,847,591,551,840,948,590,709,687,428,753,420,1053,767,572,429,649,488
CADAFUBG00000357,0,2,3,12,5,3,3,5,3,3,7,6,4,1,5,5,4,1,3,1,4,6,2,7,1,9,4
CADAFUBG00000358,31,25,27,37,31,29,14,23,16,41,29,29,12,15,27,15,19,28,22,27,23,35,16,23,15,20,24
CADAFUBG00000359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
CADAFUBG00000360,18,13,31,9,17,12,6,3,16,7,14,25,4,10,14,7,15,12,21,12,24,5,12,36,9,10,15
CADAFUBG00000361,13,14,9,53,37,43,23,23,27,18,18,26,16,30,28,40,25,42,14,28,8,38,20,13,23,24,42
CADAFUBG00000362,2,0,0,3,3,2,0,0,2,2,1,0,0,4,1,2,2,1,2,2,0,2,0,4,1,0,2
CADAFUBG00000363,0,1,0,1,0,3,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
CADAFUBG00000364,237,231,258,153,174,181,23,60,71,279,245,286,33,79,139,42,52,64,179,197,255,99,99,233,31,76,94
CADAFUBG00000365,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
CADAFUBG00000366,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0
CADAFUBG00000367,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
CADAFUBG00000368,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
CADAFUBG00000369,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,2
CADAFUBG00000370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CADAFUBG00000371,1,0,1,1,1,0,1,1,0,0,2,0,0,1,0,1,1,3,1,2,0,0,0,1,1,0,0
CADAFUBG00000372,0,0,1,0,0,0,3,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
CADAFUBG00000373,0,0,1,1,1,1,2,0,4,0,3,1,0,0,5,2,3,1,0,3,1,0,0,2,2,5,2
CADAFUBG00000374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CADAFUBG00000375,1,0,0,0,1,0,2,3,1,1,1,0,0,0,0,2,2,1,0,0,1,1,0,0,1,0,3
CADAFUBG00000376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CADAFUBG00000377,35,44,67,56,66,66,632,514,661,44,81,42,74,79,137,595,676,845,39,52,44,151,131,47,539,365,723
CADAFUBG00000378,4,7,9,9,15,9,41,17,41,5,13,9,6,9,15,30,39,46,4,4,2,21,11,4,27,18,40
CADAFUBG00000379,208,164,224,259,261,307,260,271,353,241,236,272,117,208,331,271,317,378,186,240,178,249,192,240,180,210,286
CADAFUBG00000380,1358,1097,1284,1209,1155,1128,805,1315,1059,1312,1349,1246,499,596,1183,930,915,973,1237,1006,1256,1058,837,1322,699,777,1182
CADAFUBG00000381,1441,1275,1250,1769,1361,1572,849,485,1174,1536,1277,1684,638,1180,1637,786,1153,1348,1422,1623,1330,1366,1327,1303,795,864,1163
CADAFUBG00000382,1776,1434,1868,2117,1860,2229,1170,1495,1724,1673,2067,2011,743,1376,2247,1429,1752,1721,1662,2240,1885,2044,1536,2160,1215,1403,1900
CADAFUBG00000383,184,157,199,238,162,241,112,108,178,203,198,216,76,136,256,130,141,177,182,208,194,162,178,234,100,126,171
CADAFUBG00000384,174,124,179,198,179,241,90,77,190,177,169,226,80,142,255,84,161,172,138,236,184,184,175,202,84,105,148
CADAFUBG00000385,108,73,93,129,122,136,42,57,98,113,93,137,43,81,129,60,89,77,109,144,83,112,74,119,53,61,114
CADAFUBG00000386,180,157,198,240,209,230,92,135,213,168,220,213,117,136,296,135,144,199,171,232,206,215,174,200,98,138,170
CADAFUBG00000387,492,347,544,679,594,675,372,593,578,462,593,487,271,393,743,502,515,526,455,554,432,572,494,543,322,416,555
CADAFUBG00000388,190,137,214,229,163,228,141,167,202,206,241,267,78,120,265,149,223,208,199,288,222,197,142,310,122,161,221
CADAFUBG00000389,2,1,0,0,0,1,0,1,3,0,0,1,2,1,3,0,1,1,0,2,1,3,2,0,0,1,1
CADAFUBG00000390,1,3,2,2,2,5,2,0,3,5,1,8,2,2,4,1,8,6,2,3,2,2,7,3,3,3,2
CADAFUBG00000391,302,279,376,391,325,374,277,263,374,284,413,401,156,286,453,250,423,427,284,361,395,371,389,387,218,286,358
CADAFUBG00000392,2271,1678,2250,2224,1990,2333,1189,1462,1881,1985,2178,2050,807,1447,2242,1532,1747,1855,1767,2235,2034,1777,1803,2567,982,1369,1982
CADAFUBG00000393,1536,1367,1742,2009,1599,2368,1104,1779,1772,1638,1894,2156,657,1631,2388,1162,2014,2070,1620,2075,1832,1757,1873,1846,1065,1549,1582
CADAFUBG00000394,2,2,3,2,1,1,1,0,3,1,2,6,2,2,2,1,0,0,4,1,5,2,1,1,4,0,5
CADAFUBG00000395,27,16,22,36,35,33,37,32,41,14,19,27,16,26,50,33,41,40,24,30,26,30,36,30,27,29,39
CADAFUBG00000396,931,671,833,608,557,584,250,342,356,840,840,805,179,311,546,302,378,332,767,514,726,460,419,1111,214,261,334
CADAFUBG00000397,319,241,329,201,202,286,208,289,435,199,294,250,104,174,275,252,332,413,240,231,268,218,177,303,169,318,352
CADAFUBG00000398,187,144,178,267,213,302,115,94,202,178,197,213,101,176,257,157,156,174,163,247,187,203,167,207,89,135,160
CADAFUBG00000399,6,6,3,8,2,4,7,3,14,4,3,6,3,6,8,1,4,2,8,15,4,6,3,4,4,3,4
CADAFUBG00000400,12,10,3,11,4,9,8,2,6,15,7,12,2,6,5,3,11,5,15,3,8,6,7,4,3,5,9
CADAFUBG00000401,474,429,600,601,537,587,343,466,523,497,544,559,230,359,679,397,446,459,458,580,563,494,467,555,332,407,553
CADAFUBG00000402,7,14,17,43,39,50,61,62,50,12,29,23,15,35,57,58,69,64,23,37,16,30,38,32,54,56,57
CADAFUBG00000403,1401,1825,1736,6253,5430,6817,5034,3037,4667,3146,3721,3289,2223,4901,6008,4645,7262,7868,2042,5910,2278,5815,5315,2380,5034,5743,6978
CADAFUBG00000404,250,188,304,237,201,258,166,238,305,170,277,286,85,179,262,214,267,318,190,256,208,203,214,265,133,281,331
CADAFUBG00000405,1535,1536,1753,1487,1523,1600,986,1376,1558,1715,1998,2403,408,1092,1644,772,1726,1669,1741,2391,2056,1562,1170,2500,1035,1456,1286
CADAFUBG00000406,18,19,11,28,29,37,11,9,13,18,19,30,5,19,15,14,7,15,20,15,13,15,15,14,6,11,19
