locus,X2.4h_mO2_1,X2.4h_mO2_2,X9.8h_mO2_1,X9.8h_mO2_2,X2.4h_AnO2_1,X2.4h_AnO2_2,X9.8h_AnO2_1,X9.8h_AnO2_2
PA0649,62,114,53,81,35,53,29,26
PA0650,35,60,50,73,29,33,15,10
PA0651,56,68,82,119,46,47,38,27
PA0652,1256,1633,610,783,554,628,472,412
PA0653,25,51,41,54,22,23,17,11
PA0654,207,314,249,353,137,183,127,112
PA0655,832,1685,919,1514,485,569,494,488
PA0656,128,207,201,255,141,171,193,238
PA0657,111,164,163,237,54,68,86,68
PA0658,43,98,60,88,16,32,28,21
PA0659,829,1514,514,781,409,559,349,322
PA0660,267,444,207,214,111,133,65,114
PA0661,241,413,154,203,208,205,108,108
PA0662,89,316,245,504,51,88,59,50
PA0663,68,150,120,215,34,53,39,37
PA0664,89,102,105,139,32,35,45,35
PA0665,194,405,222,337,97,128,91,75
PA0666,234,532,272,439,147,166,100,107
PA0667,2324,3817,1836,2914,1293,1743,1289,1238
PA0668,630,900,453,599,268,371,280,200
PA0669,87,178,99,128,21,30,29,31
PA0670,8,15,13,24,2,4,5,1
PA0671,4,9,3,9,0,0,0,10
PA0672,406,812,362,176,3,7,9,21
PA0673,8,14,17,25,11,8,12,10
PA0674,7,22,10,13,3,1,2,5
PA0675,4,5,2,2,0,0,3,1
PA0676,16,37,35,23,1,3,3,3
PA0677,3,10,11,11,2,1,1,4
PA0678,1,3,10,10,1,1,3,2
PA0679,2,4,4,9,2,1,1,0
PA0680,1,6,3,7,4,1,1,2
PA0681,3,1,10,15,2,0,2,4
PA0682,1,4,2,4,0,3,0,1
PA0683,0,3,4,2,0,0,0,0
PA0684,7,11,5,12,0,1,1,6
PA0685,15,19,26,33,9,6,6,10
PA0686,1,3,7,4,0,2,1,2
PA0687,12,13,8,5,0,1,2,3
PA0688,19,29,26,35,10,22,14,11
PA0689,242,324,285,381,107,132,150,172
PA0690,348,513,404,532,172,184,204,218
PA0691,5,11,10,15,2,1,0,1
PA0692,23,30,24,19,7,8,5,12
PA0693,5,29,11,19,5,4,4,6
PA0694,2,4,1,4,0,0,0,1
PA0695,2,5,0,2,1,0,1,0
PA0696,14,25,19,30,8,5,7,12
PA0697,9,17,6,11,2,2,0,2
PA0698,1,5,3,7,1,2,0,2
PA0699,4,6,7,11,1,1,2,0
PA0700,3,2,3,3,0,1,0,2
PA0701,9,13,15,26,2,3,3,3
PA0702,8,8,11,13,3,7,7,6
PA0703,10,34,12,18,2,10,3,6
PA0704,69,137,97,157,19,21,19,31
PA0705,365,382,201,226,175,267,173,126
PA0706,124,182,160,204,52,88,103,49
PA0707,73,149,166,44,4,8,8,12
PA0708,64,115,109,152,32,53,68,51
PA0709,44,69,43,72,24,28,17,20
PA0710,5,8,7,14,4,0,3,0
PA0711,14,20,10,20,2,5,5,6
PA0712,7,18,13,18,1,2,4,3
PA0713,1026,2422,3033,5316,693,634,2136,2868
PA0714,31,54,81,137,11,16,69,70
PA0715,1332,2407,504,813,673,904,489,592
PA0716,243,386,128,185,176,293,146,128
PA0717,1157,539,147,376,3,6,2,23
PA0718,2246,1233,408,658,6,6,5,63
PA0719,3126,2181,240,520,5,6,6,56
PA0720,2477,1478,296,522,5,11,4,98
PA0721,109,48,7,13,1,1,0,8
PA0722,16125,10846,2072,3778,42,74,67,536
PA0723,4178,2160,291,551,8,11,17,45
PA0724,1765,1144,168,655,26,30,66,49
PA0725,277,225,22,171,3,3,1,7
PA0726,1842,1137,149,879,19,23,24,34
PA0727,659,547,275,483,22,48,28,59
PA0728,35,47,77,65,14,25,26,20
PA0729,72,88,66,51,19,28,13,27
PA0730,119,118,76,91,69,76,63,36
PA0731,298,460,186,390,87,138,132,133
PA0732,174,291,176,209,45,66,83,106
PA0733,19,22,13,31,12,16,9,8
PA0734,106,115,118,179,17,48,47,21
PA0735,32,49,21,28,20,20,7,7
PA0736,103,122,62,101,53,72,47,36
PA0737,21,41,21,64,6,4,9,7
PA0738,5,15,5,21,2,3,4,1
PA0739,17,33,18,31,4,9,5,6
PA0740,16,36,20,31,13,12,12,8
PA0741,16,33,17,30,8,7,7,8
PA0742,8,14,6,16,5,8,7,11
PA0743,19,42,41,57,8,11,19,38
PA0744,47,34,33,61,19,27,14,23
PA0745,101,132,72,108,45,45,40,60
PA0746,97,127,60,98,60,49,51,89
PA0747,282,791,252,374,148,178,144,252
PA0749,88,150,63,106,21,29,14,26
PA0750,218,245,92,119,108,145,69,39
PA0751,11,24,15,25,2,3,4,4
PA0752,8,17,18,29,3,7,5,7
PA0753,2,5,0,1,0,2,1,0
PA0754,9,12,15,23,5,6,5,9
PA0755,14,28,19,17,6,5,7,9
PA0756,17,26,24,41,7,10,8,7
PA0757,45,102,32,57,19,21,6,11
PA0758,138,239,110,221,61,105,51,61
PA0759,174,258,190,255,131,196,124,136
PA0760,56,135,63,127,35,31,25,29
PA0761,341,789,443,790,205,298,197,287
PA0762,1565,2022,1300,2510,310,380,533,674
PA0763,924,1228,826,1680,196,233,360,529
PA0764,204,351,325,565,93,109,121,109
PA0765,89,143,67,122,36,48,37,34
PA0766,337,435,214,282,177,220,97,74
PA0767,920,1865,628,1061,578,756,327,286
PA0768,303,555,237,348,383,424,164,175
PA0769,71,130,101,117,70,66,93,66
PA0770,169,319,143,223,65,97,81,79
PA0771,168,314,155,207,129,137,75,117
PA0772,51,84,55,84,17,33,18,15
PA0773,56,117,42,81,28,34,22,19
PA0774,25,39,34,63,12,21,6,18
PA0775,233,339,168,352,61,115,75,65
PA0776,10,31,54,46,6,6,9,28
PA0777,15,21,6,11,10,5,4,3
PA0778,300,546,159,177,205,334,91,91
PA0779,660,1021,315,429,253,316,182,214
PA0780,172,455,158,313,79,151,79,86
PA0781,28,23,15,32,7,13,4,9
PA0782,4154,5449,2181,2780,2407,2718,420,371
PA0783,1086,1495,556,862,900,1039,203,164
PA0784,38,55,55,77,23,30,35,12
PA0785,11,26,3,24,3,6,7,5
PA0786,5,22,10,11,3,2,1,1
PA0787,23,44,35,88,7,13,8,17
PA0788,166,278,283,486,79,88,174,268
PA0789,173,242,93,169,88,90,41,41
PA0790,8,15,9,15,5,5,4,8
PA0791,20,48,23,40,6,6,4,6
PA0792,53,67,50,71,27,27,26,31
PA0793,52,74,37,46,21,21,26,38
PA0794,76,96,60,130,49,65,48,75
PA0795,163,134,109,188,132,134,135,153
PA0796,73,71,50,77,49,55,49,69
PA0797,117,162,78,127,42,78,62,61
PA0798,14,24,23,45,3,8,10,15
PA0799,52,108,40,122,30,24,17,21
PA0800,46,77,56,99,2,9,19,6
PA0801,157,515,170,315,9,18,13,29
PA0802,21,50,23,67,0,6,4,1
PA0803,13,31,23,26,2,6,7,11
PA0804,137,287,130,102,22,23,15,18
PA0805,379,263,230,155,24,53,62,49
PA0806,12,15,17,28,0,3,4,4
PA0807,120,85,56,88,20,19,36,34
PA0808,16,12,16,24,8,2,6,3
PA0809,20,45,19,35,5,6,10,6
PA0810,11,20,28,44,3,6,6,11
PA0811,34,43,34,35,12,16,12,12
PA0812,17,43,31,56,14,22,25,21
PA0813,14,24,14,18,0,1,0,8
PA0814,2,4,6,3,0,2,0,2
PA0815,99,158,136,175,40,64,59,73
PA0816,9,18,12,21,2,9,7,8
PA0817,29,40,14,22,13,23,6,8
PA0818,16,21,12,23,2,4,5,4
PA0819,31,49,19,32,8,13,5,12
PA0820,506,697,320,449,216,240,223,216
PA0821,295,358,279,400,141,192,186,159
PA0822,166,181,135,187,97,92,89,71
PA0823,8,16,14,18,3,5,7,4
PA0824,18,21,14,22,5,7,6,8
PA0825,24,27,34,35,11,15,18,7
PA0826,314,299,45,80,60,58,55,79
PA0826.1,0,0,0,0,0,0,0,0
PA0827,203,306,122,126,56,103,70,50
PA0828,14,28,16,27,4,9,9,15
PA0829,20,29,34,41,1,10,6,6
PA0830,55,78,42,64,42,49,30,30
PA0831,137,307,206,315,58,100,67,59
PA0832,70,130,66,122,28,50,57,41
PA0833,453,699,403,728,176,226,203,255
PA0834,101,172,61,140,75,137,63,79
PA0835,208,349,180,331,177,178,129,323
PA0836,172,273,121,218,127,148,88,198
PA0837,277,720,521,763,173,271,194,181
PA0838,60,78,67,101,22,19,29,33
PA0839,21,32,32,64,12,21,19,29
PA0840,17,18,14,29,8,11,10,10
PA0841,62,54,52,40,74,76,43,50
PA0842,0,9,7,16,3,6,2,3
PA0843,5,17,19,34,5,3,7,8
PA0844,22,34,41,57,9,12,16,17
PA0845,41,66,42,71,14,12,18,45
PA0846,279,418,180,245,110,124,121,97
PA0847,168,221,173,302,43,66,74,80
PA0848,39,66,56,73,19,30,25,35
PA0849,137,322,469,844,53,69,84,102
PA0850,3,9,21,28,1,2,3,6
PA0851,32,39,36,52,3,10,11,8
PA0852,55,88,337,298,17,6,27,37
PA0853,15,22,39,59,7,6,17,10
PA0854,114,156,160,233,45,60,68,89
PA0855,82,86,57,57,20,26,19,16
PA0856,528,564,378,377,246,310,251,167
PA0857,263,442,140,177,64,94,41,53
PA0858,130,163,78,106,47,71,40,44
PA0859,18,34,24,38,5,8,10,15
PA0860,63,138,64,132,28,49,37,41
PA0861,331,592,282,377,98,129,167,180
PA0862,115,193,123,177,85,110,72,85
PA0863,5,14,10,21,5,0,8,5
PA0864,7,8,17,20,1,6,6,4
PA0865,2057,2640,1735,2151,630,643,1019,1269
PA0866,50,89,69,104,10,20,24,32
PA0867,244,549,206,368,163,284,79,97
PA0868,69,157,52,85,15,33,26,21
PA0869,142,283,144,185,153,206,94,121
PA0870,125,161,159,296,66,119,77,143
PA0871,63,67,125,176,70,97,108,124
PA0872,747,723,951,1163,1056,1049,1517,2013
PA0873,142,226,134,232,104,107,67,82
PA0874,14,16,10,23,10,16,16,21
PA0875,85,125,64,107,45,55,67,77
PA0876,211,334,178,293,91,110,167,148
PA0877,24,39,16,40,7,7,7,10
PA0878,6,7,2,3,0,2,1,1
PA0879,4,13,7,17,4,3,6,4
PA0880,4,4,4,4,3,0,1,3
PA0881,0,6,1,7,2,1,1,4
PA0882,7,9,10,9,0,4,2,5
PA0883,3,3,1,4,1,1,2,2
PA0884,29,42,42,53,11,13,27,25
PA0885,9,24,27,31,5,3,3,10
PA0886,20,42,25,42,11,20,15,22
PA0887,186,336,1142,2787,1037,1097,755,2768
PA0888,719,1020,275,345,426,462,180,181
PA0889,62,85,55,92,39,87,47,57
PA0890,56,154,53,59,65,78,29,42
PA0891,87,219,65,101,38,61,25,32
PA0892,76,104,42,82,36,47,22,27
PA0893,92,223,76,154,71,102,47,42
PA0894,14,17,7,16,4,1,6,4
PA0895,273,450,182,266,165,222,99,168
PA0896,186,272,105,131,97,94,50,72
PA0897,156,302,69,110,68,98,20,59
PA0898,86,101,46,60,43,48,23,45
PA0899,188,255,124,144,179,211,108,126
PA0900,498,664,239,339,543,653,291,417
PA0901,123,213,101,186,123,125,97,115
PA0902,87,170,78,131,29,46,25,27
PA0903,642,914,669,925,385,634,406,317
PA0904,208,301,185,266,181,220,102,116
PA0905,1762,3484,1687,2658,1268,1586,1359,3264
PA0906,223,366,99,135,79,95,49,82
PA0907,30,32,18,43,8,13,10,27
PA0908,12,24,7,26,5,4,10,13
PA0909,15,11,2,6,1,4,1,1
PA0910,10,8,9,19,3,4,6,9
PA0911,15,16,11,13,8,12,8,9
PA0912,14,13,5,5,3,4,3,5
PA0913,197,264,136,194,70,72,64,41
PA0914,10,20,6,1,1,3,0,1
PA0915,40,99,19,27,19,17,4,8
PA0916,259,484,271,541,124,186,149,83
PA0917,270,602,231,375,138,202,103,132
PA0918,11,22,21,40,25,33,43,63
PA0919,98,185,104,145,50,83,51,40
PA0920,276,564,208,363,127,149,116,120
PA0921,42,27,13,21,7,6,5,3
PA0922,120,142,52,111,63,65,44,53
PA0923,73,122,89,138,23,23,37,32
PA0924,68,100,65,114,35,60,32,25
PA0925,68,81,45,77,35,49,25,24
PA0926,103,169,73,142,68,87,69,45
PA0927,90,176,82,117,58,71,32,39
PA0928,379,736,380,569,232,284,195,179
PA0929,93,224,173,330,4,7,11,6
PA0930,44,155,51,105,7,8,14,10
PA0931,95,153,114,134,23,31,36,42
PA0932,371,491,284,406,158,245,176,109
PA0933,148,314,269,404,121,178,121,108
PA0934,220,337,320,358,169,182,122,148
PA0935,94,117,114,138,68,80,64,51
PA0936,477,509,394,541,301,423,277,276
PA0937,509,891,310,438,374,413,209,259
PA0938,371,612,468,415,176,241,138,99
PA0939,19,35,74,102,18,16,41,30
PA0940,13,14,22,19,3,5,8,6
PA0941,16,24,14,33,12,21,18,12
PA0942,47,57,44,64,42,32,34,33
PA0943,400,583,237,344,285,347,170,137
PA0944,500,598,342,423,250,308,209,170
PA0945,168,255,172,270,110,127,60,70
PA0946,258,592,247,413,100,150,77,103
PA0947,263,453,304,646,137,247,147,105
PA0948,40,83,36,67,24,38,20,17
PA0949,66,110,63,90,29,44,26,29
PA0950,57,120,91,137,25,48,31,48
PA0951,110,191,91,163,28,47,63,85
PA0952,214,581,640,1004,36,34,119,108
PA0953,35,39,49,75,12,25,18,24
PA0954,11,23,15,8,9,5,3,5
PA0955,422,825,303,499,281,385,135,123
PA0956,1762,2589,975,1389,873,1159,743,704
PA0957,22,41,45,46,7,9,15,14
PA0958,1526,1454,676,901,830,892,604,541
PA0959,68,122,80,121,49,43,45,37
PA0960,50,78,56,57,9,8,7,4
PA0961,43,112,17,45,14,14,3,6
PA0962,3014,3918,1329,1745,2898,3238,1787,2852
PA0963,563,696,614,851,527,628,366,366
PA0964,839,1390,465,629,255,338,163,181
PA0965,40,69,43,61,25,39,37,24
PA0966,301,586,371,667,112,155,150,122
PA0967,188,274,142,246,123,174,99,85
PA0968,240,431,271,434,142,195,107,98
PA0969,394,628,362,482,282,316,171,188
PA0970,202,274,133,170,90,99,62,51
PA0971,522,604,380,617,165,185,161,138
PA0972,1697,2311,1459,2425,1085,1395,580,689
PA0973,1969,2533,2192,3001,2076,2330,1174,1192
PA0974,961,1592,556,779,305,440,248,247
PA0975,396,628,248,491,66,127,50,54
PA0976,665,1177,825,1136,133,220,226,184
PA0977,22,42,18,33,7,5,4,4
PA0978,50,68,10,20,4,6,10,9
PA0979,136,336,116,164,27,33,39,34
PA0980,52,51,8,6,7,11,9,13
PA0981,92,110,60,89,38,54,72,60
PA0982,104,178,216,353,41,52,75,70
PA0983,136,180,122,176,81,80,89,126
PA0984,94,147,79,69,22,37,66,41
PA0985,205,238,134,77,64,57,74,54
PA0986,9,4,6,10,3,5,4,3
PA0987,81,96,59,93,8,12,15,9
PA0988,122,178,171,286,83,94,69,63
PA0989,51,78,59,98,13,36,19,16
PA0990,23,26,46,49,12,21,22,16
PA0991,20,22,27,41,7,11,10,18
PA0992,171,250,249,247,101,130,105,131
PA0993,39,37,18,35,1,3,6,2
PA0994,264,376,331,432,86,112,180,159
PA0995,45,84,66,84,23,24,27,37
PA0996,249,307,573,666,11,5,8,14
PA0997,96,91,253,284,7,4,3,4
PA0998,139,94,341,347,7,8,5,11
PA0999,205,242,407,487,10,10,7,16
PA1000,38,32,115,120,5,3,5,6
PA1001,111,151,258,369,10,6,5,10
PA1002,56,78,100,141,5,4,6,7
PA1003,112,167,222,208,61,56,66,82
PA1004,262,427,172,307,90,106,59,69
PA1005,778,1244,389,557,298,418,231,200
PA1006,126,158,165,285,32,84,69,30
PA1007,73,155,62,121,66,67,21,35
PA1008,106,145,64,94,59,75,55,25
PA1009,547,658,256,302,285,341,204,154
PA1010,708,1430,783,1370,504,830,473,389
PA1011,433,863,388,656,306,370,132,149
PA1012,469,861,259,422,293,376,111,142
PA1013,829,1307,234,366,647,698,210,245
PA1014,136,203,156,211,81,93,81,69
PA1015,53,90,34,64,44,38,41,33
PA1016,33,52,22,42,28,27,22,15
PA1017,27,49,19,40,8,8,8,14
PA1018,7,10,2,6,2,3,2,2
PA1019,24,38,24,44,8,13,11,27
PA1020,10,12,14,21,4,10,7,7
PA1021,4,11,0,13,7,5,2,6
PA1022,36,42,23,37,16,9,8,14
PA1023,28,24,27,22,22,18,14,14
PA1024,8,12,5,15,3,5,5,6
PA1025,14,28,21,34,10,3,8,10
PA1026,27,40,46,67,13,20,21,13
PA1027,36,58,71,88,25,26,26,30
PA1028,79,151,107,175,31,67,42,40
PA1029,18,26,25,16,8,15,26,13
PA1030,41,54,40,56,21,19,16,21
PA1031,67,149,88,145,44,49,44,29
PA1032,643,1192,476,782,251,413,376,467
PA1033,327,395,134,159,125,160,129,101
PA1034,802,1875,736,1472,506,1104,340,406
PA1035,656,1374,558,897,319,654,250,265
PA1036,56,115,60,174,15,21,28,42
PA1037,79,137,128,213,38,62,64,52
PA1038,54,105,40,82,34,31,27,26
PA1039,57,90,54,88,29,42,21,24
PA1040,302,536,149,210,102,132,76,100
PA1041,54,122,241,457,39,50,69,73
PA1042,21,38,36,41,19,31,20,18
PA1043,18,30,14,21,9,11,3,7
PA1044,30,33,28,42,7,14,11,12
PA1045,196,425,129,218,71,109,56,63
PA1046,68,143,53,105,38,43,24,22
PA1047,91,183,111,170,42,58,34,46
PA1048,226,445,293,460,164,215,129,155
PA1049,312,441,197,299,184,195,139,186
PA1050,81,147,82,116,27,27,26,27
PA1051,39,43,33,48,26,27,9,29
PA1052,14,35,12,32,4,1,4,9
PA1053,866,2121,590,1271,346,551,278,530
PA1054,81,159,128,206,76,97,70,72
PA1055,20,33,31,36,5,10,14,22
PA1056,73,147,78,159,38,58,49,42
PA1057,21,56,48,66,22,25,26,29
PA1058,42,57,37,84,40,55,23,48
PA1059,40,77,37,109,39,35,29,39
PA1060,47,90,81,175,20,30,38,32
PA1061,27,27,38,62,10,19,20,18
PA1062,12,36,20,38,4,11,12,13
PA1063,14,22,18,26,3,9,5,5
PA1064,122,196,137,183,104,137,79,78
PA1065,14,18,18,33,7,15,9,18
PA1066,37,50,44,89,20,16,22,33
PA1067,37,55,27,49,10,12,16,15
PA1068,161,281,123,218,47,80,42,47
PA1069,49,69,31,75,31,34,21,14
PA1070,114,218,86,109,94,136,51,80
PA1071,51,46,22,36,37,38,17,23
PA1072,45,80,31,46,43,62,25,15
PA1073,97,112,69,120,72,95,51,61
PA1074,1016,1371,519,720,652,751,344,630
PA1075,38,86,42,77,39,54,37,42
PA1076,142,215,236,239,294,256,307,588
PA1077,251,316,197,488,217,292,240,121
PA1078,43,59,54,81,59,45,22,32
PA1079,97,183,139,245,66,71,48,71
PA1080,523,660,313,597,209,200,104,150
PA1081,150,223,65,157,49,73,29,44
PA1082,195,260,255,381,108,140,88,164
PA1083,60,96,78,154,54,48,16,51
PA1084,72,144,118,269,54,62,27,60
PA1085,202,298,218,390,109,137,85,109
PA1086,399,531,328,451,160,215,137,167
PA1087,612,955,452,689,254,331,213,308
PA1088,59,125,92,161,73,63,64,51
PA1089,23,54,45,63,22,33,11,15
PA1090,49,73,61,66,29,37,20,19
PA1091,182,329,207,352,111,129,67,79
PA1092,7503,8104,3250,4566,2916,2989,2094,3909
PA1093,89,81,124,142,59,76,75,76
PA1094,2235,3057,1388,1628,914,1018,629,905
PA1095,805,960,560,765,438,548,343,511
PA1096,279,384,185,270,152,233,91,174
PA1097,535,879,397,625,295,353,191,237
PA1098,176,243,115,282,37,46,41,44
PA1099,182,261,121,332,40,57,30,30
PA1100,68,90,58,117,25,32,27,35
PA1101,201,368,212,374,114,142,85,139
PA1102,468,932,349,679,192,204,114,188
PA1103,133,319,164,352,75,122,74,64
PA1104,53,78,46,126,29,47,15,23
PA1105,21,40,49,72,11,13,12,14
PA1106,51,125,165,192,37,44,62,54
PA1107,169,202,206,226,67,96,115,119
PA1108,18,43,8,19,2,3,2,3
PA1109,14,35,20,61,6,10,11,7
PA1110,68,115,96,171,36,47,39,25
PA1111,4,3,8,14,1,1,0,3
PA1112,63,128,102,157,42,42,55,42
PA1113,45,87,58,106,18,17,23,19
PA1114,6,13,19,37,7,6,4,11
PA1115,332,669,318,586,195,230,222,230
PA1116,28,46,46,86,18,22,20,14
PA1117,52,110,79,156,11,22,30,28
PA1118,122,249,230,367,115,106,182,217
PA1119,385,630,408,555,209,270,202,165
PA1120,318,470,157,259,224,280,126,103
PA1121,99,223,84,157,18,38,28,34
PA1122,115,140,133,161,45,63,79,39
PA1123,840,964,682,783,451,545,324,379
PA1124,177,330,190,293,92,111,104,90
PA1125,24,54,34,71,10,14,17,13
PA1126,50,85,31,72,21,22,16,21
PA1127,40,62,53,113,19,20,19,25
PA1128,26,44,64,64,6,10,9,10
PA1129,15,13,22,25,4,5,3,2
PA1130,42,59,292,319,8,14,10,13
PA1131,20,60,711,714,1,8,6,11
PA1132,37,59,26,34,17,16,12,10
PA1133,10,19,21,25,7,8,5,8
PA1134,44,42,58,15,1,1,3,2
PA1135,57,63,84,87,51,44,59,48
PA1136,10,27,40,43,4,12,12,22
PA1137,27,46,17,35,10,13,5,13
PA1138,16,34,11,19,2,5,6,7
PA1139,11,31,9,31,3,9,1,1
PA1140,55,86,53,84,21,26,20,20
PA1141,36,68,52,72,17,24,12,22
PA1142,63,130,53,85,24,30,22,20
PA1143,0,3,0,6,1,0,1,2
PA1144,6,8,12,16,1,2,1,4
PA1145,40,73,50,85,8,23,27,14
PA1146,15,28,27,38,4,5,12,4
PA1147,12,31,34,78,2,10,5,6
PA1148,9,39,15,37,5,7,6,12
PA1149,6,21,8,11,7,8,4,11
PA1150,2970,4702,1070,1554,1252,1524,875,1341
PA1151,2280,3759,1067,1696,565,789,515,782
PA1152,305,400,122,265,70,116,101,135
PA1153,17,7,2,13,0,2,4,4
PA1154,23,45,28,35,8,12,19,16
PA1155,1217,937,677,739,1487,1392,856,362
PA1156,1129,989,855,1063,1821,1825,1078,498
PA1157,93,231,90,223,37,67,45,32
PA1158,38,84,26,59,34,35,22,22
PA1159,111,136,92,75,31,47,28,33
PA1160,126,323,110,229,31,50,19,43
PA1161,99,188,64,109,27,37,13,22
PA1162,97,149,79,77,28,37,31,28
PA1163,75,134,113,155,30,40,58,36
PA1164,49,84,56,83,22,27,19,18
PA1165,13,37,21,38,10,12,4,4
PA1166,20,41,36,35,9,10,20,16
PA1167,162,302,118,142,34,51,41,52
PA1168,37,78,27,27,2,1,1,7
PA1169,35,59,62,71,17,18,14,29
PA1170,30,33,21,31,6,7,4,5
PA1171,31,62,43,45,17,17,10,14
PA1172,51,78,62,125,24,44,71,83
PA1173,22,45,52,93,19,27,45,44
PA1174,145,175,186,326,59,64,127,158
PA1175,44,77,105,139,27,40,91,80
PA1176,17,23,28,56,3,8,15,16
PA1177,25,46,94,139,23,12,49,43
PA1178,77,109,115,182,29,56,44,63
PA1179,16,13,18,14,8,8,8,12
PA1180,23,64,31,58,21,23,15,17
PA1181,126,270,221,355,62,95,82,125
PA1182,68,217,88,145,38,61,34,52
PA1183,71,112,297,206,13,25,20,20
PA1184,26,37,23,43,6,10,9,14
PA1185,7,9,8,21,3,3,4,5
PA1186,6,7,7,14,1,3,1,2
PA1187,34,57,49,57,24,26,15,16
PA1188,13,22,16,33,2,11,7,14
PA1189,124,173,140,172,37,72,61,37
PA1190,121,284,237,291,54,61,80,136
PA1191,39,134,66,104,32,51,43,59
PA1192,368,598,476,786,174,321,335,142
PA1193,61,151,62,119,37,41,24,20
PA1194,30,72,56,63,14,20,12,11
PA1195,25,39,205,140,16,21,16,17
PA1196,67,110,69,119,23,27,54,122
PA1197,60,61,64,94,14,26,36,38
PA1198,1542,3152,2642,4866,839,1368,1372,1091
PA1199,135,273,171,348,70,136,97,79
PA1200,28,63,50,65,16,13,9,16
PA1201,32,37,47,63,26,13,23,11
PA1202,89,123,64,49,39,25,16,24
PA1203,21,39,41,68,29,27,18,43
PA1204,19,44,35,56,16,19,16,24
PA1205,28,26,39,47,14,10,5,16
PA1206,36,64,52,69,19,16,21,22
PA1207,61,109,73,119,34,42,16,35
PA1208,30,62,53,64,12,27,23,17
PA1209,31,68,48,86,23,20,16,31
PA1210,15,25,31,38,13,14,11,9
PA1211,2,7,9,4,1,0,0,1
PA1212,8,11,11,18,3,3,2,1
PA1213,0,6,5,14,1,1,1,2
PA1214,2,4,16,11,0,0,2,1
PA1215,4,7,21,26,2,2,7,11
PA1216,9,7,19,12,7,4,3,1
PA1217,20,31,48,46,17,10,15,23
PA1218,13,35,40,54,3,9,5,7
PA1219,2,2,12,5,0,2,0,1
PA1220,1,5,15,7,0,0,4,1
PA1221,16,16,69,40,1,6,6,19
PA1222,96,136,103,154,34,57,82,32
PA1223,14,37,31,37,8,11,6,12
PA1224,9,29,14,27,8,16,2,7
PA1225,16,18,6,23,3,5,5,2
PA1226,5,9,7,15,1,1,3,2
PA1227,19,41,19,44,6,8,6,14
PA1228,11,22,6,19,4,8,13,5
PA1229,14,24,17,28,3,8,12,5
PA1230,3,3,3,5,2,4,4,3
PA1231,9,10,5,6,4,12,2,1
PA1232,4,20,14,19,2,3,7,6
PA1233,3,9,6,6,0,3,3,0
PA1234,8,31,11,17,2,6,5,3
PA1235,13,23,16,27,5,4,6,1
PA1236,25,34,29,39,9,7,9,22
PA1237,4,7,5,8,1,2,1,0
PA1238,4,2,1,9,0,0,1,0
PA1239,3,5,6,15,4,2,5,2
PA1240,7,9,6,15,0,1,0,2
PA1241,48,78,92,157,35,46,49,45
PA1242,19,40,44,76,4,1,4,6
PA1243,76,86,118,148,21,37,36,31
PA1244,471,759,394,370,323,321,304,330
PA1245,112,220,690,390,8,12,17,34
PA1246,63,121,352,232,6,11,5,14
PA1247,43,110,258,163,2,6,14,17
PA1248,57,132,288,194,5,10,12,19
PA1249,400,366,1745,559,37,36,38,64
PA1250,16,38,107,71,4,12,5,5
PA1251,4,18,34,26,2,5,1,4
PA1252,30,88,41,62,2,10,6,6
PA1253,4,6,6,14,1,3,4,1
PA1254,4,14,3,17,0,1,2,3
PA1255,5,6,4,7,0,2,0,2
PA1256,7,11,14,13,7,7,12,7
PA1257,2,5,9,14,0,2,1,2
PA1258,1,3,2,5,2,1,2,5
PA1259,3,10,0,13,1,2,2,0
PA1260,2,2,5,9,2,2,6,3
PA1261,11,18,6,19,5,5,6,6
PA1262,1,4,4,16,1,1,1,1
PA1263,54,89,54,93,16,21,24,21
PA1264,9,18,15,27,6,11,5,16
PA1265,5,11,6,6,0,2,0,1
PA1266,2,13,3,13,0,0,1,0
PA1267,1,9,3,4,0,0,0,0
PA1268,1,3,4,10,1,0,0,2
PA1269,91,149,95,116,35,81,47,50
PA1270,10,15,5,14,6,4,6,1
PA1271,87,167,81,103,53,76,22,27
PA1272,26,52,20,37,15,17,8,7
PA1273,24,80,11,36,17,20,6,4
PA1274,12,33,4,7,4,11,1,0
PA1275,6,25,8,11,3,6,0,1
PA1276,16,42,4,12,7,9,3,1
PA1277,23,52,12,33,8,12,0,0
PA1278,5,34,5,13,4,13,6,1
PA1279,9,30,5,20,2,5,1,1
PA1280,2,6,0,5,2,5,1,0
PA1281,14,38,5,14,2,7,0,6
PA1282,11,33,7,30,4,6,1,2
PA1283,8,6,12,23,6,5,4,8
PA1284,14,27,28,38,19,11,13,17
PA1285,92,283,80,172,20,42,30,31
PA1286,4,10,2,8,2,1,2,1
PA1287,33,74,39,54,21,23,19,17
PA1288,1527,2409,896,1465,1173,1576,668,494
PA1289,23,25,26,53,5,8,25,29
PA1290,22,39,20,37,11,14,15,31
PA1291,16,23,18,30,3,7,2,9
PA1292,100,125,86,105,73,69,32,50
PA1293,481,797,230,363,167,236,95,82
PA1294,93,177,150,341,61,99,76,79
PA1295,35,60,30,60,19,13,11,11
PA1296,155,350,197,285,33,54,57,42
PA1297,35,35,14,25,8,11,13,12
PA1298,8,5,10,14,14,16,19,11
PA1299,107,169,152,282,40,85,70,27
PA1300,32,88,37,25,2,2,5,4
PA1301,38,98,48,21,3,2,3,1
