,WBN1-1a,WBN1-1b,WBN1-4a,WBN1-4b,WBN1-6a,WBN1-6b,WBN2-1a,WBN2-1b,WBN2-3a,WBN2-3b,WBN2-4a,WBN2-4b,WBN4-1a,WBN4-1b,WBN4-4a,WBN4-4b,WBN4-5a,WBN4-5b,WBN5-2a,WBN5-2b,WBN5-3a,WBN5-3b,WBN5-5a,WBN5-5b,WBN6-2a,WBN6-2b,WBN6-3a,WBN6-3b,WBN6-6a,WBN6-6b,PA14 mutS::Tna,PA14 mutS::Tnb
PA14_02060,1714,802,516,463,732,1173,874,1154,552,621,764,884,672,1002,729,1011,764,669,1250,724,449,379,815,520,775,549,430,472,586,1243,656,730
PA14_02070,13,6,5,8,9,3,9,9,2,4,3,9,26,10,59,2,48,9,12,13,8,4,114,6,64,5,6,15,40,7,11,5
PA14_02090,917,548,539,385,379,406,410,408,566,412,452,404,462,412,515,332,388,305,645,452,596,435,562,425,752,339,404,381,480,486,498,485
PA14_02100,199,69,92,60,70,36,41,31,67,49,76,29,54,37,54,29,42,66,209,75,126,55,48,49,70,24,62,37,54,37,212,79
PA14_02110,11,9,7,2,12,5,11,4,7,4,4,7,18,2,20,3,21,3,38,6,7,6,29,19,21,2,7,9,15,3,51,48
PA14_02130,10,4,6,3,7,7,21,11,12,3,11,5,19,7,23,8,24,2,31,7,8,2,41,25,22,3,11,8,13,8,72,64
PA14_02140,47,45,49,23,63,85,231,169,97,75,113,114,81,69,136,98,99,39,200,61,56,48,233,165,122,43,126,61,87,77,320,377
PA14_02150,66,51,46,34,78,98,160,135,64,66,113,89,92,56,188,49,128,46,232,82,54,69,364,151,161,40,79,48,105,75,367,375
"PA14_02180,cheB",8,6,0,0,0,1,0,1,1,1,1,1,8,5,22,3,16,2,1,1,5,2,24,0,16,2,0,2,16,0,5,3
"PA14_02190,cheD",5,1,6,2,3,3,5,1,6,11,2,2,26,2,67,1,37,3,6,4,11,10,96,3,54,1,5,3,26,8,4,1
"PA14_02200,cheR",17,13,3,7,3,4,2,2,11,15,5,5,43,4,107,2,56,2,4,4,30,15,149,7,94,5,9,5,62,3,17,13
PA14_02220,51,36,44,40,32,48,21,29,75,89,45,29,83,32,140,15,84,45,111,70,288,143,226,54,133,22,86,60,98,39,141,76
"PA14_02230,cheW",22,4,1,9,4,6,6,5,12,22,6,4,15,3,34,3,15,9,30,9,63,31,74,2,21,1,28,7,19,5,24,14
"PA14_02250,cheA",51,27,17,22,14,17,12,19,62,73,52,23,54,22,85,21,60,15,103,58,196,102,183,29,120,19,122,31,83,19,112,60
"PA14_02260,cheY",58,25,18,26,16,16,15,18,50,69,26,18,32,20,60,18,29,23,117,73,261,109,140,43,58,20,119,45,56,28,174,62
PA14_02270,114,64,66,67,56,46,60,44,88,97,69,37,98,63,160,50,126,56,202,90,231,114,225,74,152,43,111,71,101,59,205,94
PA14_02290,60,53,66,35,51,36,37,23,34,31,32,20,41,16,91,23,43,29,66,44,54,29,84,39,63,26,37,30,45,36,50,55
"PA14_02300,fabG",20,23,13,16,12,9,6,7,10,14,16,17,21,18,49,6,20,4,22,11,18,8,54,15,44,7,12,15,32,11,13,13
"PA14_02310,atsA",30,23,24,38,35,31,18,35,33,37,26,19,52,30,112,25,65,28,46,36,32,27,161,30,97,21,19,31,64,38,26,44
"PA14_02330,atsC",24,34,24,19,27,35,21,39,18,36,18,33,33,36,64,19,45,30,43,34,26,20,119,27,63,33,25,26,35,35,35,37
"PA14_02340,atsB",30,27,29,14,20,25,20,20,27,8,21,16,50,18,71,13,55,14,33,23,24,28,88,16,84,17,26,19,45,19,26,21
"PA14_02360,atsR",94,36,21,26,31,33,23,27,24,27,25,22,52,44,78,11,43,36,78,39,44,41,94,27,59,33,26,30,50,38,58,33
PA14_02370,3,5,1,5,2,3,1,5,2,6,1,1,20,3,30,3,24,3,3,3,3,4,62,5,28,2,3,3,23,0,0,2
PA14_02380,27,9,28,23,35,12,27,23,16,13,20,8,15,10,41,16,18,22,28,28,25,18,38,16,34,7,16,13,27,12,42,15
PA14_02390,44,21,23,20,12,24,16,21,18,16,19,13,44,17,87,13,56,27,31,18,24,16,93,14,79,17,19,14,40,23,36,29
PA14_02410,21,25,8,28,9,18,11,18,16,22,17,20,109,29,190,15,109,26,22,30,25,16,403,18,206,20,20,35,118,37,21,21
"PA14_02420,atsK",23,28,4,12,9,14,6,11,3,12,12,18,26,19,44,6,22,12,24,19,16,6,68,4,40,5,9,9,22,16,9,7
PA14_02435,11,8,1,7,9,9,0,2,3,4,8,4,23,4,45,7,30,7,9,5,2,3,83,6,47,5,1,1,24,7,5,1
PA14_02450,195,98,70,39,60,89,44,42,47,54,117,40,125,35,88,30,76,60,159,76,134,66,120,52,189,43,53,29,169,91,126,50
PA14_02460,26,16,13,7,6,8,4,5,7,0,19,5,26,6,43,2,27,5,23,10,20,7,53,13,36,7,6,8,21,13,11,12
"PA14_02470,pntB",46,28,19,19,21,20,7,13,17,15,44,14,53,25,81,3,53,24,62,11,28,21,114,18,92,9,12,10,46,32,58,18
"PA14_02490,tonB2",6,4,3,4,3,2,3,1,3,5,4,1,11,3,16,3,8,2,2,2,3,3,37,2,22,2,2,2,12,2,5,2
"PA14_02500,exbB1",8,10,3,3,4,2,1,12,2,3,4,4,12,2,37,3,22,5,7,2,4,7,40,3,20,2,3,6,19,5,11,5
"PA14_02510,exbD1",10,15,19,12,11,5,11,3,6,6,12,6,20,9,39,1,38,8,11,8,13,13,65,10,64,5,6,6,30,4,13,6
PA14_02520,520,145,306,182,259,225,91,64,260,202,560,344,439,163,215,36,134,187,679,147,785,237,228,241,478,137,320,116,242,258,449,242
PA14_02530,483,287,169,236,170,221,110,52,189,179,302,94,229,97,191,21,140,278,535,455,397,412,231,195,301,146,121,95,178,233,441,197
"PA14_02550,mdcA",130,55,58,70,74,59,49,28,51,56,86,24,98,35,162,11,101,101,116,151,80,123,239,43,166,48,52,46,96,76,90,48
"PA14_02560,mdcB",22,12,12,19,10,16,4,9,5,12,22,5,15,4,11,1,5,11,31,17,9,14,13,6,18,5,7,8,10,13,15,8
"PA14_02570,mdcC",1,1,0,1,0,2,0,0,2,0,2,2,0,0,0,0,0,1,1,0,1,2,3,1,3,1,0,0,2,1,5,1
"PA14_02580,mdcD",8,5,3,3,3,4,3,2,1,5,3,0,14,2,11,0,8,5,5,7,5,9,24,4,13,1,3,2,9,4,11,0
"PA14_02590,mdcE",6,5,2,4,1,2,1,0,2,3,6,0,5,3,3,1,2,3,7,6,6,2,5,3,14,0,2,2,4,4,10,0
"PA14_02610,mdcG",11,7,4,6,10,4,1,5,9,4,8,2,22,2,8,2,9,4,15,3,10,1,12,4,12,5,2,4,7,5,12,5
"PA14_02620,mdcH",14,23,17,23,21,19,12,10,18,12,32,9,15,11,21,4,14,27,27,32,25,17,28,17,21,14,13,10,15,29,22,11
"PA14_02630,mdcL",6,8,3,2,6,2,1,0,1,3,1,3,6,4,9,1,5,2,5,3,4,5,16,4,14,4,1,2,4,1,6,7
"PA14_02640,mcdM",6,8,8,8,19,7,5,10,6,6,10,7,27,16,35,6,28,15,5,12,13,9,65,6,44,8,7,11,34,10,17,9
PA14_02650,115,75,51,53,51,36,37,20,44,41,68,40,105,36,158,30,97,35,95,45,85,46,233,52,143,35,40,47,96,36,78,63
PA14_02660,98,61,44,41,41,44,30,29,47,35,46,37,69,44,114,18,67,42,73,50,72,65,162,43,83,34,39,28,51,60,104,44
"PA14_02680,aldH",12,9,11,8,13,12,11,10,9,7,7,8,37,8,44,3,31,12,40,9,18,16,80,6,54,10,7,7,44,14,20,9
PA14_02690,9,10,6,8,10,9,2,8,4,5,10,9,56,9,100,4,50,14,17,7,7,11,181,4,89,4,2,8,59,7,14,14
PA14_02700,20,19,10,8,20,10,8,7,12,13,15,11,71,12,125,10,82,6,23,11,11,12,215,13,107,10,6,11,64,9,15,14
PA14_02720,17,11,10,11,14,14,8,5,13,6,8,12,46,14,108,5,78,7,17,8,17,12,223,8,97,5,3,9,68,15,24,8
PA14_02730,185,135,152,117,154,129,131,116,115,96,121,127,164,170,235,116,149,119,161,129,101,101,279,131,185,90,102,104,144,132,133,103
PA14_02740,53,40,31,32,36,34,28,33,25,27,33,28,72,42,132,30,94,46,52,45,32,32,225,38,109,35,23,43,77,44,33,31
PA14_02750,276,142,141,139,139,149,111,125,138,101,215,101,133,113,204,68,136,107,249,142,242,108,178,118,217,110,100,123,147,142,245,166
"PA14_02760,catI",32,31,27,17,15,24,21,31,14,22,23,21,58,18,108,11,63,26,33,24,30,12,159,25,94,16,22,25,56,34,43,22
"PA14_02770,pcaJ",58,37,52,34,51,35,36,24,28,18,46,27,45,38,93,21,72,32,39,33,43,43,129,31,109,28,19,34,68,35,44,33
"PA14_02790,pcaF",69,31,50,33,61,47,38,22,36,27,66,24,29,22,57,19,45,32,45,40,56,45,94,28,65,23,33,31,36,37,65,29
"PA14_02810,pcaT",111,91,43,60,42,47,35,41,28,47,61,51,125,66,158,41,112,49,93,53,88,91,265,61,171,36,71,58,105,79,113,77
"PA14_02830,pcaB",123,81,80,80,63,67,42,46,69,51,96,45,70,44,72,28,40,57,166,67,144,79,93,69,104,53,65,48,78,60,155,84
"PA14_02840,pcaD",126,79,68,68,42,42,34,39,59,50,98,41,105,36,106,16,68,45,130,43,131,72,157,52,149,49,67,59,119,47,117,72
"PA14_02850,pcaC",123,68,57,48,41,59,25,42,43,48,79,48,67,52,87,41,65,41,106,51,104,76,132,45,103,53,57,32,73,69,91,66
PA14_02870,116,71,41,48,46,40,37,50,31,36,54,45,75,47,97,14,62,40,105,49,75,51,127,31,119,35,37,38,71,34,87,48
PA14_02890,52,32,26,25,21,30,21,38,27,12,32,27,60,38,169,24,85,47,30,45,29,35,240,31,119,26,28,34,87,37,23,36
"PA14_02900,pcaK",10,21,6,12,8,6,4,11,5,17,5,30,32,32,82,15,38,10,9,7,9,10,125,1,60,8,7,15,40,5,15,11
PA14_02910,80,41,40,27,48,38,29,28,31,28,25,21,32,29,41,24,47,27,61,29,33,33,75,33,49,17,37,26,29,24,61,40
PA14_02930,11,9,8,7,19,19,18,19,13,16,13,11,17,13,37,6,20,6,18,10,5,14,62,12,38,7,12,7,29,11,15,9
PA14_02960,12,3,12,9,14,4,5,6,7,7,10,5,3,4,14,2,18,4,10,10,5,11,14,9,10,4,5,6,9,6,16,5
PA14_02970,37,38,13,23,39,32,9,23,18,22,44,16,32,27,61,11,35,26,36,23,37,44,80,31,69,12,17,19,37,21,46,21
PA14_02980,15,8,2,3,4,3,8,5,8,10,9,4,28,5,52,7,39,7,6,5,10,6,97,2,41,4,10,7,24,5,16,6
PA14_02990,14,20,8,8,14,13,4,13,9,17,5,24,66,24,128,14,102,7,8,10,10,14,223,11,141,16,5,15,82,16,11,8
PA14_03000,15,13,14,9,12,9,6,12,5,4,16,7,35,10,59,15,39,15,15,4,12,5,130,8,54,7,7,10,31,8,14,11
PA14_03010,178,86,104,63,103,56,48,59,68,58,85,62,50,70,103,35,92,57,136,80,87,79,128,50,115,42,51,57,93,69,149,90
"PA14_03020,aroE",9,11,9,5,13,12,12,0,10,10,8,2,10,4,29,3,12,11,23,10,6,11,42,5,24,3,10,15,16,8,17,9
"PA14_03030,aroQ2",15,12,12,14,10,10,9,8,7,12,5,5,17,8,29,4,11,7,28,16,11,7,63,7,26,9,7,12,17,12,27,6
PA14_03040,113,81,81,71,83,40,50,36,61,52,56,41,96,56,126,25,72,74,147,86,107,67,168,68,119,50,76,56,63,56,121,70
"PA14_03050,pobA",20,9,6,12,10,15,6,10,12,5,17,7,35,14,84,5,42,9,20,7,16,12,109,9,65,8,5,13,27,11,14,15
"PA14_03070,pobR",111,56,53,33,53,32,28,30,40,26,49,24,38,29,59,17,47,52,90,55,70,61,71,47,79,29,48,37,49,54,97,47
PA14_03080,78,34,38,24,33,26,21,23,29,22,26,25,33,24,43,15,29,35,80,42,41,31,50,25,32,13,20,25,45,37,70,37
PA14_03090,180,129,92,77,69,72,32,53,66,50,113,66,65,67,83,46,66,75,195,79,159,57,134,74,120,60,61,53,88,65,187,77
PA14_03100,7,8,5,10,10,7,3,8,3,2,8,5,19,10,48,3,25,5,5,17,7,4,55,5,38,7,5,3,15,6,12,10
PA14_03110,34,47,19,59,40,42,86,70,62,117,17,62,67,104,190,49,106,72,58,141,45,112,319,96,69,46,62,111,49,74,41,57
PA14_03120,53,48,66,33,73,42,55,39,41,18,40,24,20,31,58,16,39,32,50,36,42,35,66,34,51,22,45,15,31,28,33,47
PA14_03130,272,145,172,110,242,208,118,188,144,114,139,143,119,115,183,134,160,142,195,119,103,124,242,147,182,125,164,164,149,174,251,170
PA14_03150,199,116,98,95,97,90,84,68,80,83,107,82,85,86,121,54,74,96,197,83,171,116,112,83,142,74,83,68,102,92,255,77
PA14_03160,384,276,189,220,180,326,177,247,144,256,223,280,248,339,404,137,252,227,268,304,267,272,470,217,313,307,213,215,247,466,255,215
PA14_03163,7826,6061,6637,4657,7462,7293,5436,4925,6703,5695,7756,5685,4792,6611,6489,3564,5246,5550,8074,6126,7144,5397,6307,5512,6220,5123,6224,4494,5535,8404,6970,5440
PA14_03166,488,467,315,413,516,446,325,271,364,372,430,419,311,377,628,192,342,545,425,544,444,516,518,440,416,372,390,384,296,611,487,491
PA14_03170,183,112,127,83,144,107,105,82,102,99,120,105,167,123,234,70,150,111,178,115,130,128,262,90,191,108,103,96,136,154,151,143
PA14_03180,191,176,212,148,167,154,128,102,191,153,190,118,121,139,151,80,84,149,207,152,249,205,154,180,211,118,137,156,150,182,232,188
PA14_03190,509,471,357,382,393,600,264,356,461,590,657,539,470,458,621,261,377,391,600,475,738,574,631,361,750,509,410,398,569,731,655,453
PA14_03200,448,386,270,363,360,637,237,349,462,700,897,728,651,526,813,266,467,397,559,508,656,660,1090,401,1085,532,484,418,842,898,641,442
PA14_03210,50,15,28,24,36,32,9,12,43,43,92,37,46,18,56,13,38,17,69,28,90,44,109,12,106,31,30,27,71,35,55,38
PA14_03220,220,167,115,134,206,290,92,123,248,349,519,270,280,167,375,81,262,198,346,282,412,312,494,102,644,294,272,220,497,339,432,258
"PA14_03240,hcpC",51,46,13,37,25,74,23,26,23,51,42,37,76,59,113,23,64,34,38,59,63,50,162,33,121,52,26,32,72,92,36,35
PA14_03250,967,667,491,577,650,783,395,557,725,749,888,793,647,647,706,294,499,607,1039,727,941,827,773,560,952,638,584,668,717,870,1108,840
PA14_03265,598,445,338,379,378,552,279,441,527,626,714,532,498,503,531,169,312,423,630,532,539,523,585,412,717,466,465,440,574,737,667,492
PA14_03270,1274,1113,715,910,791,1129,577,748,1034,1157,1426,1178,986,1026,1134,340,705,887,1497,1075,1490,1256,1412,829,1514,932,934,932,1175,1427,1600,1238
PA14_03285,294,266,194,230,264,255,178,174,265,253,320,305,337,220,522,71,348,242,344,266,331,278,712,221,497,247,248,235,311,316,397,293
PA14_03290,1236,700,654,640,890,712,519,712,599,678,755,781,520,805,736,465,462,709,1078,775,664,714,504,545,646,715,597,593,514,1065,1328,676
PA14_03300,338,237,181,191,268,225,172,181,184,216,172,203,151,282,337,95,206,282,290,283,179,243,262,179,202,217,179,194,184,326,363,236
PA14_03310,262,265,135,191,167,197,153,128,153,176,180,164,284,209,505,92,266,248,220,240,178,253,570,203,380,199,166,221,268,300,258,251
PA14_03320,245,224,127,206,190,172,127,156,230,216,201,135,250,147,344,62,222,224,358,226,409,242,467,185,377,137,235,205,218,198,411,303
PA14_03330,164,158,77,103,82,143,86,106,148,266,131,133,130,137,190,57,126,130,277,232,265,227,246,143,218,112,134,155,148,219,232,234
PA14_03340,225,198,91,172,120,198,118,150,240,360,241,234,240,204,289,92,165,208,315,300,376,344,351,184,312,204,199,246,203,321,324,351
PA14_03350,617,463,338,409,359,458,380,399,776,805,507,427,427,393,541,244,342,464,962,686,1090,813,670,734,605,373,657,576,389,573,1063,813
PA14_03360,229,161,82,122,98,153,142,171,266,340,149,127,181,126,225,88,137,149,567,285,609,326,330,279,237,120,207,235,153,159,634,385
PA14_03370,99,73,50,55,52,71,79,100,211,216,59,61,96,77,166,27,118,76,322,196,370,230,274,158,144,48,182,144,108,88,376,275
PA14_03380,771,540,587,493,647,649,470,414,947,839,975,631,498,485,838,313,501,478,996,742,1247,918,922,633,1020,622,787,646,783,775,1150,868
PA14_03390,116,111,53,77,77,121,98,146,42,79,62,134,117,143,219,62,132,126,73,136,60,72,267,75,140,120,64,97,100,158,83,72
PA14_03400,172,149,105,145,190,257,208,409,132,185,121,261,157,339,374,171,196,227,146,214,81,141,411,119,174,245,116,201,118,373,143,125
PA14_03410,196,117,62,75,138,71,90,139,20,53,24,86,33,109,116,74,115,87,44,126,15,55,83,64,32,78,53,75,28,106,45,83
PA14_03420,47,20,10,24,20,17,10,13,17,8,20,15,40,23,66,5,58,27,27,15,9,18,114,23,79,8,21,17,33,17,57,12
"PA14_03430,gabD",1284,742,381,508,430,569,414,476,456,567,828,495,888,318,378,414,343,494,2089,474,1430,534,437,463,1248,263,512,506,722,443,1498,663
"PA14_03450,gabT",1403,908,404,737,493,672,374,489,391,599,1094,497,955,372,300,516,315,805,2829,706,1683,665,451,477,1250,338,448,512,661,572,1876,741
PA14_03470,294,142,171,154,187,130,136,141,136,124,215,115,161,135,167,86,131,207,413,216,303,193,149,132,204,91,143,145,115,133,347,200
PA14_03480,38,14,23,15,24,12,16,4,18,9,15,8,22,15,20,4,22,15,36,19,35,21,35,10,42,10,13,8,27,13,41,23
PA14_03490,58,67,30,32,30,29,25,14,31,32,49,20,50,19,54,19,35,21,78,30,84,45,55,41,74,15,20,30,46,37,80,42
PA14_03510,70,75,53,37,34,34,29,31,48,41,76,23,54,33,70,27,28,54,81,36,91,47,84,47,99,33,26,33,60,49,74,60
PA14_03520,62,39,36,28,28,25,18,22,27,32,34,11,35,21,29,17,22,19,65,25,59,27,36,23,46,22,20,21,27,28,75,28
PA14_03530,27,22,27,19,21,6,10,10,15,14,31,7,18,18,34,6,25,17,38,22,15,18,32,12,43,10,5,17,26,21,52,27
"PA14_03550,cynX",4,2,2,1,0,3,3,1,2,0,4,3,13,2,21,0,12,2,4,1,5,4,25,2,16,1,6,1,13,0,5,2
PA14_03560,23,16,14,10,13,11,7,4,11,10,18,10,11,8,27,6,12,13,30,13,11,12,45,10,25,8,10,8,15,24,18,14
PA14_03580,101,64,59,51,50,60,31,22,57,49,84,34,54,36,78,24,35,55,79,54,60,55,81,47,63,31,35,31,49,69,102,44
PA14_03590,75,10,11,6,12,8,2,5,3,7,22,2,26,10,23,2,12,5,12,7,27,5,19,3,26,6,6,6,16,7,40,5
"PA14_03610,ycaL",192,116,113,96,255,273,128,216,192,349,493,354,139,210,177,177,192,177,455,394,425,251,166,94,1366,260,279,210,1588,494,448,326
PA14_03620,22,13,12,20,27,22,20,23,28,31,29,18,24,17,36,9,15,9,20,18,24,37,50,17,31,37,17,17,30,20,23,9
PA14_03630,36,16,14,12,16,6,8,6,15,9,17,7,12,5,16,5,11,14,37,15,37,14,24,13,24,12,10,8,19,6,38,12
"PA14_03650,cysA",144,94,136,68,102,70,80,61,69,57,70,76,69,65,94,115,61,71,191,71,96,62,83,66,112,46,65,82,68,66,142,97
"PA14_03670,cysW",136,125,158,85,123,106,64,83,101,79,95,106,144,78,206,161,136,87,184,86,105,71,253,86,214,59,88,92,109,82,116,114
"PA14_03680,cysT",107,75,75,58,49,80,75,88,60,78,60,66,65,65,122,144,87,74,151,80,88,45,168,68,146,63,49,54,90,83,120,84
"PA14_03700,sbp",292,249,292,237,270,322,299,345,290,334,255,368,290,282,450,458,300,241,402,293,233,225,515,273,428,188,249,250,250,385,336,280
PA14_03710,196,176,189,129,146,226,189,291,151,250,164,279,179,231,162,406,134,146,350,210,291,175,168,161,275,187,147,173,155,212,397,203
PA14_03720,501,564,524,498,538,556,617,699,630,637,432,683,498,661,755,651,643,522,736,698,467,552,882,697,506,440,708,696,397,643,581,620
PA14_03730,4613,2686,1389,2089,1261,1345,1317,1084,1403,1332,1873,1118,1675,1576,1530,982,1308,1815,2730,2424,2213,1849,1695,1479,1858,1207,1339,1331,1200,1802,2326,1543
PA14_03760,111,75,17,50,27,39,21,47,17,35,45,43,76,34,116,26,74,45,44,64,35,34,163,14,116,43,17,20,70,53,46,14
"PA14_03770,speB1",95,40,16,31,23,20,17,22,14,19,27,24,53,16,71,17,47,30,54,38,32,21,92,16,67,16,10,21,56,27,54,31
PA14_03780,107,71,54,62,44,63,34,34,47,29,85,34,55,32,99,15,47,45,90,58,101,51,126,50,92,45,31,37,64,54,100,41
PA14_03790,107,70,61,47,70,57,37,37,41,30,77,55,91,45,88,18,55,39,101,44,96,42,102,52,121,41,41,21,88,66,127,55
"PA14_03800,oprE",7821,3935,1231,2914,1210,4065,1721,2595,1837,3328,4550,1964,4985,4128,2014,2707,1784,3490,8079,4210,6472,3883,1852,1963,4895,2216,1474,3551,3566,4447,4235,2344
"PA14_03810,aguA",666,370,345,245,327,288,240,190,276,221,379,285,313,260,315,304,308,308,862,277,440,245,316,312,525,211,285,200,285,333,506,316
"PA14_03830,aguB",554,280,510,238,645,533,427,518,456,406,568,434,416,484,408,657,416,301,1173,328,671,290,502,307,576,406,395,284,415,711,601,291
"PA14_03840,aguR",141,69,61,52,35,45,22,40,42,49,68,38,92,46,115,17,74,47,159,93,108,91,152,66,164,48,57,37,101,74,120,69
PA14_03855,588,381,209,261,163,396,158,122,246,287,428,145,342,190,246,73,176,275,804,338,708,451,347,372,565,202,192,161,340,366,513,293
PA14_03860,2715,1567,904,1573,882,1438,944,1260,1327,1787,1598,716,1827,1192,1269,635,842,1613,3756,1628,2604,1730,1382,1274,1784,940,1160,1303,1317,1512,2640,1206
"PA14_03870,spuA",649,671,409,559,405,756,384,542,585,722,989,367,1186,589,494,190,373,656,1509,644,1579,823,485,578,1241,421,551,652,730,644,1335,382
"PA14_03880,spuB",1752,1303,593,1061,640,1170,622,943,854,1230,1868,599,1856,871,705,543,517,1313,3697,992,3349,1266,754,899,2357,721,693,1005,1384,1105,2603,868
"PA14_03900,spuC",1802,1118,511,861,514,1009,421,714,548,994,1629,562,1383,632,507,497,364,950,3371,856,2943,1047,635,705,1894,579,516,709,1007,878,2572,728
"PA14_03920,spuD",3216,2469,1505,1876,1064,2229,1189,1487,1692,2026,2634,1607,2248,1568,1345,1376,1045,1746,4116,1702,3972,2137,1536,1977,3093,1394,1194,1521,1907,2167,3059,2123
"PA14_03930,spuE",940,775,490,669,413,780,471,444,508,663,819,622,890,632,575,385,519,643,1262,636,1197,637,746,613,1009,477,453,561,580,767,870,690
"PA14_03940,spuF",875,606,344,494,242,540,303,359,350,445,523,444,578,433,329,425,287,455,1073,441,856,457,445,457,681,355,302,377,407,492,749,556
"PA14_03950,spuG",496,348,216,259,177,267,150,183,203,213,284,235,369,208,306,217,254,256,766,225,541,269,359,271,509,176,172,190,274,287,559,293
"PA14_03960,spuH",257,201,201,155,197,171,107,125,165,119,186,151,191,142,196,152,162,177,376,161,342,189,232,186,312,122,141,140,164,146,336,199
PA14_03980,204,183,78,147,90,140,63,74,94,135,194,75,252,96,219,58,119,144,261,151,260,156,296,121,324,124,99,105,244,182,241,141
PA14_04000,56,60,49,41,65,42,39,32,43,36,60,28,66,40,86,18,69,46,84,45,74,50,100,51,100,40,37,38,60,38,74,60
PA14_04010,1830,773,416,611,282,831,296,446,580,879,1344,589,1022,539,500,382,391,453,2010,849,2112,909,777,526,1185,619,567,358,954,1218,1212,627
PA14_04020,101,72,57,55,52,52,43,53,74,54,69,34,85,57,119,34,75,56,81,76,78,61,120,63,87,46,90,66,76,77,80,76
PA14_04030,344,124,163,122,135,91,84,78,150,82,151,62,110,59,146,72,91,108,321,125,230,144,133,133,147,89,106,100,122,92,340,143
PA14_04040,244,128,136,141,121,92,80,74,132,70,151,85,117,89,142,52,75,109,247,124,208,125,122,118,199,56,129,83,117,94,313,154
PA14_04050,298,206,97,134,147,190,96,99,67,79,93,151,191,119,166,55,146,168,245,220,116,138,219,126,129,117,121,116,94,171,190,167
PA14_04060,10,6,9,11,5,5,4,3,4,1,8,3,12,1,19,1,7,15,13,4,4,8,27,6,18,7,5,8,6,8,12,4
PA14_04070,152,106,148,88,124,76,72,75,81,61,108,62,70,50,94,43,63,94,176,74,149,117,84,71,125,68,99,65,84,73,180,111
"PA14_04080,yecS",108,72,64,46,57,24,42,44,32,30,36,42,54,42,58,21,44,54,104,66,56,55,86,83,69,23,59,39,48,51,63,79
"PA14_04090,fliY",312,192,102,143,99,165,92,100,94,87,147,109,130,127,126,81,91,127,312,163,210,130,153,198,150,86,88,115,93,129,223,182
PA14_04100,1843,1004,905,840,730,1004,606,1013,786,923,1227,1127,669,715,628,788,493,659,1163,638,1147,630,665,792,826,688,609,501,674,1113,1176,822
"PA14_04110,serA",2531,1437,1419,1078,1126,999,1066,974,1156,851,1469,1105,1227,935,1045,1125,1069,1025,2930,1317,1660,976,1085,1218,1505,661,965,674,974,1222,1692,1532
PA14_04140,2063,1246,1131,950,1002,1234,955,1146,987,917,1161,1122,1179,1055,1288,886,1093,1013,1793,1300,1085,985,1240,1137,1225,864,911,773,900,1612,1205,1104
"PA14_04150,ycgM",445,218,191,137,158,145,113,81,142,104,195,123,174,87,195,79,136,164,412,147,315,133,204,132,290,86,138,110,181,137,312,191
PA14_04160,703,508,542,430,541,465,437,529,433,384,416,491,334,382,494,374,453,516,632,558,395,442,496,420,412,377,410,393,346,505,581,524
PA14_04180,64,24,26,27,33,44,23,26,13,25,19,29,23,25,53,18,36,30,39,45,18,20,42,27,51,21,8,22,33,59,53,24
"PA14_04190,aphA",42,19,7,15,13,14,3,9,10,11,24,15,52,26,73,6,52,12,29,15,47,28,153,10,72,17,10,13,47,23,42,12
PA14_04210,34,19,0,12,5,14,4,6,2,11,15,4,52,12,92,5,64,13,20,9,24,18,145,6,105,11,4,8,57,16,51,14
PA14_04220,42,34,12,25,13,19,11,13,17,26,21,20,87,37,178,7,91,29,35,22,36,41,250,26,136,24,18,32,78,50,58,26
PA14_04230,22,37,10,14,24,40,19,26,13,46,29,37,101,36,185,22,102,33,22,34,38,33,308,24,155,40,21,32,112,42,41,17
PA14_04240,8,14,10,14,21,17,13,13,14,15,8,11,42,18,102,8,50,17,17,15,14,17,158,9,83,20,18,18,46,18,29,10
PA14_04250,28,33,14,11,13,21,21,17,12,17,18,12,65,19,102,9,80,20,16,34,29,24,161,12,119,21,15,8,60,33,29,20
PA14_04270,77,29,21,23,23,21,12,11,18,17,28,23,37,28,84,18,42,26,44,34,33,31,106,15,73,20,22,17,45,22,76,28
PA14_04290,249,136,75,104,153,144,103,93,94,94,141,110,119,117,169,56,113,145,218,156,156,128,188,76,202,99,88,115,167,179,247,135
PA14_04300,503,270,174,175,227,162,123,102,156,142,200,170,197,178,211,100,180,191,503,229,360,195,214,184,265,125,215,159,301,279,393,245
"PA14_04310,rpiA",1473,780,586,550,596,735,613,893,602,631,568,854,584,757,539,701,610,610,1360,746,766,520,673,644,628,553,473,466,359,858,795,748
"PA14_04320,ilvA1",2063,1409,1169,1120,1088,1495,1100,1304,1194,1210,1365,1165,1175,1188,1208,928,1159,1126,2276,1323,1643,1117,1253,1214,1404,996,1001,995,1010,1498,1653,1290
PA14_04330,195,275,260,229,341,178,186,127,183,148,277,148,210,127,194,103,130,217,333,245,369,243,195,196,244,143,273,198,205,160,395,260
PA14_04340,129,96,63,114,146,128,65,62,124,106,180,83,131,89,123,46,94,132,239,172,176,131,108,77,211,105,137,129,151,187,229,151
PA14_04350,48,45,22,37,66,41,30,21,36,37,54,37,59,20,57,18,40,44,65,52,58,44,59,29,80,26,42,43,62,53,89,55
