,PAO1₁,PAO1₂,PA14₁,PA14₂
PA14_66160,2024,1609,1591,1364
PA14_41690,67,73,56,58
PA14_30020,1017,715,611,775
PA14_16460,466,405,437,281
PA14_15860,655,653,522,542
PA14_57930,951,839,733,722
PA14_45760,347,416,337,291
PA14_32280,380,559,435,344
PA14_58770,913,922,616,863
PA14_57440,854,872,642,759
PA14_65420,417,314,298,295
PA14_27880,9,6,5,7
PA14_45290,454,507,546,262
PA14_43350,230,212,197,166
PA14_61610,182,173,152,139
PA14_57450,2630,2336,1636,2366
PA14_43910,47,37,39,30
PA14_38750,336,234,187,270
PA14_67990,702,603,651,430
PA14_44950,99,49,57,62
PA14_33080,50,42,29,45
PA14_56040,289,381,268,284
PA14_72110,326,303,272,245
PA14_63500,66,57,46,54
PA14_47580,259,209,221,165
PA14_66020,112,116,114,76
PA14_35020,8,9,7,7
PA14_71420,51,46,36,43
PA14_17810,21,21,21,14
PA14_20130,160,122,105,124
PA14_70290,175,139,122,134
PA14_18380,115,124,106,92
PA14_10500,12377,11649,12648,7462
PA14_15930,366,306,285,267
PA14_18780,34,59,42,36
PA14_12770,275,185,178,196
PA14_25360,1176,1049,916,912
PA14_15880,170,156,134,134
PA14_29220,34,43,41,24
PA14_16790,645,670,400,666
PA14_30340,1377,1473,1179,1174
PA14_26470,122,123,124,81
PA14_69060,2188,2706,2056,2003
PA14_18350,1102,1208,1162,774
PA14_43300,540,545,439,455
PA14_67220,195,190,194,128
PA14_47900,13,11,12,8
PA14_57850,578,484,470,407
PA14_32370,30,19,20,20
PA14_68280,163,178,95,181
PA14_33240,19,16,16,13
PA14_63220,396,353,338,283
PA14_62540,4075,3383,3005,3123
PA14_41510,5,7,5,5
PA14_25790,354,292,237,291
PA14_72030,197,211,174,165
PA14_22670,265,273,224,222
PA14_39460,308,237,218,230
PA14_28430,42,16,23,24
PA14_57650,467,253,311,280
PA14_28440,194,208,204,135
PA14_40490,219,211,204,156
PA14_37370,7,3,3,5
PA14_66700,412,294,317,268
PA14_65605,4418,4500,3771,3650
PA14_19340,218,203,173,176
PA14_26720,190,114,135,116
PA14_66270,1715,1664,1591,1241
PA14_11230,2,4,2,3
PA14_44180,146,134,135,100
PA14_11430,610,458,456,429
PA14_64460,679,702,627,531
PA14_42920,964,1006,1111,570
PA14_63520,29,17,20,18
PA14_40510,470,398,462,272
PA14_09950,94,91,91,65
PA14_56340,267,299,226,246
PA14_69700,869,820,792,627
PA14_70790,680,732,531,642
PA14_62640,291,221,223,203
PA14_61640,235,171,211,131
PA14_21410,6,9,9,4
PA14_10850,26,32,19,29
PA14_65000,24525,30367,31205,15968
PA14_71360,49,26,25,36
PA14_10490,522,553,495,411
PA14_30160,21,22,18,18
PA14_61050,2280,2699,1914,2244
PA14_33420,65,62,52,54
PA14_19590,17,16,17,11
PA14_24440,248,304,192,267
PA14_11240,145,119,102,117
PA14_71740,1313,1177,1509,633
PA14_62780,306,235,228,223
PA14_12370,507,577,449,462
PA14_69795,565,555,469,470
PA14_43610,316,318,259,272
PA14_47840,8,5,7,4
PA14_41230,11741,10265,8201,10078
PA14_16330,1044,695,864,600
PA14_46370,102,72,66,78
PA14_60650,192,180,180,135
PA14_72780,146,144,133,112
PA14_40080,355,438,224,431
PA14_09280,8468,6046,7679,4631
PA14_68770,546,576,524,427
PA14_69810,751,926,612,792
PA14_14660,1759,2188,1811,1543
PA14_70050,228,326,266,208
PA14_58780,655,586,487,550
PA14_62440,345,219,223,245
PA14_34210,10,8,7,8
PA14_44680,1925,1965,1610,1663
PA14_36180,77,72,68,58
PA14_32570,71,55,49,56
PA14_29830,48,33,44,25
PA14_36350,32,28,22,28
PA14_73060,8,8,3,10
PA14_43970,16137,17055,15850,12419
PA14_35490,3939,2760,1841,3634
PA14_32490,104,143,75,131
PA14_60210,766,621,497,656
PA14_69500,721,741,638,599
PA14_70300,7,11,5,10
PA14_65990,10,9,8,8
PA14_57275,9349,10364,9046,7735
PA14_40540,6,6,4,6
PA14_66875,1671,2024,1576,1567
PA14_39020,8,4,5,5
PA14_32500,273,250,190,248
PA14_22780,101,102,86,86
PA14_69610,1465,1545,1285,1270
PA14_32700,35,39,40,24
PA14_35460,43,45,32,42
PA14_24740,220,291,251,190
PA14_35100,44,32,47,19
PA14_47420,5,1,3,2
PA14_72170,135,99,74,120
PA14_20440,61,62,56,49
PA14_58060,156,156,139,127
PA14_27350,169,123,121,125
PA14_57970,2502,2816,1880,2603
PA14_27020,92,83,71,77
PA14_12960,8,5,6,5
PA14_60380,844,678,626,659
PA14_41470,12026,10962,12220,7623
PA14_40930,64,41,41,47
PA14_38010,240,202,205,172
PA14_70240,388,327,302,304
PA14_18470,21,25,17,22
PA14_35240,15,11,11,11
PA14_64710,33,24,30,19
PA14_36150,4,1,1,3
PA14_42680,918,625,492,791
PA14_44280,274,217,235,185
PA14_69280,155,119,128,106
PA14_27900,194,143,145,141
PA14_16970,158,113,133,99
PA14_69260,1468,1727,1638,1137
PA14_61510,7,6,5,6
PA14_56920,205,205,156,192
PA14_26910,159,158,143,129
PA14_20110,245,236,244,172
PA14_43620,178,173,158,143
PA14_63050,414,392,355,335
PA14_30240,168,126,119,130
PA14_69600,238,325,316,179
PA14_25520,392,377,383,282
PA14_35500,5836,4250,2865,5521
PA14_39010,208,151,166,141
PA14_33500,14,23,23,10
PA14_69390,1554,1396,1199,1316
PA14_61620,102,87,77,84
PA14_20010,15,11,10,12
PA14_23890,421,371,419,269
PA14_58100,1017,1204,1053,874
PA14_13030,1318,1422,1179,1178
PA14_37950,15,12,11,12
PA14_47410,15,21,14,17
PA14_72650,9,19,16,9
PA14_16620,124,127,107,109
PA14_35210,71,61,55,58
PA14_37010,8,10,11,5
PA14_27050,161,150,108,156
PA14_22570,183,251,176,199
PA14_69710,505,404,448,339
PA14_69620,109,126,122,84
PA14_48300,13,13,8,14
PA14_30320,1830,1752,1567,1523
PA14_35000,17,13,15,11
PA14_60530,81,68,56,71
PA14_33250,4,3,3,3
PA14_26010,51,65,60,42
PA14_14080,436,556,434,428
PA14_44190,13,5,6,9
PA14_63070,251,227,220,194
PA14_09630,561,654,559,500
PA14_63910,28,29,22,27
PA14_41830,123,63,90,70
PA14_25620,1982,1441,1619,1343
PA14_67280,135,138,136,103
PA14_58810,253,303,273,215
PA14_72070,1096,926,1252,543
PA14_26140,66,101,79,68
PA14_15150,123,109,104,97
PA14_66960,512,456,503,345
PA14_45120,43,33,29,36
PA14_65110,274,188,235,167
PA14_69590,467,475,423,397
PA14_32740,39,23,33,21
PA14_30450,99,109,90,91
PA14_44540,79,78,58,77
PA14_09610,152,117,137,98
PA14_17540,197,166,156,158
PA14_09850,16,9,15,7
PA14_18210,63,78,60,63
PA14_19160,104,52,71,63
PA14_47610,79,83,85,58
PA14_58010,8,12,12,6
PA14_63090,144,119,130,100
PA14_68620,188,107,152,105
PA14_38720,85,61,61,65
PA14_66650,1588,1473,1217,1432
PA14_47300,38,29,21,36
PA14_43400,15,17,14,14
PA14_23250,640,412,505,410
PA14_23130,162,125,147,105
PA14_68400,4227,5352,4964,3549
PA14_56680,1521,2331,2167,1293
PA14_45870,197,185,155,177
PA14_27110,11,20,10,17
PA14_23510,1447,1407,1296,1205
PA14_66320,1511,1666,1354,1429
PA14_42770,89,99,67,96
PA14_12090,1851,1953,1684,1654
PA14_62660,246,248,218,215
PA14_24420,150,168,122,155
PA14_21940,34,39,46,20
PA14_64570,66,36,43,45
PA14_71260,116,101,128,66
PA14_17530,3353,2603,2767,2448
PA14_25940,1041,956,873,875
PA14_40150,24,22,18,22
PA14_44010,11929,12878,12125,9854
PA14_10640,24,15,18,16
PA14_14140,166,157,155,130
PA14_57360,4340,4124,3465,3933
PA14_21040,57,66,58,51
PA14_68510,234,194,204,173
PA14_70430,193,146,131,163
PA14_25370,298,321,268,277
PA14_15000,184,137,152,130
PA14_28420,124,104,86,112
PA14_34200,9,7,7,7
PA14_20840,258,319,288,227
PA14_62270,302,266,266,235
PA14_10130,71,85,84,56
PA14_58900,191,159,137,168
PA14_63710,11,3,6,6
PA14_23850,414,332,340,316
PA14_10230,59,53,53,46
PA14_42160,256,330,245,273
PA14_58110,184,164,183,127
PA14_56660,218,185,188,168
PA14_67700,67,42,61,36
PA14_39160,83,93,63,91
PA14_24500,4,4,3,4
PA14_42970,744,687,795,489
PA14_58300,1593,1396,1451,1201
PA14_09970,26,23,20,23
PA14_69100,159,158,114,163
PA14_30290,3446,3712,3395,2982
PA14_27580,387,416,355,357
PA14_63650,62,35,52,34
PA14_45380,50,26,31,35
PA14_41810,1890,1691,1442,1704
PA14_43540,153,133,129,124
PA14_30760,111,116,105,97
PA14_28060,82,103,83,82
PA14_16370,399,492,435,364
PA14_25780,400,344,319,337
PA14_39260,0,1,1,0
PA14_39620,0,2,2,0
PA14_73230,2148,1890,1821,1754
PA14_46630,57,32,32,45
PA14_46170,48,54,47,44
PA14_72850,244,234,198,224
PA14_11940,195,145,145,154
PA14_65690,249,241,228,208
PA14_69240,3307,3371,2815,3097
PA14_31460,74,48,52,55
PA14_11520,179,152,133,158
PA14_47250,39,54,55,30
PA14_45790,368,382,356,314
PA14_36830,17,13,17,10
PA14_57380,4966,4345,3963,4270
PA14_40010,117,69,132,38
PA14_35140,31,28,31,22
PA14_41790,170,129,122,141
PA14_73390,12,8,4,13
PA14_27250,28,27,25,24
PA14_15090,40,43,29,44
PA14_39540,39,43,35,38
PA14_43230,38,43,41,32
PA14_26310,33,43,33,35
PA14_20290,2608,2530,2080,2467
PA14_13000,58,58,49,54
PA14_29540,14,10,9,12
PA14_18020,271,329,222,309
PA14_65760,201,178,131,201
PA14_17550,1911,3114,2196,2330
PA14_60250,359,347,318,312
PA14_10630,67,65,76,44
PA14_29500,33,26,31,22
PA14_31620,10,19,11,15
PA14_22710,202,145,158,150
PA14_09960,8,6,3,9
PA14_32650,5,4,4,4
PA14_45830,713,695,692,574
PA14_57900,655,531,478,571
PA14_61480,472,358,341,393
PA14_64080,434,316,347,321
PA14_11580,115,132,119,104
PA14_12030,319,247,253,251
PA14_55720,21,16,17,16
PA14_62290,126,104,132,77
PA14_24140,307,266,310,209
PA14_12820,152,152,155,120
PA14_67130,124,97,91,105
PA14_36190,9,9,7,9
PA14_23830,7072,7403,6710,6314
PA14_70480,1510,1581,1758,1066
PA14_27180,1204,1051,924,1081
PA14_67710,64,76,77,51
PA14_41260,83,97,87,76
PA14_36450,49,61,32,65
PA14_38860,15,11,10,13
PA14_29900,492,517,518,399
PA14_37380,53,30,39,35
PA14_15670,550,426,365,499
PA14_21730,220,72,155,105
PA14_42980,1320,1307,1590,830
PA14_23540,118,109,92,111
PA14_45520,1171,1254,1057,1129
PA14_29120,90,107,78,99
PA14_56980,96,140,101,113
PA14_23170,31,24,22,27
PA14_23770,75,94,73,80
PA14_11860,590,508,513,478
PA14_46780,63,61,63,50
PA14_73030,113,109,80,118
PA14_17420,426,415,400,363
PA14_71470,79,58,84,42
PA14_58660,119,118,104,110
PA14_66460,1584,2459,1793,1897
PA14_42220,562,478,396,532
PA14_24380,339,397,367,306
PA14_62170,467,458,403,432
PA14_72300,161,164,121,170
PA14_43660,121,106,126,82
PA14_26220,4,9,6,6
PA14_65060,189,173,191,140
PA14_39830,28,32,23,31
PA14_70980,72,66,56,68
PA14_34290,5,5,4,5
PA14_10620,74,62,55,67
PA14_63860,35,38,30,36
PA14_56700,185,141,131,161
PA14_57300,1382,1383,1242,1268
PA14_60890,1708,1105,1455,1099
PA14_69840,137,141,150,106
PA14_62810,2233,1546,1533,1850
PA14_11380,333,217,248,247
PA14_20100,209,195,178,188
PA14_17980,503,779,356,793
PA14_43650,392,338,379,290
PA14_36110,15,8,13,8
PA14_25770,395,377,366,339
PA14_30140,152,140,135,131
PA14_61210,104,108,108,87
PA14_16450,440,437,447,359
PA14_60590,89,91,87,78
PA14_45850,161,144,96,176
PA14_15020,140,101,107,111
PA14_20760,1826,2083,1519,2027
PA14_37220,98,94,101,76
PA14_45740,211,228,189,212
PA14_25220,356,401,342,353
PA14_43140,54,46,51,41
PA14_67640,303,274,279,251
PA14_14770,635,563,470,616
PA14_45560,939,972,890,867
PA14_21680,57,101,66,80
PA14_16130,349,322,293,320
PA14_16930,223,259,205,237
PA14_20280,52,57,32,66
PA14_33860,61,44,57,40
PA14_30150,604,429,437,501
PA14_39500,151,114,111,130
PA14_45050,24,17,23,15
PA14_60190,22934,13338,16470,16509
PA14_32080,7,4,5,5
PA14_33900,468,447,462,386
PA14_41010,912,656,658,769
PA14_32940,226,156,173,176
PA14_31820,15,12,14,11
PA14_30070,227,329,229,285
PA14_68140,154,156,148,139
PA14_21520,181,144,153,146
PA14_16430,1089,1024,964,984
PA14_20491,22,24,24,19
PA14_27940,1879,1807,1488,1892
PA14_34750,4,6,2,7
PA14_45770,425,395,376,382
PA14_38210,24,18,22,17
PA14_43220,140,119,133,108
PA14_26930,317,250,335,198
PA14_70310,53,42,46,42
PA14_14530,226,199,178,213
PA14_31900,434,525,439,455
PA14_20750,4574,4856,4028,4700
PA14_34550,9,13,13,8
PA14_14130,90,94,98,75
PA14_16720,82,66,53,82
PA14_56030,529,730,611,573
PA14_71840,1455,1228,1428,1085
PA14_69660,111,68,76,88
PA14_71390,303,345,289,315
PA14_22580,107,85,74,102
PA14_25580,1101,870,752,1055
PA14_72890,68,87,69,76
PA14_67850,146,107,130,106
PA14_57830,140,138,119,139
PA14_30370,189,216,178,200
PA14_09160,620,786,821,522
PA14_56050,436,508,371,506
PA14_27570,344,289,342,254
PA14_64920,1005,1292,956,1190
PA14_61940,122,129,116,119
PA14_69420,1600,1705,1628,1481
PA14_29650,150,174,118,182
PA14_24180,318,329,300,306
PA14_21910,130,122,128,109
PA14_26360,9,13,12,9
PA14_13670,20,22,24,16
PA14_43160,436,477,435,424
PA14_56690,66,48,67,41
PA14_37190,152,126,161,103
PA14_58860,62,64,71,49
PA14_72320,237,186,196,199
PA14_09150,14048,22039,18950,15598
PA14_12970,10,12,12,9
PA14_41450,196,157,124,201
PA14_21930,52,37,56,29
PA14_66080,1187,925,972,1003
PA14_57290,3870,3907,3539,3774
PA14_67650,152,163,130,165
PA14_21490,764,819,821,684
PA14_36100,8,10,8,9
PA14_33030,1948,1843,2118,1497
PA14_69890,32,25,23,30
PA14_24700,589,457,552,438
PA14_33270,2,1,3,0
PA14_63850,125,134,144,104
PA14_20690,118,123,106,121
PA14_65590,467,394,377,430
PA14_24980,1234,1031,1250,907
PA14_22760,157,170,163,148
PA14_27450,18,8,11,13
PA14_12270,97,85,88,84
PA14_20870,308,206,272,214
PA14_31660,212,176,215,155
PA14_25910,131,113,120,111
PA14_64270,14,7,13,7
PA14_26530,207,204,228,166
PA14_45710,127,135,118,130
PA14_63040,75,72,75,65
PA14_42130,130,156,176,102
PA14_10560,1788,1614,1967,1305
PA14_46720,62,93,82,68
PA14_21110,42,45,34,48
PA14_41680,697,713,658,684
PA14_44770,135,132,110,142
PA14_66710,1924,1055,1580,1242
PA14_58030,65,81,71,69
PA14_45800,842,717,816,674
PA14_71640,110,90,82,106
PA14_44970,624,564,515,608
PA14_37915,10,8,8,9
PA14_46640,86,97,109,69
PA14_11920,85,72,80,70
PA14_68340,7270,8831,8952,6658
PA14_10740,104,99,130,68
PA14_42910,374,362,455,261
PA14_58850,157,208,160,189
PA14_28010,90,93,116,63
PA14_11970,241,192,212,201
PA14_28220,56,65,56,60
PA14_65310,4637,3188,3649,3770
PA14_28170,169,237,141,244
PA14_18650,1210,1089,856,1310
PA14_16990,723,812,796,688
PA14_30470,58,58,61,51
PA14_72750,106,84,73,106
PA14_45910,10,12,9,12
PA14_41800,1317,1071,931,1323
PA14_57460,1698,1501,1391,1655
PA14_44530,1,2,2,1
PA14_40610,3,6,6,3
PA14_21990,694,652,565,716
PA14_45180,55,51,76,29
PA14_23520,58,50,56,48
PA14_58600,62,34,38,52
PA14_37350,7,9,4,11
PA14_15080,1038,1084,1103,952
PA14_17720,150,142,124,155
PA14_55660,609,634,569,627
PA14_62000,1322,952,1263,936
PA14_65190,374,369,431,295
PA14_45030,4,4,6,2
PA14_36880,1,7,4,4
PA14_14280,58,64,59,59
PA14_55670,1468,1518,1529,1367
PA14_32630,206,211,188,213
PA14_24340,285,207,241,231
PA14_09910,58,58,56,56
PA14_24400,140,134,145,121
PA14_69770,339,225,282,259
PA14_29550,30,39,33,34
PA14_71680,27,28,25,28
PA14_58070,3315,2164,2419,2802
PA14_25530,752,727,742,692
PA14_38740,153,107,96,150
PA14_60500,200,142,165,164
PA14_68740,415,304,345,347
PA14_40120,411,393,378,400
PA14_66620,7331,6653,6864,6706
PA14_11320,49,25,37,34
PA14_26830,14,7,17,4
PA14_56450,73,78,73,74
PA14_66350,92,100,108,81
PA14_36060,14,10,18,6
PA14_28510,28,33,25,34
PA14_70950,939,1809,1176,1517
PA14_23950,257,292,327,217
PA14_17030,355,345,406,284
PA14_22640,230,190,216,193
PA14_56110,326,303,311,302
PA14_47090,335,367,334,351
PA14_70630,75,43,60,54
PA14_57470,159,104,127,127
PA14_24430,315,314,248,358
PA14_43310,84,76,79,77
PA14_33810,28,35,47,17
PA14_65380,526,431,479,454
PA14_72080,37,37,41,32
PA14_30550,34,37,38,32
PA14_34260,12,15,9,17
PA14_39270,140,149,129,153
PA14_60360,1320,1282,1406,1160
PA14_27390,43,46,48,40
PA14_66540,53,39,48,42
PA14_16910,223,210,224,202
PA14_27950,846,847,777,879
PA14_21320,488,451,554,379
PA14_13690,180,226,253,155
PA14_28350,209,107,185,125
PA14_34600,4318,5726,5486,4523
PA14_45620,1806,2109,1841,2012
PA14_70930,661,516,535,611
PA14_14490,67,96,90,73
PA14_45540,831,872,849,831
PA14_20430,60,63,51,69
PA14_72550,229,201,202,219
PA14_10600,60,40,37,59
PA14_29070,106,129,119,114
PA14_38360,112,112,80,137
PA14_72230,844,1095,801,1104
PA14_66490,75,53,60,65
PA14_44420,4370,4990,4781,4517
PA14_48330,3,1,3,1
PA14_33130,154,143,143,150
PA14_66690,939,771,853,834
PA14_56470,20,26,24,22
PA14_41150,688,789,744,726
PA14_66060,1443,1194,1337,1270
PA14_40620,52,44,49,46
PA14_28090,12,10,13,9
PA14_36080,2,1,2,1
PA14_11130,165,196,196,166
PA14_12870,242,234,271,206
PA14_11680,328,262,292,291
PA14_39410,137,171,149,158
PA14_46250,46,55,44,56
PA14_26610,71,96,59,105
PA14_68550,82,64,70,74
PA14_34690,62,53,50,63
PA14_66750,3239,3195,3000,3370
PA14_60490,2484,4838,3836,3582
PA14_45450,41,37,43,35
PA14_60600,360,308,267,387
PA14_34790,8,16,10,14
PA14_57980,288,310,270,323
PA14_60570,7504,7756,8642,6713
PA14_25500,323,299,319,301
PA14_42100,191,162,149,198
PA14_71140,3,8,4,7
PA14_62280,213,206,223,197
PA14_19580,4,4,4,4
PA14_32250,1,1,1,1
PA14_62530,1935,1594,1964,1579
PA14_43460,89,69,100,60
PA14_58620,76,77,105,52
PA14_60480,28,35,36,28
PA14_21300,23,27,23,27
PA14_38800,143,171,158,158
PA14_18750,1202,984,1086,1094
PA14_57370,3302,3180,3233,3259
PA14_29740,288,287,297,281
PA14_41960,7,10,7,10
PA14_44490,2599,2002,1917,2625
PA14_14340,93,123,98,119
PA14_27840,6,10,6,10
PA14_17820,10,8,9,9
PA14_58515,57,56,60,54
PA14_34450,70,59,62,67
PA14_38380,192,160,177,176
PA14_18450,106,86,91,101
PA14_37690,381,562,437,518
PA14_13800,433,629,666,432
PA14_60900,102,109,111,103
PA14_64670,75,70,102,48
PA14_64230,1470,1408,1659,1272
PA14_21770,23,19,27,16
PA14_16160,143,118,128,134
PA14_56430,29,24,32,22
PA14_67450,275,256,256,278
PA14_41440,3191,5460,4540,4328
PA14_69400,241,217,233,229
PA14_32190,33,41,36,39
PA14_72580,159,173,173,164
PA14_28310,32,37,42,29
PA14_30410,3937,4422,4511,4020
PA14_72990,51,58,64,48
PA14_55640,227,247,227,253
PA14_37420,9,6,7,8
PA14_69640,127,137,116,150
PA14_20070,13,17,18,13
PA14_20350,4,1,3,2
PA14_22370,469,276,272,462
PA14_18120,1199,892,1117,1001
PA14_45720,107,116,119,109
PA14_35080,89,77,111,61
PA14_11660,104,95,105,98
PA14_56740,50,64,66,52
PA14_11790,127,116,82,160
PA14_11080,31,21,29,24
PA14_29880,2996,3176,3115,3200
PA14_58820,246,251,284,229
PA14_68820,1636,1937,1867,1813
PA14_47940,6,1,4,3
PA14_47260,164,176,134,210
PA14_47640,15,17,17,16
PA14_20450,50,41,54,40
PA14_24780,39,30,32,38
PA14_70160,154,136,118,175
PA14_11980,108,95,97,110
PA14_65350,1672,1649,1826,1607
PA14_18230,281,255,263,286
PA14_22560,182,211,171,231
PA14_41780,168,171,126,217
PA14_40860,3797,3658,3968,3730
PA14_22820,267,234,219,291
PA14_61520,10,11,13,9
PA14_11460,115,102,102,120
PA14_31290,71,88,83,82
PA14_65430,591,660,562,722
PA14_67380,26,20,22,25
PA14_42900,1848,1613,2454,1199
PA14_36070,17,20,16,22
PA14_26670,136,90,112,119
PA14_56090,535,393,499,457
PA14_42700,116,112,127,110
PA14_66090,182,144,186,152
PA14_44100,44,42,60,31
PA14_60200,170,127,154,152
PA14_17570,2657,3705,3104,3518
PA14_42140,119,154,163,125
PA14_20860,287,325,307,330
PA14_45170,89,54,96,54
PA14_63920,34,28,38,27
PA14_67470,349,382,354,405
PA14_42940,308,307,433,222
PA14_46650,27,15,20,23
PA14_42870,236,235,211,276
PA14_47140,15,10,14,12
PA14_28210,95,54,95,61
PA14_65400,279,222,263,258
PA14_46110,39,35,45,33
PA14_30080,172,241,200,233
PA14_69070,4429,5215,4234,5782
PA14_25060,170,142,156,168
PA14_13850,60,87,84,72
PA14_71630,6741,11057,11699,7443
PA14_65770,121,131,153,114
PA14_21970,20,19,22,19
PA14_33630,489,525,729,361
PA14_72710,86,65,85,73
PA14_56510,315,454,424,393
PA14_33800,44,43,43,48
PA14_25480,103,109,118,106
PA14_28200,115,92,112,105
PA14_21850,118,116,100,143
PA14_56770,7,13,8,13
PA14_30490,58,42,64,42
PA14_15840,394,315,353,387
PA14_62180,295,324,328,327
PA14_33840,100,97,90,116
PA14_17490,342,326,293,404
PA14_10160,4,3,1,6
PA14_55900,98,120,116,116
PA14_29190,28,31,34,29
PA14_24820,19,9,21,9
PA14_25510,639,571,624,654
PA14_11090,3,1,1,3
PA14_71250,17,15,18,16
PA14_58000,37,38,50,31
PA14_38680,88,78,112,67
PA14_24570,56,62,64,62
PA14_25150,335,296,347,324
PA14_17780,49,36,39,50
PA14_56130,458,391,502,405
PA14_56010,1654,1578,1552,1863
PA14_19940,61,68,63,74
PA14_45440,43,37,43,42
PA14_45410,123,144,129,155
PA14_33600,34,30,41,28
PA14_44700,74,83,91,78
PA14_64860,61,66,61,74
PA14_41520,10,11,15,8
PA14_56190,36,25,27,37
PA14_48020,82,86,97,84
PA14_18250,2254,1950,2117,2352
PA14_47730,42,47,66,32
PA14_27280,69,83,85,79
PA14_56260,143,156,166,156
PA14_26690,38,27,41,29
PA14_31640,13,30,31,17
PA14_23760,445,541,579,491
PA14_32230,11,6,9,9
PA14_65390,314,285,334,310
PA14_37210,541,379,662,341
PA14_33120,167,167,191,170
PA14_69820,66,55,59,70
PA14_15210,182,132,184,154
PA14_57410,3021,2718,3363,2850
PA14_16210,120,82,115,102
PA14_55890,117,123,134,126
PA14_45640,3095,2801,2970,3359
PA14_22050,200,157,202,183
PA14_29770,100,65,84,92
PA14_13170,172,193,230,170
PA14_70230,135,128,141,143
PA14_65850,39,30,28,45
PA14_61320,42,42,46,45
PA14_64770,26,25,34,22
PA14_71510,55,58,64,59
PA14_19010,57,61,101,32
PA14_57870,747,505,750,605
PA14_30460,45,31,43,39
PA14_11510,267,247,243,309
PA14_69580,245,226,215,290
PA14_61090,151,145,168,154
PA14_40070,87,83,111,76
PA14_11330,25,37,26,41
PA14_43170,100,57,65,101
PA14_32770,68,47,61,63
PA14_46000,6,6,6,7
PA14_43280,557,547,601,601
PA14_57330,3422,3688,3575,4147
PA14_44430,815,947,1052,888
PA14_09350,82,62,116,45
PA14_33650,499,562,765,420
PA14_30590,93,103,89,123
PA14_19430,117,128,142,127
PA14_65520,1440,1583,1749,1573
PA14_62250,29,51,40,48
PA14_31960,57,70,51,86
PA14_15700,56,59,49,75
PA14_17440,630,496,553,663
PA14_33590,36,23,41,24
PA14_10780,138,121,139,143
PA14_34390,4,10,3,12
PA14_58800,41,61,59,54
PA14_46400,66,84,74,90
PA14_68450,134,153,147,167
PA14_57490,194,202,177,252
PA14_39870,43,41,46,46
PA14_47080,42,53,54,51
PA14_66340,295,279,313,316
PA14_40230,41,70,66,58
PA14_64590,79,70,80,83
PA14_69020,509,433,508,522
PA14_63540,636,552,604,691
PA14_22470,535,521,566,592
PA14_56140,368,330,436,337
PA14_16470,1283,1307,1463,1396
PA14_44760,85,103,88,118
PA14_46760,12,15,8,21
PA14_26770,138,179,141,206
PA14_46320,79,57,75,74
PA14_30380,132,114,107,160
PA14_32360,72,81,88,82
PA14_40950,862,939,1122,889
PA14_45250,49,66,63,65
PA14_56530,383,390,507,359
PA14_40840,876,851,835,1061
PA14_65960,136,94,152,104
PA14_19330,26,27,31,28
PA14_30180,1661,1749,2006,1797
PA14_63010,294,280,313,323
PA14_12670,180,148,177,185
PA14_70170,37,34,49,31
PA14_15100,157,162,171,183
PA14_70440,240,234,235,288
PA14_12750,324,201,249,323
PA14_71280,49,40,53,46
PA14_69470,3201,3798,3149,4569
PA14_33750,35,29,44,28
PA14_43570,7,7,11,5
PA14_31580,226,245,253,271
PA14_37430,44,45,40,58
PA14_69880,68,57,71,68
PA14_22630,68,73,81,77
PA14_32220,6,9,9,8
PA14_72470,190,141,195,174
PA14_14200,174,147,205,156
PA14_37150,34,34,45,32
PA14_45300,690,705,952,633
PA14_34080,235,234,247,276
PA14_29440,43,50,56,49
PA14_40030,264,156,404,83
PA14_66610,563,554,562,682
PA14_70070,694,892,1003,801
PA14_45370,259,231,235,308
PA14_63340,271,249,328,259
PA14_18140,268,186,283,226
PA14_20630,27,30,23,40
PA14_60870,1215,1374,1561,1372
PA14_65560,534,363,436,555
PA14_16480,343,367,376,421
PA14_11010,53,54,72,50
PA14_23810,425,316,365,457
PA14_45130,23,13,20,20
PA14_70390,1664,1628,1610,2065
PA14_13830,225,330,358,279
PA14_45840,866,812,863,1018
PA14_34780,5,3,5,4
PA14_24620,181,205,221,217
PA14_30790,110,87,99,121
PA14_71490,16,15,25,11
PA14_23720,309,320,398,321
PA14_11210,21,20,20,26
PA14_12360,41,29,34,44
PA14_27360,106,110,114,130
PA14_28110,6,8,8,8
PA14_48000,9,12,12,12
PA14_24370,251,250,239,324
PA14_40430,228,298,296,305
PA14_44130,76,76,94,80
PA14_33700,112,106,109,137
PA14_18300,780,876,1025,881
PA14_47560,56,34,54,48
PA14_58330,867,1010,1342,845
PA14_69760,20,15,22,18
PA14_66660,3895,3431,3842,4468
PA14_39580,53,59,83,48
PA14_65630,571,578,648,667
PA14_67120,59,63,62,77
PA14_58880,344,284,385,335
PA14_66880,570,701,783,688
PA14_12890,74,79,82,93
PA14_11530,86,83,91,102
PA14_13680,69,75,93,74
PA14_23240,309,233,344,279
PA14_32720,22,26,40,17
PA14_12860,288,308,326,358
PA14_37940,76,50,76,68
PA14_44460,54,50,64,56
PA14_38330,1732,1805,2019,2053
PA14_10260,15,10,18,11
PA14_13510,205,203,221,247
PA14_65640,491,401,683,362
PA14_41280,41,42,49,47
PA14_26780,144,191,146,237
PA14_42010,1257,1128,1242,1488
PA14_26450,12,12,16,12
PA14_43440,34,31,38,37
PA14_39190,113,76,90,124
