,CH2658 LB_1,CH2658 LB_2,CH2658 LB+P_1,CH2658 LB+P_2,CH2658 Lil_1,CH2658 Lil_2,CH2658 Lil+P_1,CH2658 Lil+P_2,CH2658_1,CH2658_2,CH2658_I_1,CH2658_I_2,CH2658_II_1,CH2658_II_2,CH2658_III_1,CH2658_III_2,CH2658_IV_1,CH2658_IV_2,CH2658_Rev1_1,CH2658_Rev1_2,CH2658_Rev2_1,CH2658_Rev2_2,CH2658_Rev3_1,CH2658_Rev3_2,CH2658_Rev4_1,CH2658_Rev4_2
"PA14_02560,mdcB",15,10,70,62,13,13,12,4,6,6,11,21,17,19,6,8,2,4,10,7,9,8,8,12,7,3
"PA14_02570,mdcC",1,1,9,12,0,0,1,0,1,2,2,2,0,1,1,0,0,1,0,0,1,1,0,1,2,1
"PA14_02580,mdcD",3,5,34,25,7,6,2,6,2,7,6,9,6,6,3,1,1,4,2,3,3,3,3,8,11,7
"PA14_02590,mdcE",0,3,19,22,3,1,2,6,4,1,4,5,3,5,2,5,0,3,2,1,2,3,5,4,5,2
"PA14_02610,mdcG",11,12,28,28,9,13,9,4,6,9,8,19,13,13,11,5,5,7,4,2,7,7,7,4,17,8
"PA14_02620,mdcH",20,19,68,68,16,14,24,6,19,11,21,21,23,28,11,15,2,10,22,21,15,18,20,18,20,22
"PA14_02630,mdcL",6,9,12,5,4,2,4,7,10,1,4,5,7,7,4,5,1,7,4,2,9,6,6,5,21,18
"PA14_02640,mcdM",15,8,20,24,11,6,4,3,13,10,12,19,12,13,7,2,2,4,4,4,9,14,18,5,15,13
PA14_02650,60,28,39,35,29,37,60,9,30,28,33,52,40,39,27,33,13,24,32,24,21,26,35,26,70,32
PA14_02660,61,38,38,69,51,26,31,15,21,19,48,69,59,56,27,37,7,17,40,33,29,28,31,32,57,28
"PA14_02680,aldH",30,16,19,28,20,15,10,9,16,16,28,30,41,24,28,10,3,11,15,17,15,17,27,18,34,36
PA14_02690,27,4,8,6,7,5,6,4,17,19,6,31,18,9,8,10,1,9,3,3,9,11,13,7,21,8
PA14_02700,38,29,50,40,23,18,17,4,21,27,39,59,49,42,18,25,9,17,14,14,28,43,37,27,46,36
PA14_02720,24,7,12,12,10,9,15,8,19,24,9,42,20,17,15,8,5,11,11,9,10,8,16,10,37,15
PA14_02730,208,168,123,136,226,177,252,66,118,105,177,266,305,243,183,195,70,133,225,205,183,240,261,231,618,658
PA14_02740,67,39,23,29,45,24,31,17,25,25,52,67,54,62,25,33,20,20,37,33,35,50,34,53,55,40
PA14_02750,118,124,132,127,108,91,147,33,67,63,165,182,174,171,145,89,36,60,142,122,68,96,149,98,196,147
"PA14_02760,catI",49,35,39,54,39,35,38,9,19,21,32,68,57,32,34,30,13,26,43,33,41,24,41,51,60,71
"PA14_02770,pcaJ",55,33,45,48,45,25,45,15,30,30,45,72,73,29,29,43,15,25,51,47,39,58,47,47,24,31
"PA14_02790,pcaF",47,45,72,62,68,42,58,30,29,38,75,71,70,78,52,27,12,11,45,33,45,51,50,69,59,48
"PA14_02810,pcaT",85,85,137,137,69,62,78,54,75,55,215,116,130,111,73,57,31,45,62,53,117,74,125,142,372,291
"PA14_02830,pcaB",134,191,204,216,144,93,126,41,99,75,236,157,192,171,85,66,37,56,90,101,126,126,160,189,258,187
"PA14_02840,pcaD",139,170,243,223,108,93,142,33,135,88,302,202,254,191,111,118,26,52,89,131,183,147,170,213,296,228
"PA14_02850,pcaC",95,102,222,211,96,69,90,33,113,57,262,233,281,162,75,96,20,34,135,111,120,120,122,158,306,171
PA14_02870,57,53,54,52,53,41,75,36,26,38,66,99,85,51,30,41,21,32,45,36,40,39,47,47,128,65
PA14_02890,47,18,39,36,21,12,14,7,30,33,18,44,17,14,11,9,6,17,17,21,14,13,17,19,34,25
"PA14_02900,pcaK",14,2,7,4,2,4,4,2,17,21,7,36,6,5,7,2,2,16,2,4,3,3,6,7,18,20
PA14_02910,31,28,61,72,23,21,44,5,14,29,21,50,37,34,19,11,8,23,16,25,14,18,38,21,90,43
PA14_02930,22,5,8,16,8,6,11,4,14,5,13,19,11,10,5,5,0,9,7,6,5,7,4,8,8,9
PA14_02960,8,4,12,10,7,5,3,2,7,3,3,14,11,3,3,8,2,8,4,4,2,6,11,7,11,8
PA14_02970,20,11,9,20,24,10,13,4,6,10,6,23,14,14,8,9,3,5,6,7,6,12,6,16,27,14
PA14_02980,19,9,9,11,4,5,5,260,10,11,6,22,6,11,5,8,3,5,6,7,3,6,5,10,14,8
PA14_02990,54,10,21,21,11,7,19,6,28,22,19,78,18,22,20,9,5,21,23,7,18,8,14,15,36,25
PA14_03000,32,15,28,23,22,8,17,12,27,11,9,29,23,21,12,14,2,15,17,10,16,14,19,23,19,11
PA14_03010,99,91,260,224,70,74,125,20,57,43,92,119,65,81,64,73,40,58,62,57,42,55,68,78,172,110
"PA14_03020,aroE",22,8,13,19,8,5,3,0,9,7,5,17,11,6,3,1,0,13,9,6,6,5,12,15,13,15
"PA14_03030,aroQ2",15,3,12,10,10,7,10,65,7,5,10,9,13,10,7,9,5,6,11,10,4,5,5,9,8,11
PA14_03040,50,40,32,32,47,29,54,57,29,16,44,59,56,30,22,18,20,24,22,19,23,32,35,34,55,48
"PA14_03050,pobA",20,4,15,20,17,19,14,11,21,16,20,32,20,17,19,9,3,7,11,10,9,10,15,15,21,23
"PA14_03070,pobR",35,24,22,46,20,22,30,11,15,14,26,46,41,57,33,33,7,15,34,25,25,29,42,34,87,60
PA14_03080,19,20,47,46,14,27,41,8,17,11,28,56,48,47,18,24,15,12,28,19,19,25,46,26,89,61
PA14_03090,105,152,301,318,125,107,115,46,97,90,242,301,360,468,194,178,31,52,198,187,219,302,381,310,459,335
PA14_03100,7,2,1,2,0,1,2,1,1,3,2,3,2,1,1,0,0,0,0,2,1,0,1,3,4,3
PA14_03110,35,20,3,13,9,8,12,0,12,21,9,24,9,8,11,6,9,12,11,11,10,7,8,14,27,16
PA14_03120,34,26,34,22,22,31,38,6,14,13,21,24,22,24,25,14,13,28,19,18,9,25,38,18,44,40
PA14_03130,225,152,241,298,177,149,176,46,118,106,193,250,273,225,145,111,27,71,183,155,174,252,269,238,303,223
PA14_03150,123,159,162,134,155,119,156,48,69,53,139,188,227,203,152,140,44,59,163,159,104,183,227,152,356,311
PA14_03160,162,250,447,428,164,111,173,44,196,160,377,418,557,552,212,217,72,94,383,314,343,418,511,393,636,411
PA14_03163,3,2,2,2,1,2,3,6,0,0,1,3,1,2,0,3,0,0,2,1,0,3,4,1,0,0
PA14_03166,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
PA14_03170,160,109,66,88,79,81,130,40,61,63,77,134,115,70,79,79,51,68,71,81,72,71,94,74,178,172
PA14_03180,128,99,115,156,98,83,92,26,109,71,155,193,157,167,48,68,32,57,111,90,75,107,104,139,166,119
PA14_03190,353,337,343,418,300,241,296,92,243,228,459,441,475,439,254,276,127,180,385,382,306,411,446,391,557,339
PA14_03200,480,375,431,464,536,387,451,118,273,226,453,514,535,555,349,417,179,286,455,486,451,492,537,483,759,757
PA14_03210,45,44,50,54,40,34,45,16,21,25,52,64,49,32,29,41,17,26,40,48,50,37,46,62,62,40
PA14_03220,160,127,141,133,166,125,141,61,101,112,124,216,152,184,144,157,71,119,151,182,130,163,187,153,319,312
"PA14_03240,hcpC",49,60,47,45,54,42,48,14,28,38,66,93,72,54,78,74,21,44,114,100,68,57,71,93,104,99
PA14_03250,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
PA14_03265,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
PA14_03270,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
PA14_03285,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PA14_03290,9,13,25,29,19,17,18,4,11,6,21,28,32,30,55,49,7,26,44,45,11,16,25,23,27,29
PA14_03300,5,6,2,7,3,2,6,0,6,4,3,5,6,3,10,1,2,2,9,5,2,6,9,6,8,6
PA14_03310,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PA14_03320,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
PA14_03330,1,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
PA14_03340,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PA14_03350,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PA14_03360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PA14_03370,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
PA14_03380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
PA14_03390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
PA14_03400,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
PA14_03410,8,16,6,7,1,7,10,172,4,4,8,22,8,6,2,5,4,4,2,6,2,3,4,0,62,14
PA14_03420,32,12,30,27,76,20,10,7,13,16,23,40,28,30,14,10,4,14,11,11,5,15,18,9,23,24
"PA14_03430,gabD",1494,1158,1337,1317,1974,1456,1864,614,650,483,2422,2172,1995,1526,625,701,240,428,924,795,1386,980,953,1261,2073,1136
"PA14_03450,gabT",1771,1347,1642,1670,2440,1738,2543,798,773,553,2499,1834,1812,1566,603,667,309,565,908,874,1286,978,876,1155,2165,1171
PA14_03470,87,49,79,81,69,94,139,37,39,45,88,133,97,83,48,44,28,43,52,44,39,66,61,58,136,104
PA14_03480,28,15,40,32,24,9,11,14,19,13,15,20,28,31,6,13,6,7,18,13,13,19,20,25,18,9
PA14_03490,61,68,234,209,32,28,44,22,38,32,88,126,121,116,39,46,11,24,66,49,65,73,76,81,109,58
PA14_03510,62,82,259,265,44,52,46,18,50,24,105,108,142,135,50,70,12,20,64,70,99,86,92,121,134,89
PA14_03520,29,38,136,151,26,23,25,9,32,20,73,113,84,82,34,36,9,16,46,34,44,53,56,44,109,60
PA14_03530,19,11,8,22,14,8,18,3,7,2,10,18,16,7,15,13,1,8,6,4,7,6,7,11,15,12
"PA14_03550,cynX",1,4,0,2,1,1,1,4,4,4,2,13,2,3,1,0,0,2,1,4,1,2,1,1,1,3
PA14_03560,13,9,19,18,9,2,6,1,5,6,12,16,19,12,12,1,3,2,2,5,12,9,14,11,20,13
PA14_03580,133,190,162,164,179,126,179,48,82,78,233,219,228,221,112,155,41,69,152,115,116,138,197,142,208,148
PA14_03590,9,9,22,23,11,9,11,7,16,20,16,7,29,25,5,10,5,4,11,9,13,16,18,9,34,33
"PA14_03610,ycaL",62,43,66,87,40,69,109,72,36,27,42,70,34,31,17,33,16,47,39,38,28,28,31,34,41,31
PA14_03620,25,31,24,19,30,17,23,18,34,14,33,24,15,19,13,24,11,8,26,14,16,20,24,17,11,27
PA14_03630,15,30,37,45,16,18,29,11,18,19,35,42,57,53,17,13,9,16,18,16,21,30,39,22,47,30
"PA14_03650,cysA",461,160,2132,890,186,217,1056,208,119,160,268,187,378,187,2075,3073,81,257,1244,3049,96,337,193,660,394,296
"PA14_03670,cysW",425,119,1725,599,151,185,765,130,103,153,152,112,171,114,2010,2287,111,231,779,2589,101,179,112,340,350,335
"PA14_03680,cysT",261,74,1376,449,108,128,527,108,44,68,132,105,142,81,2214,1798,57,167,560,2076,57,100,72,220,213,130
"PA14_03700,sbp",1470,286,4932,1826,509,525,1404,195,240,170,477,424,528,386,8040,7772,371,649,1833,7586,276,524,360,910,1755,1060
PA14_03710,3644,617,8888,2871,569,974,2456,210,359,198,633,381,836,478,17467,11862,797,1013,2043,8287,504,801,738,1554,3227,2620
PA14_03720,365,242,210,243,295,300,425,107,151,148,218,359,224,203,180,177,145,206,238,248,151,179,183,200,332,304
PA14_03730,2333,1924,1627,1997,1583,2021,3173,693,1153,929,1860,2458,1931,1073,1521,1379,908,1591,1731,1813,1017,1053,1399,1536,3018,2438
PA14_03760,25,14,6,17,17,7,12,8,24,38,16,58,15,18,19,11,11,20,9,12,17,6,17,10,42,25
"PA14_03770,speB1",29,12,13,18,18,12,18,20,20,13,16,29,20,16,14,15,5,11,15,11,8,20,10,19,37,16
PA14_03780,128,110,102,103,83,72,83,35,59,52,145,189,193,201,106,107,24,34,138,137,89,122,153,126,163,111
PA14_03790,304,382,464,511,276,229,347,100,264,205,415,326,439,400,667,673,348,526,604,676,503,433,606,489,756,917
"PA14_03800,oprE",8741,4266,3887,3281,8947,7676,12860,3609,1697,1736,5380,9832,9003,4708,7114,12576,2856,4935,16301,16804,5093,8817,4673,10568,3972,2329
"PA14_03810,aguA",672,505,656,798,703,718,1080,293,320,273,607,725,615,487,387,446,224,406,557,511,456,475,399,521,544,354
"PA14_03830,aguB",725,555,477,476,967,697,934,247,203,178,295,320,329,307,342,282,211,331,316,270,246,299,341,295,482,533
"PA14_03840,aguR",69,74,46,56,50,70,85,16,33,32,53,80,66,42,83,72,56,62,73,104,31,45,76,44,150,146
PA14_03855,587,633,245,282,603,546,686,230,276,277,476,568,535,415,1003,1093,394,643,804,986,386,412,565,553,656,554
PA14_03860,2533,1769,1758,1954,2538,1492,2344,646,785,745,3061,3013,2696,2847,1145,1035,460,730,1539,1337,1800,1726,1876,1661,3414,2342
"PA14_03870,spuA",1665,1125,1079,929,2171,1173,1529,546,560,381,1786,1097,1493,1732,649,624,256,384,695,742,1266,1322,1530,1116,2328,2654
"PA14_03880,spuB",2879,1865,1792,1893,3647,2125,2871,830,1164,805,3548,2539,2607,2489,1119,1326,450,846,1613,1535,2351,1907,1911,1811,4368,3206
"PA14_03900,spuC",3157,2235,2767,2669,3982,2423,3351,967,1554,1050,5414,3979,4214,4812,1746,1894,583,1107,2405,2336,3505,2881,2787,2790,5191,3326
"PA14_03920,spuD",4834,3871,6201,6026,4461,3906,5219,1543,2378,1841,8469,6979,6499,6586,3026,3329,1111,1823,4641,4314,5091,4403,4415,4599,5981,3863
"PA14_03930,spuE",1595,1191,1295,1302,1560,1456,2112,438,736,653,1890,1699,1547,1282,729,882,481,817,1213,1113,1417,1167,1088,1290,1573,1043
"PA14_03940,spuF",1165,701,1100,1150,1418,1240,1623,462,573,428,1473,1493,1225,1023,604,657,327,569,957,928,1046,865,806,895,1191,794
"PA14_03950,spuG",721,499,595,671,765,611,929,242,302,294,820,779,742,778,330,359,234,295,474,479,444,520,501,472,977,617
"PA14_03960,spuH",435,322,350,457,513,383,541,167,196,192,470,509,496,447,213,233,145,215,304,260,324,344,369,319,756,669
PA14_03980,144,140,158,168,157,127,178,82,99,83,143,188,162,127,97,116,52,91,133,150,113,114,95,127,132,91
PA14_04000,77,63,68,57,49,33,53,15,46,49,56,77,67,74,48,49,23,36,47,39,38,58,72,52,101,86
PA14_04010,1266,1996,3718,3888,1283,1281,1629,371,1035,816,2021,3375,2448,2050,1160,1265,437,612,2406,1968,1914,1818,1730,1882,2331,1426
PA14_04020,83,88,58,58,89,101,193,35,67,43,45,99,75,35,53,89,41,83,80,67,37,66,68,62,151,100
PA14_04030,170,136,120,125,140,153,189,48,70,70,116,213,144,125,112,95,61,94,101,104,52,115,126,95,238,158
PA14_04040,120,178,220,254,68,111,189,57,71,81,241,231,197,156,82,92,44,86,60,80,96,101,153,126,239,141
PA14_04050,58,30,35,29,67,51,57,29,43,47,35,94,39,31,25,30,25,33,25,41,33,26,31,44,220,156
PA14_04060,8,3,6,8,1,2,3,49,3,9,5,10,8,6,4,2,1,5,1,2,0,3,8,1,8,6
PA14_04070,119,146,230,217,121,108,157,33,80,55,205,258,343,288,170,152,32,64,165,147,172,189,264,205,465,305
"PA14_04080,yecS",51,56,87,77,69,61,103,26,47,45,75,106,82,85,39,43,20,39,60,53,40,53,75,60,108,68
"PA14_04090,fliY",249,256,406,392,224,239,357,188,167,131,350,436,382,320,186,220,98,144,310,223,197,187,274,322,532,340
PA14_04100,612,565,1864,1492,425,425,475,139,288,240,1133,993,790,583,384,471,101,190,712,612,499,464,530,720,913,642
"PA14_04110,serA",2981,2135,1649,2063,2849,3906,6097,1632,1084,1226,1792,1712,1614,1215,1032,1283,1028,1656,1519,1554,913,1117,1058,1322,1516,1009
PA14_04140,1194,985,756,820,1192,1244,1788,473,518,475,941,1229,1024,772,709,780,400,634,1022,1008,721,833,885,865,1162,785
"PA14_04150,ycgM",171,161,147,179,211,171,246,83,114,124,186,281,269,185,102,155,80,113,170,150,144,166,190,193,252,188
PA14_04160,279,264,237,235,248,280,457,95,119,101,239,346,264,196,201,210,125,198,238,217,179,193,205,221,410,252
PA14_04180,41,57,43,52,28,26,46,15,36,29,54,85,67,47,36,30,17,25,58,47,30,32,34,27,91,47
"PA14_04190,aphA",64,20,50,51,26,13,31,10,30,38,95,87,66,65,25,14,5,12,29,29,64,49,47,35,93,65
PA14_04210,25,12,19,24,16,15,16,12,14,16,44,72,25,27,11,6,3,10,13,12,22,28,15,18,25,17
PA14_04220,74,48,31,55,51,35,46,27,42,37,67,83,56,56,33,33,24,27,53,39,49,48,69,48,97,92
PA14_04230,41,12,16,17,17,19,17,6,33,43,20,73,11,25,22,9,4,20,18,11,18,26,19,17,30,27
PA14_04240,33,11,4,15,6,2,10,5,7,23,11,19,12,10,8,10,3,7,8,5,5,12,10,12,19,21
PA14_04250,48,15,23,23,17,14,14,37,20,27,28,65,25,16,19,15,4,26,11,9,22,18,21,14,32,14
PA14_04270,38,48,86,64,41,39,47,16,49,41,60,124,94,63,46,47,18,25,52,47,53,51,83,59,174,122
PA14_04290,87,56,120,92,51,55,74,31,37,45,69,153,77,74,143,115,29,107,123,148,52,74,53,48,90,63
PA14_04300,149,327,820,995,131,156,233,200,360,256,476,656,805,753,215,203,95,140,289,294,315,437,521,401,946,567
"PA14_04310,rpiA",430,370,302,327,487,498,827,244,188,177,292,603,359,242,306,274,217,294,358,360,211,249,269,283,516,332
"PA14_04320,ilvA1",1251,835,751,774,1249,1186,1817,367,441,352,833,998,859,648,581,646,421,676,739,672,517,603,576,692,1266,965
PA14_04330,224,230,319,356,218,217,310,91,171,161,208,166,252,251,142,153,108,142,124,193,114,191,255,174,388,390
PA14_04340,45,57,41,58,37,28,50,19,38,35,36,55,66,65,31,22,25,45,29,30,23,37,55,46,96,69
PA14_04350,29,24,23,29,32,11,19,6,11,17,22,27,19,28,14,11,8,22,14,16,15,16,21,18,49,41
PA14_04370,63,56,40,30,55,42,60,41,26,29,31,113,64,51,34,32,16,34,28,32,27,47,51,49,131,78
PA14_04380,193,199,124,136,252,182,285,76,93,119,160,329,267,158,152,132,74,103,93,135,82,109,172,147,357,261
"PA14_04390,ygdP",1956,1957,1763,1792,2243,1911,2632,794,941,888,2297,3256,2902,2920,1865,1948,616,1053,1910,1941,1646,2137,2496,2153,4288,2720
"PA14_04410,ptsP",2972,3292,2092,2522,3463,2918,4062,1589,1872,1610,3144,4191,4724,3878,2843,2749,991,1678,3204,3294,2643,3515,3721,3374,5391,5234
PA14_04420,86,88,138,152,82,67,72,30,80,65,78,200,173,149,74,84,29,62,102,108,66,96,120,103,286,219
PA14_04430,178,151,167,144,125,117,175,53,106,79,190,178,231,137,115,170,68,120,180,147,155,162,190,167,190,163
PA14_04440,257,167,162,147,219,252,386,69,86,95,155,220,144,112,172,114,113,171,156,156,92,76,155,132,446,348
"PA14_04460,lgt",210,114,130,162,181,214,329,88,86,87,115,141,134,98,97,100,82,111,84,94,64,72,91,74,294,173
"PA14_04480,thyA",390,306,302,334,322,399,692,164,150,178,232,324,282,178,211,198,190,305,246,238,148,204,204,213,368,280
PA14_04490,108,129,111,141,96,92,111,28,85,65,132,133,150,145,79,77,42,34,67,84,65,110,103,104,259,152
PA14_04510,260,250,320,366,251,216,259,76,221,154,425,410,499,418,163,182,59,112,236,209,205,294,356,304,515,445
PA14_04520,177,234,211,271,180,139,194,59,173,143,296,209,334,209,138,120,58,115,154,140,177,170,258,244,249,233
PA14_04530,108,91,112,132,119,99,153,25,73,53,126,183,170,107,171,184,87,168,163,197,85,125,129,115,192,148
"PA14_04550,glpQ",43,30,54,67,26,28,44,14,39,31,66,102,69,52,70,62,20,34,58,66,38,38,37,48,76,43
PA14_04560,14,14,14,16,13,12,5,9,3,13,8,29,16,19,9,7,5,6,10,10,5,6,18,11,22,11
PA14_04570,16,16,20,17,13,12,7,13,10,16,9,32,15,15,8,5,4,11,10,8,7,12,22,12,20,23
"PA14_04580,folA",149,75,132,159,112,128,216,32,30,30,44,113,69,36,42,39,39,50,46,28,27,44,48,38,134,53
PA14_04590,49,47,49,66,70,50,74,21,36,37,74,127,118,75,71,70,21,31,64,58,39,67,68,72,164,137
"PA14_04610,yicE",51,23,37,32,40,50,101,33,21,23,22,32,15,28,19,17,33,39,32,21,7,17,15,23,33,36
"PA14_04630,ilvD",1487,1574,1146,1369,1954,1472,2316,1278,1120,865,1893,2233,2137,1843,1299,1425,583,937,1831,1889,1408,1610,1462,1728,1429,1230
PA14_04640,235,189,215,222,244,300,459,120,142,116,290,300,270,200,84,113,103,164,129,127,137,108,180,187,440,259
"PA14_04650,pfpI",224,617,1293,1296,97,151,165,53,789,372,1908,612,1231,1116,156,142,58,69,218,159,652,296,653,819,1828,1031
PA14_04660,415,355,217,272,362,509,780,136,153,143,310,374,324,208,323,310,191,342,344,372,245,238,294,282,535,375
"PA14_04670,mutM",845,797,630,693,685,702,1085,329,333,326,483,445,496,412,510,518,459,707,508,447,303,379,498,483,700,577
PA14_04680,131,97,109,101,123,110,139,42,66,58,90,131,108,59,122,92,48,94,128,136,117,98,104,117,248,278
PA14_04690,193,270,131,166,281,310,399,114,150,160,174,250,221,240,497,467,359,498,217,346,99,173,233,166,288,209
PA14_04700,203,224,196,195,314,216,264,78,105,108,245,256,310,297,231,250,122,228,236,242,178,218,273,217,438,347
PA14_04710,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PA14_04730,219,282,304,369,215,205,334,95,149,124,202,276,276,213,151,194,102,154,186,186,141,204,240,218,436,435
"PA14_04750,fdx1",324,234,155,179,203,236,370,99,157,162,121,169,192,154,141,142,95,199,107,132,102,114,195,103,321,262
"PA14_04760,coaD",404,312,305,315,251,329,563,86,119,136,261,247,171,180,197,196,187,262,216,213,113,141,215,188,268,142
PA14_04780,199,92,227,256,87,99,96,29,70,55,212,224,220,232,96,111,43,47,136,109,177,178,192,142,270,249
PA14_04790,134,83,209,223,93,51,70,31,70,40,208,247,229,262,112,99,26,47,127,123,187,171,188,156,241,244
PA14_04810,398,214,362,440,182,138,221,57,160,140,348,368,424,438,235,241,86,118,302,310,328,378,427,334,429,583
PA14_04820,349,311,232,268,282,252,386,95,151,131,271,378,269,233,252,223,126,177,281,320,260,252,326,289,577,534
PA14_04830,25,33,26,35,32,31,47,16,26,24,33,62,57,39,33,29,7,18,52,34,29,40,32,46,45,44
PA14_04840,136,164,119,149,158,124,210,58,122,110,130,195,177,120,98,124,94,189,95,105,90,85,128,134,417,348
PA14_04850,29,23,27,26,42,19,34,11,19,10,27,29,32,17,17,23,10,9,19,12,11,22,29,18,57,52
"PA14_04860,yhhF",165,219,200,217,212,208,286,111,96,110,174,203,191,155,140,111,92,132,113,131,80,131,142,130,268,222
PA14_04870,525,452,444,508,445,499,775,201,221,262,472,425,455,363,260,307,165,273,370,366,280,328,304,372,430,350
PA14_04890,559,431,537,501,488,562,884,195,271,195,592,819,558,372,382,402,199,286,472,470,385,286,359,406,733,414
"PA14_04900,ftsY",2077,1588,1395,1479,2410,2267,3260,1201,881,768,1747,2301,2146,1574,1591,1411,754,1028,1875,1709,1398,1693,1586,1814,2584,2342
"PA14_04910,ftsE",1136,842,887,949,1472,1183,1654,498,519,466,1017,1376,1111,851,747,701,364,586,1115,1079,653,860,767,823,1189,898
"PA14_04920,ftsX",442,524,766,713,523,482,669,228,469,368,750,477,705,602,297,326,211,301,383,371,392,413,631,483,1087,931
"PA14_04930,rpoH",3439,3680,4584,4659,2976,3598,5526,1193,2272,1862,4313,2712,3943,3821,3433,3371,2027,2782,2986,2972,2745,2710,4559,3906,6631,4931
PA14_04940,54,67,87,107,56,82,118,28,68,56,66,104,88,103,51,49,46,69,51,50,40,55,44,52,177,133
"PA14_04950,mtgA",54,48,29,48,47,49,81,21,17,25,37,50,44,21,39,19,34,50,23,33,21,35,37,36,83,65
PA14_04960,98,83,114,95,63,100,113,29,58,50,64,79,82,66,61,51,44,67,76,56,36,50,67,63,123,90
"PA14_04970,thiS",60,47,48,48,63,101,149,24,26,21,29,49,32,28,41,42,40,34,35,30,17,29,36,38,58,44
"PA14_04980,thiG",317,258,256,265,323,455,708,146,140,154,188,299,205,175,154,181,173,267,171,164,74,115,133,113,329,182
"PA14_05000,trmB",156,94,115,124,195,241,372,219,59,90,75,119,73,70,60,87,110,143,94,75,34,49,43,55,103,70
PA14_05010,43,28,45,42,34,33,55,18,17,22,21,46,26,25,19,23,19,25,26,21,26,21,26,18,54,28
PA14_05020,25,34,58,37,27,26,28,9,19,19,35,49,41,42,21,26,7,12,25,13,42,17,44,31,90,62
PA14_05030,78,68,53,78,56,68,89,18,39,35,46,86,54,52,92,83,48,57,49,63,25,38,33,47,114,122
PA14_05040,74,43,35,47,52,51,76,137,30,35,33,44,28,20,25,29,27,54,24,27,21,21,27,28,68,25
PA14_05050,297,306,295,383,353,384,553,153,208,211,223,310,372,323,186,229,166,233,275,283,178,244,270,263,366,246
PA14_05060,1136,1104,932,1085,1311,1331,2023,436,550,594,802,1046,1170,886,777,833,505,769,1196,1252,913,908,952,900,1026,805
"PA14_05070,metW",645,419,467,498,770,868,1183,259,293,316,494,908,698,368,448,403,236,408,634,627,400,418,430,557,660,551
"PA14_05080,metX",682,346,273,360,477,593,960,124,157,175,267,432,313,193,241,242,214,313,245,266,198,251,231,241,504,245
PA14_05110,766,925,478,654,1029,1223,1715,449,704,573,812,881,1267,818,3512,3546,1995,3174,2690,3388,742,977,1043,998,1763,1568
PA14_05120,26,32,21,18,38,24,39,12,8,6,46,57,39,35,21,21,6,10,23,27,22,19,26,33,59,32
PA14_05130,310,299,214,251,240,233,380,86,155,145,301,245,286,188,156,146,70,102,182,179,165,171,263,251,351,306
"PA14_05150,proC",358,363,301,270,262,301,454,160,164,151,504,394,415,354,193,209,77,97,241,244,191,248,305,324,344,316
PA14_05160,1522,1723,1038,1085,1550,1530,2238,491,782,698,1654,812,1157,863,787,909,367,484,1410,1132,1014,976,1195,1278,1594,2177
"PA14_05180,pilT",612,732,693,733,742,860,1411,319,467,382,904,1068,1046,879,1205,1206,1253,1752,1145,1444,556,700,764,762,1254,1016
"PA14_05190,pilU",371,709,426,472,925,722,1017,399,491,489,620,1102,1006,842,2155,1854,1044,1748,1662,2196,543,614,789,691,1095,840
"PA14_05200,czcD",54,74,170,158,82,53,53,34,79,75,114,203,189,246,82,69,17,30,82,87,77,118,158,136,274,193
PA14_05210,194,201,149,190,142,119,173,48,117,105,167,174,180,155,79,82,40,76,76,81,63,85,160,125,327,191
PA14_05220,588,465,1849,1301,411,530,813,264,206,207,920,1201,1234,681,638,912,96,184,1078,1064,573,754,615,1163,863,583
PA14_05230,609,557,1791,1471,535,642,884,398,299,282,1010,962,1369,870,567,909,124,231,1047,1012,632,874,719,1212,929,749
