,cliniso_MGAS12241_ES_1.fastq.gz,cliniso_MGAS12241_ES_2.fastq.gz,cliniso_MGAS28166_ES_1.fastq.gz,cliniso_MGAS28166_ES_2.fastq.gz,cliniso_MGAS28204_ES_1.fastq.gz,cliniso_MGAS28204_ES_2.fastq.gz,cliniso_MGAS28245_ES_1.fastq.gz,cliniso_MGAS28245_ES_2.fastq.gz,cliniso_MGAS28253_ES_1.fastq.gz,cliniso_MGAS28253_ES_2.fastq.gz,cliniso_MGAS28299_ES_1.fastq.gz,cliniso_MGAS28299_ES_2.fastq.gz,cliniso_MGAS28411_ES_1.fastq.gz,cliniso_MGAS28411_ES_2.fastq.gz,cliniso_MGAS28553_ES_1.fastq.gz,cliniso_MGAS28553_ES_2.fastq.gz,cliniso_MGAS28632_ES_1.fastq.gz,cliniso_MGAS28632_ES_2.fastq.gz,cliniso_MGAS28677_ES_1.fastq.gz,cliniso_MGAS28677_ES_2.fastq.gz,cliniso_MGAS29160_ES_1.fastq.gz,cliniso_MGAS29160_ES_2.fastq.gz,cliniso_MGAS29250_ES_1.fastq.gz,cliniso_MGAS29250_ES_2.fastq.gz,cliniso_MGAS29251_ES_1.fastq.gz,cliniso_MGAS29251_ES_2.fastq.gz,cliniso_MGAS29298_ES_1.fastq.gz,cliniso_MGAS29298_ES_2.fastq.gz,cliniso_MGAS29336_ES_1.fastq.gz,cliniso_MGAS29336_ES_2.fastq.gz,cliniso_MGAS29395_ES_1.fastq.gz,cliniso_MGAS29395_ES_2.fastq.gz,cliniso_MGAS29454_ES_1.fastq.gz,cliniso_MGAS29454_ES_2.fastq.gz,cliniso_MGAS29460_ES_1.fastq.gz,cliniso_MGAS29460_ES_2.fastq.gz,cliniso_MGAS29555_ES_1.fastq.gz,cliniso_MGAS29555_ES_2.fastq.gz,cliniso_MGAS29596_ES_1.fastq.gz,cliniso_MGAS29596_ES_2.fastq.gz,cliniso_MGAS10816_ES_1.fastq.gz,cliniso_MGAS10816_ES_2.fastq.gz,cliniso_MGAS11107_ES_1.fastq.gz,cliniso_MGAS11107_ES_2.fastq.gz,cliniso_MGAS12250_ES_1.fastq.gz,cliniso_MGAS12250_ES_2.fastq.gz,cliniso_MGAS27961_ES_1.fastq.gz,cliniso_MGAS27961_ES_2.fastq.gz,cliniso_MGAS28101_ES_1.fastq.gz,cliniso_MGAS28101_ES_2.fastq.gz,cliniso_MGAS28330_ES_1.fastq.gz,cliniso_MGAS28330_ES_2.fastq.gz,cliniso_MGAS28426_ES_1.fastq.gz,cliniso_MGAS28426_ES_2.fastq.gz,cliniso_MGAS28652_ES_1.fastq.gz,cliniso_MGAS28652_ES_2.fastq.gz,cliniso_MGAS28706_ES_1.fastq.gz,cliniso_MGAS28706_ES_2.fastq.gz,cliniso_MGAS28742_ES_1.fastq.gz,cliniso_MGAS28742_ES_2.fastq.gz,cliniso_MGAS28912_ES_1.fastq.gz,cliniso_MGAS28912_ES_2.fastq.gz,cliniso_MGAS28941_ES_1.fastq.gz,cliniso_MGAS28941_ES_2.fastq.gz,cliniso_MGAS29146_ES_1.fastq.gz,cliniso_MGAS29146_ES_2.fastq.gz,cliniso_MGAS29475_ES_1.fastq.gz,cliniso_MGAS29475_ES_2.fastq.gz,cliniso_MGAS31960_ES_1.fastq.gz,cliniso_MGAS31960_ES_2.fastq.gz,cliniso_MGAS31968_ES_1.fastq.gz,cliniso_MGAS31968_ES_2.fastq.gz,cliniso_MGAS31971_ES_1.fastq.gz,cliniso_MGAS31971_ES_2.fastq.gz,cliniso_MGAS31997_ES_1.fastq.gz,cliniso_MGAS31997_ES_2.fastq.gz,cliniso_MGAS32013_ES_1.fastq.gz,cliniso_MGAS32013_ES_2.fastq.gz,cliniso_MGAS32031_ES_1.fastq.gz,cliniso_MGAS32031_ES_2.fastq.gz,cliniso_MGAS7893_ES_1.fastq.gz,cliniso_MGAS7893_ES_2.fastq.gz,cliniso_MGAS7895_ES_1.fastq.gz,cliniso_MGAS7895_ES_2.fastq.gz,cliniso_MGAS7904_ES_1.fastq.gz,cliniso_MGAS7904_ES_2.fastq.gz,cliniso_MGAS7909_ES_1.fastq.gz,cliniso_MGAS7909_ES_2.fastq.gz,cliniso_MGAS7966_ES_1.fastq.gz,cliniso_MGAS7966_ES_2.fastq.gz,cliniso_MGAS7995_ES_1.fastq.gz,cliniso_MGAS7995_ES_2.fastq.gz,cliniso_MGAS8020_ES_1.fastq.gz,cliniso_MGAS8020_ES_2.fastq.gz,cliniso_MGAS28050_ES_1.fastq.gz,cliniso_MGAS28050_ES_2.fastq.gz,cliniso_MGAS28689_ES_1.fastq.gz,cliniso_MGAS28689_ES_2.fastq.gz,cliniso_MGAS29454_ES_3.fastq.gz,cliniso_MGAS29454_ES_4.fastq.gz,cliniso_MGAS29562_ES_1.fastq.gz,cliniso_MGAS29562_ES_2.fastq.gz,cliniso_MGAS32014_ES_1.fastq.gz,cliniso_MGAS32014_ES_2.fastq.gz,cliniso_MGAS7967_ES_1.fastq.gz,cliniso_MGAS7967_ES_2.fastq.gz,cliniso_delta_rocA_ES_1.fastq.gz,cliniso_delta_rocA_ES_2.fastq.gz
M28_SpyT0013,3,12,9,12,12,9,13,15,10,6,3,5,22,12,3,3,14,23,28,13,10,13,8,10,8,24,17,19,6,13,8,8,23,5,19,8,21,23,20,16,4,2,7,4,2,2,15,8,7,16,7,4,6,6,5,5,7,6,8,6,12,16,6,11,6,4,6,7,6,6,3,8,12,4,8,6,9,8,9,10,2,3,6,8,9,5,4,7,2,3,2,4,8,7,5,8,7,6,8,3,5,16,3,6,4,5,3,2
M28_SpyT0014,5,28,18,13,25,19,32,38,13,7,3,7,23,12,4,6,17,15,42,15,31,19,19,20,17,47,28,24,13,22,16,20,34,7,30,12,24,19,30,28,9,4,7,4,4,5,36,13,32,54,12,10,14,17,11,11,23,31,52,39,30,41,17,34,15,11,18,22,14,13,9,27,15,8,25,17,20,20,34,36,7,7,16,27,23,16,6,10,5,4,7,8,24,19,15,23,11,10,28,8,9,22,8,20,14,7,7,8
M28_SpyT0015,8,53,35,21,42,33,63,74,21,9,5,12,30,14,6,11,26,24,74,25,60,31,34,34,35,83,48,38,24,37,32,36,56,11,51,20,36,27,48,49,16,8,10,8,7,9,68,23,57,97,18,17,29,34,21,24,52,71,103,72,58,74,34,68,26,22,42,44,30,23,19,57,21,19,53,32,40,43,77,85,13,14,35,55,40,28,9,15,9,7,16,19,44,42,32,50,16,18,62,16,19,32,15,43,31,13,14,20
M28_SpyT0016,7,47,30,12,35,27,54,69,16,7,3,8,13,6,6,8,18,15,62,18,52,27,31,31,32,71,39,30,21,30,29,30,39,8,46,16,21,19,40,41,15,9,7,7,6,7,62,19,51,89,12,14,26,31,20,26,50,72,89,62,56,69,30,63,23,19,40,43,31,21,19,58,14,17,51,28,37,44,72,84,12,13,36,52,34,25,7,11,8,6,14,17,40,42,30,48,12,15,61,16,17,20,13,39,28,10,13,18
M28_SpyT0017,6,34,24,10,25,20,41,49,13,6,3,7,12,5,5,7,16,14,53,17,35,20,21,22,27,53,30,22,17,25,20,20,31,6,38,12,18,17,31,34,11,7,6,7,4,5,47,14,32,57,7,9,19,21,15,21,37,52,45,31,43,47,21,43,14,13,30,31,24,17,16,42,10,11,37,19,28,34,50,62,8,8,28,39,22,16,4,9,6,5,9,12,26,32,23,38,9,10,45,12,13,15,9,24,20,8,9,13
M28_SpyT0018,8,34,23,14,23,19,30,45,15,10,4,5,18,6,8,9,13,11,46,17,41,19,26,22,32,54,29,22,16,25,20,19,31,7,40,14,18,18,28,33,13,8,9,9,8,8,51,20,41,64,10,11,21,23,15,21,33,51,50,42,40,45,24,58,17,16,33,30,25,22,19,37,13,16,41,26,31,41,37,54,10,11,30,35,28,26,7,11,8,11,10,14,35,30,24,45,13,14,48,18,13,18,12,26,21,10,10,16
M28_SpyT0019,7,28,17,12,20,14,23,38,12,9,3,4,15,6,7,8,8,7,35,12,37,16,24,19,26,44,25,19,14,20,19,17,27,8,30,15,15,13,23,27,14,8,9,10,8,7,42,20,37,59,10,11,19,21,14,18,27,35,48,39,32,41,23,55,17,15,28,24,18,18,15,26,12,17,37,24,25,36,30,41,10,12,23,27,28,26,7,10,6,11,11,16,33,26,20,35,13,14,39,16,11,16,12,25,19,9,9,15
M28_SpyT0020,8,37,19,13,28,16,28,46,17,12,5,6,18,8,9,10,15,10,54,17,42,21,31,28,34,60,39,26,20,25,25,25,36,10,40,22,22,18,35,35,21,14,12,12,8,8,54,22,45,77,12,13,24,27,21,25,34,42,48,40,42,54,28,66,20,21,32,29,29,25,22,37,13,19,43,27,35,43,37,51,13,18,33,36,37,31,9,12,8,13,15,21,42,29,27,41,17,13,47,18,14,19,14,29,22,13,12,15
M28_SpyT0021,21,84,49,39,78,47,69,109,46,33,18,29,67,35,25,26,62,70,128,52,72,55,84,62,87,123,92,84,63,67,58,65,111,39,110,48,66,69,91,82,53,44,47,41,24,24,123,55,98,164,29,39,55,56,61,88,78,87,88,81,95,146,59,129,73,70,67,75,89,69,56,126,63,43,83,53,107,124,89,113,29,51,105,101,95,50,30,32,27,39,48,55,99,64,62,81,71,72,90,41,52,87,49,89,42,51,46,36
M28_SpyT0022,22,97,52,40,92,55,82,129,52,35,21,33,73,37,28,27,69,76,134,54,81,63,93,69,95,148,104,90,72,76,63,77,121,42,121,50,68,73,101,94,60,49,47,47,27,27,133,71,124,199,34,47,65,65,71,108,92,99,115,116,105,166,72,151,82,82,82,86,106,78,64,152,69,54,95,64,126,145,110,135,36,61,118,123,112,60,37,38,30,44,59,63,120,73,72,92,81,83,109,53,63,95,62,114,52,59,54,43
M28_SpyT0024,6,37,19,8,34,26,37,53,19,8,5,8,11,6,10,7,22,19,43,14,32,17,25,23,35,63,37,23,21,28,22,28,30,14,35,14,20,24,34,34,14,12,7,12,9,9,45,26,72,86,14,13,28,31,18,27,40,49,75,73,37,51,36,51,17,21,34,27,31,27,21,52,16,21,32,32,36,33,56,66,13,17,31,48,39,30,9,9,9,9,18,17,46,35,28,43,18,20,45,23,18,22,23,53,28,13,16,18
M28_SpyT0025,5,37,19,9,29,22,33,47,14,7,3,7,10,4,8,8,19,18,40,13,30,16,25,22,32,55,32,22,19,25,22,25,26,12,31,13,18,23,28,28,11,10,6,8,7,5,43,15,57,82,10,10,24,28,14,20,34,49,50,44,40,51,26,41,14,15,21,24,26,18,16,47,17,14,31,24,26,24,48,58,7,12,22,37,26,21,8,7,7,7,11,13,37,31,22,37,10,17,35,13,11,20,11,29,24,11,12,12
M28_SpyT0026,5,53,21,14,37,25,43,64,17,12,5,9,14,7,11,9,24,31,68,20,40,28,38,29,39,73,50,33,28,36,26,34,45,16,48,19,31,26,41,43,27,22,13,15,7,7,76,25,68,143,9,17,32,29,32,42,46,63,40,38,66,75,38,57,35,30,32,39,48,35,30,80,15,18,53,30,44,46,57,71,11,18,41,65,30,30,15,11,14,14,21,20,75,31,33,55,26,29,58,18,18,25,15,28,23,18,15,11
M28_SpyT0027,6,72,33,17,55,34,61,93,26,19,8,12,25,10,13,15,37,38,118,27,60,48,60,38,56,108,81,50,40,53,39,50,73,24,75,29,48,37,63,72,43,30,22,22,8,10,107,32,97,209,14,25,47,41,52,61,66,87,64,59,99,104,56,83,51,46,48,62,69,59,45,110,23,29,79,41,70,72,76,94,18,32,68,101,51,51,21,17,20,20,28,30,109,44,49,77,36,39,85,26,27,38,22,38,34,25,23,17
M28_SpyT0028,10,83,43,28,66,41,72,99,38,26,12,15,57,21,16,21,63,72,162,48,74,60,66,42,62,139,99,73,49,64,44,60,109,33,107,33,76,65,77,91,50,34,23,24,10,11,118,33,115,213,24,30,50,46,54,58,69,91,78,73,99,100,59,84,49,47,51,65,67,76,52,114,36,37,80,45,76,74,78,90,22,41,85,113,62,65,25,22,25,22,27,33,115,44,55,86,32,32,87,27,30,55,25,43,38,29,26,21
M28_Spy0017,2372,12772,8084,2527,8263,5481,8008,11002,10531,4301,1568,3116,2340,1650,3096,3563,6758,4475,18509,3089,7894,4577,6682,9371,15854,25378,17293,11990,8217,9590,5870,7094,8512,1773,11781,6682,6021,7371,8687,9150,3340,3125,2256,2813,2515,3418,17134,7759,9217,18563,2192,3142,4830,5533,6230,6802,6741,9643,12519,7379,8835,8463,9172,13969,4622,4123,7951,7246,7220,5121,3862,8485,3363,3796,8739,4928,13388,12457,7497,8637,3387,4173,6901,10130,14786,11164,3342,4300,3553,3560,10031,11684,5605,7659,5509,8787,5070,4622,7362,3347,3479,4056,5754,11027,6324,5915,3018,2308
M28_Spy0018,3820,5729,6002,6413,7873,6742,9051,9695,5850,5351,5880,4699,10933,7210,3829,3827,8259,7387,12803,9210,8263,4766,6367,6921,6408,11204,10342,10411,6450,9139,5267,6774,12998,3377,13480,8263,7258,9703,7581,7969,2983,3384,3310,3843,3852,3658,7479,6072,4410,6996,3242,3419,3873,4748,6049,6120,4372,4693,9299,7850,5735,3910,7840,8832,7638,6628,5365,3754,4399,4093,3745,3461,5168,3399,5918,6557,5892,6380,6494,8033,2904,3367,3298,4811,10607,8821,4562,5463,3668,3264,3000,3984,4527,3782,3477,6061,5819,5075,6287,5153,5967,8970,6049,6427,3993,5490,4720,4159
M28_Spy0019,293,599,472,528,718,669,731,826,289,299,385,456,532,318,285,324,520,374,820,449,972,727,714,655,620,751,787,682,466,552,539,668,939,585,907,603,430,534,468,546,596,519,266,380,231,284,718,483,890,1502,226,446,482,622,866,1019,610,589,1053,1018,866,752,845,894,715,777,875,875,707,648,725,782,247,424,619,601,769,769,935,1022,420,571,812,1092,1483,1126,281,330,347,402,729,601,871,642,518,660,730,705,784,586,587,588,690,765,404,588,491,410
M28_Spy0020,2745,4995,3844,4939,6652,5797,5846,6301,3754,4155,3426,3056,5791,3243,2110,2196,4031,3832,6409,3871,8102,6724,6042,5482,4245,6164,6216,6467,4075,5027,4550,5618,7859,3468,7865,5774,4118,4465,4263,4706,4557,3329,1970,2629,2338,2384,5126,4007,6201,9450,1988,2288,3501,5328,4953,5766,3492,3995,7552,6005,5885,4322,6305,5968,5671,4688,6132,6290,3724,3692,3720,3304,3079,3083,4248,4358,4753,4779,6362,7167,3263,3659,4216,5095,9138,9629,2123,2494,3091,4098,3798,3257,6542,4140,3677,4981,5030,4616,5434,3851,4367,5059,5361,5061,3764,3936,3590,2916
M28_Spy0021,493,905,804,885,1170,1026,895,1049,744,855,766,609,1291,640,354,388,789,678,1225,814,1400,1109,1034,988,783,1140,1203,1103,815,978,797,991,1516,597,1664,973,876,1005,723,980,996,717,302,520,498,537,1086,895,1178,1547,480,444,878,1189,783,953,659,747,1587,1260,1051,713,1175,1042,950,848,1059,1116,589,659,624,523,609,580,739,851,851,804,1015,1140,708,707,777,921,1607,1753,378,520,594,835,626,521,1377,868,686,990,892,721,961,738,669,925,992,905,851,697,663,514
M28_Spy0022,91,119,84,118,97,101,111,108,78,61,40,63,110,84,48,46,88,86,166,71,108,81,74,85,78,103,103,93,65,102,64,57,150,44,131,69,74,105,85,97,50,59,62,71,33,39,152,82,41,80,65,87,48,59,88,85,71,92,122,70,86,68,85,123,67,58,67,72,129,136,101,103,65,75,83,51,120,125,92,89,46,46,105,124,69,69,46,43,37,44,49,54,72,74,66,79,101,115,80,65,69,61,71,125,88,78,50,50
M28_Spy0023,489,762,303,588,336,266,360,504,497,484,567,345,861,530,471,477,300,275,473,420,418,314,307,300,333,533,429,438,278,364,287,349,442,247,524,411,412,526,279,371,311,291,179,218,541,431,730,799,213,328,326,342,351,353,293,303,202,278,145,165,197,158,214,247,198,213,165,132,505,417,319,329,282,350,160,164,274,344,176,204,134,192,281,379,284,242,262,286,252,208,134,150,257,243,164,253,427,419,154,156,180,180,273,301,300,387,126,134
M28_Spy0024,247,517,168,319,251,153,231,318,287,284,472,225,691,396,285,308,197,179,336,298,283,199,209,171,236,390,297,265,176,216,247,270,279,122,347,300,261,367,194,223,306,326,169,235,426,368,615,796,202,353,279,369,270,334,329,373,241,238,196,189,251,181,203,262,206,190,162,133,512,428,306,313,294,310,170,197,276,281,201,242,175,204,345,439,300,259,271,301,255,241,160,183,294,211,177,255,415,379,191,201,188,267,244,293,311,352,136,128
M28_Spy0025,186,429,127,262,180,124,183,210,226,205,271,182,612,269,223,219,129,151,271,282,199,133,115,112,160,283,219,226,144,187,152,207,238,74,299,225,221,272,129,162,214,199,128,165,223,247,462,466,147,240,218,197,165,187,241,217,153,198,121,122,154,101,153,170,159,134,119,96,320,239,169,216,238,224,111,128,179,223,155,166,104,116,223,270,203,195,185,229,168,166,108,134,185,151,127,198,291,258,155,132,131,182,186,233,216,246,81,100
M28_Spy0026,97,171,56,84,63,47,72,92,102,101,160,75,181,129,84,87,57,45,80,65,78,46,47,59,64,135,98,79,36,65,62,77,85,46,108,80,71,122,57,46,129,144,45,62,181,171,265,373,70,120,63,86,186,169,109,94,93,90,58,52,66,51,62,81,65,58,64,42,120,86,78,77,55,74,49,66,97,111,61,76,65,92,89,109,85,69,107,89,84,86,55,47,81,96,47,87,141,140,54,51,59,60,95,102,118,154,37,47
M28_Spy0027,203,553,131,225,196,100,238,279,402,333,317,216,475,331,227,232,192,185,254,251,165,111,150,131,225,330,286,288,162,189,209,245,262,77,333,249,282,418,142,151,254,289,123,184,531,454,788,876,137,254,226,234,320,358,213,224,176,176,130,132,148,105,217,219,125,149,100,89,304,239,157,158,253,203,137,139,224,210,156,185,83,175,185,269,205,166,221,252,228,184,78,118,153,172,136,218,297,271,134,129,131,155,191,229,293,391,116,78
M28_Spy0028,51,72,25,69,52,37,51,64,55,38,74,57,141,108,76,83,39,49,58,60,35,25,39,28,35,82,57,58,32,33,39,32,62,20,75,54,58,80,22,44,71,84,59,63,126,87,140,140,46,74,99,102,71,79,78,78,45,76,43,35,70,48,43,62,52,58,34,33,116,89,75,62,70,92,42,46,53,67,43,47,44,51,97,114,94,79,79,94,66,66,40,37,73,56,38,52,88,103,42,55,52,58,53,63,86,89,30,35
M28_Spy0029,756,770,434,863,291,230,275,404,487,488,482,530,701,465,586,590,243,231,315,337,355,283,271,295,275,416,304,334,245,272,270,317,406,207,398,356,374,472,249,237,627,573,425,527,828,769,1105,1266,340,548,815,765,579,766,477,477,363,416,278,217,388,249,305,402,360,286,233,191,778,647,735,520,794,743,316,362,386,443,247,265,298,425,600,616,445,413,365,427,457,512,240,239,511,468,328,392,648,687,301,351,326,349,422,439,613,715,275,261
M28_Spy0030,209,249,136,212,89,69,105,128,162,170,143,174,246,152,156,158,92,98,114,125,94,63,69,82,109,156,123,120,73,92,94,100,126,47,147,115,145,174,77,97,209,210,120,162,276,270,469,498,93,196,253,215,175,241,165,148,111,140,62,62,165,91,100,141,93,86,69,53,241,277,259,191,276,185,86,115,113,146,76,91,74,108,180,220,116,119,117,120,155,136,62,76,190,110,85,135,199,225,103,82,106,123,118,117,195,264,74,56
M28_Spy0031,365,396,199,427,192,136,181,232,306,297,373,300,449,303,317,302,149,163,249,229,182,132,158,170,175,309,222,223,140,175,171,200,209,88,241,172,247,345,134,141,261,323,237,271,457,440,721,857,207,308,475,416,307,410,256,302,168,215,166,151,232,138,181,202,177,177,138,84,387,357,318,294,451,326,181,222,223,271,132,158,144,175,296,356,243,232,210,283,288,236,129,165,283,207,180,257,394,372,154,169,177,229,252,243,307,437,135,167
M28_Spy0032,1577,2151,1548,2337,2177,1629,1679,2122,1233,1373,1685,1358,2931,1620,1240,1251,1454,1406,1946,1628,2260,2240,2162,1950,1509,2212,1793,1872,1304,1481,1684,1869,2684,1621,2474,1700,1656,1890,1219,1607,1782,1369,880,1315,1245,1194,1816,1859,1604,2231,1225,1389,1334,1777,2148,2498,1576,1520,1827,1346,1855,1361,1417,1402,1517,1403,1672,1726,1844,1770,2010,1662,1563,1593,1248,1500,1423,1619,1435,1624,1294,1597,2179,2393,2676,2650,1106,1256,1050,1431,1650,1538,2162,1379,1173,1494,1889,1763,1612,1321,1146,1215,1471,1346,1185,1562,986,798
M28_Spy0033,1958,3163,1913,2963,2756,2145,2180,2736,2044,2353,2645,1730,5026,2222,1672,1747,1682,1832,2675,2815,2917,2252,2367,2229,2166,3339,2619,2765,1388,1802,2719,3049,3721,1945,3629,2431,2621,3267,1437,1673,2576,2207,1376,1892,2479,2426,3375,3996,2438,3466,1592,1858,2506,3161,3253,3807,2276,2204,2527,2376,2832,2074,2273,1828,2138,2072,2252,1969,2767,2423,2526,2136,2192,2051,1558,2042,2231,2828,1829,2202,1879,2326,2541,3127,4286,3686,1455,1980,1830,1864,2247,2101,3033,1934,1935,2810,2870,2516,2047,2078,2094,2057,2413,1998,2100,2857,1662,1617
M28_Spy0034,183,227,231,443,231,206,193,283,159,201,357,190,554,229,144,162,179,152,272,259,317,205,232,232,172,253,248,260,170,193,217,256,340,255,358,242,222,262,175,201,246,214,167,214,133,144,289,221,352,458,225,302,205,253,382,451,318,304,299,366,351,251,273,300,274,273,243,255,295,323,355,286,258,319,271,308,454,529,242,294,223,233,319,403,565,502,173,216,170,203,257,240,369,220,200,251,307,305,270,229,250,274,470,426,176,236,201,168
M28_Spy0035,1690,3939,3190,3231,5815,4645,4334,5372,2786,2343,2304,2228,4549,2773,1788,1955,3700,3479,6478,4004,5397,5127,4722,3623,3656,5562,5229,5239,3612,4472,3662,4176,6791,2710,6016,4118,3564,4103,3986,4576,4951,3082,2662,3998,1716,1970,4883,2925,4305,8193,2293,2724,2612,3581,5390,7078,3672,4121,5441,4853,6744,5221,4485,5430,5099,4698,4963,5325,4055,4867,3519,3774,2930,2722,4044,4149,4987,5286,4694,5323,2502,3088,6010,6733,7322,7360,2079,2649,2268,3004,3026,2964,5472,2963,3043,4243,4966,4016,5103,3084,3372,5161,4346,4170,2676,3009,2907,2436
M28_Spy0036,880,939,876,1496,1124,907,1115,1386,1039,1250,1681,879,1474,818,792,839,744,629,899,633,1503,1187,1104,1248,915,1235,1036,885,873,977,925,1168,1202,685,1472,1275,785,858,797,918,1005,792,545,819,665,630,1261,897,832,1233,629,773,976,1302,1123,1157,868,790,1186,1035,1159,950,1060,1361,682,702,741,716,929,841,1041,888,663,853,833,865,944,1073,803,849,672,889,881,1142,1366,1084,638,731,751,959,726,691,1415,1093,795,927,871,761,938,801,810,921,891,995,1027,878,781,627
M28_Spy0037,2279,2879,2484,5270,3066,2742,2390,2680,2626,3568,3928,2242,4911,2393,2120,2132,1928,1533,2578,2135,3866,3272,2342,2595,1890,2748,2523,2490,1847,2310,2119,2632,3383,1680,3967,2672,2573,2523,1869,2263,2784,1999,2189,2935,1609,1478,2919,1930,2172,3570,2636,2625,1851,3131,2907,3244,2265,2078,2461,1870,3444,2353,2177,2418,1586,1352,1788,1689,3010,3142,3971,2609,3596,2843,1697,1710,2212,2473,1543,1707,1923,2214,2994,3493,2969,3000,1546,1883,1814,2524,1890,1652,4737,2818,2100,2283,1857,1603,2477,1770,1677,2395,1839,1835,2529,2001,1557,1257
M28_Spy0038,6745,8480,7427,13328,9231,8156,8785,10151,8693,11434,13943,7104,16358,8379,6443,6426,5694,4966,8113,7101,11485,8371,7783,9007,6805,10346,7607,7879,6470,7867,6695,8389,11225,5580,12755,8774,7878,8132,5987,7100,10015,8307,6660,9625,6947,6659,11310,8608,8422,12955,7570,8835,8674,11890,11287,12330,8354,7750,9583,7496,13058,8820,8406,8849,5784,5592,6719,6320,10370,10381,12723,9006,9341,9445,6246,7004,8445,8947,6331,7243,6520,7665,9480,12532,12913,11429,5705,6923,7729,9394,6399,5804,15365,10456,8749,10427,7564,7007,8826,7357,7941,9101,6575,6887,9849,9105,6088,5165
M28_Spy0039,89735,96670,102048,132647,102303,74136,81154,96212,72386,82771,183770,90850,195719,104615,80465,82247,53210,51322,134326,140689,77570,54607,88677,100404,90924,147383,91729,97046,63376,79736,96550,129403,117129,50602,145706,105902,115529,130336,59738,76260,126218,117961,51325,73813,64458,63517,133441,112430,129661,195753,49469,65709,98817,122701,160943,169302,115886,123935,105737,95066,156561,101841,96829,97364,113451,107556,117202,93825,120857,99518,119642,86215,66718,79792,76851,88151,114378,139602,129519,152034,67246,81331,75684,103454,159849,133582,120998,144230,66162,73491,78486,89409,135241,96593,85010,129977,134006,109228,86552,69068,100114,82814,87566,80404,74996,80085,64196,55884
M28_Spy0040,92245,99836,80712,124694,139972,105095,93732,109071,72612,68658,55583,83936,118182,71530,59308,62883,85484,109941,159150,117752,72799,58187,154394,119365,100966,136242,122040,153461,73608,92682,113471,133839,217764,96124,176547,123329,106163,138199,70846,81958,126484,92250,64788,83660,61261,67819,84804,117434,111992,159927,61170,52807,74324,99726,137335,157847,75330,109527,88253,79160,89592,69073,118423,70855,146936,100721,128391,109360,80766,98631,75354,69137,90456,82314,56857,81603,87513,100935,83189,96155,60160,71648,76639,91137,176073,235214,73834,89023,68895,73402,76749,83289,102617,59096,56038,90200,158365,143428,72988,104476,107609,96905,118353,68727,51908,107227,90469,71615
M28_Spy0041,593,921,546,741,998,682,660,896,666,557,628,488,807,387,486,558,582,597,1142,593,753,537,820,781,714,1105,831,882,558,672,700,891,1158,374,1214,812,799,866,581,622,601,429,430,604,459,472,709,693,801,1117,569,525,455,618,673,620,460,698,630,501,689,548,602,526,535,361,618,443,674,709,639,737,786,778,413,430,427,449,499,605,329,421,702,775,705,973,422,526,385,418,451,575,701,477,462,761,603,591,498,496,516,508,429,465,432,587,406,340
M28_Spy0042,877,5829,3360,1047,4201,3382,6014,8982,2635,1189,480,1243,1670,1142,1226,1379,2708,1524,7755,1438,5182,3496,3757,4043,5896,9118,4885,2353,4057,4636,3580,4034,3022,1179,5316,2841,1839,1572,5053,4928,1522,980,501,622,661,674,6443,1281,5434,10425,351,763,1765,2122,2181,3033,5411,6247,7156,3884,6079,6820,2629,6163,2782,3034,3471,4379,3378,1743,1180,4225,411,1031,4359,1688,5374,5565,7775,9132,1258,1508,3981,4730,3357,2612,529,680,963,1104,1137,949,3991,4211,3123,4670,2166,1821,6451,1656,1582,1183,2247,5994,3462,1292,1639,1436
M28_Spy0043,1437,7952,4522,1481,5832,4112,8317,13397,4396,2472,1083,1914,2850,1970,1731,2170,3961,2232,8636,1863,7145,4730,5472,6286,9528,14714,7239,3988,6445,7157,5781,6283,3910,1534,7489,5212,2681,2662,7378,6889,1383,1144,545,674,1914,1865,8463,2807,5068,9388,515,800,2331,2648,2120,2793,4923,5604,7398,4017,5528,5796,3546,7504,3627,3545,3596,3729,3443,1669,1063,3592,623,1222,5041,1904,5851,6665,7687,9201,1194,1695,3235,3591,3612,2673,647,803,1578,1625,983,1029,3819,3700,3152,4960,2436,1996,6194,2004,1909,1843,2704,6318,3569,2236,1959,1913
M28_Spy0044,1843,9526,4623,1850,5884,3981,9915,14059,6022,4456,1643,2359,5556,3392,1986,2264,5664,3368,10440,2841,7834,4889,5762,6447,9722,17845,9577,6250,6846,8432,7313,8472,5392,1637,10376,6396,4098,4777,8326,8081,1444,1343,648,877,2258,2232,9561,3911,5126,9351,579,860,2787,3034,2045,2659,4905,5781,6051,3735,5593,5112,4557,7708,4020,3638,3707,3957,3441,1928,1112,3422,549,1366,5299,2238,6148,6922,7499,8638,1408,2004,2913,3635,3606,3010,1090,1292,1868,1845,1053,1103,4434,3411,3088,5419,2660,2045,6263,1954,2145,1897,2469,5319,3472,2706,1943,1881
