,Middlebrook1,Middlebrook2,Middlebrook3,Artificial_Sputum1,Artificial_Sputum2,Artificial_Sputum3,S2Control1,S2Control2,S2Control3,Kanamycin1,Kanamycin2,Kanamycin3,Hypoxia1,Hypoxia2,Hypoxia3,Erythromycin1,Erythromycin2,Erythromycin3
MAB_0296,9,8,14,0,3,0,12,10,9,5,15,28,13,0,11,20,13,0
MAB_0297,17,16,25,0,2,0,14,32,18,8,14,25,6,0,10,15,16,0
MAB_0298,33,27,45,0,8,2,32,71,31,24,28,71,35,2,50,54,51,0
MAB_0299,398,480,562,15,92,88,565,1173,608,569,637,1511,827,24,1413,819,934,21
MAB_0300c,76,76,75,3,18,26,103,285,110,65,64,166,86,3,142,154,143,3
MAB_0301,36,38,48,1,6,6,39,103,39,38,67,96,47,1,62,126,90,1
MAB_0302,22,15,24,1,4,2,22,62,23,32,28,88,34,2,56,114,115,4
MAB_0303,37,24,29,1,3,2,40,114,46,54,35,93,45,2,98,116,126,8
MAB_0304,3963,6446,7907,126,206,350,5072,9830,6423,9476,10806,31470,11443,99,16731,6434,14437,83
MAB_0305,1038,929,1095,40,152,133,1431,2743,1062,691,650,1913,991,50,1618,2139,1777,74
MAB_0306c,70,43,74,4,13,15,212,309,106,84,90,279,124,5,210,154,140,6
MAB_0307c,121,111,104,11,37,21,242,374,208,172,198,482,236,11,446,203,180,7
MAB_0308c,54,69,78,3,11,11,43,67,49,38,27,87,35,3,66,90,81,6
MAB_0309,1945,1697,1935,33,242,169,2224,5277,1676,1184,1048,3396,1862,45,3155,2631,2379,50
MAB_0310c,533,451,545,97,432,399,2326,4541,1834,1857,1639,4480,2331,114,3885,3641,3120,93
MAB_0311c,607,806,881,120,507,462,1620,3230,1976,1448,1744,3753,2083,91,3622,3347,2691,93
MAB_0312c,113,105,90,19,55,37,373,869,300,252,250,824,369,11,642,266,244,4
MAB_0313c,97,80,76,1,19,15,223,462,219,167,154,452,252,13,408,191,188,7
MAB_0314c,62,52,44,3,25,16,227,519,188,158,157,441,217,11,385,241,203,8
MAB_0315,47,67,75,3,11,12,240,515,211,122,174,401,231,7,341,223,209,2
MAB_0316,58,73,71,3,2,8,85,222,107,68,63,235,132,5,179,110,100,5
MAB_0317,719,860,756,17,139,111,664,1221,524,535,544,1347,852,20,1371,781,899,10
MAB_0318c,2724,2170,2731,189,730,777,3600,13026,3256,2158,1824,7164,3088,86,7041,6253,4827,101
MAB_0319,1355,1152,1327,34,142,150,1794,4924,1446,883,842,3254,1458,41,2856,2285,2145,53
MAB_0320,1501,1132,1272,37,186,164,1972,3822,1377,985,878,3109,1612,53,2504,2782,2154,53
MAB_0321c,84,32,68,0,6,1,85,112,37,44,45,114,56,2,61,64,82,3
MAB_0322c,24,30,35,0,3,3,14,77,18,8,8,39,26,1,38,20,28,0
MAB_0323c,349,289,342,3,21,17,248,665,221,177,163,500,255,5,483,403,339,4
MAB_0324c,780,707,845,21,90,99,765,2069,622,477,411,1521,1093,22,1979,1144,900,12
MAB_0325c,233,172,270,53,169,151,269,843,235,257,152,720,1170,26,1940,432,377,10
MAB_0326,117,96,99,1,15,18,95,243,83,48,38,114,76,6,111,110,114,3
MAB_0327,176,106,112,7,34,25,189,428,120,73,96,279,153,6,251,202,163,6
MAB_0328,261,237,208,16,34,24,221,398,190,176,148,461,231,10,402,249,190,8
MAB_0329,1373,1267,1462,49,209,180,1240,3559,1001,842,754,2479,1137,24,2297,1782,1567,23
MAB_0330,462,504,569,24,132,94,505,1177,430,343,307,907,538,23,1027,526,466,6
MAB_0331c,5002,3784,5176,5,23,36,1445,4278,1413,1179,1065,3328,1568,64,3377,1934,1696,51
MAB_0332c,4382,2127,2972,7,33,35,1488,4229,1107,975,782,2698,1287,65,2575,2046,1583,61
MAB_0333c,2292,1715,2120,7,13,28,832,2706,745,643,487,1883,791,35,1789,1668,1158,34
MAB_0334c,2673,2244,3077,9,28,29,950,2774,824,571,463,1790,639,36,1583,1345,1310,52
MAB_0335,11677,8991,11025,84,332,313,7776,18136,5931,6222,4796,15361,7603,326,13223,12137,10647,325
MAB_0336,3235,2803,3004,42,130,121,2938,4109,1551,2364,1697,5405,3196,151,4143,4437,4175,160
MAB_0337c,2795,2551,3029,103,514,277,2825,5795,2663,2117,2039,5262,3395,98,5425,4792,4093,86
MAB_0338c,251,162,201,40,94,82,136,212,93,93,83,217,120,5,153,97,154,10
MAB_0339,243,230,247,14,64,33,249,427,174,160,137,425,189,8,329,264,269,5
MAB_0340,266,179,270,11,39,22,87,170,104,95,67,245,121,3,213,109,83,0
MAB_0341,177,170,156,7,29,32,118,233,95,71,87,226,121,0,218,111,116,1
MAB_0342c,133,118,135,9,29,18,144,392,125,123,102,366,183,3,307,273,236,8
MAB_0343,3645,3325,4102,102,488,348,3618,6736,2698,3049,2853,7358,3585,192,5820,18621,15699,644
MAB_0344,2401,1913,2188,66,262,227,2482,4732,1963,2247,1729,5625,2703,54,4168,13705,11250,160
MAB_0345,1207,1170,1461,32,181,123,924,2402,920,905,947,2214,1159,30,1824,5293,5048,93
MAB_0346,521,598,660,18,84,63,627,1439,559,408,410,1202,660,7,1048,1947,1764,23
MAB_0347,285,258,312,15,59,42,304,644,217,147,145,434,229,7,449,505,474,6
MAB_0348,258,198,357,6,33,27,264,851,239,141,82,398,287,7,498,361,337,4
MAB_0349c,95,109,92,6,25,10,244,376,250,155,205,497,272,11,317,192,202,9
MAB_0350,25,44,44,1,4,4,44,100,55,43,55,115,85,2,105,115,95,1
MAB_0351,1012,1264,1170,96,276,482,2116,4007,1869,1948,1873,4180,2371,132,4302,2962,2417,96
MAB_0352,407,518,563,27,55,67,995,2118,936,759,684,1824,1167,64,1820,1039,891,41
MAB_0353,441,351,400,16,76,85,996,2361,794,592,578,1954,1031,40,1767,1111,1018,33
MAB_0354c,94,121,131,5,31,16,227,540,210,141,143,372,198,8,356,532,475,14
MAB_0355,375,363,388,6,45,33,1017,1968,779,363,330,1165,706,11,1086,760,719,6
MAB_0356c,18,34,30,9,12,14,230,429,213,341,340,705,151,7,260,7309,5941,86
MAB_0357c,38,52,37,2,12,23,328,391,257,518,398,919,153,4,209,9519,8174,189
MAB_0358,40,66,51,2,2,1,215,540,203,93,90,315,107,3,246,507,424,7
MAB_0359,102,84,91,7,28,18,234,656,196,125,84,342,187,3,321,596,454,3
MAB_0360,106,124,121,2,22,10,144,376,121,71,75,253,114,3,203,234,220,7
MAB_0361,43,47,49,1,14,8,180,451,156,59,65,195,142,4,219,239,187,7
MAB_0362c,233,209,237,14,72,50,477,1308,478,327,332,1122,533,21,949,584,511,9
MAB_0363c,500,482,446,43,159,95,1616,3394,1182,892,881,2528,1339,56,2244,1481,1257,40
MAB_0364c,252,219,229,10,68,53,518,900,319,257,291,849,482,22,749,431,417,17
MAB_0365c,388,475,428,16,66,42,730,1186,635,428,460,1332,727,29,1029,629,624,17
MAB_0366,153,127,153,3,8,12,150,395,110,101,94,282,133,7,272,257,203,7
MAB_0367c,55,50,50,3,12,8,71,223,89,41,45,147,72,4,120,151,155,6
MAB_0368,858,736,828,32,185,184,866,1919,734,832,843,2094,1072,32,1834,1517,1381,18
MAB_0369,1413,1059,1285,152,588,424,1250,2580,811,929,759,2571,1293,47,2155,1910,1641,37
MAB_0370,1143,1045,1304,74,463,268,808,1499,662,738,674,1854,1063,32,1680,975,1067,19
MAB_0371,521,522,593,30,181,109,358,578,277,250,188,610,341,23,618,354,350,11
MAB_0372,874,790,950,61,279,216,722,1320,514,472,441,1228,729,32,1349,598,692,21
MAB_0373,632,545,558,46,184,145,335,850,320,228,227,850,368,16,865,388,336,15
MAB_0374c,136,129,152,18,58,46,298,662,284,258,263,661,353,12,568,259,335,12
MAB_0375,82,77,87,17,70,73,198,491,103,135,108,459,165,3,357,256,220,4
MAB_0376,542,474,463,110,445,313,1480,2731,958,1027,841,2532,1246,65,2169,2034,1795,40
MAB_0377,114,110,97,19,76,62,234,655,233,126,114,450,181,5,410,349,285,4
MAB_0378,144,99,100,19,61,41,406,868,350,272,273,812,438,7,608,449,368,8
MAB_0379,99,80,80,7,61,40,416,616,204,241,203,568,305,27,477,419,328,36
MAB_0380,165,181,180,26,105,64,1040,1814,605,639,588,1639,1082,50,1453,924,857,44
MAB_0381,106,135,137,4,20,25,282,733,373,213,210,607,394,5,657,352,363,6
MAB_0382,285,270,240,26,82,62,741,1329,531,470,485,1292,748,32,1248,834,833,33
MAB_0383c,166,155,140,17,57,26,573,741,315,287,376,644,435,9,679,766,760,18
MAB_0384,36,43,52,1,7,12,139,322,186,85,115,262,140,7,296,108,83,1
MAB_0385,117,134,127,7,20,14,253,658,270,186,197,598,304,4,579,279,242,2
MAB_0386c,60,87,101,3,36,14,93,224,74,80,64,206,108,0,218,117,114,3
MAB_0387,107,98,116,9,13,16,213,531,219,125,130,399,181,7,346,256,255,2
MAB_0388c,107,99,113,1,12,21,89,287,77,101,93,272,148,5,276,113,90,1
MAB_0389c,108,109,139,4,23,9,171,353,174,126,128,385,268,9,431,146,127,3
MAB_0390c,105,113,135,2,30,14,170,383,139,81,120,274,178,4,308,176,131,2
MAB_0391c,80,77,91,0,5,4,71,229,71,49,64,166,109,1,202,93,90,2
MAB_0392c,156,166,224,9,11,17,314,544,192,164,164,555,253,9,460,305,281,7
MAB_0393,23,4,17,3,1,4,11,43,16,10,10,47,20,0,41,28,29,2
MAB_0394c,95,72,97,0,10,13,117,261,98,67,74,187,90,3,212,109,101,1
MAB_0395c,344,218,223,20,93,40,369,628,217,291,221,771,313,6,590,361,296,9
MAB_0396c,377,322,324,21,51,45,392,867,349,279,320,1011,492,19,873,511,432,15
MAB_0397c,235,281,278,12,56,31,113,215,117,100,98,297,147,15,302,125,124,2
MAB_0398c,278,229,234,4,12,27,85,270,79,53,49,159,60,1,177,121,93,0
MAB_0399c,726,669,814,12,56,47,297,753,254,170,180,554,303,13,579,297,300,10
MAB_0400c,725,707,901,12,56,43,500,1212,476,268,260,886,491,9,848,535,491,10
MAB_0401,760,671,831,14,63,60,397,954,415,161,172,643,333,5,521,617,609,7
MAB_0402,913,950,1116,45,130,171,2348,6139,2512,1632,1560,4928,2369,55,4131,5858,5079,108
MAB_0403,294,283,325,18,73,51,568,1661,523,326,323,1168,546,13,954,2088,1535,23
MAB_0404c,149,166,157,7,35,31,444,882,366,397,312,1021,299,22,573,4438,3545,148
MAB_0405c,3298,2551,3036,194,964,696,6825,14936,5118,5542,5190,13951,6633,308,12283,12403,10077,325
MAB_0406c,1032,1108,1506,59,205,193,628,1736,691,454,411,1287,703,15,1273,947,841,15
MAB_0407c,1532,1305,1886,83,330,255,1136,3194,1094,965,957,2754,1212,31,2435,1923,1846,41
MAB_0408c,1840,1805,2089,53,327,231,2460,5374,1839,1504,1421,4702,2587,91,4314,2998,2548,66
MAB_0409,3767,2725,2646,91,456,469,7473,16319,5701,4325,3592,12708,5095,103,10241,11466,8851,107
MAB_0410c,833,807,935,18,120,91,952,1938,914,655,719,1877,921,30,1471,1039,975,28
MAB_0411c,834,732,834,32,100,71,1182,2349,902,720,618,1996,916,24,1549,1501,1294,23
MAB_0412,77,96,85,2,21,17,101,295,91,96,83,329,118,13,240,141,168,5
MAB_0413,341,316,365,7,68,36,590,1216,427,489,447,1322,620,24,1109,696,663,8
MAB_0414,557,471,508,19,74,62,924,2144,636,633,600,2045,1063,21,1836,1198,1036,13
MAB_0415,342,355,406,17,63,57,343,946,285,259,259,932,471,8,789,446,453,4
MAB_0416c,2294,2185,2176,104,434,368,3356,9553,3208,2388,2240,7260,3094,104,6238,5500,4430,91
MAB_0417c,546,447,561,33,194,137,1079,2777,1001,706,616,1787,729,21,1400,1417,1164,33
MAB_0418,685,543,625,27,134,97,762,1774,692,607,496,1762,875,26,1619,1069,1065,20
MAB_0419,447,410,508,12,63,61,583,1686,462,390,308,1046,537,13,1076,634,620,15
MAB_0420,653,604,657,30,120,90,644,1634,594,378,374,1215,760,16,1258,886,774,23
MAB_0421,1503,1327,1555,54,231,191,1344,3283,1232,933,802,2758,1442,41,2755,2062,1605,43
MAB_0422c,278,369,435,12,53,50,417,1005,411,282,273,832,336,9,629,857,614,4
MAB_0423c,636,690,757,20,103,117,990,1561,929,835,852,2344,1070,18,1873,1217,1250,19
MAB_0424,1870,1706,1909,227,916,739,7104,14916,4759,3778,3421,10649,5960,235,8976,6733,6407,184
MAB_0425c,2982,2378,2871,167,756,556,7167,15099,5318,4598,4292,13225,5144,213,8645,7941,6057,153
MAB_0426,483,448,494,21,67,57,818,1209,612,390,381,1111,610,18,800,813,779,24
MAB_0427,307,314,391,7,17,24,406,1085,442,207,219,579,340,5,606,368,399,5
MAB_0428,279,307,330,4,34,48,559,1017,422,278,300,711,418,10,652,344,395,2
MAB_0429,957,982,1132,31,151,112,1357,2560,1198,880,1011,2168,1371,48,2095,1085,1172,28
MAB_0430,233,149,226,8,27,28,331,870,258,170,185,597,270,6,580,392,330,2
MAB_0431c,715,633,700,38,106,101,1069,2320,1186,729,698,2098,1209,30,2074,1039,1026,26
MAB_0432,202,184,242,14,75,48,129,320,106,88,84,228,116,1,217,201,172,5
MAB_0433,99,72,110,2,20,22,81,305,92,60,80,210,77,2,183,136,112,1
MAB_0434c,245,267,262,11,47,47,561,1125,629,338,391,930,561,24,847,556,538,13
MAB_0435c,50,128,136,3,0,5,138,260,182,59,98,185,100,2,175,206,216,2
MAB_0436,16,16,15,0,1,1,10,27,15,9,2,16,14,0,16,18,12,0
MAB_0437c,190,220,188,27,112,104,598,1048,375,350,351,970,469,17,706,1010,948,15
MAB_0438c,142,144,179,10,77,42,618,1049,380,273,331,737,390,32,627,847,817,25
MAB_0439,33,25,29,2,8,7,66,175,76,63,47,158,66,4,148,91,63,0
MAB_0440,1035,870,978,115,554,372,1687,3431,1063,1333,1231,3121,1611,63,2720,1778,1670,71
MAB_0441,1338,1161,1323,79,404,288,1466,3059,1111,1358,1236,3172,1759,53,3014,1808,1696,45
MAB_0442,262,196,267,17,54,36,209,695,183,183,165,541,239,8,529,328,255,8
MAB_0443,132,122,144,9,16,23,125,390,170,143,161,434,184,8,396,143,115,1
MAB_0444,40,24,19,3,15,7,37,46,22,36,27,90,42,1,76,24,16,2
MAB_0445,66,71,103,6,32,16,131,228,147,105,111,242,128,10,268,156,126,14
MAB_0446c,129,92,116,18,70,44,165,447,183,127,105,390,187,11,332,250,248,7
MAB_0447c,62,50,51,3,12,18,46,127,61,59,33,143,53,2,152,65,78,1
MAB_0448c,10,12,11,0,0,4,14,30,8,5,2,21,14,0,23,14,11,0
MAB_0449,515,430,512,31,141,134,1624,4300,1146,1174,845,3376,2624,81,4556,2279,1827,30
MAB_0450c,283,259,288,23,90,68,814,1845,641,537,435,1846,1576,25,2427,693,681,8
MAB_0451c,313,295,322,39,252,196,1189,2817,1035,615,501,2104,2297,54,3594,1244,1069,16
MAB_0452c,234,205,327,12,88,123,994,2800,1085,730,669,2305,1967,21,3366,1089,1093,8
MAB_0453c,21,23,28,2,28,15,888,1905,443,423,376,1476,1318,41,2087,773,661,6
MAB_0454c,14,16,9,1,5,9,150,518,155,100,81,339,260,11,521,136,175,2
MAB_0455,34,47,34,12,31,40,366,1762,341,216,195,958,606,11,1791,429,440,0
MAB_0456,8,12,6,0,5,8,95,619,100,59,50,268,225,0,478,154,121,0
MAB_0457,29,23,28,3,8,9,69,332,85,43,51,198,152,2,289,124,154,0
MAB_0458,50,48,47,4,11,8,162,611,143,102,68,418,305,7,665,270,221,3
MAB_0459c,65,81,94,2,11,19,202,560,202,105,100,381,228,7,494,338,289,3
MAB_0460,97,92,48,7,18,23,475,1750,417,288,280,1254,689,7,1558,515,527,3
MAB_0461,10,4,11,0,5,3,15,50,18,10,6,28,24,0,39,19,21,0
MAB_0462c,158,99,122,12,46,39,1559,3888,1232,811,736,2243,1901,64,3257,1701,1407,36
MAB_0463c,286,229,276,27,141,124,1502,4318,1158,1016,959,3059,1881,52,3604,2870,2361,41
MAB_0464,453,539,516,62,184,199,1422,8295,1736,1481,1456,5098,2424,32,5442,3202,2691,8
MAB_0465,25,17,26,4,17,12,32,109,34,54,31,116,69,1,97,91,64,2
MAB_0466,48,85,95,1,16,23,178,567,230,148,140,431,322,4,530,202,184,5
MAB_0467,87,106,107,7,34,35,333,1332,375,260,255,895,436,5,864,397,398,1
MAB_0468,57,41,40,0,5,10,80,287,82,70,47,175,85,6,177,128,116,2
MAB_0469c,59,61,73,8,44,48,87,289,116,62,70,211,96,2,210,129,147,3
MAB_0470c,87,75,109,15,67,58,405,722,324,241,199,735,692,20,1085,383,432,5
MAB_0471,32,31,19,7,17,22,59,162,40,40,31,129,33,1,86,64,50,0
MAB_0472,3,5,4,1,5,1,27,48,12,17,7,47,33,0,42,21,18,0
MAB_0473,20,25,20,0,4,1,11,42,22,17,18,43,33,0,33,30,25,0
MAB_0474,21,10,8,0,4,3,19,81,13,17,12,32,27,0,58,23,24,0
MAB_0475,6,15,11,0,7,3,14,65,15,12,15,43,30,0,63,16,21,0
MAB_0476c,53,59,91,3,6,22,29,166,72,20,24,48,38,1,87,44,37,3
MAB_0477,58,51,63,1,13,17,60,134,62,33,15,82,42,0,73,48,43,0
MAB_0478,226,330,402,7,61,42,295,770,342,190,214,390,315,11,557,230,251,8
MAB_0479,106,72,100,11,49,25,133,212,78,78,52,217,86,5,171,143,123,2
MAB_0480,42,44,67,7,23,5,64,57,62,34,37,80,49,1,85,65,66,2
MAB_0481c,246,231,302,11,67,44,453,897,335,283,271,822,427,9,682,804,692,23
MAB_0482c,639,569,657,50,268,194,1210,2663,833,684,575,1881,945,74,1605,2281,2106,148
MAB_0483c,71,68,60,0,13,14,112,245,101,47,54,192,88,1,184,112,129,2
MAB_0484,467,440,555,30,114,137,586,1623,550,572,540,1742,837,29,1540,734,724,11
MAB_0485,184,165,201,5,50,51,824,1956,592,372,340,1065,704,21,1308,1005,743,19
MAB_0486c,374,375,477,11,59,45,468,1341,439,310,272,872,507,5,896,621,531,17
MAB_0487,5933,4628,4390,865,3533,2134,5521,5052,3579,5900,4793,14933,7279,318,10010,5943,5863,190
MAB_0488,935,745,722,62,183,130,578,884,387,693,710,1511,819,18,1161,606,655,10
MAB_0489,4061,3115,3866,147,651,471,3834,6594,2722,2540,2242,6294,3611,122,5579,4706,4306,97
MAB_0490c,813,735,874,21,96,87,654,1756,729,414,419,1212,658,16,1194,1034,889,20
MAB_0491,1095,867,1043,62,245,159,1049,2421,810,750,672,2048,1004,20,1813,1535,1664,31
MAB_0492,324,301,324,13,71,54,304,742,317,155,142,524,200,6,405,543,516,11
MAB_0493,180,161,162,6,35,26,256,506,190,132,110,418,217,9,308,330,326,10
MAB_0494,100,89,69,0,23,18,96,274,82,78,60,226,106,5,202,86,88,2
MAB_0495c,180,229,282,7,37,41,302,719,326,125,162,384,249,9,371,318,398,5
MAB_0496c,219,230,307,5,34,11,144,250,98,84,73,242,106,6,203,206,193,1
MAB_0497,878,909,1159,24,79,95,924,2569,988,672,654,2057,969,13,1959,1651,1558,14
MAB_0498c,40,20,37,9,33,41,25,74,35,18,14,54,15,0,58,49,41,0
MAB_0499,65,56,98,10,35,34,69,314,138,63,72,243,84,0,228,165,150,2
MAB_0500c,244,127,173,9,45,29,215,266,118,221,185,446,266,13,358,210,196,6
MAB_0501c,726,830,949,22,84,89,846,1812,856,795,810,2195,1148,43,1948,1104,898,26
MAB_0502c,113,157,158,2,12,8,117,243,90,65,50,184,86,1,176,148,138,1
MAB_0503,304,254,272,6,25,13,328,582,248,142,182,522,246,3,399,441,402,16
MAB_0504c,373,369,457,4,44,42,396,1086,421,294,271,877,459,9,972,445,330,9
MAB_0505c,410,382,405,3,41,52,398,1017,404,236,240,863,423,7,730,536,409,8
MAB_0506,2,5,0,0,0,4,2,7,0,1,0,6,0,0,3,5,3,0
MAB_0507,195,165,158,4,42,47,432,1044,408,253,343,910,441,9,730,419,435,10
MAB_0508c,269,305,322,3,26,40,225,830,262,139,146,552,270,1,532,308,297,6
MAB_0509c,554,552,650,22,80,60,923,2082,891,465,494,1546,877,36,1591,953,879,36
MAB_0510c,2284,2387,2562,73,304,304,3582,8580,3329,2101,2046,6459,3514,86,5781,5305,4493,82
MAB_0511c,496,361,404,31,143,67,385,619,217,172,131,399,259,8,344,544,532,15
MAB_0512,239,189,270,6,34,22,136,348,107,112,93,321,112,1,215,217,192,3
MAB_0513,59,57,78,4,18,11,63,95,24,43,23,98,62,2,76,54,54,2
MAB_0514,79,81,88,6,20,21,195,253,166,153,158,336,215,9,336,139,117,6
MAB_0515,454,378,513,10,43,35,369,985,255,379,241,1046,419,8,838,674,538,8
MAB_0516c,35,35,61,8,22,12,40,87,43,27,29,82,28,1,61,119,98,4
MAB_0517,166,123,152,12,24,18,277,553,222,142,125,410,245,5,363,333,312,7
MAB_0518c,867,792,892,20,120,98,1343,2529,1067,853,753,2249,1236,72,2030,3455,2980,130
MAB_0519,1453,1024,1193,80,297,241,1229,2657,883,717,594,2099,1009,16,1784,1779,1626,19
MAB_0520,635,470,643,29,98,97,515,956,412,303,288,842,474,24,805,691,629,9
MAB_0521,138,108,136,3,28,13,79,150,65,49,46,174,79,1,190,132,138,2
MAB_0522c,49,54,74,6,16,17,66,116,65,34,47,129,61,3,83,97,100,1
MAB_0523,1053,1092,1376,12,57,44,655,1216,538,368,424,1040,615,12,877,810,761,18
MAB_0524c,272,236,242,27,125,76,762,1656,392,506,495,1541,892,18,1442,1337,1142,11
MAB_0525c,335,255,303,17,104,81,1187,2313,668,925,809,2094,1257,24,1866,1931,1634,47
MAB_0526c,62,64,52,8,27,17,141,311,124,95,97,303,124,13,319,136,187,25
MAB_0527c,59,43,57,5,16,8,124,286,117,84,104,277,149,4,257,129,123,2
MAB_0528c,66,72,79,7,20,8,181,328,152,142,125,364,236,11,314,174,190,4
MAB_0529c,33,48,48,0,7,5,204,279,181,109,96,305,173,10,262,170,155,5
MAB_0530,55,76,84,6,5,5,160,456,213,93,102,264,148,2,232,280,188,2
MAB_0531c,401,257,301,10,47,37,404,779,252,178,206,596,373,10,610,565,437,10
MAB_0532,108,88,99,2,25,17,247,335,135,97,99,284,167,7,219,306,292,7
MAB_0533,7250,5675,6450,366,1446,1066,8151,15464,4978,6474,5800,17400,8570,285,12727,10962,10313,237
MAB_0534,1319,1114,1151,53,201,128,1297,2889,975,1073,937,2999,1492,47,2355,1681,1424,22
MAB_0535,1479,1169,1365,45,278,154,1061,2087,819,916,777,2521,1296,76,2092,1263,1116,45
MAB_0536,340,247,325,4,16,23,142,336,194,157,127,460,262,11,420,190,172,5
MAB_0537,351,253,401,5,23,19,163,439,129,128,133,412,196,7,408,168,207,1
MAB_0538,155,204,247,6,19,14,74,218,103,57,49,226,80,5,194,79,89,1
MAB_0539,1326,1040,1144,104,325,251,2025,3774,1279,933,960,2618,1463,56,2478,1953,2199,76
MAB_0540,184,164,225,43,160,94,554,1299,411,291,217,788,329,3,596,1133,976,13
MAB_0541,544,472,550,105,321,244,1654,2798,1017,1087,960,2486,1440,49,2225,2882,2814,83
MAB_0542,326,325,462,21,90,59,559,1067,630,482,412,1116,607,25,1149,1429,1312,43
MAB_0543,373,354,475,26,100,100,789,1721,699,558,479,1563,794,11,1454,2196,1720,35
MAB_0544,1643,1600,1919,34,162,127,1415,1961,1237,898,1011,2067,1376,77,1945,2165,2037,69
MAB_0545,966,609,721,220,923,582,1540,1847,893,1114,1031,2490,1400,106,2211,2222,1958,118
MAB_0546,12692,9373,10820,1023,4100,2812,13880,22890,8246,16932,15057,35017,15720,524,22685,17023,16177,420
MAB_0547c,354,317,326,11,53,34,283,610,256,223,197,590,352,17,508,330,277,7
MAB_0548c,231,195,203,6,20,20,125,349,148,92,75,274,142,4,238,204,195,6
MAB_0549c,744,730,767,9,57,44,512,1409,470,417,373,1261,678,9,1192,1029,871,6
MAB_0550,601,504,547,40,184,136,1296,2711,1013,1222,976,3089,1400,74,2696,1840,1494,50
MAB_0551,2048,1815,1747,71,319,297,3328,6827,2784,2582,2423,7477,4050,90,6128,4370,3728,66
MAB_0552c,2543,2717,3142,72,257,239,3129,6338,2219,2104,1835,5029,2765,59,4503,5593,4253,69
MAB_0553c,1277,1182,1161,100,451,282,1988,2275,908,1510,1416,3588,2095,54,2728,2326,2879,50
MAB_0554,239,207,207,8,34,22,314,825,213,176,151,566,284,4,500,386,336,9
MAB_0555,166,159,165,7,28,10,271,627,207,143,144,445,237,10,395,274,257,4
MAB_0557,308,339,427,13,48,39,391,1170,451,417,425,946,391,11,759,459,464,5
MAB_0558c,355,279,338,5,23,35,291,750,233,163,166,542,287,1,474,397,400,4
MAB_0559,843,697,887,20,83,71,906,1741,735,607,496,1827,966,38,1849,1563,1422,36
MAB_0560,1824,1737,2358,135,640,504,2387,5453,1866,1249,1086,3442,2024,70,3436,2949,2708,72
MAB_0561,2123,1961,2372,92,440,389,2365,6256,2398,1608,1733,4598,2461,64,4658,4077,3621,53
MAB_0562c,910,763,827,30,175,150,1862,4276,1582,1053,882,2980,1677,61,2686,2117,1594,40
MAB_0563,223,218,228,7,17,16,247,573,225,157,158,582,239,3,471,348,344,3
MAB_0564c,1959,1976,2188,103,418,346,2046,4892,1750,1373,1419,3909,2100,62,3721,2944,2325,42
MAB_0565c,127,80,85,1,13,19,195,416,142,140,148,402,170,8,303,301,260,9
MAB_0566c,79,68,95,4,13,14,43,119,39,34,31,76,38,1,65,77,56,0
MAB_0567c,1595,975,1208,149,546,366,1766,2850,952,1106,1037,2941,1701,48,2592,2276,1824,42
MAB_0568,4928,4042,4729,593,2999,1922,6903,13664,5596,5999,5413,13825,10099,345,15142,7635,8380,232
MAB_0569,3761,2605,3052,279,1254,814,5123,12564,3261,3716,2947,10406,5821,108,10335,6746,5708,70
MAB_0570,926,748,810,122,595,253,863,1959,614,911,632,2292,1296,48,2100,1168,1027,54
MAB_0571,3163,2616,3134,128,579,384,2739,4826,1909,1461,1221,3940,2444,78,3789,3533,3317,138
MAB_0572,1732,1165,1389,50,197,177,1877,4258,1111,904,866,2695,1187,24,2477,1851,1800,34
MAB_0573,462,375,536,8,44,46,326,766,433,237,242,601,387,16,589,492,440,17
MAB_0574c,344,441,468,3,19,26,351,1106,407,205,202,695,360,14,751,468,410,4
MAB_0575c,1000,979,1057,7,25,32,986,2772,792,420,397,1488,814,13,1657,900,892,10
MAB_0576c,1384,1219,1595,9,43,49,1048,3687,1047,495,449,1690,929,19,1938,1368,1045,23
MAB_0577c,3274,2769,3371,33,154,142,2711,7475,2096,1373,1174,4510,2207,111,4294,3151,2528,93
MAB_0578c,2171,2035,2559,46,222,181,2457,5592,2028,1385,1143,3914,2052,48,3680,3515,3237,95
MAB_0579c,203,180,178,3,24,31,199,692,237,121,120,395,172,4,383,435,337,0
MAB_0580,175,151,172,15,43,33,462,1361,471,257,264,767,445,13,757,771,661,12
MAB_0581c,181,270,338,6,7,13,93,203,123,85,105,167,127,0,214,155,156,1
MAB_0582c,129,113,149,4,17,10,178,419,147,120,93,355,150,5,328,310,239,1
MAB_0583c,80,80,104,9,14,8,169,453,188,95,90,260,127,4,238,293,273,3
MAB_0584,130,102,117,17,81,56,277,476,189,166,133,369,172,8,375,252,322,9
MAB_0585,124,181,159,13,70,54,319,534,236,208,210,618,308,13,457,390,360,14
MAB_0586,87,91,60,3,37,14,116,250,145,99,108,255,145,2,207,206,166,4
MAB_0587,101,153,118,33,132,59,443,753,398,404,529,1140,546,16,820,513,515,7
MAB_0588c,40,51,50,0,17,17,148,280,106,85,71,271,143,3,292,132,177,4
