,QMY23_1,QMY23+BM_1,QMY23+MSB_1,QMY23+BM+MSB_1,CaPPZ1_1,CaPPZ1+BM_1,CaPPZ1+MSB_1,CaPPZ1+BM+MSB_1,QMY23_2,QMY23+BM_2,QMY23+MSB_2,QMY23+BM+MSB_2,CaPPZ1_2,CaPPZ1+BM_2,CaPPZ1+MSB_2,CaPPZ1+BM+MSB_2,QMY23_3,QMY23+BM_3,QMY23+MSB_3,QMY23+BM+MSB_3,CaPPZ1_3,CaPPZ1+BM_3,CaPPZ1+MSB_3,CaPPZ1+BM+MSB_3
C1_01070C_B,284,462,334,359,375,424,314,326,175,208,133,205,219,269,229,214,261,269,330,299,209,284,196,205
C1_01080W_A,158,243,178,238,186,183,137,138,130,147,152,183,88,119,104,128,118,127,187,188,105,111,85,107
C1_01080W_B,131,237,195,217,172,202,127,134,157,161,155,156,94,126,125,130,106,140,184,160,105,135,74,105
C1_01090C_A,401,883,694,965,1162,933,565,585,595,836,723,848,467,524,529,338,349,385,480,495,529,445,237,390
C1_01090C_B,426,869,658,933,1192,1004,607,565,591,811,703,857,496,521,527,343,404,414,524,490,547,459,211,401
C1_01100W_A,1046,1613,1263,1643,1788,1823,1454,1449,567,716,567,548,969,899,978,977,698,768,1334,1281,854,837,845,1083
C1_01100W_B,956,1658,1309,1599,1687,1767,1380,1392,579,765,594,580,882,967,924,1000,743,816,1267,1273,892,824,909,1158
C1_01110C_A,2356,3777,2398,3474,2258,2662,1473,1363,1748,2104,1553,1856,2532,2957,2072,1543,1779,1864,2206,2045,2227,1992,1022,1230
C1_01110C_B,2361,3765,2378,3402,2378,2694,1484,1420,1715,2160,1502,1681,2643,2888,2025,1523,1775,1945,2142,2106,2171,1979,1055,1175
C1_01130W_A,1564,2662,1930,2849,1895,2074,1437,1365,930,1076,995,1070,1430,1203,1341,1195,1329,1239,1961,1713,1130,1275,912,1480
C1_01130W_B,1552,2709,1924,2750,1925,2048,1427,1411,862,1094,991,1039,1371,1235,1245,1137,1297,1250,1857,1615,1093,1205,913,1507
C1_01140C_A,1527,2408,2055,2891,2216,2235,2094,2237,979,1137,1772,1581,702,940,1735,1794,1121,1097,1835,2324,933,1280,1486,2001
C1_01140C_B,1570,2274,2048,2998,2271,2192,2073,2203,972,1270,1886,1541,669,899,1817,1711,1130,1070,1894,2231,990,1318,1520,1924
C1_01150C_A,546,1010,648,916,438,587,350,342,625,833,591,492,732,705,489,322,410,436,483,416,520,450,191,277
C1_01150C_B,605,1030,627,886,440,568,315,307,599,785,592,485,768,686,472,321,409,442,510,402,544,421,197,259
C1_01160C_A,692,1132,775,1137,551,679,276,224,579,849,438,793,914,999,597,321,611,629,587,499,653,523,192,237
C1_01160C_B,671,1174,727,1100,540,615,230,213,601,753,432,726,850,966,535,260,565,540,564,463,569,488,179,221
C1_01170C_A,311,482,280,401,230,306,167,152,349,432,299,262,297,332,182,144,204,235,254,231,330,270,151,166
C1_01170C_B,300,510,289,435,214,284,174,147,351,438,316,243,318,304,223,158,242,232,274,241,288,261,122,143
C1_01180C_A,23,40,31,46,31,28,27,31,32,20,18,29,17,29,20,29,11,21,21,22,25,23,12,20
C1_01180C_B,26,34,28,43,22,28,20,20,24,44,24,25,24,24,22,28,25,25,39,18,24,16,20,21
C1_01190C_A,548,919,763,988,957,932,847,837,602,708,772,737,375,502,564,540,473,422,769,765,414,491,353,556
C1_01190C_B,574,927,823,1028,996,936,745,824,551,714,826,738,399,453,559,541,472,434,750,762,420,504,432,577
C1_01200W_A,410,696,512,817,973,786,739,738,354,457,504,612,295,318,445,417,316,313,469,635,316,404,371,530
C1_01200W_B,382,660,544,788,921,802,664,686,364,441,486,564,243,298,508,377,320,334,451,612,327,353,357,471
C1_01210W_A,741,1080,876,1228,1447,1294,1091,1289,714,698,839,751,819,853,945,952,593,601,966,890,791,872,676,1320
C1_01210W_B,719,1096,891,1218,1420,1298,1063,1360,723,761,827,798,795,913,969,963,621,601,881,929,833,856,729,1320
C1_01220C_A,193,205,248,325,513,348,456,634,128,124,112,193,87,64,216,306,187,168,315,227,172,162,225,462
C1_01220C_B,201,241,238,335,506,332,384,600,130,108,129,159,82,89,222,314,182,183,255,239,150,147,267,478
C1_01240W_A,235,289,247,409,437,477,379,432,169,199,152,179,150,144,194,206,188,189,230,212,204,183,148,266
C1_01240W_B,239,282,265,407,450,428,420,436,163,190,178,141,155,165,195,196,198,220,234,233,251,218,194,256
C1_01250W_A,1317,1962,1417,1752,2419,2597,1478,1593,1155,1568,1306,1193,1287,1338,1292,991,935,1090,1324,1267,1240,1285,839,1167
C1_01250W_B,1287,2097,1369,1801,2424,2501,1525,1578,1133,1421,1367,1214,1247,1385,1296,928,917,1066,1309,1295,1274,1349,804,1059
C1_01260C_A,101,138,157,206,230,231,216,175,85,106,143,139,84,91,133,143,76,83,138,172,96,112,107,158
C1_01260C_B,113,170,146,251,257,205,209,196,98,118,140,170,97,106,131,120,87,108,160,169,109,109,137,151
C1_01270W_A,545,924,788,1319,1126,1078,903,911,436,575,598,980,276,391,642,514,464,423,738,840,360,470,505,579
C1_01270W_B,521,886,774,1302,1062,1060,923,873,423,615,594,885,239,384,573,511,405,453,736,813,415,419,522,545
C1_01280C_A,22,35,26,37,21,29,19,8,15,37,26,24,11,12,25,20,13,13,21,17,19,14,20,13
C1_01280C_B,23,36,11,50,42,30,28,14,26,32,35,28,24,33,13,33,16,13,26,18,22,15,14,12
C1_01290C_A,265,455,292,356,441,534,316,379,142,184,111,157,197,248,288,252,232,265,322,353,240,242,231,275
C1_01290C_B,301,433,286,372,406,505,311,341,139,177,128,136,226,188,226,237,210,267,319,359,237,266,226,317
C1_01300W_A,1173,2011,1726,2335,2388,2011,1552,1659,1255,1442,1280,1988,860,1043,1153,888,1032,991,1385,1251,985,904,780,1044
C1_01300W_B,1159,1947,1619,2289,2376,1913,1479,1584,1131,1433,1287,1898,866,1060,1189,878,1012,997,1362,1224,925,880,825,1052
C1_01310W_A,7,3,0,8,6,5,7,2,7,7,8,7,2,2,4,5,2,3,2,9,4,7,4,8
C1_01310W_B,3,11,4,8,10,13,4,7,5,3,6,5,2,4,1,4,12,5,5,5,10,5,2,8
C1_01320W_A,2585,4066,2730,3779,4601,4175,3109,3303,1560,2031,1324,2319,2441,2948,2538,2067,2034,2095,2561,2646,2217,1953,1506,2531
C1_01320W_B,2545,4012,2718,3663,4417,4377,3145,3192,1558,1940,1309,2243,2529,2900,2502,1992,2014,2182,2556,2573,2215,1951,1555,2430
C1_01330C_A,822,1186,981,1391,1273,1045,653,580,1284,1274,1198,1436,684,757,770,581,678,694,769,844,823,719,437,561
C1_01330C_B,757,1174,935,1377,1199,1064,608,583,1141,1158,1029,1327,693,701,748,516,626,687,818,807,772,749,448,555
C1_01340C_A,150,256,185,256,347,303,236,260,111,140,135,202,124,112,142,113,120,130,180,185,124,144,162,200
C1_01340C_B,137,244,189,261,374,325,246,240,132,153,135,169,109,99,144,120,122,113,187,204,132,132,144,180
C1_01350C_A,20622,28669,22041,31969,24827,24873,15045,16981,24625,25889,24228,23144,16819,17885,19140,15087,15613,17436,20814,19546,19683,19179,10837,13529
C1_01350C_B,20706,28478,21991,31539,25187,25006,15295,16733,24595,26235,24557,22942,17122,17676,19338,14884,15744,17580,20562,19480,19476,19433,10971,13455
C1_01360C_A,2379,3232,2716,3486,4196,4199,4292,5601,1496,1518,2101,1853,994,1209,1916,2590,1880,1819,3465,3268,1364,2023,2677,3553
C1_01360C_B,2294,3141,2668,3409,4211,4327,4192,5629,1481,1492,1968,1825,1072,1097,2121,2641,1901,1826,3431,3150,1295,1966,2743,3392
C1_01370C_A,13464,24391,22579,29353,24676,20561,12626,14426,22545,23783,24230,28761,13433,15060,14709,10770,13391,13782,16342,13732,14288,12790,6323,9656
C1_01370C_B,13781,24372,23185,29070,24443,20118,12600,14327,22750,23756,24294,28618,13441,15225,14967,10858,13818,13941,16355,13447,14861,12908,6390,9889
C1_01380C_A,457,758,490,742,297,427,156,161,523,729,444,453,624,684,452,293,313,414,312,371,500,355,108,210
C1_01380C_B,441,784,476,757,263,385,161,167,506,715,397,426,587,634,439,265,285,363,289,332,505,369,117,178
C1_01390C_A,398,545,387,477,396,486,262,318,431,432,321,228,421,396,307,298,313,375,394,424,440,372,238,353
C1_01390C_B,427,582,422,501,350,494,261,308,429,413,376,213,421,412,322,264,294,361,428,423,396,355,220,397
C1_01400C_A,504,866,588,769,1170,1170,807,886,482,632,622,476,520,565,537,609,483,491,717,727,559,592,513,692
C1_01400C_B,476,767,519,637,884,921,673,713,501,521,500,397,458,445,453,459,390,418,605,572,460,550,426,533
C1_01420C_A,497,735,584,732,672,639,367,405,596,642,655,549,467,494,468,414,325,332,427,390,566,496,336,522
C1_01420C_B,495,729,572,755,650,617,375,442,597,583,636,514,513,502,441,377,316,313,409,412,514,527,307,477
C1_01440C_A,7,7,3,20,25,18,18,31,10,13,11,11,5,12,19,4,9,7,11,12,19,8,9,28
C1_01440C_B,8,15,11,15,17,17,15,17,15,14,11,12,7,10,9,11,8,10,10,10,20,10,6,19
C1_01450W_A,1623,2145,1374,1886,1973,2670,1301,1443,2219,2506,1803,1110,2549,2628,2207,1535,1175,1373,1264,1547,2553,2200,1040,1766
C1_01450W_B,1663,2198,1380,1901,1804,2592,1179,1350,2130,2383,1785,1103,2568,2671,2090,1395,1237,1330,1179,1449,2537,2153,1010,1796
C1_01460W_A,643,932,737,809,971,1245,854,984,525,534,529,359,586,647,607,522,492,568,785,624,600,657,456,637
C1_01460W_B,612,970,713,846,1041,1216,849,1070,493,561,510,318,583,676,566,564,540,575,809,632,577,702,457,680
C1_01470W_A,2315,2926,2004,2454,2174,2438,1418,1545,2055,2065,1803,1692,2029,2060,1831,1327,1578,1561,1716,1638,2075,1722,1104,1537
C1_01470W_B,2196,2864,2012,2482,2161,2489,1399,1633,2079,2148,1786,1628,2031,1942,1821,1381,1480,1582,1765,1583,2089,1834,1166,1536
C1_01480C_A,38726,52617,39582,53247,39393,39818,21996,24614,48179,47928,49260,46405,29539,28639,34384,25821,28101,29827,34855,34397,34846,34613,20153,25061
C1_01480C_B,38899,52807,39972,53358,39593,39737,22067,24614,48270,48350,49910,46333,29288,28920,34413,25834,27701,29438,35259,34447,35325,34620,19934,24681
C1_01490W_A,3503,5282,3837,4979,8828,7718,4897,5858,4529,4748,3969,4139,3903,4228,3793,3262,3254,3415,3716,3256,4253,4336,2873,4334
C1_01490W_B,3424,5152,3863,5072,9019,7849,5005,5817,4580,4727,4037,4209,3860,4349,3856,3324,3320,3539,3629,3209,4304,4287,2773,4242
C1_01500W_A,0,0,0,0,4,5,1,1,0,0,0,1,0,1,0,1,2,0,1,0,1,0,0,0
C1_01500W_B,0,0,1,1,4,5,0,1,2,0,1,3,0,0,0,0,1,0,1,1,2,0,0,0
C1_01510W_A,152,186,254,279,396,437,110,141,141,182,106,145,275,279,91,71,226,153,233,51,257,246,41,111
C1_01510W_B,179,294,275,362,411,526,108,158,157,237,133,158,400,368,77,86,281,191,251,77,299,235,61,96
C1_01520C_A,2322,3793,2822,3710,5881,5085,3621,4071,3101,3376,3460,3204,2575,2824,3035,2733,1827,1890,2152,2643,2899,2805,2244,5588
C1_01520C_B,2148,3772,2676,3626,5644,4974,3644,3843,2876,3311,3328,3144,2496,2846,2984,2741,1802,1770,2141,2472,2928,2957,2246,5591
C1_01530C_A,4751,7570,5131,7250,5113,6334,3937,4160,4524,5666,5021,4062,4778,5092,4724,3648,3552,4017,4815,4668,4826,4150,2631,3260
C1_01530C_B,4764,7594,5106,7257,5201,6160,3953,4230,4391,5493,4966,4197,4731,4927,4588,3744,3565,4014,4796,4538,4750,4167,2604,3407
C1_01540W_A,685,982,815,1108,1249,1147,1050,1035,405,445,432,599,429,521,661,674,515,518,785,776,421,465,611,787
C1_01540W_B,713,1028,778,1115,1203,1127,1014,1020,424,506,447,613,450,529,653,600,469,486,811,791,387,482,528,763
C1_01550W_A,685,1029,754,1054,913,1023,736,792,486,605,427,499,552,617,538,475,500,536,714,690,500,538,415,563
C1_01550W_B,701,1092,763,1086,916,1036,749,795,464,592,466,508,541,614,528,504,532,552,757,696,525,525,425,576
C1_01560W_A,1568,2023,1419,1712,1483,1668,1146,1199,908,994,865,755,1190,1066,1169,1104,1021,1160,1412,1532,1089,1184,1041,1214
C1_01560W_B,1431,1897,1378,1593,1329,1518,1065,1125,973,953,785,720,1049,1104,1137,993,937,1109,1259,1381,1024,1173,923,1114
C1_01570C_A,447,648,529,655,621,737,482,566,610,565,576,391,431,450,485,372,389,414,562,476,527,541,352,418
C1_01570C_B,485,684,532,710,629,760,554,573,576,633,638,443,476,487,510,369,410,482,543,559,570,540,317,438
C1_01580W_A,836,1393,1064,1354,1616,1472,750,727,1209,1334,1176,1212,1183,1159,1015,600,647,687,800,781,1081,966,454,668
C1_01580W_B,869,1524,1107,1322,1658,1585,764,776,1288,1494,1297,1237,1181,1198,1033,549,720,798,827,844,1058,1048,490,639
C1_01590C_A,3090,4195,2938,3533,3107,3880,2409,2492,2462,2705,2430,1705,2987,2805,2676,2325,2479,2684,3199,3314,2701,2805,1785,2357
C1_01590C_B,3040,4208,2819,3568,3004,4013,2418,2435,2365,2775,2329,1628,2879,2895,2810,2254,2396,2612,3115,3237,2675,2736,1770,2346
C1_01600W_A,896,1811,1243,1692,2045,2007,903,808,1198,1795,1421,1467,1256,1541,998,499,720,777,885,935,1007,764,339,483
C1_01600W_B,822,1665,1091,1650,1955,1946,878,754,1116,1748,1355,1372,1218,1429,917,477,755,816,860,783,972,749,361,468
C1_01610C_A,31,43,41,76,148,80,89,83,32,31,23,49,39,24,45,38,35,29,41,45,49,49,31,60
C1_01610C_B,41,55,54,53,146,99,105,73,35,39,32,39,28,39,27,42,23,29,44,34,60,46,29,49
C1_01620C_A,100,187,129,179,346,303,215,193,143,176,122,105,160,217,140,105,125,152,142,100,187,130,74,130
C1_01620C_B,97,193,157,209,278,309,222,179,118,153,94,91,151,130,109,86,114,130,147,103,156,126,82,86
C1_01630W_A,1020,1833,1364,1883,1609,1548,1269,1253,869,1067,895,774,861,903,774,684,896,911,1244,1190,923,849,653,889
C1_01630W_B,1095,1797,1393,1792,1646,1564,1319,1384,865,1100,1023,756,826,895,793,699,803,926,1278,1112,911,881,635,798
C1_01640W_A,8796,11434,8871,11837,9914,9728,5660,6188,10114,10088,9325,10347,7062,6992,7629,5606,6421,6739,7952,7227,8134,7896,4660,5446
C1_01640W_B,8839,11440,8742,11613,9979,9725,5697,6124,9988,10049,9516,10153,6922,6900,7523,5526,6464,6871,7858,7233,8010,7934,4585,5552
C1_01650W_A,763,1515,1147,1739,2490,2096,1911,1937,461,674,654,895,486,718,824,842,813,796,1239,1143,583,596,757,1051
C1_01650W_B,796,1516,1201,1637,2317,1986,1831,1892,502,657,641,947,536,684,814,798,775,800,1154,1071,518,586,781,930
C1_01660C_A,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
C1_01660C_B,1,1,1,3,1,1,1,0,0,0,1,4,1,0,1,1,1,1,0,1,2,3,1,1
C1_01670C_A,129,187,131,208,171,182,161,123,72,106,74,98,111,150,123,97,113,126,133,135,105,90,81,90
C1_01670C_B,132,219,176,212,209,205,179,116,75,109,59,95,133,174,129,131,101,130,147,153,113,89,108,91
C1_01680C_A,467,1080,776,1009,937,958,454,343,688,1003,802,914,589,739,493,273,466,487,483,491,634,452,204,276
C1_01680C_B,445,979,702,984,940,943,448,309,680,973,775,847,586,703,503,300,411,429,438,466,613,437,193,283
C1_01690C_A,11701,14989,9832,12987,13962,13314,7598,7484,12978,12376,12464,10031,8957,8777,9625,6252,9841,9333,10036,9603,10338,10381,6034,7138
C1_01690C_B,11421,14531,9796,12604,14037,13458,7418,7382,12747,12333,12117,9996,8739,8619,9214,6016,9513,9007,9557,9144,9860,10309,5872,6887
C1_01700W_A,1065,1423,1056,1313,1388,1440,1105,958,353,505,237,584,802,964,830,622,971,949,1244,1043,673,506,572,540
C1_01700W_B,1097,1440,1010,1285,1377,1373,1071,942,331,432,257,584,825,1018,794,627,909,948,1159,1076,709,487,536,522
C1_01710W_A,914,1105,868,1200,1010,1063,783,808,593,634,593,574,592,668,764,680,657,692,928,987,656,785,620,667
C1_01710W_B,822,996,800,1052,892,980,718,691,499,601,511,504,579,664,754,617,638,603,807,797,608,733,552,566
C1_01720C_A,32,46,38,54,51,39,52,41,33,42,42,57,26,24,31,30,20,25,39,30,24,13,29,26
C1_01720C_B,23,49,34,49,61,41,70,36,25,57,63,71,28,39,29,34,25,35,21,45,25,28,32,31
C1_01730W_A,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
C1_01730W_B,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
C1_01740W_A,73,74,61,214,97,134,332,319,58,142,44,96,29,21,64,88,30,158,100,117,42,31,64,157
C1_01740W_B,78,89,60,213,76,128,291,310,56,132,42,100,21,15,65,74,52,117,123,119,38,29,73,164
C1_01750W_A,483,944,694,989,894,1053,912,972,468,579,687,490,350,347,526,451,412,514,785,868,430,438,513,568
C1_01750W_B,613,1059,844,1195,1115,1318,1184,1139,576,625,702,557,406,474,662,593,493,583,1023,1011,554,618,607,619
C1_01760W_A,222,388,315,430,463,505,396,393,213,288,269,250,198,173,218,248,199,213,318,340,179,201,230,323
C1_01760W_B,228,371,318,455,475,502,381,362,254,281,281,279,191,235,260,260,196,208,346,330,211,227,217,320
C1_01770W_A,222,340,307,372,360,354,308,285,172,188,174,208,193,204,226,225,190,200,265,241,192,175,160,233
C1_01770W_B,221,344,279,345,378,342,276,250,164,186,117,193,176,186,232,196,177,164,269,249,180,148,125,185
C1_01780C_A,1180,1801,1247,1893,1626,1782,1342,1600,862,897,860,593,790,805,823,986,788,843,1259,1081,848,972,843,1080
C1_01780C_B,1188,1830,1354,1951,1783,1945,1379,1789,857,951,920,670,783,811,892,1031,856,934,1276,1158,863,1049,865,1261
C1_01790W_A,937,1509,946,1293,1181,1477,1065,1014,528,587,459,459,767,890,880,746,685,873,1109,1305,716,802,695,836
C1_01790W_B,931,1434,931,1273,1072,1414,1014,995,485,615,395,394,715,801,769,722,708,774,1143,1228,704,751,669,797
C1_01800W_A,264,488,336,458,437,389,264,219,240,274,201,375,284,294,272,197,257,269,295,350,223,219,146,180
C1_01800W_B,288,458,332,445,402,361,281,225,241,269,220,349,259,304,246,188,258,231,323,313,196,188,151,162
C1_01810C_A,612,922,768,971,1212,1208,1203,1505,599,647,670,534,484,497,717,796,607,524,930,770,662,595,779,1370
C1_01810C_B,649,911,762,947,1171,1177,1108,1493,621,602,659,511,494,503,690,794,556,574,863,819,610,614,719,1398
C1_01820C_A,311,451,359,441,339,321,228,223,178,221,127,241,244,270,258,206,226,214,300,223,234,200,121,192
C1_01820C_B,270,447,356,477,315,311,246,226,172,193,154,257,268,266,235,189,215,210,304,242,216,190,124,166
C1_01830C_A,994,1408,1253,1835,2389,1676,1625,2027,904,919,1044,1466,525,568,956,933,811,759,1174,1054,766,831,954,1446
C1_01830C_B,976,1461,1205,1754,2348,1687,1587,2043,863,944,1098,1428,556,576,973,876,870,788,1277,1066,779,789,988,1413
C1_01840C_A,447,563,457,644,787,630,656,934,348,277,301,330,175,176,326,423,369,379,497,346,266,293,370,599
C1_01840C_B,406,617,487,627,810,587,707,933,357,309,345,362,192,171,319,371,426,389,557,384,266,270,389,679
C1_01850C_A,570,923,688,955,1006,914,581,712,461,512,348,580,472,466,459,366,484,472,615,476,484,423,325,389
C1_01850C_B,569,997,754,1032,1043,942,675,693,473,555,373,571,512,523,479,392,483,485,695,451,510,429,302,484
C1_01860W_A,1205,1625,1243,1630,1349,1245,670,688,1233,1321,1127,1273,895,1035,986,680,799,877,1040,1024,1063,1017,513,751
C1_01860W_B,1176,1735,1248,1668,1354,1289,651,657,1257,1256,1157,1272,977,1040,1010,743,942,906,968,1014,948,980,544,658
C1_01870C_A,3832,5778,4208,6502,5053,5021,3332,3430,4338,5320,4674,5273,3909,3874,3793,3129,3224,3621,4462,4558,3888,3435,2029,3083
C1_01870C_B,3875,6008,4188,6458,5012,5174,3242,3454,4361,5444,4711,5407,4109,4028,3853,3249,3312,3639,4577,4564,4069,3643,2049,3197
C1_01880C_A,157,288,195,291,301,291,266,253,109,160,132,154,127,136,173,189,131,146,232,258,90,151,197,191
C1_01880C_B,170,275,217,273,326,321,246,253,129,137,143,147,152,132,154,173,124,169,217,274,133,144,178,197
C1_01890C_A,1106,1570,1402,1900,1944,1664,1623,1828,696,796,739,1031,657,677,1134,1134,970,949,1344,1369,908,941,1157,1872
C1_01890C_B,1017,1505,1290,1800,1841,1686,1570,1795,642,706,727,974,659,685,1003,1188,945,850,1389,1259,810,835,1102,1833
C1_01900C_A,473,785,514,659,747,779,503,547,450,518,466,430,393,458,384,352,341,368,494,497,379,405,343,364
C1_01900C_B,454,736,515,673,702,831,502,521,413,444,439,365,397,459,393,339,323,342,464,501,377,402,339,397
C1_01910W_A,1324,2681,1721,2447,2357,2319,1242,1115,1657,2213,1796,1765,1810,1982,1396,890,1151,1306,1458,1279,1562,1429,572,703
C1_01910W_B,1259,2598,1628,2313,2091,2244,1098,1064,1548,2081,1689,1657,1732,1840,1326,863,1125,1200,1335,1249,1503,1421,499,652
C1_01920W_A,525,910,503,591,597,721,407,443,397,506,278,218,682,690,427,307,525,624,568,518,672,536,318,354
C1_01920W_B,545,1033,483,669,662,792,467,513,442,516,275,219,774,679,446,315,535,620,623,515,712,565,287,392
C1_01930W_A,447,569,591,1016,1555,1035,1280,2189,400,354,447,833,270,304,535,784,419,442,800,749,392,422,738,1389
C1_01930W_B,431,627,655,982,1591,1056,1229,2031,367,347,412,781,250,296,593,819,389,404,789,740,378,404,727,1357
C1_01940C_A,227,685,411,767,669,659,446,292,223,512,298,563,237,300,257,172,266,264,351,394,159,181,111,140
C1_01940C_B,197,675,391,715,657,631,459,298,231,467,278,503,249,296,268,176,222,268,345,391,192,170,129,136
C1_01950C_A,241,409,369,407,568,557,474,476,270,302,311,314,253,301,331,266,240,246,387,300,277,275,226,341
C1_01950C_B,220,408,353,411,598,503,464,473,277,326,317,381,221,297,289,261,255,260,360,260,327,250,221,322
C1_01970W_A,2,1,2,0,2,1,1,3,0,2,1,2,0,3,2,2,0,1,1,0,0,2,0,1
C1_01970W_B,2,3,0,2,0,3,3,1,2,1,2,1,1,2,0,0,1,0,0,1,1,3,0,0
C1_01980W_A,1545,2195,1016,1546,2018,2908,1317,1761,1271,1409,704,600,1798,1772,853,1088,856,1161,922,779,1990,1776,571,1627
C1_01980W_B,1055,1511,761,1134,1533,2174,1137,1432,787,977,519,434,1141,1204,695,913,618,856,686,607,1398,1185,507,1393
C1_01990W_A,6,16,9,15,9,14,13,8,8,5,3,19,3,6,3,5,10,6,11,7,4,7,3,7
C1_01990W_B,4,7,5,13,16,9,8,8,6,7,8,11,2,3,6,3,3,7,5,5,3,10,6,6
C1_02000W_A,551,924,747,1021,1184,980,764,806,596,676,712,830,413,392,468,423,456,463,651,749,416,472,349,591
C1_02000W_B,440,823,677,981,1134,854,748,725,558,623,659,819,366,407,506,405,384,429,634,703,434,425,359,504
C1_02010C_A,145,260,203,314,396,332,383,505,110,121,104,164,96,103,149,145,134,156,240,239,129,114,151,206
C1_02010C_B,150,247,178,278,371,338,319,433,89,100,79,150,75,73,137,159,133,127,220,209,95,92,135,204
C1_02020W_A,154,275,204,288,357,330,332,320,121,180,168,218,81,103,147,123,120,142,198,239,99,103,110,150
C1_02020W_B,137,292,202,339,343,313,331,341,139,176,204,211,85,92,135,124,142,113,192,241,93,94,129,119
C1_02030C_A,297,370,296,383,386,372,261,255,268,263,268,211,194,179,205,191,185,194,245,216,221,206,192,211
C1_02030C_B,187,320,229,308,302,334,206,247,196,173,196,150,152,137,187,164,145,156,211,205,186,159,161,207
C1_02040C_A,1159,1892,1571,2173,2395,2025,2448,2203,653,658,640,819,390,423,939,1046,964,1030,1770,1459,602,605,1223,1686
C1_02040C_B,1268,1948,1635,2250,2429,2252,2547,2330,675,704,726,845,423,456,993,1172,1087,1067,1749,1525,691,714,1373,1765
C1_02050C_A,2108,3380,2267,2712,2816,3608,2205,2276,1346,1782,1810,1295,2155,2145,1771,1636,1864,2090,2619,2128,2200,1996,1552,1745
C1_02050C_B,2112,3418,2397,2738,2946,3705,2225,2278,1329,1771,1841,1240,2068,2241,1798,1662,1861,2018,2537,2088,2124,1908,1537,1651
C1_02060W_A,293,422,406,443,829,696,445,499,272,292,341,400,228,179,279,240,265,231,347,298,221,273,244,361
C1_02060W_B,289,403,368,469,788,656,461,515,269,277,311,358,215,250,278,231,239,235,353,297,236,258,231,352
C1_02070W_A,59,83,74,88,23,22,28,24,46,59,50,47,23,25,33,32,42,28,53,56,24,21,7,25
