,WT250_YPD_1,WT250_YPD_2,WT250_YPD_3,WT250_LI_1,WT250_LI_2,WT250_LI_3,WT250_LI_4,WT250_LI_5,WT425_YPD_1,WT425_YPD_2,WT425_YPD_3,WT425_LI_1,WT425_LI_2,WT425_LI_3,WT425_LI_5,WT425_LI_5,wor1_YPD_1,wor1_YPD_2,wor1_YPD_3,wor1_LI_1,wor1_LI_2,wor1_LI_3,wor1_LI_4,wor1_LI_5,czf1_YPD_1,czf1_YPD_2,czf1_YPD_3,czf1_LI_1,czf1_LI_2,czf1_LI_3,czf1_LI_4,czf1_LI_5,czf1_LI_6,efg1_YPD_1,efg1_YPD_2,efg1_YPD_3,efg1_LI_1,efg1_LI_2,efg1_LI_3,efg1_LI_4,efg1_LI_5,efg1_LI_6,GUT_YPD_1,GUT_YPD_2,GUT_YPD_3,GUT_LI_1,GUT_LI_2,GUT_LI_3,GUT_LI_4,GUT_LI_5,efg1wor1_YPD_1,efg1wor1_YPD_2,efg1wor1_YPD_3,efg1wor1_LI_1,efg1wor1_LI_2,efg1wor1_LI_3,efg1wor1_LI_4,efg1wor1_LI_5
C1_00920W_A,874,1099,991,1552,624,176,221,1458,438,709,1420,825,1380,918,1271,1016,799,1347,829,1244,882,1097,727,1397,870,755,720,786,1515,1367,1243,1270,1085,879,775,1598,2902,2217,1772,1983,1697,1380,2526,1392,1239,2217,1377,1872,1230,2533,1154,1627,1147,2471,2401,2581,1992,2309
C1_00930C_A,3909,5214,3985,3540,1307,401,388,2828,2060,3169,6437,1790,2776,1972,2411,1708,3730,5863,3733,2983,1573,2158,1599,2304,3988,3632,3311,1880,2792,2585,2420,3012,2838,2667,2631,5144,6152,4997,3930,3481,3380,2823,10010,5970,4972,3654,2547,3050,2127,4509,3155,5072,3400,4669,4676,4298,3718,4130
C1_00940W_A,285,385,337,246,111,27,38,272,156,189,484,234,247,265,330,220,269,347,340,268,256,187,204,241,319,351,335,355,476,261,262,659,490,294,307,644,329,470,315,322,335,327,1453,842,699,431,250,676,279,1062,319,723,468,782,465,302,484,454
C1_00950C_A,1751,2371,1897,2631,1301,317,423,2810,911,1390,2353,1448,2927,1675,2585,1895,1568,1825,1433,2549,2803,1851,1577,2804,1800,2668,1608,2463,5267,3234,3677,3813,2577,1322,2161,3637,4432,3209,1739,2851,1901,2092,5162,3087,2691,1958,1349,1931,1324,3837,1713,2434,1765,4464,4073,3485,2225,2571
C1_00960C_A,776,971,782,1162,369,108,147,1234,427,616,1089,855,920,663,837,708,729,968,685,1585,835,1022,841,959,797,864,687,889,1380,1355,1366,1252,1854,586,806,1435,1699,1425,1033,1105,1064,826,2607,1456,1338,1268,801,1006,802,1828,697,1104,756,1670,1421,1264,1321,1661
C1_00970W_A,51,55,51,22,7,8,4,64,19,28,65,53,46,34,65,54,44,50,38,87,37,18,36,39,36,51,25,58,70,58,55,88,116,36,22,82,63,72,46,61,64,56,142,73,91,64,34,118,43,278,35,74,47,134,95,81,97,140
C1_00980W_A,92,131,108,5,16,12,8,21,65,86,152,130,97,100,153,117,113,81,137,64,95,65,80,68,104,83,238,435,403,1,134,689,330,76,125,238,76,171,91,16,154,122,1156,660,616,130,77,410,103,938,92,412,200,513,168,1,190,60
C1_00990C_A,1925,2374,1893,1874,565,217,376,1998,902,1251,2175,1209,1067,949,1164,1208,1872,1015,1611,1321,602,599,676,1043,2075,3302,1927,894,954,1258,855,849,1731,1162,1935,3663,2104,1912,1689,1536,1801,1113,8340,4940,4226,2132,1383,2175,1695,3525,1427,2301,1450,1853,1961,1716,1852,1601
C1_01000C_A,359,492,379,528,163,68,104,560,201,300,638,299,392,260,382,275,317,575,385,455,385,217,219,266,397,416,337,457,425,527,480,528,720,276,272,541,567,553,430,533,500,412,1084,586,533,528,323,623,311,943,273,557,317,685,603,569,552,674
C1_01010W_A,1331,1647,1268,2199,673,265,381,1662,678,909,1936,2064,1657,2113,1446,1375,1211,1869,1265,2234,1135,1200,1424,1008,1282,1256,1164,2377,1936,2559,2222,3783,5145,844,804,2177,1632,1881,1474,1682,1508,1564,4148,2352,2062,1722,1069,2032,1016,2628,1163,2180,1257,2813,2405,1882,1382,1428
C1_01030W_A,2575,3216,2412,1096,273,148,268,1431,1240,1736,3281,808,594,652,1148,890,2277,2295,2294,706,464,212,429,405,2726,3478,2394,993,488,725,377,480,1442,1521,2195,4779,913,1095,944,941,1444,792,10795,6327,5685,1402,901,1702,1002,3207,2007,3247,1983,1251,1306,1006,1623,1391
C1_01040W_A,116,180,138,202,145,32,40,338,74,107,237,208,325,190,308,189,126,218,161,387,561,235,198,209,194,119,156,541,766,483,527,726,431,112,125,259,261,278,146,241,221,199,475,248,220,294,235,509,259,630,141,275,190,436,374,299,323,302
C1_01050C_A,1137,1493,1096,625,285,96,180,810,636,975,1659,460,597,557,773,643,1081,1329,1004,975,634,333,333,395,1250,1319,1111,1024,930,764,828,823,1086,932,1267,2286,1185,1187,941,903,841,913,3889,2250,1992,1222,698,1078,654,1814,1183,1719,1121,1063,1241,970,1187,1342
C1_01060W_A,2842,3740,2923,3875,1391,436,701,4076,1627,2212,5101,4435,4728,4390,4919,3699,3089,4549,3147,6976,8110,3870,4249,3896,3263,3153,2944,6375,7159,6047,5734,9815,10259,1934,2262,4628,2827,3431,2419,3330,2583,2670,9692,5386,4901,5657,3186,6647,3197,11113,2521,4185,2726,5220,4455,4037,4572,4536
C1_01070C_A,287,330,323,223,133,48,58,345,170,233,430,185,252,136,354,225,291,377,307,322,200,149,200,301,270,304,220,319,387,336,369,380,409,290,263,549,464,408,235,343,305,294,775,431,413,332,168,277,186,832,373,567,377,645,544,354,602,724
C1_01080W_A,257,335,263,287,148,40,76,365,175,198,417,170,253,149,382,208,275,402,277,273,175,150,164,276,306,285,241,298,473,323,319,384,331,239,222,462,425,385,264,392,288,297,702,417,379,368,218,341,197,767,302,500,357,521,523,429,479,541
C1_01090C_A,185,257,181,80,48,18,13,128,107,132,267,190,154,159,178,205,201,217,251,200,162,170,280,124,180,172,250,429,366,175,236,791,698,137,145,331,172,270,175,199,195,177,1125,690,528,265,132,445,159,828,201,397,240,520,307,158,322,260
C1_01100W_A,1350,1798,1430,2602,841,279,208,2246,785,997,2416,1955,2141,1726,1851,1871,1313,2429,1433,2784,1252,2238,1874,2518,1626,1383,1132,1866,2365,2907,2823,2500,3856,1015,1006,1967,2512,2036,1653,1864,1455,1198,4841,2769,2464,3190,1883,2485,1767,3313,1147,1937,1253,1998,1802,2223,1686,1821
C1_01110C_A,3194,3986,2982,2411,331,263,339,2323,1552,2274,3880,2038,1490,1591,2119,1851,2951,2496,2673,2758,717,1281,2055,1479,3232,4203,2784,2191,1392,2923,1933,2123,5326,1703,2382,5257,1103,1345,1004,1258,1545,991,10531,6227,5357,1723,1152,2047,1295,3737,2311,3659,2188,1584,1742,1350,1813,1464
C1_01130W_A,1083,1352,1098,2260,775,201,293,1910,531,739,1410,1025,1303,913,867,673,1111,1087,1031,1000,410,1060,830,1019,1152,1055,877,1394,1359,1579,1393,1855,1500,546,444,858,1442,1297,1098,1022,842,713,1389,834,777,1229,905,974,782,969,618,1175,727,1102,1029,821,599,609
C1_01140C_A,3263,4752,3312,8301,1111,562,590,4133,1954,2873,6441,5426,3354,4393,3284,3816,3372,5940,3627,8587,814,4652,5882,4828,3968,1805,2592,5786,2742,7846,4604,6239,8973,608,196,549,1056,1186,499,1296,752,956,2038,1172,1115,4416,2947,2610,1370,2709,1025,1368,1036,1317,1096,1066,1155,1157
C1_01150C_A,902,1177,831,403,70,45,73,551,435,615,868,377,194,232,361,310,804,429,716,615,177,168,217,177,977,1203,917,362,281,462,378,297,860,443,794,1500,541,513,499,515,511,362,3988,2232,1917,637,406,731,521,1105,560,885,568,602,613,528,559,549
C1_01160C_A,367,413,296,251,64,23,85,404,183,244,320,339,188,164,314,200,325,168,302,407,407,110,178,121,394,559,408,601,286,341,327,299,735,224,462,860,319,318,306,401,324,262,1894,1149,935,354,210,461,290,818,318,485,289,367,428,396,384,401
C1_01170C_A,600,723,528,1522,394,223,286,1385,276,430,606,1072,1021,914,1040,722,539,385,451,1583,702,683,906,909,569,858,578,1262,869,1531,1260,1234,2266,397,639,1244,1774,1397,1463,1259,1521,906,2404,1422,1231,1187,861,1354,1037,1918,546,757,531,1252,1724,1409,1433,1356
C1_01180C_A,2,3,2,2,2,1,1,14,1,1,6,10,2,6,3,11,1,1,1,1,3,8,9,2,1,1,1,1,8,5,6,11,6,1,3,7,21,11,11,10,2,6,2,7,3,15,5,10,4,5,2,3,1,6,8,9,7,10
C1_01190C_A,673,959,666,1038,403,127,161,1058,358,498,1240,635,759,656,938,680,582,1318,709,989,722,657,640,822,824,600,605,917,1232,1115,1114,1258,1400,403,325,676,967,1112,799,1059,892,732,1129,695,605,879,683,1052,624,1480,522,876,575,1268,1073,1271,1113,1365
C1_01200W_A,606,819,660,1606,536,143,263,1048,330,435,1037,845,1181,975,723,688,563,998,617,1410,580,883,817,923,824,692,597,749,1356,1343,1246,1660,1724,391,262,666,1248,1274,1029,1367,936,807,1191,734,644,1176,745,1022,599,1075,508,891,586,1474,1355,1348,816,945
C1_01210W_A,524,654,485,775,368,114,184,906,276,416,795,307,794,435,775,325,473,648,462,454,802,364,313,442,527,593,396,739,860,511,860,1044,645,718,791,1629,637,780,510,731,659,611,3274,1972,1654,1199,740,1096,525,1661,814,1376,879,964,918,905,1191,1285
C1_01220C_A,9,30,32,675,249,75,101,755,13,24,64,629,667,557,445,401,26,143,26,1660,691,646,758,545,24,13,25,869,999,1168,1239,1528,1526,15,4,12,527,736,407,651,411,510,114,54,52,966,527,900,368,1096,23,29,24,958,741,761,427,514
C1_01240W_A,138,167,161,286,75,32,32,191,70,112,235,241,129,226,179,110,118,186,148,231,121,100,200,80,162,161,138,294,235,261,270,390,595,132,154,331,275,369,218,313,143,232,757,494,384,590,279,528,233,525,160,255,190,298,333,206,127,154
C1_01250W_A,1701,2285,1473,956,335,126,220,1129,858,1327,2425,571,584,665,801,785,1533,2186,1533,1348,766,527,710,670,1640,1486,1469,990,1141,1163,870,1238,1440,1037,1167,2545,1473,1618,999,1406,935,1009,5530,3447,2984,2166,1766,2368,1319,3213,1239,2009,1171,1444,1569,1412,1371,1667
C1_01260C_A,110,152,119,146,78,18,26,135,64,91,215,158,182,90,172,144,108,196,127,220,73,117,114,183,129,83,94,206,277,242,285,385,280,58,56,107,65,64,60,61,81,60,122,70,61,58,62,116,44,223,85,123,75,153,80,69,168,188
C1_01270W_A,738,1037,776,1217,610,124,202,1191,410,570,1394,928,1346,1003,1221,999,699,1736,835,2318,871,1200,1038,1432,873,518,569,1145,2078,2119,1856,2007,2109,314,257,566,1207,1181,768,1017,943,762,788,471,425,989,715,1169,642,1751,469,648,473,1693,1395,1592,1658,1719
C1_01280C_A,38,47,36,11,9,1,5,22,15,33,52,36,21,23,37,30,40,48,26,55,60,11,20,26,33,35,37,37,82,23,42,60,41,33,26,54,29,56,25,32,29,34,144,82,54,38,35,79,36,155,34,93,57,101,66,34,66,56
C1_01290C_A,243,299,241,271,134,50,60,314,128,203,500,172,318,210,343,209,186,432,232,353,280,236,171,310,266,200,161,357,445,342,531,417,408,169,140,284,361,311,221,268,262,173,578,332,326,450,235,371,238,621,177,349,201,322,321,265,334,458
C1_01300W_A,1423,1806,1459,1395,474,200,268,1335,785,1134,2226,1227,1479,1296,1832,1142,1288,2122,1411,2145,1555,880,1044,1067,1568,1537,1362,1785,1964,1553,1945,2181,2958,781,931,1953,1189,1455,905,1279,844,1023,3592,1969,1819,1703,930,1606,852,2494,1017,1615,1067,1582,1553,1385,1356,1362
C1_01320W_A,2462,3118,2398,2969,894,308,543,3271,1283,1932,3730,2322,2074,2188,2474,2201,2111,3109,2129,4045,1567,1474,1534,1596,2499,2678,2114,3286,2653,4203,3632,3328,6104,1257,1507,3516,2912,2442,2012,2176,1991,1697,8940,5251,4547,3108,2099,3087,1997,4146,1456,2616,1441,2281,2567,2325,2061,2436
C1_01330C_A,405,522,448,288,211,56,91,393,228,353,641,223,292,282,471,311,459,410,400,79,151,146,92,150,533,567,525,464,739,295,323,603,264,533,632,1237,621,779,419,617,398,658,1664,938,733,453,228,516,242,1023,476,844,654,670,606,396,462,502
C1_01340C_A,124,171,136,176,81,26,38,255,78,99,202,175,145,200,199,157,130,222,129,222,259,158,146,159,143,102,100,199,338,301,264,285,356,104,101,237,278,315,216,286,216,215,423,236,197,445,198,426,195,532,155,226,146,313,283,362,272,294
C1_01350C_A,21843,28771,21307,12945,4497,1663,2734,13802,11310,16930,31754,7873,10418,9557,12490,11194,20769,24737,19456,11015,9376,5403,5954,8572,22500,22662,19254,10587,10429,10094,6722,9643,12998,13966,18120,36466,15794,15936,12841,13315,11496,11211,66623,38960,33274,15761,10424,16482,10201,28214,18061,27633,17946,16412,17263,15477,18182,17290
C1_01360C_A,2368,3506,2411,2201,647,258,282,2062,1549,2255,6194,1674,1611,991,2537,2475,3379,9021,3692,4409,1119,1559,1690,3766,3777,1367,2292,2783,3130,2884,3365,2769,3449,512,266,615,1180,901,492,646,801,560,4521,2570,2537,2557,1298,1911,1442,4843,686,919,661,892,838,756,1586,1626
C1_01370C_A,728,966,1326,1,62,21,10,103,507,546,1959,411,470,732,434,647,1288,867,1308,97,163,184,137,118,785,1157,1557,1319,3109,1,187,4473,612,960,928,2376,90,267,317,32,457,342,4769,2708,2119,924,331,4334,397,6053,948,6918,5767,6513,747,1,681,86
C1_01380C_A,606,719,531,521,178,65,96,709,285,352,534,330,330,253,565,369,592,216,533,702,392,231,308,326,668,1161,642,576,440,472,524,452,1096,502,1082,1949,532,558,466,481,650,398,3721,2069,1788,504,302,625,426,1174,681,919,628,569,670,540,691,697
C1_01390C_A,338,328,260,578,271,81,93,602,149,223,343,324,546,304,543,340,283,267,222,726,333,372,383,636,279,357,276,556,714,686,729,822,655,221,454,799,813,551,471,374,484,354,1110,600,567,349,194,337,250,711,291,394,330,704,634,516,755,785
C1_01400C_A,629,842,610,1587,583,185,285,1248,350,534,1052,1149,1281,975,1356,895,598,1122,643,1559,764,850,957,1003,789,672,597,1323,1641,1496,1604,1711,2294,495,597,1116,1045,1188,885,941,808,835,2038,1179,954,1189,658,973,648,1770,608,985,625,1202,1178,1169,1207,1496
C1_01420C_A,402,491,393,583,192,61,93,504,157,275,543,371,338,407,537,319,381,474,337,543,442,261,327,454,402,477,364,588,480,645,543,667,979,264,288,638,392,399,285,389,381,304,1279,774,697,551,332,560,314,720,325,581,357,396,376,387,432,396
C1_01440C_A,1,1,1,1,1,1,1,3,1,3,1,3,1,3,1,1,3,1,1,1,1,3,1,1,3,3,2,6,1,4,12,10,2,1,2,1,15,10,3,16,3,3,1,1,2,5,5,2,2,4,1,1,3,12,11,11,5,4
C1_01450W_A,1706,2316,1742,1875,802,158,330,1666,936,1379,2687,866,1093,915,905,631,1875,1768,1701,822,1039,689,450,823,2070,2202,1599,1569,1192,1101,1213,1497,1040,980,896,1893,2367,1911,1957,2053,2317,1603,5181,2943,2746,2292,1392,2235,1363,1992,1288,2369,1212,2752,3033,2187,1124,1045
C1_01460W_A,620,792,648,1032,421,138,188,1308,349,467,1126,647,1027,752,902,832,619,1310,658,1792,608,691,429,796,709,662,558,815,1237,1167,1260,1064,1097,538,506,1034,1915,1831,1390,1384,1302,1157,1470,862,774,1881,1192,1464,940,2157,659,1022,630,1599,1669,1669,1540,1769
C1_01470W_A,1715,2053,1497,1163,394,138,249,1404,799,1110,1999,747,769,678,961,666,1433,1730,1479,1354,1209,607,589,705,1648,1880,1499,1238,1281,1204,1129,1190,1606,1116,1502,2913,1631,1595,1175,1381,1204,1044,5793,3268,2964,1490,890,1492,926,2282,1397,2122,1316,1459,1618,1477,1361,1554
C1_01480C_A,39863,50075,39609,12441,4776,2373,3824,17388,20832,29596,57308,8467,11330,11133,13962,11563,40224,41006,36767,10933,12795,4400,4133,5465,41574,42517,38432,11707,10244,8122,6056,8992,12228,26905,35847,73515,17470,19401,16901,18519,17200,16870,97806,55125,49220,17591,10324,20054,10761,37312,34549,55853,33915,18825,21102,16021,23834,22258
C1_01490W_A,2565,3117,2448,5361,1763,553,867,4163,1242,1822,4009,4738,3949,4697,2256,2134,2596,3938,2372,9318,3047,3346,2900,1534,2802,2773,2428,6531,5437,6698,7633,8065,10017,1474,1602,3597,7056,8315,5538,6515,4140,6565,7973,4487,4150,8854,5343,7624,3889,5480,1601,2878,1666,8798,8340,6510,2559,2934
C1_01510W_A,13,18,11,129,72,2,29,127,6,12,14,27,29,28,37,23,18,8,8,20,81,18,21,53,3,6,1,73,33,40,37,77,24,1,1,1,28,6,10,14,35,11,137,82,55,128,72,133,118,262,2,1,1,11,26,12,65,19
C1_01520C_A,1585,1954,1545,3909,1002,463,538,3328,807,1162,2422,3793,2128,3850,2846,3022,1461,1808,1300,3458,1082,1544,2030,1372,1773,1834,1417,4865,3142,4723,3544,4817,10037,958,1099,2317,2497,2481,1626,2578,1523,2297,7689,4760,3759,5717,3397,5168,2694,6772,1026,1600,977,2349,2422,1964,1074,1513
C1_01530C_A,6421,8302,6002,2915,871,401,637,4122,3116,4746,8754,2073,2102,1767,2707,2288,5799,6737,5670,3071,1763,1193,1441,1468,6774,7083,5725,2723,2298,2519,2286,2281,4586,3889,4879,10506,3364,3479,2923,2823,3315,2381,22402,12830,11047,4247,2676,4143,2772,7741,5017,7705,4679,3608,3715,3570,4305,4254
C1_01540W_A,633,960,686,1435,580,142,189,1320,382,577,1262,1019,1274,984,874,690,692,1192,747,1671,722,1141,996,856,789,652,634,1488,1655,1717,1717,2068,2292,443,370,872,1175,1129,656,1062,871,725,1818,1057,920,1634,997,1385,785,1992,564,944,707,1374,1206,1181,1086,1253
C1_01550W_A,636,838,622,1392,636,141,237,1266,336,504,1013,816,1269,980,1316,786,620,1077,645,1265,1068,872,649,1149,716,657,584,1121,1424,1346,1396,1636,1376,424,428,938,1037,1192,809,903,799,706,1826,980,868,1362,892,1396,758,1853,554,871,606,1149,1078,1152,1077,1155
C1_01560W_A,1882,2537.31,2043,2298,996,296,323,2372,937,1587,2837,1134,2001,1089,1320,1186,1898,2348,1878.32,2431,1584,1702,1179,1948,1843,2010,1657,1565.38,2505,2160,2091.84,2514,1930,1346,1449,2618,3806,2826,2369,1848,1912,1581,5626,3224,2756,2153,1480,1722,1464,2925,1448,2323,1549,2462,2211,2252,2248,2437.45
C1_01570C_A,421,511,414,331,155,43,110,467,227,338,639,273,349,286,518,274,375,516,371,408,592,174,234,238,416,421,353,561,724,504,545,692,642,308,368,762,369,465,362,313,449,328,1318,777,646,391,248,483,277,888,367,568,385,486,489,434,523,635
C1_01580W_A,723,948,677,434,138,66,138,734,357,556,980,529,486,545,745,610,757,696,669,785,681,253,298,365,780,702,763,983,795,861,664,977,1285,513,636,1535,679,902,640,782,663,563,3585,2048,1848,764,613,1215,640,2656,646,1111,689,920,853,854,1104,1204
C1_01590C_A,5816,7823,5988,6284,2234,644,847,6340,3105,4612,9090,3659,5327,3889,4385,3586,5726,7210,5542,5571,3454,4298,2907,4594,6119,5835,5143,3771,5966,5755,4794,5115,5328,3975,4534,8717,9048,7305,5731,6344,4741,4839,17410,10617,8908,7849,5156,6378,4540,10357,5089,7784,4867,7609,7142,7071,5741,6304
C1_01600W_A,1477,1865,1155,646,257,112,187,1066,724,1018,1496,735,577,664,972,803,1187,1118,1190,1230,688,389,481,604,1328,1295,1258,1213,996,1136,958,1143,1784,864,1150,2417,1158,1305,985,955,974,763,5820,3479,2994,1072,778,1400,995,3161,1057,1692,1067,1486,1327,1200,1394,1835
C1_01610C_A,16,14,11,177,27,5,12,194,8,9,29,314,175,153,91,145,12,28,13,1010,186,221,381,138,14,18,11,436,261,587,596,461,1186,9,16,28,75,88,44,87,34,69,113,56,46,327,178,265,143,336,22,22,22,99,81,107,72,78
C1_01620C_A,99,120,99,348,107,21,26,239,50,76,132,170,223,288,65,50,64,52,60,137,226,118,55,62,86,144,75,134,136,92,212,332,176,60,50,182,83,129,77,125,44,65,975,554,479,381,175,202,91,141,86,198,60,177,233,68,34,31
C1_01630W_A,216,305,271,888,392,85,103,1074,141,172,386,761,1248,883,344,501,179,333,229,1033,408,839,404,403,305,451,273,646,1229,1065,1242,1198,1198,212,345,728,1426,1324,1047,1191,744,800,1651,938,844,2371,1224,1689,959,1362,268,416,264,1379,1180,1094,559,713
C1_01640W_A,2133.53,2718.26,2178,1943.85,732.989,254.523,506.34,2536,1110.29,1570.4,3047.69,1292.63,1487.95,2085.68,2250.02,2090.01,2391.62,2161.53,2078.47,2456.27,1269.15,829.972,638.758,1152.38,2091.26,2408.13,2158.81,1646.88,1679.09,1551.33,1214.91,1527.06,1788.61,1444.32,1781.87,4224.49,3260.43,3478.3,2780.1,3093.59,2544.79,2283.26,9041.51,5030.24,4604.66,3580.27,2206.67,4102.82,2179.71,6724.43,1653.1,2973.27,1660.69,3943.33,3414.59,2755.14,2659.85,2572.29
C1_01650W_A,1119,1624,1101,3325,849,298,416,1845,648,944,2459,2075,1997,2286,2175,1534,1149,3039,1302,2246,1099,1482,1618,1808,1642,895,987,2502,2094,3221,2532,3260,3949,634,473,996,843,1008,726,1049,922,827,1691,980,941,1570,1110,1560,804,1852,898,1472,952,984,1105,1004,1075,1074
C1_01670C_A,729.178,898.166,706.504,519.188,234,64,118,645.176,362,513.159,1043.52,317.255,654.18,392,615.198,537.242,650.312,813.161,652,487.29,350,437,346.209,679.186,789.2,787.19,665.363,478.124,1047,686,677,824.862,489.161,612.713,691.384,1192.23,1503.08,1086.24,671,946.293,670,691,2126.47,1216,1013.22,893.337,540.226,722.301,537.309,1444,769.251,1004.61,752.23,1268.73,1144,1006,967.673,937.816
C1_01680C_A,661,746,457,409,135,43,74,574,328,466,584,503,399,553,783,522,493,444,501,950,821,276,361,323,559,580,468,638,588,643,592,691,1172,361,524,1168,653,693,567,645,600,492,2573,1462,1294,669,426,818,520,1590,471,669,404,821,705,639,876,934
C1_01690C_A,9315,12028,8835,5548,2568,871,1239,5705,4667,7053,14061,3226,5180,4043,4951,3188,8689,11137,8222,3471,4466,2152,1802,2594,9729,8581,7819,5282,4867,3244,3408,5275,4877,7081,8007,15937,9604,10698,7318,8536,6081,8414,25191,14408,12606,7110,3724,5312,3285,7568,8903,13526,8892,10698,10428,7800,5704,6668
C1_01700W_B,2376,3352,2381,1817,750,205,218,1712,1343,1983,4000,1002,1469,945,1325,946,2287,3840,2561,1865,1182,1157,862,1224,2703,2043,1930,1192,1684,1422,1568,1987,2062,1570,1325,2665,3022,3016,2111,2269,2000,1821,4581,2649,2303,2376,1572,1765,1177,2868,2004,3219,2028,3219,2716,2238,1863,2271
C1_01710W_A,1555,2275,1403,6324,1612,450,516,4032,930,1371,2548,3431,2979,3255,2010,2527,1454,2185,1673,4844,842,3847,3878,3614,2044,982,1311,3240,2770,5690,3564,4460,5370,941,393,962,2230,1857,1118,2114,1124,1308,1592,925,749,2054,1498,1717,1141,1443,1385,1964,1358,2844,2324,2087,1074,1244
C1_01740W_A,4,12,3,943,118,35,43,200,5,6,4,344,214,625,62,62,12,4,7,488,130,169,206,111,9,29,10,132,131,261,413,471,491,5,9,36,455,467,211,481,97,380,142,71,71,618,362,405,218,197,7,13,7,454,624,178,66,82
C1_01750W_A,338,446,396,70,36,3,20,139,200,325,979,70,48,42,67,98,413,1400,440,151,67,67,60,109,393,277,291,58,236,138,131,129,73,265,252,436,410,491,356,290,406,217,808,428,413,605,386,674,432,1115,363,481,365,443,402,535,758,895
C1_01760W_A,241,363,258,958,424,117,198,924,126,218,493,497,891,758,827,629,238,368,305,765,681,553,366,797,332,350,268,869,1513,1040,1020,1202,858,259,271,571,1005,998,735,980,712,585,1155,648,525,1137,893,1233,722,1616,225,447,294,812,915,978,774,922
C1_01770W_A,193,280,191,133,55,21,45,211,97,160,339,117,94,110,168,104,220,327,253,202,106,78,85,104,260,216,191,211,203,155,178,271,294,137,136,267,223,214,172,217,196,170,485,329,277,321,219,292,154,415,202,271,196,271,281,227,259,285
C1_01780C_A,454,588,464,5663,2875,540,820,3646,271,352,954,2328,3942,2878,2369,1516,409,752,394,2257,1263,2897,2668,2798,611,568,385,3616,4385,3958,4121,5874,3890,811,517,1050,2483,2328,1825,2012,1631,1683,1203,645,575,2723,1693,1957,1398,2078,809,1574,935,3184,3157,2356,1822,2035
C1_01790W_A,1652,2155,1708,1249,651,134,219,1370,869,1372,2666,610,879,525,962,588,1625,2292,1680,1246,612,815,708,1097,1741,1607,1429,849,1800,1077,931,1415,1065,1140,1027,1984,2275,1870,1257,1335,1081,1019,2939,1654,1456,748,460,665,528,1385,1357,1979,1276,2189,2032,1586,1548,1940
C1_01800W_A,462,617,466,476,200,70,85,619,243,367,732,425,523,430,607,493,432,611,478,524,624,352,321,427,496,479,424,466,1027,664,704,863,804,376,370,781,624,842,548,728,575,579,1384,808,676,701,495,790,418,1356,509,707,478,980,802,688,800,799
C1_01810C_A,218,306,231,1266,440,173,185,1367,118,185,446,1192,904,964,924,723,215,475,238,2116,534,699,1201,519,358,304,231,1801,1667,1852,2199,1945,3595,189,251,387,907,913,533,862,413,657,1391,847,738,2231,1321,1812,884,2111,215,373,238,878,929,751,584,769
C1_01820C_A,379,434,369,321,131,44,83,352,185,306,504,337,225,286,414,264,403,460,364,513,282,190,210,259,440,478,361,368,412,487,452,424,833,247,282,610,279,376,262,380,411,287,1080,618,565,411,286,536,262,804,396,625,379,433,449,467,426,533
C1_01830C_A,339,446,337,1116,503,99,138,873,198,229,665,803,888,809,573,545,343,897,357,1576,1019,888,959,728,464,320,316,1443,1904,1783,1698,2548,2067,221,196,401,742,744,508,713,429,520,792,460,403,904,583,961,520,1191,350,594,382,1134,794,859,593,720
